,Time,DMA
0,1e-13,1.2488067760594097e-17
1,2e-13,2.9758972269866756e-17
2,3.0000000000000003e-13,4.431069314043167e-17
3,4e-13,5.562998543721585e-17
4,5e-13,6.611139945031753e-17
5,6.000000000000001e-13,7.435922049620809e-17
6,7e-13,8.389319568615966e-17
7,8e-13,9.392060594364457e-17
8,9.000000000000001e-13,1.0402909603209335e-16
9,1e-12,1.1154433574071179e-16
10,1.1000000000000002e-12,1.1971416711045983e-16
11,1.2000000000000001e-12,1.309626092402835e-16
12,1.3000000000000001e-12,1.4325381421761982e-16
13,1.4e-12,1.521320779710185e-16
14,1.5e-12,1.6011000025366183e-16
15,1.6e-12,1.6720900990783892e-16
16,1.7000000000000002e-12,1.7366132688957734e-16
17,1.8000000000000002e-12,1.8285529773525468e-16
18,1.9e-12,1.9095398697951125e-16
19,2e-12,1.9553785572123547e-16
20,2.1000000000000003e-12,1.9819683214092725e-16
21,2.2000000000000003e-12,2.036565760107633e-16
22,2.3000000000000003e-12,2.0877291880241106e-16
23,2.4000000000000003e-12,2.1153525142175925e-16
24,2.5000000000000003e-12,2.145590791718397e-16
25,2.6000000000000002e-12,2.1729926618564834e-16
26,2.7000000000000002e-12,2.2160388795886136e-16
27,2.8e-12,2.274545736665237e-16
28,2.9e-12,2.3411883692479064e-16
29,3e-12,2.387455449631246e-16
30,3.1e-12,2.4152127610629034e-16
31,3.2e-12,2.416619283603626e-16
32,3.3e-12,2.467170295213493e-16
33,3.4000000000000005e-12,2.506215778598994e-16
34,3.5000000000000004e-12,2.5262102233134727e-16
35,3.6000000000000004e-12,2.4816819582560553e-16
36,3.7e-12,2.4386790160986054e-16
37,3.8e-12,2.4112632145048477e-16
38,3.9e-12,2.3687856493880577e-16
39,4e-12,2.353468788579632e-16
40,4.100000000000001e-12,2.346128485110745e-16
41,4.200000000000001e-12,2.3309771518487236e-16
42,4.300000000000001e-12,2.3478650739986476e-16
43,4.400000000000001e-12,2.3817085266101083e-16
44,4.500000000000001e-12,2.4293666648731733e-16
45,4.6000000000000006e-12,2.4564234796633513e-16
46,4.7000000000000006e-12,2.5194982432927626e-16
47,4.8000000000000005e-12,2.604611406724339e-16
48,4.9000000000000005e-12,2.6641776019597855e-16
49,5.0000000000000005e-12,2.7243625691807287e-16
50,5.1000000000000005e-12,2.772216992233271e-16
51,5.2000000000000005e-12,2.811880039331348e-16
52,5.3000000000000004e-12,2.869054441014815e-16
53,5.4000000000000004e-12,2.9009580796980674e-16
54,5.5e-12,2.8829845789470636e-16
55,5.6e-12,2.876533246066535e-16
56,5.7e-12,2.8953467613185663e-16
57,5.8e-12,2.947691984360521e-16
58,5.9e-12,3.0012711219608457e-16
59,6e-12,3.0659679735381947e-16
60,6.1e-12,3.1301050769222853e-16
61,6.2e-12,3.189883890694373e-16
62,6.3e-12,3.2385473308305697e-16
63,6.4e-12,3.227696913666611e-16
64,6.5e-12,3.236291738519188e-16
65,6.6e-12,3.2646970879311047e-16
66,6.7e-12,3.303921582668104e-16
67,6.800000000000001e-12,3.3277741806249616e-16
68,6.900000000000001e-12,3.358062088316892e-16
69,7.000000000000001e-12,3.396594450249203e-16
70,7.100000000000001e-12,3.4522765319261817e-16
71,7.200000000000001e-12,3.5123395681656036e-16
72,7.3e-12,3.599960182164606e-16
73,7.4e-12,3.693004141026191e-16
74,7.5e-12,3.7689884616045707e-16
75,7.6e-12,3.850441686423194e-16
76,7.7e-12,3.900064401922612e-16
77,7.8e-12,3.935844047523797e-16
78,7.9e-12,3.9528899575426476e-16
79,8e-12,3.969321046009465e-16
80,8.100000000000001e-12,4.030132425702965e-16
81,8.200000000000001e-12,4.074091640262077e-16
82,8.300000000000001e-12,4.1099363742779283e-16
83,8.400000000000001e-12,4.1731710209228703e-16
84,8.500000000000001e-12,4.2320293111216753e-16
85,8.600000000000001e-12,4.3016407090906884e-16
86,8.700000000000001e-12,4.374223428254804e-16
87,8.800000000000001e-12,4.4013985462230475e-16
88,8.900000000000001e-12,4.468408702793744e-16
89,9.000000000000001e-12,4.55709548082409e-16
90,9.100000000000001e-12,4.663410710428871e-16
91,9.200000000000001e-12,4.758679000007232e-16
92,9.300000000000001e-12,4.87522765776068e-16
93,9.400000000000001e-12,4.995501366161323e-16
94,9.500000000000001e-12,5.052799368541081e-16
95,9.600000000000001e-12,5.082566167741661e-16
96,9.700000000000001e-12,5.136549389319357e-16
97,9.800000000000001e-12,5.19237304069515e-16
98,9.900000000000001e-12,5.25007923287339e-16
99,1.0000000000000001e-11,5.290387316225721e-16
100,1.0100000000000001e-11,5.338176719177673e-16
101,1.0200000000000001e-11,5.329650167480036e-16
102,1.0300000000000001e-11,5.282924954741692e-16
103,1.0400000000000001e-11,5.258082822304887e-16
104,1.0500000000000001e-11,5.277168908112173e-16
105,1.0600000000000001e-11,5.332019483751778e-16
106,1.0700000000000001e-11,5.353618994453855e-16
107,1.0800000000000001e-11,5.394018839003663e-16
108,1.0900000000000001e-11,5.460193212822925e-16
109,1.1e-11,5.540712114951698e-16
110,1.11e-11,5.597207314317549e-16
111,1.12e-11,5.585394616195106e-16
112,1.13e-11,5.62688162248981e-16
113,1.14e-11,5.677259028036449e-16
114,1.15e-11,5.706322682256058e-16
115,1.16e-11,5.693194681370213e-16
116,1.17e-11,5.701925399213345e-16
117,1.18e-11,5.730170871678253e-16
118,1.19e-11,5.757549887528603e-16
119,1.2e-11,5.784374665944773e-16
120,1.21e-11,5.802940734981386e-16
121,1.22e-11,5.772245989440156e-16
122,1.23e-11,5.794950067609942e-16
123,1.24e-11,5.802313812696899e-16
124,1.25e-11,5.851132458377616e-16
125,1.26e-11,5.928278263234148e-16
126,1.27e-11,5.980105055655208e-16
127,1.28e-11,5.993220917847605e-16
128,1.29e-11,6.03392378998997e-16
129,1.3e-11,6.106874042473e-16
130,1.31e-11,6.198266525433372e-16
131,1.32e-11,6.27364154561093e-16
132,1.33e-11,6.295948878526467e-16
133,1.34e-11,6.390016248334152e-16
134,1.3500000000000002e-11,6.490531478855498e-16
135,1.3600000000000002e-11,6.494635299267871e-16
136,1.3700000000000002e-11,6.455109058762123e-16
137,1.3800000000000002e-11,6.410588909944752e-16
138,1.3900000000000002e-11,6.373172569641606e-16
139,1.4000000000000002e-11,6.354412784032829e-16
140,1.4100000000000002e-11,6.410494292358146e-16
141,1.4200000000000002e-11,6.50861575113265e-16
142,1.4300000000000002e-11,6.562638145744409e-16
143,1.4400000000000002e-11,6.590040219041472e-16
144,1.4500000000000002e-11,6.531122696826545e-16
145,1.46e-11,6.420543183481066e-16
146,1.47e-11,6.399009376442858e-16
147,1.48e-11,6.429547120267559e-16
148,1.49e-11,6.512960253347886e-16
149,1.5e-11,6.56760414484443e-16
150,1.51e-11,6.592740413211824e-16
151,1.52e-11,6.565076988675891e-16
152,1.53e-11,6.576209468887916e-16
153,1.54e-11,6.724859391894222e-16
154,1.55e-11,6.763406992186967e-16
155,1.56e-11,6.703033554574947e-16
156,1.57e-11,6.614095915156777e-16
157,1.58e-11,6.579784689588492e-16
158,1.59e-11,6.61030628541891e-16
159,1.6e-11,6.576121898236313e-16
160,1.61e-11,6.551003086855181e-16
161,1.6200000000000003e-11,6.546297682768859e-16
162,1.63e-11,6.580227103595408e-16
163,1.6400000000000003e-11,6.679503154276117e-16
164,1.65e-11,6.751707948025099e-16
165,1.6600000000000003e-11,6.768867265380661e-16
166,1.67e-11,6.785034955354523e-16
167,1.6800000000000003e-11,6.824763054280331e-16
168,1.69e-11,6.859884883464837e-16
169,1.7000000000000003e-11,6.881855686646769e-16
170,1.71e-11,6.902546450129273e-16
171,1.7200000000000003e-11,6.961846685612143e-16
172,1.73e-11,7.039020350755593e-16
173,1.7400000000000003e-11,7.101270103136461e-16
174,1.75e-11,7.143135137175608e-16
175,1.7600000000000003e-11,7.134319937690295e-16
176,1.77e-11,7.166956758413078e-16
177,1.7800000000000003e-11,7.22738399721802e-16
178,1.79e-11,7.305013131640051e-16
179,1.8000000000000002e-11,7.328413825310779e-16
180,1.81e-11,7.380225494416626e-16
181,1.8200000000000002e-11,7.455262631820369e-16
182,1.83e-11,7.501358642417136e-16
183,1.8400000000000002e-11,7.52949501216869e-16
184,1.85e-11,7.535897512418554e-16
185,1.8600000000000002e-11,7.614873840911088e-16
186,1.87e-11,7.711347721395263e-16
187,1.8800000000000002e-11,7.783841345238629e-16
188,1.89e-11,7.75109377645771e-16
189,1.9000000000000002e-11,7.632392050362201e-16
190,1.91e-11,7.553428708750551e-16
191,1.9200000000000002e-11,7.459273053435454e-16
192,1.93e-11,7.368069986889844e-16
193,1.9400000000000002e-11,7.287422039365135e-16
194,1.95e-11,7.286205848292781e-16
195,1.9600000000000002e-11,7.327954190001594e-16
196,1.97e-11,7.351053347471362e-16
197,1.9800000000000002e-11,7.401902763216705e-16
198,1.99e-11,7.467508641573948e-16
199,2.0000000000000002e-11,7.5304502398257e-16
200,2.01e-11,7.660520874259377e-16
201,2.0200000000000002e-11,7.752912376582836e-16
202,2.03e-11,7.802784162906776e-16
203,2.0400000000000002e-11,7.835151738959448e-16
204,2.05e-11,7.82835154969216e-16
205,2.0600000000000002e-11,7.786642750244406e-16
206,2.07e-11,7.792418887671446e-16
207,2.0800000000000002e-11,7.788463906616477e-16
208,2.09e-11,7.80262521805323e-16
209,2.1000000000000002e-11,7.819729424895124e-16
210,2.11e-11,7.819958161507693e-16
211,2.1200000000000002e-11,7.74454124489091e-16
212,2.13e-11,7.68693713864548e-16
213,2.1400000000000002e-11,7.695737634180014e-16
214,2.15e-11,7.698550509170775e-16
