,Time,DMA
0,1e-13,1.1460413374203356e-17
1,2e-13,2.6253128058771887e-17
2,3.0000000000000003e-13,3.8731314961347344e-17
3,4e-13,4.869317604447949e-17
4,5e-13,5.763209511913786e-17
5,6.000000000000001e-13,6.506911369999777e-17
6,7e-13,7.155919484556122e-17
7,8e-13,7.942742741339126e-17
8,9.000000000000001e-13,8.820251804656565e-17
9,1e-12,9.401165373849053e-17
10,1.1000000000000002e-12,1.0038003032439081e-16
11,1.2000000000000001e-12,1.0545682748014357e-16
12,1.3000000000000001e-12,1.1018251213923944e-16
13,1.4e-12,1.164418333548353e-16
14,1.5e-12,1.228374615654003e-16
15,1.6e-12,1.2991484248792384e-16
16,1.7000000000000002e-12,1.351359545427619e-16
17,1.8000000000000002e-12,1.4030443233329734e-16
18,1.9e-12,1.4268639285841022e-16
19,2e-12,1.4324678040228359e-16
20,2.1000000000000003e-12,1.4516327799216344e-16
21,2.2000000000000003e-12,1.4633721738748724e-16
22,2.3000000000000003e-12,1.5073153576729829e-16
23,2.4000000000000003e-12,1.550680387918137e-16
24,2.5000000000000003e-12,1.6147699112219565e-16
25,2.6000000000000002e-12,1.7338200347992048e-16
26,2.7000000000000002e-12,1.8656966660409997e-16
27,2.8e-12,1.986602691027392e-16
28,2.9e-12,2.0994945216422852e-16
29,3e-12,2.1688123473605169e-16
30,3.1e-12,2.227076421928623e-16
31,3.2e-12,2.2893063585481647e-16
32,3.3e-12,2.350785048030527e-16
33,3.4000000000000005e-12,2.402222794689648e-16
34,3.5000000000000004e-12,2.447743844133694e-16
35,3.6000000000000004e-12,2.513390254261389e-16
36,3.7e-12,2.5280590947578897e-16
37,3.8e-12,2.514100583773431e-16
38,3.9e-12,2.50778662541421e-16
39,4e-12,2.5018280541710714e-16
40,4.100000000000001e-12,2.530637944329355e-16
41,4.200000000000001e-12,2.578260871333604e-16
42,4.300000000000001e-12,2.6051037345039876e-16
43,4.400000000000001e-12,2.630512000634426e-16
44,4.500000000000001e-12,2.667766377316897e-16
45,4.6000000000000006e-12,2.6978187707694615e-16
46,4.7000000000000006e-12,2.760955281997241e-16
47,4.8000000000000005e-12,2.817921124999757e-16
48,4.9000000000000005e-12,2.8656303667548314e-16
49,5.0000000000000005e-12,2.96277513252325e-16
50,5.1000000000000005e-12,3.0801655693264956e-16
51,5.2000000000000005e-12,3.1972752007498175e-16
52,5.3000000000000004e-12,3.293303091591417e-16
53,5.4000000000000004e-12,3.3592901886435505e-16
54,5.5e-12,3.421368864853367e-16
55,5.6e-12,3.428872189178117e-16
56,5.7e-12,3.4181171214411626e-16
57,5.8e-12,3.374402067899486e-16
58,5.9e-12,3.3459450507421017e-16
59,6e-12,3.37331118417514e-16
60,6.1e-12,3.4195996076798197e-16
61,6.2e-12,3.5084619985557023e-16
62,6.3e-12,3.6058349674637475e-16
63,6.4e-12,3.743968647192718e-16
64,6.5e-12,3.848399556349639e-16
65,6.6e-12,3.9203222950686074e-16
66,6.7e-12,3.925295987582418e-16
67,6.800000000000001e-12,3.932717912489783e-16
68,6.900000000000001e-12,3.963510783935593e-16
69,7.000000000000001e-12,4.0226880577674434e-16
70,7.100000000000001e-12,4.143708863503884e-16
71,7.200000000000001e-12,4.2982046942958027e-16
72,7.3e-12,4.4258422936709563e-16
73,7.4e-12,4.564503729287697e-16
74,7.5e-12,4.624502955112662e-16
75,7.6e-12,4.694699194791772e-16
76,7.7e-12,4.776997874678087e-16
77,7.8e-12,4.808731059266582e-16
78,7.9e-12,4.806428458929594e-16
79,8e-12,4.811908000918772e-16
80,8.100000000000001e-12,4.849136453292339e-16
81,8.200000000000001e-12,4.923976622890174e-16
82,8.300000000000001e-12,5.006673850627757e-16
83,8.400000000000001e-12,5.074775446477529e-16
84,8.500000000000001e-12,5.13327017372767e-16
85,8.600000000000001e-12,5.172752844403077e-16
86,8.700000000000001e-12,5.164255787508059e-16
87,8.800000000000001e-12,5.115116747128396e-16
88,8.900000000000001e-12,5.086753481412882e-16
89,9.000000000000001e-12,5.030441209387644e-16
90,9.100000000000001e-12,4.95174895165608e-16
91,9.200000000000001e-12,4.889572259289811e-16
92,9.300000000000001e-12,4.854296695278895e-16
93,9.400000000000001e-12,4.783971089236311e-16
94,9.500000000000001e-12,4.731649094681148e-16
95,9.600000000000001e-12,4.723649440906732e-16
96,9.700000000000001e-12,4.748534264939687e-16
97,9.800000000000001e-12,4.817680406125127e-16
98,9.900000000000001e-12,4.89709490221495e-16
99,1.0000000000000001e-11,4.939818394605327e-16
100,1.0100000000000001e-11,4.988290398011305e-16
101,1.0200000000000001e-11,5.083601492691297e-16
102,1.0300000000000001e-11,5.198099079915201e-16
103,1.0400000000000001e-11,5.292339946338214e-16
104,1.0500000000000001e-11,5.314934107739037e-16
105,1.0600000000000001e-11,5.389285833760806e-16
106,1.0700000000000001e-11,5.476522374421398e-16
107,1.0800000000000001e-11,5.561430352011538e-16
108,1.0900000000000001e-11,5.64770349311509e-16
109,1.1e-11,5.738645846533481e-16
110,1.11e-11,5.876563818384907e-16
111,1.12e-11,5.983876298653423e-16
112,1.13e-11,6.03618264146656e-16
113,1.14e-11,6.048672742957667e-16
114,1.15e-11,6.0375495654911475e-16
115,1.16e-11,6.032930458072864e-16
116,1.17e-11,6.016136644871628e-16
117,1.18e-11,5.999173820444138e-16
118,1.19e-11,5.934413635379157e-16
119,1.2e-11,5.866832009437873e-16
120,1.21e-11,5.870738986732157e-16
121,1.22e-11,5.929653078274342e-16
122,1.23e-11,6.007540120556616e-16
123,1.24e-11,6.062669037241223e-16
124,1.25e-11,6.09661194883841e-16
125,1.26e-11,6.109121793897409e-16
126,1.27e-11,6.11307908788613e-16
127,1.28e-11,6.100352598346294e-16
128,1.29e-11,6.133116843936458e-16
129,1.3e-11,6.155235695257621e-16
130,1.31e-11,6.143607448352364e-16
131,1.32e-11,6.060352578215499e-16
132,1.33e-11,5.974833107820083e-16
133,1.34e-11,5.957521052832807e-16
134,1.3500000000000002e-11,5.97008119026878e-16
135,1.3600000000000002e-11,6.014525971380302e-16
136,1.3700000000000002e-11,6.046430054191741e-16
137,1.3800000000000002e-11,6.133708344569217e-16
138,1.3900000000000002e-11,6.236606244712026e-16
139,1.4000000000000002e-11,6.304319896090574e-16
140,1.4100000000000002e-11,6.353420568245021e-16
141,1.4200000000000002e-11,6.394984061755218e-16
142,1.4300000000000002e-11,6.439329978811693e-16
143,1.4400000000000002e-11,6.484276623294403e-16
144,1.4500000000000002e-11,6.469768539444946e-16
145,1.46e-11,6.387096023878639e-16
146,1.47e-11,6.29721480625709e-16
147,1.48e-11,6.242940352508577e-16
148,1.49e-11,6.161505581056579e-16
149,1.5e-11,6.130498289846794e-16
150,1.51e-11,6.08709071520085e-16
151,1.52e-11,6.030074414614036e-16
152,1.53e-11,6.012025939843201e-16
153,1.54e-11,5.977976230909408e-16
154,1.55e-11,5.953538517010424e-16
155,1.56e-11,5.943410957067348e-16
156,1.57e-11,5.926469324046363e-16
157,1.58e-11,5.963419116588942e-16
158,1.59e-11,5.999558432927299e-16
159,1.6e-11,6.039366667537835e-16
160,1.61e-11,6.083596901875261e-16
161,1.6200000000000003e-11,6.071616618418387e-16
162,1.63e-11,6.020207839989817e-16
163,1.6400000000000003e-11,6.019422305890098e-16
164,1.65e-11,6.035045747487221e-16
165,1.6600000000000003e-11,6.107210530960384e-16
166,1.67e-11,6.236742396996797e-16
167,1.6800000000000003e-11,6.404008506890419e-16
168,1.69e-11,6.564547097383809e-16
169,1.7000000000000003e-11,6.632543993984348e-16
170,1.71e-11,6.685357260287213e-16
