,Time,DMA
0,1e-13,1.247209221011513e-17
1,2e-13,2.825579174771843e-17
2,3.0000000000000003e-13,4.1127960828547955e-17
3,4e-13,5.1176584861423836e-17
4,5e-13,5.916536152023586e-17
5,6.000000000000001e-13,6.639208611814602e-17
6,7e-13,7.198216754257626e-17
7,8e-13,7.543457728378283e-17
8,9.000000000000001e-13,7.916794756973162e-17
9,1e-12,8.37575593873536e-17
10,1.1000000000000002e-12,8.781841574091666e-17
11,1.2000000000000001e-12,9.19628748954562e-17
12,1.3000000000000001e-12,9.767777725666603e-17
13,1.4e-12,1.0436218592034699e-16
14,1.5e-12,1.0915938802635648e-16
15,1.6e-12,1.1257716328944783e-16
16,1.7000000000000002e-12,1.1386742075354992e-16
17,1.8000000000000002e-12,1.161040866491911e-16
18,1.9e-12,1.184115863867733e-16
19,2e-12,1.2254799393803753e-16
20,2.1000000000000003e-12,1.2892756384172488e-16
21,2.2000000000000003e-12,1.3463877636486944e-16
22,2.3000000000000003e-12,1.4256105306541675e-16
23,2.4000000000000003e-12,1.509386340768062e-16
24,2.5000000000000003e-12,1.545623966002134e-16
25,2.6000000000000002e-12,1.5569591509293663e-16
26,2.7000000000000002e-12,1.594426464676318e-16
27,2.8e-12,1.6100764258888757e-16
28,2.9e-12,1.601429051865782e-16
29,3e-12,1.5843563600748359e-16
30,3.1e-12,1.5915269460137425e-16
31,3.2e-12,1.5837048492685293e-16
32,3.3e-12,1.5533099226774283e-16
33,3.4000000000000005e-12,1.532439896719677e-16
34,3.5000000000000004e-12,1.5251780820608382e-16
35,3.6000000000000004e-12,1.5326793068774435e-16
36,3.7e-12,1.5700374756255243e-16
37,3.8e-12,1.5904908639916806e-16
38,3.9e-12,1.6116805796933545e-16
39,4e-12,1.6286666941086305e-16
40,4.100000000000001e-12,1.662136400448257e-16
41,4.200000000000001e-12,1.7069967649059666e-16
42,4.300000000000001e-12,1.7615659421122667e-16
43,4.400000000000001e-12,1.8399624467321537e-16
44,4.500000000000001e-12,1.93071492580399e-16
45,4.6000000000000006e-12,2.0043128505900103e-16
46,4.7000000000000006e-12,2.085692559373315e-16
47,4.8000000000000005e-12,2.1850939104534033e-16
48,4.9000000000000005e-12,2.307930870844658e-16
49,5.0000000000000005e-12,2.411321919321905e-16
50,5.1000000000000005e-12,2.4813952350116986e-16
51,5.2000000000000005e-12,2.544292247645571e-16
52,5.3000000000000004e-12,2.587737452340559e-16
53,5.4000000000000004e-12,2.706833891808145e-16
54,5.5e-12,2.798863686291133e-16
55,5.6e-12,2.8677367564697303e-16
56,5.7e-12,2.930934080443739e-16
57,5.8e-12,3.003099727098393e-16
58,5.9e-12,3.0412307618274787e-16
59,6e-12,3.0543145022145894e-16
60,6.1e-12,3.0839941009962455e-16
61,6.2e-12,3.126008534377297e-16
62,6.3e-12,3.1911369470954767e-16
63,6.4e-12,3.245542977328613e-16
64,6.5e-12,3.2775677445492306e-16
65,6.6e-12,3.3509887275811915e-16
66,6.7e-12,3.400426689852812e-16
67,6.800000000000001e-12,3.436168955947341e-16
68,6.900000000000001e-12,3.4550087046747215e-16
69,7.000000000000001e-12,3.453410166548072e-16
70,7.100000000000001e-12,3.4201036663826313e-16
71,7.200000000000001e-12,3.3844263577546925e-16
72,7.3e-12,3.3946165071476014e-16
73,7.4e-12,3.4139229886378e-16
74,7.5e-12,3.429330687739765e-16
75,7.6e-12,3.493279285665413e-16
76,7.7e-12,3.52500692688777e-16
77,7.8e-12,3.6048604927625176e-16
78,7.9e-12,3.672583143725193e-16
79,8e-12,3.7200570424092356e-16
80,8.100000000000001e-12,3.770762925636464e-16
81,8.200000000000001e-12,3.796031855458152e-16
82,8.300000000000001e-12,3.8247707112331874e-16
83,8.400000000000001e-12,3.8434654230281855e-16
84,8.500000000000001e-12,3.925195413049251e-16
85,8.600000000000001e-12,4.0194397138338075e-16
86,8.700000000000001e-12,4.068581799978884e-16
87,8.800000000000001e-12,4.071180818669465e-16
88,8.900000000000001e-12,4.123564303012841e-16
89,9.000000000000001e-12,4.125942352026017e-16
90,9.100000000000001e-12,4.1510009162792064e-16
91,9.200000000000001e-12,4.170227638924704e-16
92,9.300000000000001e-12,4.1752142354604447e-16
93,9.400000000000001e-12,4.183979841783656e-16
94,9.500000000000001e-12,4.1658189729806804e-16
95,9.600000000000001e-12,4.1289718726045645e-16
96,9.700000000000001e-12,4.132223348173947e-16
97,9.800000000000001e-12,4.1817864825219403e-16
98,9.900000000000001e-12,4.2294944402077187e-16
99,1.0000000000000001e-11,4.265753743024728e-16
100,1.0100000000000001e-11,4.2744682516660057e-16
101,1.0200000000000001e-11,4.2984766502760155e-16
102,1.0300000000000001e-11,4.323639405164677e-16
103,1.0400000000000001e-11,4.3036803734876184e-16
104,1.0500000000000001e-11,4.3066480998412373e-16
105,1.0600000000000001e-11,4.297188581890853e-16
106,1.0700000000000001e-11,4.3028475199655143e-16
107,1.0800000000000001e-11,4.3204430177358604e-16
108,1.0900000000000001e-11,4.3238999260479225e-16
109,1.1e-11,4.340317971118043e-16
110,1.11e-11,4.3498170007312115e-16
111,1.12e-11,4.3676362074500207e-16
112,1.13e-11,4.4028759260178233e-16
113,1.14e-11,4.414993667267934e-16
114,1.15e-11,4.4109933491740496e-16
115,1.16e-11,4.39821068203715e-16
116,1.17e-11,4.4048774322004585e-16
117,1.18e-11,4.446591885294249e-16
118,1.19e-11,4.441402866232684e-16
119,1.2e-11,4.418754406722886e-16
120,1.21e-11,4.3825306500795696e-16
121,1.22e-11,4.323193996317251e-16
122,1.23e-11,4.2547147154764044e-16
123,1.24e-11,4.21465287771206e-16
124,1.25e-11,4.188978034843459e-16
125,1.26e-11,4.1833023097347807e-16
126,1.27e-11,4.1698432360593293e-16
