,Time,DMA
0,1e-13,1.3032491176397964e-17
1,2e-13,3.0306378763936447e-17
2,3.0000000000000003e-13,4.3733553085237206e-17
3,4e-13,5.544037919489636e-17
4,5e-13,6.424128213277175e-17
5,6.000000000000001e-13,7.120783663188351e-17
6,7e-13,7.912875124531398e-17
7,8e-13,8.815836566757207e-17
8,9.000000000000001e-13,9.601758313344056e-17
9,1e-12,9.97367437091327e-17
10,1.1000000000000002e-12,1.0134585848512763e-16
11,1.2000000000000001e-12,1.0410421872594396e-16
12,1.3000000000000001e-12,1.0896165189130445e-16
13,1.4e-12,1.164683672999101e-16
14,1.5e-12,1.203182523687591e-16
15,1.6e-12,1.2031656627896596e-16
16,1.7000000000000002e-12,1.2210929530811655e-16
17,1.8000000000000002e-12,1.264533119846201e-16
18,1.9e-12,1.3456014832612877e-16
19,2e-12,1.442693454813344e-16
20,2.1000000000000003e-12,1.5349419520405932e-16
21,2.2000000000000003e-12,1.5823585960939655e-16
22,2.3000000000000003e-12,1.6143645305127652e-16
23,2.4000000000000003e-12,1.635738203553114e-16
24,2.5000000000000003e-12,1.6796716862483587e-16
25,2.6000000000000002e-12,1.7399911687065461e-16
26,2.7000000000000002e-12,1.7767531114911496e-16
27,2.8e-12,1.8077309846006528e-16
28,2.9e-12,1.8120840999191724e-16
29,3e-12,1.8299398343161363e-16
30,3.1e-12,1.8650491513621486e-16
31,3.2e-12,1.898230160316811e-16
32,3.3e-12,1.9662481272340245e-16
33,3.4000000000000005e-12,2.0133628802939345e-16
34,3.5000000000000004e-12,2.0262533757463117e-16
35,3.6000000000000004e-12,2.0543119122979971e-16
36,3.7e-12,2.0980513369800245e-16
37,3.8e-12,2.1377212784799103e-16
38,3.9e-12,2.1645996975924628e-16
39,4e-12,2.2056812049763347e-16
40,4.100000000000001e-12,2.272884444917719e-16
41,4.200000000000001e-12,2.335549422151924e-16
42,4.300000000000001e-12,2.3948926584877613e-16
43,4.400000000000001e-12,2.455917798625413e-16
44,4.500000000000001e-12,2.483356912955941e-16
45,4.6000000000000006e-12,2.553156737272773e-16
46,4.7000000000000006e-12,2.695354273954157e-16
47,4.8000000000000005e-12,2.80830705066256e-16
48,4.9000000000000005e-12,2.859516661112021e-16
49,5.0000000000000005e-12,2.845670732177633e-16
50,5.1000000000000005e-12,2.7971731650313805e-16
51,5.2000000000000005e-12,2.7570636632849645e-16
52,5.3000000000000004e-12,2.7289699804212326e-16
53,5.4000000000000004e-12,2.7422670602159023e-16
54,5.5e-12,2.7720164762409585e-16
55,5.6e-12,2.7974397023148814e-16
56,5.7e-12,2.854770364828338e-16
57,5.8e-12,2.9331961849417657e-16
58,5.9e-12,3.008553372373953e-16
59,6e-12,3.0342271164587546e-16
60,6.1e-12,3.034579796901693e-16
61,6.2e-12,3.09050100607057e-16
62,6.3e-12,3.155890200395539e-16
63,6.4e-12,3.2047063724810403e-16
64,6.5e-12,3.2439647907560115e-16
65,6.6e-12,3.255812448583143e-16
66,6.7e-12,3.293153542300068e-16
67,6.800000000000001e-12,3.3462173176813754e-16
68,6.900000000000001e-12,3.4096977469956285e-16
69,7.000000000000001e-12,3.421652695104378e-16
70,7.100000000000001e-12,3.440261379866226e-16
71,7.200000000000001e-12,3.4898632621781196e-16
72,7.3e-12,3.5307597628235355e-16
73,7.4e-12,3.5453840283616827e-16
74,7.5e-12,3.509743724824822e-16
75,7.6e-12,3.4503058683046313e-16
76,7.7e-12,3.414218613320531e-16
77,7.8e-12,3.379011621283032e-16
78,7.9e-12,3.3465297315122433e-16
79,8e-12,3.345018885827068e-16
80,8.100000000000001e-12,3.3413530965906945e-16
81,8.200000000000001e-12,3.3659864347333133e-16
82,8.300000000000001e-12,3.417695069186006e-16
83,8.400000000000001e-12,3.441172169062409e-16
84,8.500000000000001e-12,3.4647558388917924e-16
85,8.600000000000001e-12,3.488769250030444e-16
