,Time,OCM,BUT
0,1e-13,8.009735518381734e-18,8.304475998200348e-18
1,2e-13,1.0715239937176059e-17,1.5616814383856688e-17
2,3.0000000000000003e-13,1.2478587181611924e-17,1.7038770463964617e-17
3,4e-13,1.452344180688802e-17,1.8233680728648107e-17
4,5e-13,1.6326870900511416e-17,2.029342257015841e-17
5,6.000000000000001e-13,1.8305590718228156e-17,2.4433322714243855e-17
6,7e-13,2.068702673775376e-17,2.660610129988411e-17
7,8e-13,2.424681450135524e-17,3.132911204189294e-17
8,9.000000000000001e-13,2.630387281351544e-17,3.4504594417183614e-17
9,1e-12,2.902307377558764e-17,3.512871688234866e-17
10,1.1000000000000002e-12,3.1543823784376825e-17,3.789490561826058e-17
11,1.2000000000000001e-12,3.5018714121699066e-17,4.5131671244566234e-17
12,1.3000000000000001e-12,3.843040079406828e-17,4.936108950330741e-17
13,1.4e-12,3.897795713567892e-17,5.068793687900956e-17
14,1.5e-12,4.030475659763068e-17,4.755343417454094e-17
15,1.6e-12,4.191223865105793e-17,4.536917521919807e-17
16,1.7000000000000002e-12,4.4320888286118947e-17,4.7458991401234473e-17
17,1.8000000000000002e-12,4.839302168117783e-17,5.2235064656535947e-17
18,1.9e-12,4.996541326133356e-17,5.745189416335214e-17
19,2e-12,5.0130452469307e-17,5.810205630100948e-17
20,2.1000000000000003e-12,5.023529220539692e-17,6.279980692788551e-17
21,2.2000000000000003e-12,5.036212036689411e-17,5.893467657799302e-17
22,2.3000000000000003e-12,5.031258679536013e-17,6.045804172939291e-17
23,2.4000000000000003e-12,5.0471700941209944e-17,5.921999969863187e-17
24,2.5000000000000003e-12,5.026373538800628e-17,5.818927531711082e-17
25,2.6000000000000002e-12,5.04964735495045e-17,5.893362968939034e-17
26,2.7000000000000002e-12,5.155088615715034e-17,5.848317279142064e-17
27,2.8e-12,5.262882398001248e-17,5.73288159611472e-17
28,2.9e-12,5.389094529879994e-17,6.018585487863475e-17
29,3e-12,5.508236430283994e-17,6.341351738175833e-17
30,3.1e-12,5.4040912529354286e-17,6.511164188646204e-17
31,3.2e-12,5.5256980581721857e-17,5.940678187485842e-17
32,3.3e-12,5.584666461980688e-17,6.002946466245262e-17
33,3.4000000000000005e-12,5.714114136830305e-17,6.764915080781228e-17
34,3.5000000000000004e-12,5.896750249701056e-17,6.944343728075811e-17
35,3.6000000000000004e-12,5.996148673293666e-17,6.977006947340535e-17
36,3.7e-12,6.228009865830831e-17,6.966930521097567e-17
37,3.8e-12,6.373836593839438e-17,6.985072689059379e-17
38,3.9e-12,6.429194938063502e-17,7.205942203211797e-17
39,4e-12,6.43347415867806e-17,7.519854551150252e-17
