,Time,OCM,BUT
0,1e-13,6.6999949199334946e-18,1.0363990161290781e-17
1,2e-13,1.0037763490059487e-17,1.4184461946685437e-17
2,3.0000000000000003e-13,1.172599179846e-17,1.383972344586646e-17
3,4e-13,1.2915437222079905e-17,1.5510399607400537e-17
4,5e-13,1.2816673003975138e-17,1.6777365365883917e-17
5,6.000000000000001e-13,1.3834965919311296e-17,1.6203450918656934e-17
6,7e-13,1.538086363520888e-17,1.9246067937015618e-17
7,8e-13,1.6258550557349622e-17,2.1875407723440776e-17
8,9.000000000000001e-13,1.6470546521976776e-17,2.3422953228144283e-17
9,1e-12,1.868053899894992e-17,2.4104099860069613e-17
10,1.1000000000000002e-12,2.0904053634961454e-17,2.5154683171856086e-17
11,1.2000000000000001e-12,2.2520036511578492e-17,2.6163690656676427e-17
12,1.3000000000000001e-12,2.4082587202094886e-17,2.8081257282488215e-17
13,1.4e-12,2.617283194128752e-17,2.9887279455750656e-17
14,1.5e-12,2.83431575539786e-17,3.4194149449733286e-17
15,1.6e-12,3.0222688460137193e-17,3.73668331034365e-17
16,1.7000000000000002e-12,3.3880715151159366e-17,4.133719616087585e-17
17,1.8000000000000002e-12,3.8473847861848836e-17,4.445688407010152e-17
18,1.9e-12,4.362000551574394e-17,4.6535716209686386e-17
19,2e-12,4.592054523191987e-17,5.2138309608517746e-17
20,2.1000000000000003e-12,4.7778895023848657e-17,5.231583638304787e-17
21,2.2000000000000003e-12,4.989317035977895e-17,5.873979127160344e-17
22,2.3000000000000003e-12,5.079993372254234e-17,5.64518823226617e-17
23,2.4000000000000003e-12,5.081242885448667e-17,5.70111768354166e-17
24,2.5000000000000003e-12,5.2127531756062076e-17,5.5407417688523e-17
25,2.6000000000000002e-12,5.346043770184544e-17,5.793620867667467e-17
26,2.7000000000000002e-12,5.719299043044064e-17,6.368562056639319e-17
27,2.8e-12,6.059719860762492e-17,6.975197864427392e-17
28,2.9e-12,6.199908329105051e-17,7.19073845812703e-17
29,3e-12,6.186349141322396e-17,6.943542363166657e-17
30,3.1e-12,6.28797568240136e-17,7.189477552706562e-17
31,3.2e-12,6.336571019195592e-17,7.26802730817336e-17
32,3.3e-12,6.369598067760323e-17,7.929593751866023e-17
33,3.4000000000000005e-12,6.401180070191783e-17,7.736988726019952e-17
34,3.5000000000000004e-12,6.458624186019951e-17,7.728834484555851e-17
35,3.6000000000000004e-12,6.700030846197484e-17,8.253301207902335e-17
36,3.7e-12,7.084190666359118e-17,8.040173270625225e-17
37,3.8e-12,7.377901666847894e-17,8.723917209459169e-17
38,3.9e-12,7.7074482212461e-17,8.582826399481916e-17
39,4e-12,7.923431123578454e-17,9.253084513806423e-17
40,4.100000000000001e-12,8.184041805088069e-17,9.664609495476019e-17
41,4.200000000000001e-12,8.416039606962621e-17,9.375871800556274e-17
42,4.300000000000001e-12,8.730652285209558e-17,9.809845456865565e-17
43,4.400000000000001e-12,9.083207659634821e-17,1.0161079502296256e-16
44,4.500000000000001e-12,9.120889194326056e-17,1.0369997884838705e-16
45,4.6000000000000006e-12,9.21790171493208e-17,1.0648906606883531e-16
46,4.7000000000000006e-12,9.55267858433312e-17,1.0958603977952219e-16
47,4.8000000000000005e-12,9.894098710986287e-17,1.0483113568574257e-16
48,4.9000000000000005e-12,9.955961185963952e-17,1.0876209304298549e-16
49,5.0000000000000005e-12,1.0120839849393724e-16,1.1281578522277459e-16
50,5.1000000000000005e-12,1.0619566651008539e-16,1.1667277101116864e-16
51,5.2000000000000005e-12,1.0843626587044575e-16,1.2531280884204483e-16
52,5.3000000000000004e-12,1.1029176814024926e-16,1.3439097722810385e-16
53,5.4000000000000004e-12,1.1215530025061654e-16,1.2782425538542624e-16
54,5.5e-12,1.1300517298220466e-16,1.2672149148758118e-16
55,5.6e-12,1.1586063752068014e-16,1.2200954138977483e-16
56,5.7e-12,1.1899000661632143e-16,1.2463658969507618e-16
57,5.8e-12,1.2186009091548711e-16,1.3494516015563243e-16
58,5.9e-12,1.2294382044229018e-16,1.3322616153630654e-16
59,6e-12,1.235106446593339e-16,1.38738595910814e-16
60,6.1e-12,1.269952780855997e-16,1.4751830265141292e-16
61,6.2e-12,1.299728575642494e-16,1.467772624971502e-16
62,6.3e-12,1.3225596258796193e-16,1.4899313267806635e-16
63,6.4e-12,1.3282343101330056e-16,1.50158830028474e-16
64,6.5e-12,1.3443877098362501e-16,1.4435904856681525e-16
65,6.6e-12,1.3671772420479192e-16,1.4632761312963536e-16
66,6.7e-12,1.3900250939412343e-16,1.521484115733813e-16
67,6.800000000000001e-12,1.3908415091383637e-16,1.6294269519801848e-16
68,6.900000000000001e-12,1.3743132086932536e-16,1.6016484088405353e-16
69,7.000000000000001e-12,1.3923304834218237e-16,1.5947039607482477e-16
