,Time,OCM,BUT
0,1e-13,7.294302864098599e-18,1.0055956021964056e-17
1,2e-13,1.1232260156828284e-17,1.633632039792601e-17
2,3.0000000000000003e-13,1.3336863090244063e-17,1.906471889333615e-17
3,4e-13,1.4674419571889293e-17,1.9511256025904465e-17
4,5e-13,1.5446374006343534e-17,2.0323404123215142e-17
5,6.000000000000001e-13,1.6115523631400983e-17,2.1476076424776778e-17
6,7e-13,1.6442566213781102e-17,2.342393289383925e-17
7,8e-13,1.735758507391229e-17,2.4283731295250495e-17
8,9.000000000000001e-13,1.9071955401117454e-17,2.618702525231642e-17
9,1e-12,2.0910824312573378e-17,2.730182370775805e-17
10,1.1000000000000002e-12,2.228942227679267e-17,3.0550113012908415e-17
11,1.2000000000000001e-12,2.3528976962856453e-17,3.2295209236451776e-17
12,1.3000000000000001e-12,2.4784094401447288e-17,3.0883887747737107e-17
13,1.4e-12,2.5689859190980745e-17,3.266526468929302e-17
14,1.5e-12,2.709629644124216e-17,3.2347027691883165e-17
15,1.6e-12,2.888938990831175e-17,3.196156156228884e-17
16,1.7000000000000002e-12,2.988195997624854e-17,3.691032972869678e-17
17,1.8000000000000002e-12,3.1024494944091863e-17,3.8204510839555324e-17
18,1.9e-12,3.084326675315211e-17,4.057373470980256e-17
19,2e-12,3.3116629502269795e-17,4.341290202393594e-17
20,2.1000000000000003e-12,3.477648380708671e-17,4.4821367568279074e-17
21,2.2000000000000003e-12,3.685792449483692e-17,4.3544032093261883e-17
22,2.3000000000000003e-12,3.876052209066184e-17,4.961992888936581e-17
23,2.4000000000000003e-12,3.8968744448464643e-17,5.032511119491246e-17
24,2.5000000000000003e-12,4.0630334359253974e-17,5.2666906420798965e-17
25,2.6000000000000002e-12,4.0595188067693514e-17,4.917958928145714e-17
26,2.7000000000000002e-12,4.069758672377936e-17,4.677409279737365e-17
27,2.8e-12,3.920065407167256e-17,5.130859314627532e-17
28,2.9e-12,4.0138268568490447e-17,5.2822079055361095e-17
29,3e-12,4.015816417351423e-17,5.304700868509039e-17
30,3.1e-12,3.9358576464978566e-17,5.2973103352354603e-17
31,3.2e-12,3.9683778150054946e-17,5.2164506311721644e-17
32,3.3e-12,3.9354104799389826e-17,5.1522718297612966e-17
33,3.4000000000000005e-12,3.8549317786164136e-17,5.3382185776975944e-17
34,3.5000000000000004e-12,3.875120502389641e-17,5.658984568984141e-17
35,3.6000000000000004e-12,4.092087294410618e-17,5.985666456832201e-17
36,3.7e-12,4.1724676968190326e-17,5.519757575988065e-17
37,3.8e-12,4.2218595947637496e-17,5.229577094116773e-17
38,3.9e-12,4.151481836521022e-17,5.3715466555385094e-17
39,4e-12,4.219126305289316e-17,6.091402826866818e-17
40,4.100000000000001e-12,4.2674179491434654e-17,5.661702732395979e-17
41,4.200000000000001e-12,4.154002857518754e-17,5.433320400750931e-17
42,4.300000000000001e-12,4.177639286474961e-17,5.605813708128069e-17
