,Time,OCM,BUT
0,1e-13,6.63454549850156e-18,9.599777698761529e-18
1,2e-13,9.179386588874863e-18,1.218726674752063e-17
2,3.0000000000000003e-13,1.0936848203883876e-17,1.506169493292921e-17
3,4e-13,1.1933094968211116e-17,1.6298223255705754e-17
4,5e-13,1.280437426731403e-17,1.8590035453507112e-17
5,6.000000000000001e-13,1.3963679311761193e-17,2.02505851031592e-17
6,7e-13,1.5455596629750885e-17,2.1842659759868022e-17
7,8e-13,1.58957830156162e-17,2.422271329723863e-17
8,9.000000000000001e-13,1.6654051539780828e-17,2.7319031359206734e-17
9,1e-12,1.7160574544823898e-17,2.9342860538426086e-17
10,1.1000000000000002e-12,1.7382765141997406e-17,2.6484452561829e-17
11,1.2000000000000001e-12,1.834880891718525e-17,2.4531902908612798e-17
12,1.3000000000000001e-12,1.8043124738317727e-17,2.560241965936949e-17
13,1.4e-12,1.8200065207770915e-17,2.813119974397288e-17
14,1.5e-12,1.9113353616960446e-17,3.117225503177375e-17
15,1.6e-12,2.1503315203583758e-17,3.7765055959809083e-17
16,1.7000000000000002e-12,2.3669086080204426e-17,4.1061045996355074e-17
17,1.8000000000000002e-12,2.5572806149433545e-17,4.34051991349173e-17
18,1.9e-12,2.6342979314019804e-17,4.570346044441833e-17
19,2e-12,2.6860606448613142e-17,4.713200169753948e-17
20,2.1000000000000003e-12,2.790567784767815e-17,5.1038144846172605e-17
21,2.2000000000000003e-12,2.9671823963559335e-17,5.375934610082248e-17
22,2.3000000000000003e-12,2.964269230035318e-17,5.436122216572478e-17
23,2.4000000000000003e-12,3.08398000816041e-17,5.29250392366929e-17
24,2.5000000000000003e-12,3.080081413721125e-17,5.1408796142480213e-17
25,2.6000000000000002e-12,3.0899771317581195e-17,5.009854092356047e-17
26,2.7000000000000002e-12,3.254303923313477e-17,4.8937795838129924e-17
27,2.8e-12,3.344283888492037e-17,5.2384036920940875e-17
28,2.9e-12,3.427653270601261e-17,5.1880046613740955e-17
29,3e-12,3.561150054118124e-17,5.4167082871706306e-17
30,3.1e-12,3.6398735896163155e-17,6.326207882497208e-17
31,3.2e-12,3.740655239308643e-17,6.808061247166314e-17
32,3.3e-12,3.91852154330235e-17,6.998742348153466e-17
33,3.4000000000000005e-12,4.0955242309171716e-17,6.901843589868226e-17
34,3.5000000000000004e-12,4.2232606228159995e-17,6.938082403019021e-17
35,3.6000000000000004e-12,4.209079810862406e-17,7.109030612679437e-17
36,3.7e-12,4.3498260679368173e-17,7.609181008693479e-17
37,3.8e-12,4.4230624024859445e-17,7.980517361802805e-17
38,3.9e-12,4.6261178739216674e-17,8.056634879360786e-17
39,4e-12,4.797202964714715e-17,8.327822636758104e-17
40,4.100000000000001e-12,5.0335175337429873e-17,8.144909327394684e-17
41,4.200000000000001e-12,5.151452577807285e-17,8.24883840428304e-17
42,4.300000000000001e-12,5.1688044940296975e-17,8.564566317268868e-17
43,4.400000000000001e-12,5.097099751439801e-17,8.879794259652482e-17
44,4.500000000000001e-12,5.1502181908762686e-17,9.271715538814158e-17
45,4.6000000000000006e-12,5.416200383330298e-17,9.120346329922023e-17
46,4.7000000000000006e-12,5.581771631588443e-17,9.078162711311939e-17
47,4.8000000000000005e-12,5.684559704402568e-17,9.458374828212449e-17
48,4.9000000000000005e-12,5.605128751287729e-17,9.642080789051865e-17
49,5.0000000000000005e-12,5.600492119660109e-17,9.596424230023305e-17
50,5.1000000000000005e-12,5.5332410030360564e-17,9.939345276950684e-17
51,5.2000000000000005e-12,5.616992003738373e-17,1.0764336566911238e-16
52,5.3000000000000004e-12,5.798792024061081e-17,1.0384132408804165e-16
53,5.4000000000000004e-12,5.953293645059381e-17,9.959655247375013e-17
