,Time,BUT
0,1e-13,1.773491645560272e-17
1,2e-13,4.6746813070980145e-17
2,3.0000000000000003e-13,7.485233654557829e-17
3,4e-13,1.0478252118912788e-16
4,5e-13,1.3681119606984846e-16
5,6.000000000000001e-13,1.7186095819882333e-16
6,7e-13,2.0765448566374733e-16
7,8e-13,2.4016266329962773e-16
8,9.000000000000001e-13,2.6501690961841346e-16
9,1e-12,2.8307934987336823e-16
10,1.1000000000000002e-12,2.9671853737097626e-16
11,1.2000000000000001e-12,3.0967352674428636e-16
12,1.3000000000000001e-12,3.221029737510043e-16
13,1.4e-12,3.278060678907346e-16
14,1.5e-12,3.3474163949593977e-16
15,1.6e-12,3.3503171803987854e-16
16,1.7000000000000002e-12,3.34871509745151e-16
17,1.8000000000000002e-12,3.3689730799520675e-16
18,1.9e-12,3.47231388048993e-16
19,2e-12,3.5855830165390823e-16
20,2.1000000000000003e-12,3.687633550866774e-16
21,2.2000000000000003e-12,3.864069487107135e-16
22,2.3000000000000003e-12,4.043836441036699e-16
23,2.4000000000000003e-12,4.170359342263992e-16
24,2.5000000000000003e-12,4.2534450651514725e-16
25,2.6000000000000002e-12,4.3770979221691224e-16
26,2.7000000000000002e-12,4.546580251988303e-16
27,2.8e-12,4.682659674761395e-16
28,2.9e-12,4.749383050651333e-16
29,3e-12,4.812085416392192e-16
30,3.1e-12,4.97750337778944e-16
31,3.2e-12,5.246866456461518e-16
32,3.3e-12,5.436049848845025e-16
33,3.4000000000000005e-12,5.607119006387488e-16
34,3.5000000000000004e-12,5.775721594870857e-16
35,3.6000000000000004e-12,5.951993067820722e-16
36,3.7e-12,6.109374896808493e-16
37,3.8e-12,6.250005763582934e-16
38,3.9e-12,6.420896304033721e-16
39,4e-12,6.693345243426125e-16
40,4.100000000000001e-12,6.908637019606847e-16
41,4.200000000000001e-12,7.096076626528099e-16
42,4.300000000000001e-12,7.263113474167393e-16
43,4.400000000000001e-12,7.383477800536678e-16
44,4.500000000000001e-12,7.516149212212848e-16
45,4.6000000000000006e-12,7.576781690301337e-16
46,4.7000000000000006e-12,7.624813130466945e-16
47,4.8000000000000005e-12,7.774090201750694e-16
48,4.9000000000000005e-12,7.846194555824505e-16
49,5.0000000000000005e-12,7.943008049018178e-16
50,5.1000000000000005e-12,8.061193569131451e-16
51,5.2000000000000005e-12,8.157152313384193e-16
52,5.3000000000000004e-12,8.235959152775091e-16
53,5.4000000000000004e-12,8.390835061517057e-16
54,5.5e-12,8.599377832748599e-16
55,5.6e-12,8.782247625220423e-16
56,5.7e-12,9.03813238594856e-16
57,5.8e-12,9.247168736310328e-16
58,5.9e-12,9.452324217054316e-16
59,6e-12,9.661411526961589e-16
60,6.1e-12,9.720740796996172e-16
61,6.2e-12,9.692869104254875e-16
62,6.3e-12,9.644707153223845e-16
63,6.4e-12,9.61950023038538e-16
64,6.5e-12,9.665317804699744e-16
65,6.6e-12,9.798605549364665e-16
66,6.7e-12,9.97733886294769e-16
67,6.800000000000001e-12,1.005663353258541e-15
68,6.900000000000001e-12,1.0132419739165034e-15
69,7.000000000000001e-12,1.0280359152941822e-15
70,7.100000000000001e-12,1.046364206018474e-15
71,7.200000000000001e-12,1.0715594022076408e-15
72,7.3e-12,1.099061686248135e-15
73,7.4e-12,1.1081700437726985e-15
74,7.5e-12,1.1108578422349359e-15
75,7.6e-12,1.1209207818827717e-15
76,7.7e-12,1.141420470957325e-15
77,7.8e-12,1.1725276683081404e-15
78,7.9e-12,1.2064087579896545e-15
79,8e-12,1.2334585477345098e-15
80,8.100000000000001e-12,1.255579851516216e-15
81,8.200000000000001e-12,1.2683787801961179e-15
82,8.300000000000001e-12,1.2828548792301777e-15
83,8.400000000000001e-12,1.2978408916326114e-15
84,8.500000000000001e-12,1.3078301315165265e-15
85,8.600000000000001e-12,1.3346572298877463e-15
86,8.700000000000001e-12,1.3352603083002293e-15
87,8.800000000000001e-12,1.3376420872318439e-15
88,8.900000000000001e-12,1.3448975050215222e-15
89,9.000000000000001e-12,1.3495403112192531e-15
90,9.100000000000001e-12,1.3543403629290703e-15
91,9.200000000000001e-12,1.3654565382252554e-15
92,9.300000000000001e-12,1.3816608490024579e-15
93,9.400000000000001e-12,1.397317468317285e-15
94,9.500000000000001e-12,1.4068930794033481e-15
95,9.600000000000001e-12,1.4153150280248067e-15
96,9.700000000000001e-12,1.4313740908671882e-15
97,9.800000000000001e-12,1.4622227175907585e-15
98,9.900000000000001e-12,1.476894830951416e-15
99,1.0000000000000001e-11,1.4808705908745742e-15
100,1.0100000000000001e-11,1.4738434526253447e-15
101,1.0200000000000001e-11,1.4549895852113044e-15
102,1.0300000000000001e-11,1.4325290707644076e-15
103,1.0400000000000001e-11,1.4144402319443515e-15
104,1.0500000000000001e-11,1.4222364860250222e-15
105,1.0600000000000001e-11,1.4459269185222355e-15
106,1.0700000000000001e-11,1.4688522616844245e-15
107,1.0800000000000001e-11,1.5047525261414874e-15
108,1.0900000000000001e-11,1.5460756445627757e-15
109,1.1e-11,1.5685741633452284e-15
110,1.11e-11,1.5956550369903792e-15
111,1.12e-11,1.6081573261323364e-15
112,1.13e-11,1.6178864141551505e-15
113,1.14e-11,1.6095937666625205e-15
114,1.15e-11,1.6014445744252985e-15
115,1.16e-11,1.6000944495373298e-15
116,1.17e-11,1.5932002252166799e-15
117,1.18e-11,1.576023987753229e-15
118,1.19e-11,1.5610379044392057e-15
119,1.2e-11,1.5576580276162634e-15
120,1.21e-11,1.565580971747106e-15
121,1.22e-11,1.5769323268986586e-15
122,1.23e-11,1.58915350545841e-15
123,1.24e-11,1.5936059809333522e-15
124,1.25e-11,1.6040150591984216e-15
125,1.26e-11,1.5972568930251285e-15
126,1.27e-11,1.5950067438072209e-15
127,1.28e-11,1.5950130259221996e-15
128,1.29e-11,1.6091799518499684e-15
129,1.3e-11,1.6332610946721887e-15
130,1.31e-11,1.659780910344368e-15
131,1.32e-11,1.682567888570662e-15
132,1.33e-11,1.6997120778675563e-15
133,1.34e-11,1.7205530491537155e-15
134,1.3500000000000002e-11,1.7380107177572139e-15
135,1.3600000000000002e-11,1.7613914130525672e-15
136,1.3700000000000002e-11,1.777455294649746e-15
137,1.3800000000000002e-11,1.7991520393443273e-15
138,1.3900000000000002e-11,1.8221066512221354e-15
139,1.4000000000000002e-11,1.8468420414463113e-15
140,1.4100000000000002e-11,1.8813639866558446e-15
141,1.4200000000000002e-11,1.8841730169662246e-15
142,1.4300000000000002e-11,1.8678010554245463e-15
143,1.4400000000000002e-11,1.8606251349789675e-15
144,1.4500000000000002e-11,1.868606965561332e-15
145,1.46e-11,1.86077286333695e-15
146,1.47e-11,1.8652899009382483e-15
147,1.48e-11,1.884565124860463e-15
148,1.49e-11,1.903646583197567e-15
149,1.5e-11,1.9291838556745613e-15
150,1.51e-11,1.940779828507764e-15
151,1.52e-11,1.93909287702746e-15
152,1.53e-11,1.920497921904884e-15
153,1.54e-11,1.8995025373392295e-15
154,1.55e-11,1.894607033351552e-15
155,1.56e-11,1.896504192673089e-15
156,1.57e-11,1.8932095790671502e-15
157,1.58e-11,1.8974180993909543e-15
158,1.59e-11,1.876071987668803e-15
159,1.6e-11,1.864580594190322e-15
160,1.61e-11,1.853578790156365e-15
161,1.6200000000000003e-11,1.8483818093389807e-15
162,1.63e-11,1.840334193216438e-15
163,1.6400000000000003e-11,1.8434154908142617e-15
164,1.65e-11,1.8520743007848864e-15
165,1.6600000000000003e-11,1.863846808723664e-15
166,1.67e-11,1.8874378738025393e-15
167,1.6800000000000003e-11,1.90515627363702e-15
168,1.69e-11,1.9209696018526428e-15
169,1.7000000000000003e-11,1.9375907371184775e-15
170,1.71e-11,1.9586785879621904e-15
171,1.7200000000000003e-11,1.97449646064386e-15
172,1.73e-11,1.9816874281324343e-15
173,1.7400000000000003e-11,1.9916492479955033e-15
174,1.75e-11,2.0151080724660313e-15
175,1.7600000000000003e-11,2.0442653569593266e-15
176,1.77e-11,2.055425227048633e-15
177,1.7800000000000003e-11,2.072887701374239e-15
178,1.79e-11,2.096036426165302e-15
179,1.8000000000000002e-11,2.115455799621107e-15
180,1.81e-11,2.1205829045450806e-15
181,1.8200000000000002e-11,2.1233448098096942e-15
182,1.83e-11,2.138899024441264e-15
183,1.8400000000000002e-11,2.161166761939323e-15
184,1.85e-11,2.191648021200611e-15
185,1.8600000000000002e-11,2.225592763219437e-15
186,1.87e-11,2.2289613174732e-15
187,1.8800000000000002e-11,2.2118667778550126e-15
188,1.89e-11,2.1996367339859723e-15
189,1.9000000000000002e-11,2.197330257047085e-15
190,1.91e-11,2.204749342271938e-15
191,1.9200000000000002e-11,2.2095696988005557e-15
192,1.93e-11,2.2154617531372477e-15
193,1.9400000000000002e-11,2.228361410996514e-15
194,1.95e-11,2.237806771428527e-15
195,1.9600000000000002e-11,2.2616401055359834e-15
196,1.97e-11,2.290426570135618e-15
197,1.9800000000000002e-11,2.307909036731325e-15
198,1.99e-11,2.3420322702089806e-15
199,2.0000000000000002e-11,2.3773219648242353e-15
200,2.01e-11,2.407793333326339e-15
201,2.0200000000000002e-11,2.4288450110084132e-15
202,2.03e-11,2.4615026528079387e-15
203,2.0400000000000002e-11,2.4885429678833732e-15
204,2.05e-11,2.5036991743501535e-15
205,2.0600000000000002e-11,2.538358037143524e-15
206,2.07e-11,2.575335507755505e-15
207,2.0800000000000002e-11,2.59149381671525e-15
208,2.09e-11,2.606303771310484e-15
209,2.1000000000000002e-11,2.6085385996491827e-15
210,2.11e-11,2.6038795136731558e-15
211,2.1200000000000002e-11,2.6014958746791917e-15
212,2.13e-11,2.6000701700286164e-15
213,2.1400000000000002e-11,2.5975464661466673e-15
214,2.15e-11,2.613915142004706e-15
215,2.1600000000000002e-11,2.609440344225875e-15
216,2.1700000000000003e-11,2.595251314470683e-15
217,2.1800000000000002e-11,2.586561667412055e-15
218,2.1900000000000003e-11,2.59204406365847e-15
219,2.2e-11,2.581959015632592e-15
220,2.2100000000000003e-11,2.5664105866166838e-15
221,2.22e-11,2.558789625802413e-15
222,2.2300000000000003e-11,2.5550656184693408e-15
223,2.24e-11,2.543418026905238e-15
224,2.2500000000000003e-11,2.5490781481559772e-15
225,2.26e-11,2.5464163615498643e-15
226,2.2700000000000003e-11,2.5531036996238294e-15
227,2.28e-11,2.5545383565204992e-15
228,2.2900000000000003e-11,2.5668485988781315e-15
229,2.3e-11,2.578792923481689e-15
230,2.3100000000000003e-11,2.59739431408211e-15
231,2.32e-11,2.6329815936100387e-15
232,2.3300000000000003e-11,2.6574735934300377e-15
233,2.34e-11,2.6717529883648155e-15
234,2.3500000000000003e-11,2.6756948898969947e-15
235,2.36e-11,2.6835422504605845e-15
236,2.3700000000000003e-11,2.68493936559128e-15
237,2.38e-11,2.6944762357103813e-15
238,2.3900000000000003e-11,2.70267776248454e-15
239,2.4e-11,2.690029319937815e-15
240,2.4100000000000003e-11,2.6854355200589683e-15
241,2.42e-11,2.685258903196436e-15
242,2.4300000000000003e-11,2.692107981531728e-15
243,2.44e-11,2.708898573120078e-15
244,2.4500000000000003e-11,2.7367500902399468e-15
245,2.46e-11,2.758345628982885e-15
246,2.4700000000000003e-11,2.7732374746886793e-15
247,2.48e-11,2.8028667790244413e-15
248,2.4900000000000003e-11,2.8430873290963593e-15
249,2.5e-11,2.8692387593945977e-15
250,2.5100000000000003e-11,2.8886915362128193e-15
251,2.52e-11,2.9188971579500076e-15
252,2.5300000000000002e-11,2.9492274596092264e-15
253,2.54e-11,2.9707422739411797e-15
254,2.5500000000000002e-11,2.9884040451570786e-15
255,2.56e-11,2.998901767296566e-15
256,2.5700000000000002e-11,3.0030938972155057e-15
257,2.58e-11,3.0080377333716233e-15
