,Time,BUT
0,1e-13,1.916344805583854e-17
1,2e-13,4.9526970051656816e-17
2,3.0000000000000003e-13,7.955027196631022e-17
3,4e-13,1.0966792789074562e-16
4,5e-13,1.389834079262457e-16
5,6.000000000000001e-13,1.6434440603912766e-16
6,7e-13,1.8065195220405078e-16
7,8e-13,1.996196867218471e-16
8,9.000000000000001e-13,2.252822454402365e-16
9,1e-12,2.508759080027849e-16
10,1.1000000000000002e-12,2.724328536443593e-16
11,1.2000000000000001e-12,2.9063667391383106e-16
12,1.3000000000000001e-12,3.057942355480139e-16
13,1.4e-12,3.2165541852623647e-16
14,1.5e-12,3.366034393604281e-16
15,1.6e-12,3.498348091060778e-16
16,1.7000000000000002e-12,3.668068811266674e-16
17,1.8000000000000002e-12,3.817562458903716e-16
18,1.9e-12,4.029103004021211e-16
19,2e-12,4.310839400047184e-16
20,2.1000000000000003e-12,4.695367640612461e-16
21,2.2000000000000003e-12,5.068364281066586e-16
22,2.3000000000000003e-12,5.470516070694766e-16
23,2.4000000000000003e-12,5.717083387811667e-16
24,2.5000000000000003e-12,5.84479356483313e-16
25,2.6000000000000002e-12,6.035018817062815e-16
26,2.7000000000000002e-12,6.233892129590723e-16
27,2.8e-12,6.502028251117e-16
28,2.9e-12,6.78648175386873e-16
29,3e-12,6.972709916717147e-16
30,3.1e-12,7.094200160860961e-16
31,3.2e-12,7.130726861881801e-16
32,3.3e-12,7.250593072334042e-16
33,3.4000000000000005e-12,7.494123321949527e-16
34,3.5000000000000004e-12,7.777561916172399e-16
35,3.6000000000000004e-12,8.050816284192047e-16
36,3.7e-12,8.358711795770142e-16
37,3.8e-12,8.656666887539862e-16
38,3.9e-12,9.028065279850183e-16
39,4e-12,9.332801185083136e-16
40,4.100000000000001e-12,9.495261120499925e-16
41,4.200000000000001e-12,9.655227198420987e-16
42,4.300000000000001e-12,9.845710188550173e-16
43,4.400000000000001e-12,1.0105134384845975e-15
44,4.500000000000001e-12,1.0287006025459328e-15
45,4.6000000000000006e-12,1.035032631472754e-15
46,4.7000000000000006e-12,1.0345935704383685e-15
47,4.8000000000000005e-12,1.0502860947346511e-15
48,4.9000000000000005e-12,1.0809563635476818e-15
49,5.0000000000000005e-12,1.1146615825787577e-15
