,Time,BUT
0,1e-13,1.5526694063319993e-17
1,2e-13,4.3766332735283356e-17
2,3.0000000000000003e-13,7.877586964085695e-17
3,4e-13,1.101599511558094e-16
4,5e-13,1.41681077298497e-16
5,6.000000000000001e-13,1.7041987855056624e-16
6,7e-13,2.0473749235682116e-16
7,8e-13,2.331069501581618e-16
8,9.000000000000001e-13,2.56726390586691e-16
9,1e-12,2.7883406701946306e-16
10,1.1000000000000002e-12,3.0089013329945745e-16
11,1.2000000000000001e-12,3.2174279991415366e-16
12,1.3000000000000001e-12,3.3844203727549705e-16
13,1.4e-12,3.525853884194197e-16
14,1.5e-12,3.6616932603726686e-16
15,1.6e-12,3.763612198333569e-16
16,1.7000000000000002e-12,3.8655892504221127e-16
17,1.8000000000000002e-12,4.008296431974483e-16
18,1.9e-12,4.17082704351406e-16
19,2e-12,4.3560391403682657e-16
20,2.1000000000000003e-12,4.549120871773044e-16
21,2.2000000000000003e-12,4.793738839573457e-16
22,2.3000000000000003e-12,5.048629489557175e-16
23,2.4000000000000003e-12,5.241003568511347e-16
24,2.5000000000000003e-12,5.39836145363602e-16
25,2.6000000000000002e-12,5.573380463679392e-16
26,2.7000000000000002e-12,5.815429114718666e-16
27,2.8e-12,6.084318182672555e-16
28,2.9e-12,6.314369540995552e-16
29,3e-12,6.57126997155717e-16
30,3.1e-12,6.72304702206748e-16
31,3.2e-12,6.830643897480637e-16
32,3.3e-12,6.910601832366012e-16
33,3.4000000000000005e-12,6.915912555687424e-16
34,3.5000000000000004e-12,6.885527214089122e-16
35,3.6000000000000004e-12,6.893911610349175e-16
36,3.7e-12,7.014083007153812e-16
37,3.8e-12,7.162616924617528e-16
38,3.9e-12,7.321492088257621e-16
39,4e-12,7.522750485627182e-16
40,4.100000000000001e-12,7.69103586193492e-16
41,4.200000000000001e-12,7.829265450629284e-16
42,4.300000000000001e-12,7.947493643707465e-16
43,4.400000000000001e-12,8.079382725069425e-16
44,4.500000000000001e-12,8.322361988818647e-16
45,4.6000000000000006e-12,8.503242140641923e-16
46,4.7000000000000006e-12,8.591536771914868e-16
47,4.8000000000000005e-12,8.645776627379872e-16
48,4.9000000000000005e-12,8.781188509567481e-16
49,5.0000000000000005e-12,8.961060826164984e-16
50,5.1000000000000005e-12,9.131232511820524e-16
51,5.2000000000000005e-12,9.252573917292967e-16
52,5.3000000000000004e-12,9.432384025573421e-16
53,5.4000000000000004e-12,9.539191165386366e-16
54,5.5e-12,9.697939704669508e-16
55,5.6e-12,9.902467951883558e-16
56,5.7e-12,1.0191161392193371e-15
57,5.8e-12,1.0441976078055011e-15
58,5.9e-12,1.0598162747422922e-15
59,6e-12,1.076612684428323e-15
60,6.1e-12,1.0906635462270481e-15
61,6.2e-12,1.0975963474747559e-15
62,6.3e-12,1.1096542984160665e-15
63,6.4e-12,1.1348693041449832e-15
64,6.5e-12,1.1593799023488932e-15
65,6.6e-12,1.1858898992173958e-15
66,6.7e-12,1.1958176250108102e-15
67,6.800000000000001e-12,1.2029552874086471e-15
68,6.900000000000001e-12,1.219243341873703e-15
69,7.000000000000001e-12,1.23539422395789e-15
70,7.100000000000001e-12,1.2575528075124928e-15
71,7.200000000000001e-12,1.2804980846280102e-15
72,7.3e-12,1.3097804729569197e-15
73,7.4e-12,1.3376794685644047e-15
74,7.5e-12,1.3585853259826092e-15
75,7.6e-12,1.3712741930949438e-15
76,7.7e-12,1.3880480284572315e-15
77,7.8e-12,1.3978036947168434e-15
78,7.9e-12,1.4014878185086338e-15
79,8e-12,1.4092234196487895e-15
80,8.100000000000001e-12,1.4154238595108005e-15
81,8.200000000000001e-12,1.431866764508228e-15
82,8.300000000000001e-12,1.448267000443364e-15
83,8.400000000000001e-12,1.4697800327917097e-15
84,8.500000000000001e-12,1.4942319637661193e-15
85,8.600000000000001e-12,1.5261901565136859e-15
86,8.700000000000001e-12,1.562723996872268e-15
87,8.800000000000001e-12,1.5782264876150874e-15
88,8.900000000000001e-12,1.5964481049367074e-15
89,9.000000000000001e-12,1.6258885072628733e-15
90,9.100000000000001e-12,1.6691513388847075e-15
91,9.200000000000001e-12,1.7098447374357017e-15
92,9.300000000000001e-12,1.7513612652992476e-15
93,9.400000000000001e-12,1.7827637750339576e-15
94,9.500000000000001e-12,1.8048309177334378e-15
95,9.600000000000001e-12,1.809525813495476e-15
96,9.700000000000001e-12,1.8137896441366496e-15
97,9.800000000000001e-12,1.8130633413700882e-15
98,9.900000000000001e-12,1.808933770928967e-15
99,1.0000000000000001e-11,1.8061912232167003e-15
100,1.0100000000000001e-11,1.7931813048651326e-15
101,1.0200000000000001e-11,1.7995211034272144e-15
102,1.0300000000000001e-11,1.8093699272070333e-15
103,1.0400000000000001e-11,1.811938770411345e-15
104,1.0500000000000001e-11,1.822792964392978e-15
105,1.0600000000000001e-11,1.824384022014375e-15
106,1.0700000000000001e-11,1.8223187943539993e-15
107,1.0800000000000001e-11,1.8292498618731075e-15
108,1.0900000000000001e-11,1.837770785523615e-15
109,1.1e-11,1.837166257899861e-15
110,1.11e-11,1.8390217087285216e-15
111,1.12e-11,1.8566116500483395e-15
112,1.13e-11,1.8654850315762695e-15
113,1.14e-11,1.865410083806173e-15
114,1.15e-11,1.8822417028466745e-15
115,1.16e-11,1.8995130020093887e-15
116,1.17e-11,1.91454834998612e-15
117,1.18e-11,1.9325656949756358e-15
118,1.19e-11,1.955383419377025e-15
119,1.2e-11,1.9747083761299987e-15
120,1.21e-11,1.9798946077774296e-15
121,1.22e-11,1.983434748232611e-15
122,1.23e-11,1.9682721430418926e-15
123,1.24e-11,1.9606850202593116e-15
124,1.25e-11,1.9720133251686033e-15
125,1.26e-11,1.986634087871965e-15
126,1.27e-11,1.990456417178087e-15
127,1.28e-11,1.990293269334903e-15
128,1.29e-11,2.0142639010921722e-15
129,1.3e-11,2.0336509852362915e-15
130,1.31e-11,2.0547800322731716e-15
131,1.32e-11,2.0658420788653653e-15
132,1.33e-11,2.07717626269069e-15
133,1.34e-11,2.090426219530365e-15
134,1.3500000000000002e-11,2.0999004083522202e-15
135,1.3600000000000002e-11,2.1096113612388967e-15
136,1.3700000000000002e-11,2.118523399009288e-15
137,1.3800000000000002e-11,2.143405930057355e-15
138,1.3900000000000002e-11,2.1691837035438432e-15
139,1.4000000000000002e-11,2.186285421541044e-15
140,1.4100000000000002e-11,2.210213275269496e-15
141,1.4200000000000002e-11,2.2339366003588706e-15
142,1.4300000000000002e-11,2.2298172233082713e-15
143,1.4400000000000002e-11,2.2085172760324974e-15
144,1.4500000000000002e-11,2.184607844478839e-15
145,1.46e-11,2.160346025414549e-15
146,1.47e-11,2.15492388541475e-15
147,1.48e-11,2.1546850443831703e-15
148,1.49e-11,2.149088613441422e-15
149,1.5e-11,2.143211925381581e-15
150,1.51e-11,2.153544153295541e-15
151,1.52e-11,2.1603894790580978e-15
152,1.53e-11,2.175977647944024e-15
153,1.54e-11,2.189257954986149e-15
154,1.55e-11,2.189994345205708e-15
155,1.56e-11,2.1856205432692365e-15
156,1.57e-11,2.1717208995460973e-15
157,1.58e-11,2.1478668427590837e-15
158,1.59e-11,2.1303579084860893e-15
159,1.6e-11,2.1267811634343387e-15
160,1.61e-11,2.113225995470914e-15
161,1.6200000000000003e-11,2.1099004308781826e-15
162,1.63e-11,2.090201521023326e-15
163,1.6400000000000003e-11,2.0588146146687265e-15
164,1.65e-11,2.0494278121178184e-15
165,1.6600000000000003e-11,2.0631461303607693e-15
166,1.67e-11,2.078221512799141e-15
167,1.6800000000000003e-11,2.083825085013215e-15
168,1.69e-11,2.1096372113463692e-15
169,1.7000000000000003e-11,2.1375226965685454e-15
170,1.71e-11,2.1506613332665893e-15
171,1.7200000000000003e-11,2.1422328827206747e-15
172,1.73e-11,2.1410430822930936e-15
173,1.7400000000000003e-11,2.127744909156254e-15
174,1.75e-11,2.1173971979413765e-15
175,1.7600000000000003e-11,2.1102382092026826e-15
176,1.77e-11,2.1072537143097295e-15
177,1.7800000000000003e-11,2.1052635724831357e-15
178,1.79e-11,2.103054276035051e-15
179,1.8000000000000002e-11,2.0955699438191177e-15
180,1.81e-11,2.1036272531393027e-15
181,1.8200000000000002e-11,2.1094511928603566e-15
182,1.83e-11,2.1232796308521983e-15
183,1.8400000000000002e-11,2.132336558270965e-15
184,1.85e-11,2.1243203136285828e-15
185,1.8600000000000002e-11,2.1032716892683888e-15
186,1.87e-11,2.078644292356582e-15
187,1.8800000000000002e-11,2.055174238544495e-15
188,1.89e-11,2.020815589069969e-15
189,1.9000000000000002e-11,2.006949793819841e-15
190,1.91e-11,2.0161247582001808e-15
191,1.9200000000000002e-11,2.0258137380899546e-15
192,1.93e-11,2.0160530962260748e-15
193,1.9400000000000002e-11,2.013302564925814e-15
194,1.95e-11,2.017227885458188e-15
195,1.9600000000000002e-11,2.017021643464746e-15
196,1.97e-11,2.025762585112005e-15
197,1.9800000000000002e-11,2.0380120513802977e-15
198,1.99e-11,2.0427331968277262e-15
199,2.0000000000000002e-11,2.035796446543177e-15
200,2.01e-11,2.0303899720178425e-15
201,2.0200000000000002e-11,2.030475741300338e-15
202,2.03e-11,2.050566065055725e-15
203,2.0400000000000002e-11,2.0752256222184504e-15
204,2.05e-11,2.102541295906743e-15
205,2.0600000000000002e-11,2.13550957832317e-15
206,2.07e-11,2.157273359796184e-15
207,2.0800000000000002e-11,2.1644026410760025e-15
208,2.09e-11,2.1599968672834677e-15
209,2.1000000000000002e-11,2.157498608252601e-15
210,2.11e-11,2.1714857388185977e-15
211,2.1200000000000002e-11,2.183264339094486e-15
212,2.13e-11,2.21104799362225e-15
213,2.1400000000000002e-11,2.247434178663704e-15
214,2.15e-11,2.2707720256751786e-15
215,2.1600000000000002e-11,2.274508772434203e-15
216,2.1700000000000003e-11,2.281507931887911e-15
217,2.1800000000000002e-11,2.287710012732863e-15
218,2.1900000000000003e-11,2.296305260792588e-15
219,2.2e-11,2.3043302855960803e-15
220,2.2100000000000003e-11,2.308585839639273e-15
221,2.22e-11,2.3103238208926913e-15
222,2.2300000000000003e-11,2.3122611118658237e-15
223,2.24e-11,2.3094192553110267e-15
224,2.2500000000000003e-11,2.3204059435817706e-15
225,2.26e-11,2.327083027666871e-15
226,2.2700000000000003e-11,2.332387553214986e-15
227,2.28e-11,2.3512999311806374e-15
228,2.2900000000000003e-11,2.382682203570121e-15
229,2.3e-11,2.385240085559444e-15
230,2.3100000000000003e-11,2.3812898036117943e-15
231,2.32e-11,2.378606808604604e-15
232,2.3300000000000003e-11,2.3810605484513055e-15
233,2.34e-11,2.3888297116420095e-15
234,2.3500000000000003e-11,2.4038497738123776e-15
235,2.36e-11,2.416576670934466e-15
236,2.3700000000000003e-11,2.43189154862853e-15
237,2.38e-11,2.441660489814849e-15
238,2.3900000000000003e-11,2.459048753386612e-15
239,2.4e-11,2.4622747484813087e-15
240,2.4100000000000003e-11,2.4453739458055203e-15
241,2.42e-11,2.4157799160047382e-15
242,2.4300000000000003e-11,2.394849772028932e-15
243,2.44e-11,2.4055807059527497e-15
244,2.4500000000000003e-11,2.414869657559725e-15
245,2.46e-11,2.4236779550990903e-15
246,2.4700000000000003e-11,2.428135240603331e-15
247,2.48e-11,2.4206250765052383e-15
248,2.4900000000000003e-11,2.411910146939753e-15
249,2.5e-11,2.388943284202646e-15
250,2.5100000000000003e-11,2.3909239088734793e-15
251,2.52e-11,2.404641951300606e-15
252,2.5300000000000002e-11,2.4161172809037553e-15
253,2.54e-11,2.426595183226012e-15
254,2.5500000000000002e-11,2.428523385822339e-15
255,2.56e-11,2.4514651639369804e-15
256,2.5700000000000002e-11,2.456377024361749e-15
257,2.58e-11,2.458646095933273e-15
258,2.5900000000000002e-11,2.446941448749183e-15
259,2.6e-11,2.4332693177548474e-15
260,2.6100000000000002e-11,2.431243455971359e-15
261,2.62e-11,2.4510534096616675e-15
262,2.6300000000000002e-11,2.454025629128102e-15
263,2.64e-11,2.4671507381413496e-15
264,2.6500000000000002e-11,2.4807648101119784e-15
265,2.66e-11,2.49696510914377e-15
266,2.6700000000000002e-11,2.5293136567730246e-15
267,2.68e-11,2.5544213286329506e-15
268,2.6900000000000002e-11,2.555100052343075e-15
269,2.7000000000000004e-11,2.5412558963862934e-15
270,2.7100000000000002e-11,2.5493825524368402e-15
271,2.7200000000000004e-11,2.56954912316512e-15
272,2.7300000000000002e-11,2.580040469349509e-15
