,Time,BUT
0,1e-13,1.9453207324254636e-17
1,2e-13,5.2540930433553995e-17
2,3.0000000000000003e-13,8.35648462393303e-17
3,4e-13,1.1380439732265408e-16
4,5e-13,1.4599116919923848e-16
5,6.000000000000001e-13,1.7310694386809987e-16
6,7e-13,1.9902302005115386e-16
7,8e-13,2.289011757639691e-16
8,9.000000000000001e-13,2.6033505457933564e-16
9,1e-12,2.900823168139987e-16
10,1.1000000000000002e-12,3.1578253529697977e-16
11,1.2000000000000001e-12,3.42240469485311e-16
12,1.3000000000000001e-12,3.6351085361660166e-16
13,1.4e-12,3.8515384697153306e-16
14,1.5e-12,4.1293515237121757e-16
15,1.6e-12,4.443679906740821e-16
16,1.7000000000000002e-12,4.803424249814921e-16
17,1.8000000000000002e-12,5.084150960191741e-16
18,1.9e-12,5.302678082953848e-16
19,2e-12,5.494894495020877e-16
20,2.1000000000000003e-12,5.693486156907847e-16
21,2.2000000000000003e-12,5.828126425231652e-16
22,2.3000000000000003e-12,5.947504683351309e-16
23,2.4000000000000003e-12,6.039082177676913e-16
24,2.5000000000000003e-12,6.09408931805287e-16
25,2.6000000000000002e-12,6.03434490086894e-16
26,2.7000000000000002e-12,5.898538941023745e-16
27,2.8e-12,5.852853905921247e-16
28,2.9e-12,5.882521652821726e-16
29,3e-12,5.982133144282598e-16
30,3.1e-12,6.234001474567018e-16
31,3.2e-12,6.518798568170558e-16
32,3.3e-12,6.706965238413271e-16
33,3.4000000000000005e-12,6.932951215955989e-16
34,3.5000000000000004e-12,7.240836916438822e-16
35,3.6000000000000004e-12,7.478996941300545e-16
36,3.7e-12,7.645461753846814e-16
37,3.8e-12,7.799493722399307e-16
38,3.9e-12,7.911531512525173e-16
39,4e-12,8.001772358664352e-16
40,4.100000000000001e-12,8.203448955411428e-16
41,4.200000000000001e-12,8.44714184747894e-16
42,4.300000000000001e-12,8.668030756843262e-16
43,4.400000000000001e-12,8.88501240338437e-16
44,4.500000000000001e-12,9.175170954811112e-16
45,4.6000000000000006e-12,9.524327438274142e-16
46,4.7000000000000006e-12,9.870230017633048e-16
47,4.8000000000000005e-12,1.013770246108174e-15
48,4.9000000000000005e-12,1.0292830776146005e-15
49,5.0000000000000005e-12,1.0388404270951568e-15
50,5.1000000000000005e-12,1.0411716875487025e-15
51,5.2000000000000005e-12,1.0500237527992218e-15
52,5.3000000000000004e-12,1.0598277686566716e-15
53,5.4000000000000004e-12,1.0751809748257283e-15
54,5.5e-12,1.0947726042696696e-15
55,5.6e-12,1.1088759729044047e-15
56,5.7e-12,1.119431460613455e-15
57,5.8e-12,1.147059703115789e-15
58,5.9e-12,1.1853051437480736e-15
59,6e-12,1.2175950979695416e-15
60,6.1e-12,1.2275437059730682e-15
61,6.2e-12,1.2319541751369493e-15
62,6.3e-12,1.2281836705053925e-15
63,6.4e-12,1.2203547870562217e-15
64,6.5e-12,1.2140394486150222e-15
65,6.6e-12,1.2191247814435193e-15
66,6.7e-12,1.20946112911997e-15
67,6.800000000000001e-12,1.198419130264549e-15
68,6.900000000000001e-12,1.2095850238726662e-15
69,7.000000000000001e-12,1.226928753017262e-15
70,7.100000000000001e-12,1.232814797532822e-15
71,7.200000000000001e-12,1.240811905740737e-15
72,7.3e-12,1.251521177746108e-15
73,7.4e-12,1.2612995290843509e-15
74,7.5e-12,1.2686706263158658e-15
75,7.6e-12,1.2762418249666792e-15
76,7.7e-12,1.279910255778412e-15
77,7.8e-12,1.2726787337353002e-15
78,7.9e-12,1.2727014113337288e-15
79,8e-12,1.2817379907591796e-15
80,8.100000000000001e-12,1.2970591002072345e-15
81,8.200000000000001e-12,1.3036675541018481e-15
82,8.300000000000001e-12,1.3061574797025326e-15
83,8.400000000000001e-12,1.3145395475696528e-15
84,8.500000000000001e-12,1.3245567743364222e-15
85,8.600000000000001e-12,1.3304426194190001e-15
86,8.700000000000001e-12,1.346032267949573e-15
87,8.800000000000001e-12,1.3676760405773526e-15
88,8.900000000000001e-12,1.3843563658571121e-15
89,9.000000000000001e-12,1.4073213870098228e-15
90,9.100000000000001e-12,1.444712595378778e-15
91,9.200000000000001e-12,1.4883426047518115e-15
92,9.300000000000001e-12,1.51732539294018e-15
93,9.400000000000001e-12,1.5439529998369914e-15
94,9.500000000000001e-12,1.5524327583161775e-15
95,9.600000000000001e-12,1.5597276871138587e-15
96,9.700000000000001e-12,1.589144489347242e-15
97,9.800000000000001e-12,1.6258401829555723e-15
98,9.900000000000001e-12,1.6666809353143876e-15
99,1.0000000000000001e-11,1.6942878652349091e-15
100,1.0100000000000001e-11,1.7143457893155793e-15
101,1.0200000000000001e-11,1.7206216791491424e-15
102,1.0300000000000001e-11,1.7380290908283455e-15
103,1.0400000000000001e-11,1.7571790530189171e-15
104,1.0500000000000001e-11,1.7620109934581215e-15
105,1.0600000000000001e-11,1.7660279907202383e-15
106,1.0700000000000001e-11,1.7722680492462056e-15
107,1.0800000000000001e-11,1.8028058852885718e-15
