,Time,OCM,BUT
0,1e-13,7.93590395525927e-18,8.552922907920189e-18
1,2e-13,1.1649309632945991e-17,1.5792936248571183e-17
2,3.0000000000000003e-13,1.3468488799416668e-17,1.5992341527921822e-17
3,4e-13,1.4427169750895203e-17,1.6632748524340384e-17
4,5e-13,1.5158743231866488e-17,1.875450734699871e-17
5,6.000000000000001e-13,1.554270783176309e-17,1.8494742781872117e-17
6,7e-13,1.6487607471086418e-17,1.9302859216618828e-17
7,8e-13,1.7436792146060074e-17,1.7906124983460686e-17
8,9.000000000000001e-13,1.7179555200107076e-17,2.0878276409847673e-17
9,1e-12,1.7714109827302612e-17,2.5404824350830092e-17
10,1.1000000000000002e-12,1.8836339074082513e-17,2.808553428938121e-17
11,1.2000000000000001e-12,1.9742448753406604e-17,3.068274397385019e-17
12,1.3000000000000001e-12,2.098531700084049e-17,3.092543483239968e-17
13,1.4e-12,2.306923198670108e-17,3.3341529938518787e-17
14,1.5e-12,2.384457352601799e-17,3.4586614219031067e-17
15,1.6e-12,2.417253362829743e-17,3.3999256085489544e-17
16,1.7000000000000002e-12,2.5225036078489278e-17,3.5570817012428036e-17
17,1.8000000000000002e-12,2.593712377389372e-17,3.8480988021780545e-17
18,1.9e-12,2.7892936251381835e-17,4.331718609394859e-17
19,2e-12,2.9361843273841245e-17,4.256973433290757e-17
20,2.1000000000000003e-12,2.9233112128453894e-17,4.1547881684581246e-17
21,2.2000000000000003e-12,2.9088478895814774e-17,3.8039776756401747e-17
22,2.3000000000000003e-12,2.986623843109902e-17,4.0242427370633864e-17
23,2.4000000000000003e-12,3.1775722943312837e-17,4.273931627742127e-17
24,2.5000000000000003e-12,3.302833343382292e-17,4.982994422351988e-17
25,2.6000000000000002e-12,3.4898743263694846e-17,4.7316410191468076e-17
26,2.7000000000000002e-12,3.6474521710086714e-17,4.636469519477487e-17
27,2.8e-12,3.650155090967597e-17,5.2544811944097734e-17
28,2.9e-12,3.7830290017109616e-17,5.46063663472862e-17
29,3e-12,3.962329268109462e-17,5.271692075650439e-17
30,3.1e-12,4.160417038663606e-17,5.326142922518186e-17
