,Time,OCM,BUT
0,1e-13,7.567721164748938e-18,9.06727027981618e-18
1,2e-13,1.1998560398351518e-17,1.8473095511047666e-17
2,3.0000000000000003e-13,1.4672973264537378e-17,2.292375412031434e-17
3,4e-13,1.7324440150791975e-17,2.5917617932132052e-17
4,5e-13,1.8577498745145678e-17,3.1390885923028166e-17
5,6.000000000000001e-13,1.893176315341181e-17,3.462869382373061e-17
6,7e-13,1.951191003374767e-17,3.668259664538048e-17
7,8e-13,2.0667867195818952e-17,3.79144329179542e-17
8,9.000000000000001e-13,2.1900530959974267e-17,3.493816790606967e-17
9,1e-12,2.361392669866838e-17,3.7291785404278244e-17
10,1.1000000000000002e-12,2.5658813751751473e-17,4.223257933538118e-17
11,1.2000000000000001e-12,2.691329496439624e-17,4.1048024767081645e-17
12,1.3000000000000001e-12,2.7668638989329256e-17,4.7213446771604213e-17
13,1.4e-12,2.913491930886385e-17,5.039332511159879e-17
14,1.5e-12,3.229113802549012e-17,4.7601793280691034e-17
15,1.6e-12,3.446906484403761e-17,4.788360121118498e-17
16,1.7000000000000002e-12,3.6395629639422633e-17,4.9862932223691287e-17
17,1.8000000000000002e-12,3.906502277605813e-17,4.8439676107816186e-17
18,1.9e-12,4.2047432704964676e-17,5.1253932645039086e-17
19,2e-12,4.59529153012978e-17,4.7579360015389634e-17
20,2.1000000000000003e-12,4.9342805674333794e-17,5.024408431524289e-17
21,2.2000000000000003e-12,5.171061286529713e-17,5.463647936291279e-17
22,2.3000000000000003e-12,5.5069158293777004e-17,6.056444504298743e-17
23,2.4000000000000003e-12,5.701416235482491e-17,6.558791406799628e-17
24,2.5000000000000003e-12,5.663879517213182e-17,6.070205342571277e-17
25,2.6000000000000002e-12,5.647846296506471e-17,5.922990842566057e-17
26,2.7000000000000002e-12,5.685199517153249e-17,5.753425390173019e-17
27,2.8e-12,5.925701971467797e-17,5.600121723351241e-17
28,2.9e-12,5.967940690149133e-17,5.735378675172432e-17
29,3e-12,6.108610266741636e-17,6.234097854132414e-17
30,3.1e-12,6.365961725171437e-17,6.384455666549021e-17
31,3.2e-12,6.619252043342064e-17,6.745535800218868e-17
32,3.3e-12,7.078577343864878e-17,6.908217423992608e-17
33,3.4000000000000005e-12,7.697124338626355e-17,7.946873271726486e-17
34,3.5000000000000004e-12,8.214404290030066e-17,8.685548467068158e-17
35,3.6000000000000004e-12,8.547219657760666e-17,9.037570602279158e-17
36,3.7e-12,8.715580966559921e-17,9.003086801631607e-17
37,3.8e-12,9.112023809781189e-17,8.555608093175251e-17
38,3.9e-12,9.47566039479255e-17,8.472746767912173e-17
39,4e-12,9.682854747718734e-17,8.533865573568232e-17
40,4.100000000000001e-12,9.896035747081479e-17,9.177763627868972e-17
41,4.200000000000001e-12,1.044017383401347e-16,9.896572212892252e-17
42,4.300000000000001e-12,1.085901124671644e-16,1.1398478303292803e-16
43,4.400000000000001e-12,1.1274982564667961e-16,1.1650275601274206e-16
44,4.500000000000001e-12,1.1410253751205437e-16,1.1145744517102138e-16
45,4.6000000000000006e-12,1.1725131991918743e-16,1.0895279328189382e-16
46,4.7000000000000006e-12,1.1985605922240145e-16,1.0931862634054252e-16
47,4.8000000000000005e-12,1.2561193180122438e-16,1.138934307272449e-16
48,4.9000000000000005e-12,1.3106538925855922e-16,1.2209650415269556e-16
49,5.0000000000000005e-12,1.3517080113697794e-16,1.201666914853684e-16
50,5.1000000000000005e-12,1.377555502580246e-16,1.2284442019798033e-16
