,Time,OCM,BUT
0,1e-13,7.84006180460205e-18,1.019251629622976e-17
1,2e-13,1.1698982276159667e-17,1.3021159031762031e-17
2,3.0000000000000003e-13,1.443924261860288e-17,1.5750572430574517e-17
3,4e-13,1.727850172317716e-17,1.7412675479061202e-17
4,5e-13,1.8902526030822825e-17,2.0458859476435146e-17
5,6.000000000000001e-13,2.102016126934312e-17,2.3479763556083717e-17
6,7e-13,2.245720209211509e-17,2.741834632305349e-17
7,8e-13,2.3729617729669593e-17,2.953009770066457e-17
8,9.000000000000001e-13,2.5211232447555012e-17,3.059590277465279e-17
9,1e-12,2.5701107387130088e-17,2.972684115778138e-17
10,1.1000000000000002e-12,2.5859136905663927e-17,2.930407673583893e-17
11,1.2000000000000001e-12,2.5953876306496674e-17,3.2264827355101584e-17
12,1.3000000000000001e-12,2.6981784266927158e-17,3.5106344117925815e-17
13,1.4e-12,2.730711212374896e-17,4.2716270796992016e-17
14,1.5e-12,2.839697754591916e-17,4.279511714432505e-17
15,1.6e-12,3.046768052671111e-17,4.4649068190864706e-17
16,1.7000000000000002e-12,3.170247090490033e-17,4.623274507288704e-17
17,1.8000000000000002e-12,3.264175467681582e-17,5.095920958389722e-17
18,1.9e-12,3.4539152600926237e-17,5.793911350200561e-17
19,2e-12,3.746345303877332e-17,5.983704235291987e-17
20,2.1000000000000003e-12,4.1303608178811035e-17,5.766390058325757e-17
21,2.2000000000000003e-12,4.362556327548748e-17,6.521963806213255e-17
22,2.3000000000000003e-12,4.5720040111297506e-17,7.535425104802882e-17
23,2.4000000000000003e-12,4.818804994088191e-17,7.712118268524481e-17
24,2.5000000000000003e-12,5.258425671753283e-17,7.953079935545365e-17
25,2.6000000000000002e-12,5.354095004600428e-17,7.919375900156745e-17
26,2.7000000000000002e-12,5.482965917002773e-17,8.506813708375722e-17
27,2.8e-12,5.488725875139735e-17,8.670424661127296e-17
28,2.9e-12,5.729664046799127e-17,8.632931955962855e-17
29,3e-12,6.036184696413774e-17,9.263028067769735e-17
30,3.1e-12,6.111792819819062e-17,9.334753847287689e-17
31,3.2e-12,6.055002350081341e-17,9.435180616094373e-17
32,3.3e-12,6.124822771050383e-17,9.00761535513835e-17
