,Time,OCM,BUT
0,1e-13,7.709349266349765e-18,8.269652835214767e-18
1,2e-13,1.1765737905818637e-17,1.2275966242346414e-17
2,3.0000000000000003e-13,1.2710446435128664e-17,1.6802287229895734e-17
3,4e-13,1.4249311621916776e-17,2.0423314539033014e-17
4,5e-13,1.5678281105034077e-17,2.1432313246983953e-17
5,6.000000000000001e-13,1.698606759976124e-17,2.2055896023994365e-17
6,7e-13,1.9314109967314367e-17,2.2783722683868768e-17
7,8e-13,2.0608278947500417e-17,2.5067643395555463e-17
8,9.000000000000001e-13,2.27440795616419e-17,2.413305526679471e-17
9,1e-12,2.6319615794768275e-17,3.2611264535678303e-17
10,1.1000000000000002e-12,2.809593963947668e-17,3.372628037013517e-17
11,1.2000000000000001e-12,2.925073249759146e-17,3.4500174424998207e-17
12,1.3000000000000001e-12,2.958639270733406e-17,3.7338653621793015e-17
13,1.4e-12,3.0911070268553284e-17,4.400381668737846e-17
14,1.5e-12,3.330598730319526e-17,4.9583441092887855e-17
15,1.6e-12,3.5853662794662924e-17,5.759408637637853e-17
16,1.7000000000000002e-12,3.7736634158387954e-17,5.519029022998316e-17
17,1.8000000000000002e-12,3.6767126454883685e-17,5.3348427785214146e-17
18,1.9e-12,3.7212926962088557e-17,6.200325574090185e-17
19,2e-12,3.86668351713535e-17,6.319651265522672e-17
20,2.1000000000000003e-12,3.837490242615909e-17,6.719431290895348e-17
21,2.2000000000000003e-12,3.952764046261334e-17,6.987581073157244e-17
22,2.3000000000000003e-12,3.820841831527582e-17,6.738110905536649e-17
23,2.4000000000000003e-12,3.612311380165868e-17,6.236233634127441e-17
24,2.5000000000000003e-12,3.51843426663879e-17,5.471663153882676e-17
25,2.6000000000000002e-12,3.406475839353909e-17,5.3759627741511076e-17
26,2.7000000000000002e-12,3.2201866213356555e-17,5.323102581204301e-17
27,2.8e-12,3.281555560782362e-17,5.681695134060669e-17
28,2.9e-12,3.422259075130119e-17,5.834048678075844e-17
29,3e-12,3.4488451914394415e-17,6.122867175805479e-17
30,3.1e-12,3.542749656442908e-17,5.4870178677841824e-17
31,3.2e-12,3.730392138235307e-17,5.47388172197326e-17
32,3.3e-12,3.967193059888034e-17,5.866612396943521e-17
33,3.4000000000000005e-12,4.1217908696592664e-17,6.021206315541533e-17
34,3.5000000000000004e-12,4.241839571681889e-17,5.97582533828432e-17
35,3.6000000000000004e-12,4.34744434129739e-17,6.543268983272471e-17
36,3.7e-12,4.471188992644554e-17,6.59287639744309e-17
37,3.8e-12,4.3936306714396984e-17,6.418899934488855e-17
38,3.9e-12,4.430366301365962e-17,6.08126637739676e-17
39,4e-12,4.3390381380229904e-17,6.398085564784407e-17
40,4.100000000000001e-12,4.221449668141316e-17,6.537401296346346e-17
41,4.200000000000001e-12,4.169200221289726e-17,6.720462551846349e-17
42,4.300000000000001e-12,4.0880485198324467e-17,6.483116619415931e-17
43,4.400000000000001e-12,4.0797334391420976e-17,6.951206831243658e-17
44,4.500000000000001e-12,4.217591567599683e-17,6.717439098793124e-17
45,4.6000000000000006e-12,4.2463789156159464e-17,7.191764446843946e-17
46,4.7000000000000006e-12,4.391548091816233e-17,7.2260796815982e-17
47,4.8000000000000005e-12,4.6619764258458965e-17,7.481018072283319e-17
48,4.9000000000000005e-12,4.8349988699280917e-17,7.281086671349405e-17
49,5.0000000000000005e-12,4.885033093890022e-17,7.327715748997138e-17
50,5.1000000000000005e-12,4.989372215629923e-17,7.373185964364269e-17
51,5.2000000000000005e-12,5.157380113470122e-17,7.688979685598604e-17
52,5.3000000000000004e-12,5.278046308260299e-17,7.940055670083884e-17
53,5.4000000000000004e-12,5.190290432585451e-17,8.037341405339367e-17
54,5.5e-12,5.159054457778513e-17,8.427810491503988e-17
55,5.6e-12,5.232524463891357e-17,8.409981004184058e-17
56,5.7e-12,5.2522016255859445e-17,7.912787583966561e-17
57,5.8e-12,5.296317826069597e-17,7.742817951014942e-17
58,5.9e-12,5.451981367331572e-17,8.11624571363602e-17
59,6e-12,5.4040889526782076e-17,8.316422984831473e-17
60,6.1e-12,5.486385170185854e-17,8.711228676277153e-17
61,6.2e-12,5.629088322031828e-17,9.474309092130055e-17
62,6.3e-12,5.617632648284677e-17,9.531130334258478e-17
63,6.4e-12,5.866704181555283e-17,9.813560603427358e-17
64,6.5e-12,6.03392542967442e-17,9.566335741053277e-17
65,6.6e-12,5.906408036187967e-17,9.215456272828695e-17
66,6.7e-12,5.675218511540406e-17,9.206063412724296e-17
67,6.800000000000001e-12,5.711635587793487e-17,9.545367469549697e-17
68,6.900000000000001e-12,5.72121915417555e-17,9.842826050739818e-17
69,7.000000000000001e-12,5.610427214142915e-17,9.332087138591835e-17
70,7.100000000000001e-12,5.64211816794559e-17,8.676056519897352e-17
71,7.200000000000001e-12,5.72404331416003e-17,8.506972432826648e-17
72,7.3e-12,5.572557883922487e-17,8.533868122883295e-17
73,7.4e-12,5.540104697684759e-17,8.734869851052764e-17
74,7.5e-12,5.553868444857606e-17,9.038925391723884e-17
75,7.6e-12,5.728131095561897e-17,9.155975530916063e-17
76,7.7e-12,5.910969600491883e-17,8.744071931247521e-17
77,7.8e-12,5.978856893919344e-17,8.644806610376033e-17
78,7.9e-12,6.15865438685946e-17,8.892418782805005e-17
79,8e-12,6.251401377859644e-17,9.558462620260523e-17
80,8.100000000000001e-12,6.430316584848592e-17,9.568815400408212e-17
81,8.200000000000001e-12,6.412733240791977e-17,9.094892545646396e-17
82,8.300000000000001e-12,6.247128155273285e-17,9.430237842667005e-17
83,8.400000000000001e-12,6.366713620724706e-17,9.762887550978086e-17
84,8.500000000000001e-12,6.395525620746077e-17,9.946468676352446e-17
85,8.600000000000001e-12,6.642842913029945e-17,9.606454601447842e-17
86,8.700000000000001e-12,6.852846181443463e-17,9.683558439304771e-17
87,8.800000000000001e-12,6.899830592816113e-17,9.983459884707745e-17
