,Time,OCM,BUT
0,1e-13,7.233889870576021e-18,7.933786906477642e-18
1,2e-13,1.0319811387081898e-17,1.15041955064583e-17
2,3.0000000000000003e-13,1.2230256810096992e-17,1.331657755554466e-17
3,4e-13,1.386686247427784e-17,1.537151076120052e-17
4,5e-13,1.542559840413153e-17,1.4219470746452966e-17
5,6.000000000000001e-13,1.6115904750087366e-17,1.432888209699892e-17
6,7e-13,1.6742264631285853e-17,1.4412761323453312e-17
7,8e-13,1.6973631945988903e-17,1.7152659167192462e-17
8,9.000000000000001e-13,1.8002148651858534e-17,1.9376636864172947e-17
9,1e-12,1.9816279876229794e-17,1.9794182739736193e-17
10,1.1000000000000002e-12,2.3476184052614742e-17,2.1929521973552352e-17
11,1.2000000000000001e-12,2.7206428286900652e-17,2.4528478068835428e-17
12,1.3000000000000001e-12,2.9259262974401594e-17,2.583253694593594e-17
13,1.4e-12,3.160259769990441e-17,2.758274792363636e-17
14,1.5e-12,3.358238273277359e-17,2.9037396993739097e-17
15,1.6e-12,3.472819972657768e-17,3.1647749829634516e-17
16,1.7000000000000002e-12,3.639321037918145e-17,3.560528112226482e-17
17,1.8000000000000002e-12,3.9988594307934945e-17,3.830383573518365e-17
18,1.9e-12,4.330596335571124e-17,3.802124846613433e-17
19,2e-12,4.4908142013480077e-17,3.901422237595279e-17
20,2.1000000000000003e-12,4.621671050031809e-17,4.1503845459087496e-17
21,2.2000000000000003e-12,4.854990919797746e-17,4.6121066340431634e-17
22,2.3000000000000003e-12,4.985911154585098e-17,4.591755987248723e-17
23,2.4000000000000003e-12,5.1842120142621505e-17,4.7590572096702814e-17
24,2.5000000000000003e-12,5.360486120323802e-17,5.080190416834735e-17
25,2.6000000000000002e-12,5.376402088901151e-17,5.633365999062885e-17
26,2.7000000000000002e-12,5.416082838173233e-17,6.061703756421628e-17
27,2.8e-12,5.524750404739742e-17,5.660312449756689e-17
28,2.9e-12,5.639190442041776e-17,5.1264958125932243e-17
29,3e-12,5.676393596855551e-17,5.503848532567365e-17
30,3.1e-12,5.729410571380195e-17,5.96076257152428e-17
31,3.2e-12,5.893830739767992e-17,6.068954043809811e-17
32,3.3e-12,5.929129166712445e-17,6.039057013534767e-17
33,3.4000000000000005e-12,5.901090124213975e-17,6.433776307793706e-17
34,3.5000000000000004e-12,6.082622712111417e-17,7.035195057353376e-17
35,3.6000000000000004e-12,6.266402864516467e-17,6.896154410178483e-17
36,3.7e-12,6.390824712827086e-17,7.293088518618691e-17
37,3.8e-12,6.526785569088644e-17,7.894818016506964e-17
38,3.9e-12,6.691511446754857e-17,7.993069322219686e-17
39,4e-12,6.938772026097611e-17,7.783707251267499e-17
40,4.100000000000001e-12,7.185479180314602e-17,7.518310500542727e-17
41,4.200000000000001e-12,7.130212528589493e-17,7.713608486366998e-17
42,4.300000000000001e-12,7.085281334951262e-17,7.853171370653548e-17
43,4.400000000000001e-12,7.158045927795183e-17,7.715703471894875e-17
44,4.500000000000001e-12,7.373069209620255e-17,7.882404868890383e-17
45,4.6000000000000006e-12,7.338174294142304e-17,8.166314389057054e-17
46,4.7000000000000006e-12,7.30839477238446e-17,8.729848288552997e-17
47,4.8000000000000005e-12,7.291450732185662e-17,8.638507819243192e-17
48,4.9000000000000005e-12,7.153102760259547e-17,8.257858548358055e-17
49,5.0000000000000005e-12,7.195361195305907e-17,8.241308193383223e-17
50,5.1000000000000005e-12,7.274593917957459e-17,8.087813840229125e-17
51,5.2000000000000005e-12,7.469158364121381e-17,8.962982766280242e-17
52,5.3000000000000004e-12,7.519869921943089e-17,9.046539322887337e-17
53,5.4000000000000004e-12,7.42255987214418e-17,8.887370954423101e-17
54,5.5e-12,7.521583896678689e-17,8.666000268431313e-17
55,5.6e-12,7.829304052728935e-17,9.109288142006354e-17
56,5.7e-12,8.054282177601633e-17,9.278604772166451e-17
57,5.8e-12,8.078268842050264e-17,9.52891750848789e-17
58,5.9e-12,8.143542449666331e-17,9.24937979490031e-17
59,6e-12,7.995268220415531e-17,9.084862272696198e-17
60,6.1e-12,7.729305267638417e-17,8.690111832712851e-17
61,6.2e-12,7.59710577282961e-17,8.615004487163707e-17
62,6.3e-12,7.476608127682965e-17,8.832897516390305e-17
63,6.4e-12,7.530201908489275e-17,8.759563080557454e-17
64,6.5e-12,7.488095872924622e-17,8.542655974414401e-17
65,6.6e-12,7.540180922151106e-17,8.501552975362639e-17
66,6.7e-12,7.47286027696557e-17,8.905428025971127e-17
67,6.800000000000001e-12,7.291231262190905e-17,8.798564435337132e-17
68,6.900000000000001e-12,7.291255462401535e-17,8.651075121007612e-17
69,7.000000000000001e-12,7.128244677561795e-17,7.936754682715114e-17
70,7.100000000000001e-12,7.100844784771289e-17,8.28013235348787e-17
71,7.200000000000001e-12,7.242335290139293e-17,8.333648074956012e-17
72,7.3e-12,7.307041694641524e-17,8.46844580604089e-17
73,7.4e-12,7.341632935714549e-17,8.167181782931198e-17
74,7.5e-12,7.305678290917318e-17,7.805838082700994e-17
75,7.6e-12,7.238099026480943e-17,8.100222539898698e-17
76,7.7e-12,7.189153241613583e-17,7.909825372982223e-17
77,7.8e-12,7.090095470090792e-17,7.825824218318893e-17
78,7.9e-12,7.130756259817504e-17,8.390164293372578e-17
79,8e-12,7.114573232404005e-17,8.471596378745e-17
80,8.100000000000001e-12,6.957673877369134e-17,8.250194606758887e-17
81,8.200000000000001e-12,6.983608212279923e-17,8.066284382944747e-17
82,8.300000000000001e-12,7.074735321154689e-17,7.478112098219725e-17
83,8.400000000000001e-12,7.222683167313225e-17,7.792771829195172e-17
84,8.500000000000001e-12,7.405383997596357e-17,8.041353166062176e-17
85,8.600000000000001e-12,7.497287990012217e-17,7.595517832502165e-17
86,8.700000000000001e-12,7.440722672493149e-17,7.421705703235077e-17
87,8.800000000000001e-12,7.395125554653545e-17,7.421847437574486e-17
88,8.900000000000001e-12,7.284187272922057e-17,6.875880798532817e-17
89,9.000000000000001e-12,7.222415496273725e-17,7.336438628886673e-17
90,9.100000000000001e-12,7.187842617770085e-17,7.593926407434238e-17
91,9.200000000000001e-12,7.396550477145127e-17,8.019021075299752e-17
92,9.300000000000001e-12,7.613122040590788e-17,7.668150995019582e-17
93,9.400000000000001e-12,7.757705602766614e-17,8.410030769380594e-17
94,9.500000000000001e-12,7.901160786706188e-17,7.742534461576928e-17
95,9.600000000000001e-12,7.67543511899892e-17,7.864289166863662e-17
96,9.700000000000001e-12,7.745230933146612e-17,7.560942296183141e-17
97,9.800000000000001e-12,7.800678736231719e-17,8.170563788278695e-17
98,9.900000000000001e-12,7.975945760645853e-17,8.877824692385951e-17
99,1.0000000000000001e-11,8.099620478214581e-17,9.43348194157755e-17
100,1.0100000000000001e-11,8.33623637398971e-17,8.96428691426109e-17
101,1.0200000000000001e-11,8.433373579568577e-17,9.225770017795838e-17
102,1.0300000000000001e-11,8.617764573433315e-17,9.189731510043117e-17
103,1.0400000000000001e-11,8.828880010666604e-17,9.435250802812244e-17
104,1.0500000000000001e-11,8.973577703349427e-17,1.0360737682541222e-16
105,1.0600000000000001e-11,9.043680090610232e-17,1.0227547416729832e-16
106,1.0700000000000001e-11,9.2185337725853e-17,9.807684498520359e-17
107,1.0800000000000001e-11,9.132180755578769e-17,1.0013068133211047e-16
108,1.0900000000000001e-11,8.944790262347902e-17,9.927512983537736e-17
109,1.1e-11,8.946838341407106e-17,9.998425523111048e-17
110,1.11e-11,8.989355971910679e-17,9.531742535790329e-17
111,1.12e-11,8.900252556889936e-17,9.793086297043495e-17
112,1.13e-11,8.714005295867977e-17,9.548471858788946e-17
113,1.14e-11,8.752516643990727e-17,9.695835740041129e-17
114,1.15e-11,8.703675842664049e-17,9.977926697433189e-17
115,1.16e-11,8.524138529578058e-17,9.88110842981569e-17
116,1.17e-11,8.42995414730693e-17,9.969405028500668e-17
117,1.18e-11,8.541130724905802e-17,9.289186951703131e-17
118,1.19e-11,8.647156071796434e-17,9.965254224064295e-17
119,1.2e-11,9.062611942969038e-17,1.0312878664958376e-16
120,1.21e-11,9.17583229303579e-17,1.0619756977884313e-16
121,1.22e-11,9.251228025800518e-17,1.101559663231235e-16
122,1.23e-11,9.245259474661698e-17,1.0856464547071429e-16
123,1.24e-11,9.392403576710219e-17,1.0662421560562463e-16
124,1.25e-11,9.429732258489176e-17,1.0837915357740516e-16
125,1.26e-11,9.354255088886887e-17,1.1230230886425033e-16
126,1.27e-11,9.387953023774644e-17,1.0845601249612505e-16
127,1.28e-11,9.308754090560119e-17,1.137625578515498e-16
128,1.29e-11,9.268926122585296e-17,1.161218578310906e-16
129,1.3e-11,9.447518463285801e-17,1.0715223579461458e-16
130,1.31e-11,9.51859702457342e-17,1.0770905223410735e-16
131,1.32e-11,9.439758348965686e-17,1.1007418136409871e-16
132,1.33e-11,9.271416745675287e-17,1.093638151590706e-16
133,1.34e-11,9.357231961302311e-17,1.1252185271567251e-16
134,1.3500000000000002e-11,9.053148102330433e-17,1.1325800177732492e-16
135,1.3600000000000002e-11,8.905363464765327e-17,1.0980107378901735e-16
136,1.3700000000000002e-11,8.936291254257335e-17,1.0540798811833512e-16
137,1.3800000000000002e-11,8.902059036380157e-17,1.0286220641089902e-16
138,1.3900000000000002e-11,8.990210223290264e-17,1.0369521852856467e-16
139,1.4000000000000002e-11,9.336139933362847e-17,1.14567538586669e-16
140,1.4100000000000002e-11,9.462466180460211e-17,1.2077206362803327e-16
141,1.4200000000000002e-11,9.398109818479737e-17,1.2152639644048287e-16
142,1.4300000000000002e-11,9.328229866064569e-17,1.1634176600912565e-16
