,Time,BUT,PET
0,1e-13,1.6881124098049524e-17,1.1455620761304438e-17
1,2e-13,3.40848760135294e-17,2.4225415428787414e-17
2,3.0000000000000003e-13,4.937669587524091e-17,3.494871095507471e-17
3,4e-13,6.508728954052543e-17,4.392900479078877e-17
4,5e-13,7.625765984098628e-17,5.222905411142443e-17
5,6.000000000000001e-13,7.77505853860199e-17,5.817194656710138e-17
6,7e-13,8.2769039070853e-17,6.283917689320891e-17
7,8e-13,8.861740847915813e-17,6.514184030821369e-17
8,9.000000000000001e-13,9.576728577501825e-17,6.779530913333079e-17
9,1e-12,1.0390411003621137e-16,6.901136298797978e-17
10,1.1000000000000002e-12,1.0240794249382421e-16,7.048387945549388e-17
11,1.2000000000000001e-12,1.0719172343438123e-16,7.720869369312859e-17
12,1.3000000000000001e-12,1.155372078885536e-16,8.29996749615262e-17
13,1.4e-12,1.2683474781080645e-16,8.772925765725255e-17
14,1.5e-12,1.4086911162191688e-16,9.035577062605665e-17
15,1.6e-12,1.4112270198692139e-16,9.039022474639157e-17
16,1.7000000000000002e-12,1.3636502063896197e-16,9.3055676371344e-17
17,1.8000000000000002e-12,1.3992177181218743e-16,9.466647647120466e-17
18,1.9e-12,1.4705187873108785e-16,9.996699398408541e-17
19,2e-12,1.6339672956738732e-16,1.050531112041617e-16
20,2.1000000000000003e-12,1.700343641792874e-16,1.0936663337900269e-16
21,2.2000000000000003e-12,1.8244279873125842e-16,1.13486000085254e-16
22,2.3000000000000003e-12,1.9205255162499013e-16,1.1460827129185343e-16
23,2.4000000000000003e-12,1.9818998133748593e-16,1.1742109704473752e-16
24,2.5000000000000003e-12,1.9590919738876123e-16,1.201390915479028e-16
25,2.6000000000000002e-12,2.0523660975806095e-16,1.224833105090072e-16
26,2.7000000000000002e-12,2.0553242666370503e-16,1.2756974701198396e-16
27,2.8e-12,2.1196611002904052e-16,1.2998262597941027e-16
28,2.9e-12,2.1692762328957252e-16,1.3017123202446284e-16
29,3e-12,2.2408782782521684e-16,1.2956376513853176e-16
30,3.1e-12,2.3229936110877715e-16,1.3039330212471065e-16
31,3.2e-12,2.3131590331533476e-16,1.3373491742647447e-16
32,3.3e-12,2.1927992302850964e-16,1.3587242741265918e-16
33,3.4000000000000005e-12,2.115612520877606e-16,1.409622779817872e-16
34,3.5000000000000004e-12,2.133857380399696e-16,1.4730313785616744e-16
35,3.6000000000000004e-12,2.2003313879796121e-16,1.5148219944375734e-16
36,3.7e-12,2.3720771614234724e-16,1.5359802675423916e-16
37,3.8e-12,2.42647590899877e-16,1.5795947528088726e-16
38,3.9e-12,2.4033632299320604e-16,1.633326803562856e-16
39,4e-12,2.52456719622798e-16,1.6265182911471424e-16
40,4.100000000000001e-12,2.769485331546222e-16,1.637737708145738e-16
41,4.200000000000001e-12,2.9704434503446444e-16,1.6852123546149546e-16
42,4.300000000000001e-12,3.0543976248106244e-16,1.714834264179369e-16
43,4.400000000000001e-12,3.0590275701365837e-16,1.7605137734025657e-16
44,4.500000000000001e-12,3.048256450611791e-16,1.7901278859729052e-16
45,4.6000000000000006e-12,3.120343780012874e-16,1.8177453773938666e-16
46,4.7000000000000006e-12,3.117470406145903e-16,1.8391745916072125e-16
47,4.8000000000000005e-12,3.1900508040843133e-16,1.8401188225368123e-16
48,4.9000000000000005e-12,3.23051608940967e-16,1.8683699853175425e-16
49,5.0000000000000005e-12,3.091854608685691e-16,1.9000517759208061e-16
50,5.1000000000000005e-12,3.0735274295807166e-16,1.9426652624180828e-16
51,5.2000000000000005e-12,3.0551317318285593e-16,1.9543664092963088e-16
52,5.3000000000000004e-12,3.126279081525804e-16,1.939359601564022e-16
53,5.4000000000000004e-12,3.2124304873659253e-16,1.8979375400933175e-16
54,5.5e-12,3.3163197228695847e-16,1.8652617430585676e-16
55,5.6e-12,3.342401509957101e-16,1.8505727055413363e-16
56,5.7e-12,3.4021972515471365e-16,1.855330465209607e-16
57,5.8e-12,3.3834086596901596e-16,1.883380347373715e-16
58,5.9e-12,3.323685974492546e-16,1.9118883061863953e-16
59,6e-12,3.4090138387022755e-16,1.9779468141134422e-16
60,6.1e-12,3.4970189275695906e-16,2.0062712897782684e-16
61,6.2e-12,3.4829155417442733e-16,2.0389273732489474e-16
62,6.3e-12,3.5408925248413945e-16,2.0763123370347753e-16
63,6.4e-12,3.4894720712642505e-16,2.1110136120061844e-16
64,6.5e-12,3.372897734432879e-16,2.1558287989708572e-16
65,6.6e-12,3.2065000012782253e-16,2.2148718225988693e-16
