,Time,BUT,PET
0,1e-13,1.3703826416566343e-17,1.0776147843515501e-17
1,2e-13,3.314345301396217e-17,2.244266886672611e-17
2,3.0000000000000003e-13,5.048830654964579e-17,3.245554116122389e-17
3,4e-13,6.508553419149387e-17,3.94253437304999e-17
4,5e-13,7.150221219368235e-17,4.3285241654076444e-17
5,6.000000000000001e-13,7.271375992801166e-17,4.697026874740426e-17
6,7e-13,7.606235070020314e-17,5.1667142958185957e-17
7,8e-13,8.11477485333923e-17,5.677808639182479e-17
8,9.000000000000001e-13,8.512421493084973e-17,6.199543270807841e-17
9,1e-12,9.100891787381401e-17,6.63967498664974e-17
10,1.1000000000000002e-12,9.245198436666063e-17,7.504328970712751e-17
11,1.2000000000000001e-12,9.617538978028653e-17,8.034650432720389e-17
12,1.3000000000000001e-12,9.225081017765431e-17,8.274747564294122e-17
13,1.4e-12,9.857215318913695e-17,8.409483956203626e-17
14,1.5e-12,1.1432057269985645e-16,8.589522347928545e-17
15,1.6e-12,1.2765465437575737e-16,9.257929922424956e-17
16,1.7000000000000002e-12,1.4072552228881532e-16,9.840404531937372e-17
17,1.8000000000000002e-12,1.656347058620233e-16,1.0321462687701803e-16
18,1.9e-12,1.7688542142660893e-16,1.0847708071030337e-16
19,2e-12,1.8232417321518774e-16,1.123791670669774e-16
20,2.1000000000000003e-12,1.9620288850567216e-16,1.17259591498164e-16
21,2.2000000000000003e-12,2.0217174522035446e-16,1.20078824145101e-16
22,2.3000000000000003e-12,2.0764138470189312e-16,1.2255210718393295e-16
23,2.4000000000000003e-12,2.015624913242822e-16,1.2501488360182975e-16
24,2.5000000000000003e-12,1.9008368021719496e-16,1.2730641326415393e-16
25,2.6000000000000002e-12,1.9117072339712334e-16,1.315208219170665e-16
26,2.7000000000000002e-12,2.0354234675554962e-16,1.3325834575978398e-16
27,2.8e-12,2.0006387591217533e-16,1.3540368488824367e-16
28,2.9e-12,1.9688218299573164e-16,1.3809309328106213e-16
29,3e-12,2.0684172216448844e-16,1.3874811573289256e-16
30,3.1e-12,2.1532815241219157e-16,1.3868942557403973e-16
31,3.2e-12,2.1497754243263736e-16,1.377776948819251e-16
32,3.3e-12,2.210386874871261e-16,1.4144723616723926e-16
33,3.4000000000000005e-12,2.242975187875511e-16,1.444739114784878e-16
34,3.5000000000000004e-12,2.294505085888312e-16,1.4692371656082328e-16
35,3.6000000000000004e-12,2.341036521917241e-16,1.5378890353622366e-16
36,3.7e-12,2.3894474916387906e-16,1.6275269198310214e-16
37,3.8e-12,2.4915825285586606e-16,1.7108560068278494e-16
38,3.9e-12,2.605368547479716e-16,1.8018040475646587e-16
39,4e-12,2.597677227451782e-16,1.8505624275367373e-16
40,4.100000000000001e-12,2.5571757548222765e-16,1.8482646806511427e-16
41,4.200000000000001e-12,2.5848824722357876e-16,1.8733641298963342e-16
42,4.300000000000001e-12,2.619631522773138e-16,1.8960096849898494e-16
43,4.400000000000001e-12,2.6596249854131334e-16,1.886371093977452e-16
44,4.500000000000001e-12,2.6755014752175402e-16,1.8647888915170294e-16
45,4.6000000000000006e-12,2.763301692987231e-16,1.8610124071682724e-16
46,4.7000000000000006e-12,2.761268079328869e-16,1.877797489533822e-16
47,4.8000000000000005e-12,2.7337729996174755e-16,1.8836331898729147e-16
48,4.9000000000000005e-12,2.836110056720866e-16,1.8885803070750214e-16
49,5.0000000000000005e-12,2.7841489459332783e-16,1.8904477301989976e-16
50,5.1000000000000005e-12,2.8060566206504584e-16,1.925937691803992e-16
51,5.2000000000000005e-12,2.950623438940003e-16,1.9583023213111641e-16
52,5.3000000000000004e-12,3.0159490659318855e-16,1.9698796954108655e-16
53,5.4000000000000004e-12,3.097378927160785e-16,1.9888320505256918e-16
54,5.5e-12,3.1783558625770555e-16,2.0083466445240818e-16
55,5.6e-12,3.1873690005822907e-16,2.0115412694822613e-16
56,5.7e-12,3.2477615485255413e-16,2.0048831043973204e-16
57,5.8e-12,3.3081231306520294e-16,2.0006140711040737e-16
58,5.9e-12,3.2919854105602065e-16,2.0565435067584596e-16
59,6e-12,3.3264991600161566e-16,2.1182377943404098e-16
60,6.1e-12,3.385394257460983e-16,2.1993351386988597e-16
61,6.2e-12,3.5778868708572854e-16,2.2312585873647493e-16
62,6.3e-12,3.742474371148781e-16,2.2311798463251544e-16
63,6.4e-12,3.819616128049444e-16,2.214213558400114e-16
64,6.5e-12,3.767950813718222e-16,2.1697492166620176e-16
65,6.6e-12,3.692037817533104e-16,2.1285659090118592e-16
66,6.7e-12,3.592497722256224e-16,2.115756038176428e-16
67,6.800000000000001e-12,3.4665585985544504e-16,2.0818861626865763e-16
68,6.900000000000001e-12,3.236222470152018e-16,2.0449357022070538e-16
69,7.000000000000001e-12,3.2100019802368744e-16,1.9729040118641212e-16
70,7.100000000000001e-12,3.1896534836108184e-16,1.9217098565881008e-16
71,7.200000000000001e-12,3.1797732042213e-16,1.8767130752899297e-16
72,7.3e-12,3.190468613999068e-16,1.8915199656181733e-16
73,7.4e-12,3.268520436550057e-16,1.938113683935478e-16
74,7.5e-12,3.4038232299661126e-16,1.959674622200833e-16
75,7.6e-12,3.3851222916823166e-16,1.989749161357004e-16
76,7.7e-12,3.395078975486438e-16,2.0320421184096411e-16
77,7.8e-12,3.5266014167837057e-16,2.1043219414932055e-16
78,7.9e-12,3.717377011423196e-16,2.1513264613889256e-16
79,8e-12,3.882393313879158e-16,2.1772245639228158e-16
80,8.100000000000001e-12,3.935960843485505e-16,2.178235144797535e-16
81,8.200000000000001e-12,3.848616872434714e-16,2.170396988430674e-16
82,8.300000000000001e-12,3.750703599014254e-16,2.1792916744797125e-16
