,Time,BUT,PET
0,1e-13,1.7067560523414564e-17,1.1666444386519988e-17
1,2e-13,3.6900125271191423e-17,2.36787697564801e-17
2,3.0000000000000003e-13,5.066793067276193e-17,3.137859150848482e-17
3,4e-13,6.435684931936888e-17,3.944479879622786e-17
4,5e-13,6.975999762824171e-17,4.708887810557018e-17
5,6.000000000000001e-13,7.08467274450024e-17,5.3286375746157817e-17
6,7e-13,7.692025086307177e-17,5.76258665542498e-17
7,8e-13,8.009703775741553e-17,6.055212273568793e-17
8,9.000000000000001e-13,8.63169797518522e-17,6.319848086716112e-17
9,1e-12,9.320280052242817e-17,6.534055733007512e-17
10,1.1000000000000002e-12,9.718432868889012e-17,6.783661964905124e-17
11,1.2000000000000001e-12,1.0126847456680764e-16,7.236061824006765e-17
12,1.3000000000000001e-12,1.0139296304355771e-16,7.969822678281119e-17
13,1.4e-12,1.113002172604328e-16,8.838471457729056e-17
14,1.5e-12,1.1626500780177342e-16,9.538753427588575e-17
15,1.6e-12,1.219326508673381e-16,1.0173156625286431e-16
16,1.7000000000000002e-12,1.3502295109659067e-16,1.0775988553040476e-16
17,1.8000000000000002e-12,1.4515637704064954e-16,1.1358586915139545e-16
18,1.9e-12,1.5200339640302044e-16,1.1793678171627992e-16
19,2e-12,1.5835464519867723e-16,1.2117686386160942e-16
20,2.1000000000000003e-12,1.6820626393188557e-16,1.2803267171792253e-16
21,2.2000000000000003e-12,1.7842349947713605e-16,1.3485775082265063e-16
22,2.3000000000000003e-12,1.8318459713924746e-16,1.414723156055133e-16
23,2.4000000000000003e-12,2.0148190208990353e-16,1.4476405148246269e-16
24,2.5000000000000003e-12,2.2146628020983955e-16,1.479334174133638e-16
25,2.6000000000000002e-12,2.392852989862856e-16,1.4920616829508303e-16
26,2.7000000000000002e-12,2.5363717555333946e-16,1.5287293995728508e-16
27,2.8e-12,2.488632072160856e-16,1.5983283209115426e-16
28,2.9e-12,2.3473954456434134e-16,1.679064044664929e-16
29,3e-12,2.3414960062219796e-16,1.7380138775699795e-16
30,3.1e-12,2.507746068057316e-16,1.7723812136094992e-16
31,3.2e-12,2.594628731786293e-16,1.8158084290947216e-16
32,3.3e-12,2.742362016113216e-16,1.830934109137813e-16
33,3.4000000000000005e-12,2.9641781910343285e-16,1.8564397868260228e-16
34,3.5000000000000004e-12,3.1326897243836127e-16,1.867745480992536e-16
35,3.6000000000000004e-12,3.2919059176247616e-16,1.8851456187506431e-16
36,3.7e-12,3.3265921642175874e-16,1.9049861555217403e-16
37,3.8e-12,3.4163563063236556e-16,1.940539712394928e-16
38,3.9e-12,3.5571757215743127e-16,2.0431669098671803e-16
39,4e-12,3.5538029904876644e-16,2.170583784479059e-16
40,4.100000000000001e-12,3.515885086678437e-16,2.263485858175407e-16
41,4.200000000000001e-12,3.599371358277774e-16,2.3487736828764583e-16
42,4.300000000000001e-12,3.741904911679712e-16,2.387483388410285e-16
43,4.400000000000001e-12,3.919174632803404e-16,2.426125710799261e-16
44,4.500000000000001e-12,3.940471886928989e-16,2.488514747445062e-16
45,4.6000000000000006e-12,4.093581216941406e-16,2.525504819844109e-16
46,4.7000000000000006e-12,4.2593699163856283e-16,2.522766609196405e-16
47,4.8000000000000005e-12,4.1676886752187484e-16,2.515724542031785e-16
48,4.9000000000000005e-12,4.0099371724846293e-16,2.511576433150159e-16
49,5.0000000000000005e-12,4.079663377748461e-16,2.511328834267059e-16
50,5.1000000000000005e-12,4.1074386398752783e-16,2.560919534630391e-16
51,5.2000000000000005e-12,4.065105610919724e-16,2.6039254728557756e-16
52,5.3000000000000004e-12,4.0523205412023664e-16,2.6594723344061025e-16
53,5.4000000000000004e-12,4.125038287304848e-16,2.6872589792968956e-16
54,5.5e-12,4.220911163643245e-16,2.7145467697669867e-16
55,5.6e-12,4.200548492641782e-16,2.7661758603967404e-16
56,5.7e-12,4.1018556940754197e-16,2.8308287447959244e-16
57,5.8e-12,4.166141732920524e-16,2.848655104983239e-16
58,5.9e-12,4.1957843398099957e-16,2.9117760865364845e-16
59,6e-12,4.3528571956003995e-16,2.9701625129194884e-16
60,6.1e-12,4.497484742031276e-16,2.974238477756817e-16
61,6.2e-12,4.575423852094775e-16,2.9916190001212826e-16
62,6.3e-12,4.773783412096203e-16,3.0375446884404385e-16
63,6.4e-12,4.794286266609898e-16,3.090649563596373e-16
64,6.5e-12,4.675987943210335e-16,3.167767134988051e-16
65,6.6e-12,4.74350600917848e-16,3.2054770839880945e-16
66,6.7e-12,4.860617773330166e-16,3.1982580323987997e-16
67,6.800000000000001e-12,4.786092968283882e-16,3.178283650919905e-16
68,6.900000000000001e-12,4.702908545582057e-16,3.174696000725576e-16
69,7.000000000000001e-12,4.801068687635412e-16,3.2070357620844874e-16
70,7.100000000000001e-12,5.079718667225683e-16,3.2493800697368337e-16
71,7.200000000000001e-12,5.362576110673529e-16,3.2519498666026763e-16
72,7.3e-12,5.526427844069429e-16,3.2674653904552195e-16
73,7.4e-12,5.438531815095314e-16,3.307369734413381e-16
74,7.5e-12,5.214577608327294e-16,3.277170286368725e-16
