,Time,BUT,PET
0,1e-13,1.4992332679397007e-17,1.2467009797056602e-17
1,2e-13,3.486491541413489e-17,2.53901771899846e-17
2,3.0000000000000003e-13,5.1372270218482554e-17,3.665972365251373e-17
3,4e-13,6.35731266764976e-17,4.4517477338705677e-17
4,5e-13,6.883534812357597e-17,4.835813886512058e-17
5,6.000000000000001e-13,6.999278670168602e-17,5.3570269762592417e-17
6,7e-13,8.168566196651371e-17,5.5315512195658195e-17
7,8e-13,9.637751058709812e-17,5.76874431901255e-17
8,9.000000000000001e-13,1.0049298017421275e-16,5.991795954122166e-17
9,1e-12,9.838877007666356e-17,6.09209187754288e-17
10,1.1000000000000002e-12,1.0119275550028086e-16,6.368450229118331e-17
11,1.2000000000000001e-12,1.0455727706362528e-16,6.480727272879562e-17
12,1.3000000000000001e-12,1.0976082870733641e-16,6.643575936974837e-17
13,1.4e-12,1.1216429901554907e-16,6.776428769656504e-17
14,1.5e-12,1.0883656547526852e-16,7.097053727697358e-17
15,1.6e-12,1.0470129206838615e-16,7.404285234634208e-17
16,1.7000000000000002e-12,1.0255686362837003e-16,7.8767181014949e-17
17,1.8000000000000002e-12,1.0661808562844431e-16,8.285680393456196e-17
18,1.9e-12,1.1616054901056704e-16,8.80859548371065e-17
19,2e-12,1.2395754896260595e-16,9.362703061397049e-17
20,2.1000000000000003e-12,1.3674376128067547e-16,9.973208165434483e-17
21,2.2000000000000003e-12,1.4841544874932423e-16,1.04358178797916e-16
22,2.3000000000000003e-12,1.6001066903892197e-16,1.0847264240937834e-16
23,2.4000000000000003e-12,1.7407713087758393e-16,1.1257616465613925e-16
24,2.5000000000000003e-12,1.821794753201812e-16,1.175772277931733e-16
25,2.6000000000000002e-12,1.8342414081456658e-16,1.20118470087398e-16
26,2.7000000000000002e-12,1.905036060238563e-16,1.240389700265303e-16
27,2.8e-12,1.9018229831205484e-16,1.2550002457892527e-16
28,2.9e-12,1.887364299317623e-16,1.2600708682747774e-16
29,3e-12,1.9600555957487765e-16,1.23847917165393e-16
30,3.1e-12,1.9457096263425434e-16,1.2555670968788646e-16
31,3.2e-12,1.9023586266256142e-16,1.2730339776677417e-16
32,3.3e-12,1.8733240180922546e-16,1.2797861170635334e-16
33,3.4000000000000005e-12,1.7909609485445053e-16,1.27619557440745e-16
34,3.5000000000000004e-12,1.7118110144535288e-16,1.313567578059648e-16
35,3.6000000000000004e-12,1.7727723450132052e-16,1.3373082120739597e-16
36,3.7e-12,1.8613454528332058e-16,1.3725755248322542e-16
37,3.8e-12,1.9477993560344442e-16,1.4032060833834267e-16
38,3.9e-12,2.0732187248662762e-16,1.4061028935545166e-16
39,4e-12,2.1614144453744937e-16,1.4174011558313423e-16
40,4.100000000000001e-12,2.2010693966604007e-16,1.4454348519540794e-16
41,4.200000000000001e-12,2.221180358133376e-16,1.464094532696809e-16
42,4.300000000000001e-12,2.2377324823554864e-16,1.4985606853092537e-16
43,4.400000000000001e-12,2.2141989163823955e-16,1.5468266621652424e-16
44,4.500000000000001e-12,2.279056240589395e-16,1.555240154624112e-16
45,4.6000000000000006e-12,2.2867716316828314e-16,1.5735784660262642e-16
46,4.7000000000000006e-12,2.331656648744372e-16,1.613704393487182e-16
47,4.8000000000000005e-12,2.498291380091193e-16,1.6564490023105775e-16
48,4.9000000000000005e-12,2.657211864401297e-16,1.6914696606334587e-16
49,5.0000000000000005e-12,2.6679573701198007e-16,1.7291594651490163e-16
50,5.1000000000000005e-12,2.5822406883164226e-16,1.7658391680539332e-16
51,5.2000000000000005e-12,2.5206606543535305e-16,1.7714599266199657e-16
52,5.3000000000000004e-12,2.430247820966604e-16,1.7711674666049405e-16
53,5.4000000000000004e-12,2.466007111407769e-16,1.777279788143002e-16
54,5.5e-12,2.637688579167196e-16,1.8068508214135756e-16
55,5.6e-12,2.8253713702445736e-16,1.8164361544637395e-16
56,5.7e-12,2.8239318775309434e-16,1.822711268166587e-16
57,5.8e-12,2.8766483591877717e-16,1.8434229155983701e-16
58,5.9e-12,2.942829230378979e-16,1.876946954128827e-16
59,6e-12,2.9795230572835347e-16,1.920092134608636e-16
60,6.1e-12,3.090137584894149e-16,1.9232598112163911e-16
61,6.2e-12,3.1327956436795573e-16,1.919455776237776e-16
62,6.3e-12,3.122344628002243e-16,1.9081172876031132e-16
63,6.4e-12,3.0661373622054776e-16,1.9032710677591025e-16
64,6.5e-12,3.005606318610957e-16,1.9168902605314385e-16
65,6.6e-12,3.0073362599179655e-16,1.9274526259884643e-16
66,6.7e-12,3.12870037155835e-16,1.8840551375414308e-16
67,6.800000000000001e-12,3.0209051517233865e-16,1.847804086114443e-16
68,6.900000000000001e-12,2.920297065958305e-16,1.82534878549183e-16
69,7.000000000000001e-12,2.965166345746537e-16,1.8035021333960024e-16
70,7.100000000000001e-12,3.003543815455258e-16,1.7987847226941365e-16
71,7.200000000000001e-12,2.8865444297436904e-16,1.807578845630618e-16
72,7.3e-12,2.927064044293389e-16,1.8203137348112164e-16
73,7.4e-12,2.9040808275301547e-16,1.8111458819355242e-16
74,7.5e-12,2.838352649226683e-16,1.851219601150603e-16
75,7.6e-12,2.9474547664450646e-16,1.8806302273521208e-16
76,7.7e-12,3.0589299014121634e-16,1.881979724358597e-16
77,7.8e-12,3.094931279993653e-16,1.8693847000626922e-16
78,7.9e-12,3.1256615126507303e-16,1.8696590905094344e-16
79,8e-12,3.3008743557838865e-16,1.8568406549287455e-16
80,8.100000000000001e-12,3.440915814387206e-16,1.8829042275930834e-16
81,8.200000000000001e-12,3.59573389617793e-16,1.9607787574230814e-16
82,8.300000000000001e-12,3.614289567894854e-16,2.0166092216297704e-16
83,8.400000000000001e-12,3.479674936864946e-16,2.0415290542591702e-16
84,8.500000000000001e-12,3.30930840994174e-16,2.012394666052433e-16
85,8.600000000000001e-12,3.235136779559994e-16,1.9873108618658653e-16
86,8.700000000000001e-12,3.1621940460914387e-16,1.9699535070778192e-16
87,8.800000000000001e-12,3.1310159676751303e-16,1.9724390265823028e-16
88,8.900000000000001e-12,3.0551256143691033e-16,1.9638990453004175e-16
89,9.000000000000001e-12,2.993661412262772e-16,1.975032787217636e-16
90,9.100000000000001e-12,3.052976216439764e-16,2.0023645106592577e-16
91,9.200000000000001e-12,3.1060606740596093e-16,2.0414101936163804e-16
92,9.300000000000001e-12,3.1595353600842396e-16,2.0595264342937273e-16
93,9.400000000000001e-12,3.1778066397950733e-16,2.0534668250615842e-16
94,9.500000000000001e-12,3.108109420106934e-16,2.0309198909690247e-16
95,9.600000000000001e-12,3.093483727596576e-16,2.0170840496516515e-16
96,9.700000000000001e-12,3.144493471696506e-16,2.0037462397767733e-16
97,9.800000000000001e-12,3.163815936337983e-16,2.0541047199906712e-16
98,9.900000000000001e-12,3.2201400596198614e-16,2.1142353327431073e-16
99,1.0000000000000001e-11,3.329021818731791e-16,2.1459214284111961e-16
100,1.0100000000000001e-11,3.4300904133701037e-16,2.1521688837435688e-16
101,1.0200000000000001e-11,3.5298136301569244e-16,2.1728144253511263e-16
102,1.0300000000000001e-11,3.6045353963635896e-16,2.2217052013131514e-16
103,1.0400000000000001e-11,3.6147175106787087e-16,2.243345020385378e-16
104,1.0500000000000001e-11,3.6432423158662746e-16,2.2684768011239976e-16
105,1.0600000000000001e-11,3.7140859635890827e-16,2.278335418423827e-16
106,1.0700000000000001e-11,3.7824525031285223e-16,2.291581129458489e-16
107,1.0800000000000001e-11,3.836348750198221e-16,2.301320694566146e-16
108,1.0900000000000001e-11,3.9100603689670136e-16,2.279209050625655e-16
109,1.1e-11,3.811578657633665e-16,2.301268182597026e-16
110,1.11e-11,3.67070392396329e-16,2.3359398582278176e-16
111,1.12e-11,3.602684685562218e-16,2.355395130669883e-16
112,1.13e-11,3.616226099250246e-16,2.3675440179597477e-16
113,1.14e-11,3.5645021083164637e-16,2.4073645929292034e-16
114,1.15e-11,3.5870456802441363e-16,2.4433106096087787e-16
115,1.16e-11,3.5837783727209474e-16,2.463899336154579e-16
116,1.17e-11,3.6866310357434113e-16,2.4794229163256936e-16
117,1.18e-11,3.7346567594321285e-16,2.5035969934622343e-16
118,1.19e-11,3.7877449559168904e-16,2.521836899585709e-16
119,1.2e-11,3.8739231968003826e-16,2.539157269917499e-16
120,1.21e-11,3.8467704942482067e-16,2.56202880267223e-16
121,1.22e-11,3.8598286825730375e-16,2.5808468131237384e-16
122,1.23e-11,3.8916656229388667e-16,2.602987789446046e-16
123,1.24e-11,3.89595944748443e-16,2.639327771091086e-16
124,1.25e-11,3.953190220042656e-16,2.672130310574935e-16
125,1.26e-11,4.015773313656341e-16,2.680697688618964e-16
126,1.27e-11,4.2066745597045797e-16,2.7019217891785295e-16
127,1.28e-11,4.3342958632869736e-16,2.7059379961994686e-16
128,1.29e-11,4.2258251393780293e-16,2.7214378234935373e-16
129,1.3e-11,3.9814696832619727e-16,2.7238108968401067e-16
130,1.31e-11,3.838489178098926e-16,2.7469630352208007e-16
131,1.32e-11,3.989804255694542e-16,2.763791069756336e-16
132,1.33e-11,4.090116522298756e-16,2.7884035567170174e-16
133,1.34e-11,4.12442610340733e-16,2.8485945869926777e-16
134,1.3500000000000002e-11,4.349541874377172e-16,2.8614819378110657e-16
135,1.3600000000000002e-11,4.339905531084914e-16,2.8457126178912635e-16
136,1.3700000000000002e-11,4.161911078338967e-16,2.824728971220223e-16
137,1.3800000000000002e-11,4.136882783503529e-16,2.7902193701779964e-16
138,1.3900000000000002e-11,4.1109848601804234e-16,2.799746952686133e-16
139,1.4000000000000002e-11,4.0958013729414104e-16,2.833989130605593e-16
140,1.4100000000000002e-11,4.1994557519633797e-16,2.8521529814709337e-16
141,1.4200000000000002e-11,4.429324152278542e-16,2.8779923131901966e-16
142,1.4300000000000002e-11,4.494536071673858e-16,2.876318921067246e-16
143,1.4400000000000002e-11,4.513012189153158e-16,2.8789888299105946e-16
144,1.4500000000000002e-11,4.583449508394645e-16,2.902898098103377e-16
145,1.46e-11,4.640445444816188e-16,2.971953427405877e-16
146,1.47e-11,4.701361244463834e-16,3.067055598972811e-16
147,1.48e-11,4.664865209202135e-16,3.0938711656836282e-16
148,1.49e-11,4.5642006160928e-16,3.0965758963099002e-16
149,1.5e-11,4.519311354319161e-16,3.1078039848735997e-16
150,1.51e-11,4.44001506209026e-16,3.1126113455621007e-16
151,1.52e-11,4.722973711068807e-16,3.103415400999513e-16
152,1.53e-11,4.930886643777343e-16,3.1409260196352766e-16
153,1.54e-11,5.086085044175025e-16,3.165077836349631e-16
154,1.55e-11,5.062585536660169e-16,3.1992359122017906e-16
155,1.56e-11,4.907055625988789e-16,3.243654320804598e-16
156,1.57e-11,4.774557372449752e-16,3.2870226032495033e-16
157,1.58e-11,4.569342083366567e-16,3.364022968627745e-16
158,1.59e-11,4.59474745013816e-16,3.390231466591386e-16
159,1.6e-11,4.671876479129459e-16,3.354514588763703e-16
160,1.61e-11,4.689364626849813e-16,3.300675195908812e-16
161,1.6200000000000003e-11,4.526307202848461e-16,3.2504786100842694e-16
162,1.63e-11,4.493773625121474e-16,3.1983884078592003e-16
163,1.6400000000000003e-11,4.457497917121303e-16,3.1734987322919067e-16
164,1.65e-11,4.490054775564266e-16,3.1768071535924626e-16
