,Time,BUT,PET
0,1e-13,1.9507414693620444e-17,1.1317918925405541e-17
1,2e-13,4.105001892404484e-17,2.3129652904828133e-17
2,3.0000000000000003e-13,5.909137183196755e-17,3.377498061095619e-17
3,4e-13,7.474731644395851e-17,4.253866126277866e-17
4,5e-13,8.515343473726062e-17,5.06518046206577e-17
5,6.000000000000001e-13,9.391199892103527e-17,5.788690468192691e-17
6,7e-13,1.0355979307274392e-16,6.553620885555296e-17
7,8e-13,1.0650406319067383e-16,7.182022356343116e-17
8,9.000000000000001e-13,1.0541428543564607e-16,7.770701828977202e-17
9,1e-12,1.1440496697900134e-16,8.09560914237006e-17
10,1.1000000000000002e-12,1.1050116403542029e-16,8.30690698071582e-17
11,1.2000000000000001e-12,1.0677487976582487e-16,8.381897014365372e-17
12,1.3000000000000001e-12,1.0720822190109929e-16,8.504324698793687e-17
13,1.4e-12,1.0820261077990397e-16,8.43962233739435e-17
14,1.5e-12,1.102366936376434e-16,8.442859936113987e-17
15,1.6e-12,1.0699467706690142e-16,8.520481316193605e-17
16,1.7000000000000002e-12,1.1530100219252202e-16,8.603377605082566e-17
17,1.8000000000000002e-12,1.3119826878417627e-16,8.721956159245148e-17
18,1.9e-12,1.490348275439273e-16,8.930019057343853e-17
19,2e-12,1.6369970785346656e-16,9.391319899312962e-17
20,2.1000000000000003e-12,1.82778468463707e-16,9.827466734587792e-17
21,2.2000000000000003e-12,1.8151931599202039e-16,1.0658540285100727e-16
22,2.3000000000000003e-12,1.7620787361974548e-16,1.1548730161908501e-16
23,2.4000000000000003e-12,1.7931006915966344e-16,1.2075871181083388e-16
24,2.5000000000000003e-12,1.921646608478827e-16,1.2429089282338385e-16
25,2.6000000000000002e-12,1.9932529275704533e-16,1.303129743716839e-16
26,2.7000000000000002e-12,2.0390247299142366e-16,1.3746449173353037e-16
27,2.8e-12,2.1276117464357377e-16,1.4053170079028914e-16
28,2.9e-12,2.290824642487312e-16,1.462063884496398e-16
29,3e-12,2.443619312041575e-16,1.5165244567560692e-16
30,3.1e-12,2.41515392339272e-16,1.5354707946719645e-16
31,3.2e-12,2.2754501654745507e-16,1.5187781498618632e-16
32,3.3e-12,2.261405951145493e-16,1.4998187157514833e-16
33,3.4000000000000005e-12,2.315652833849407e-16,1.4881036757800565e-16
34,3.5000000000000004e-12,2.387599243634313e-16,1.5052993599171482e-16
35,3.6000000000000004e-12,2.455052276067881e-16,1.5587479097774224e-16
36,3.7e-12,2.438717266807314e-16,1.6281766004762667e-16
37,3.8e-12,2.4839141183792307e-16,1.6961280207171324e-16
38,3.9e-12,2.598311479524723e-16,1.7784328020725215e-16
39,4e-12,2.5857156342996963e-16,1.8659019045373187e-16
40,4.100000000000001e-12,2.5653453505897714e-16,1.917409299305566e-16
41,4.200000000000001e-12,2.6450375011765744e-16,1.9203411394461217e-16
42,4.300000000000001e-12,2.745468801011578e-16,1.8878802036148485e-16
43,4.400000000000001e-12,2.857091591303913e-16,1.912707116034796e-16
44,4.500000000000001e-12,2.9986635426899834e-16,1.9247494875958882e-16
45,4.6000000000000006e-12,3.0195102373834637e-16,1.9374144268293478e-16
46,4.7000000000000006e-12,3.0191388600832e-16,1.9593742950947071e-16
