,Time,OCM
0,1e-13,6.595925671077339e-18
1,2e-13,9.423881229730405e-18
2,3.0000000000000003e-13,1.026115855846204e-17
3,4e-13,1.157014402201014e-17
4,5e-13,1.242651603301908e-17
5,6.000000000000001e-13,1.3439382732896041e-17
6,7e-13,1.4278573250963592e-17
7,8e-13,1.601086088943106e-17
8,9.000000000000001e-13,1.7491092235717005e-17
9,1e-12,1.8481763321676435e-17
10,1.1000000000000002e-12,1.833357654078076e-17
11,1.2000000000000001e-12,1.8511981996662537e-17
12,1.3000000000000001e-12,1.8061909993068056e-17
13,1.4e-12,1.8012843020361833e-17
14,1.5e-12,1.8198453581750788e-17
15,1.6e-12,1.858993629929648e-17
16,1.7000000000000002e-12,1.9442400952440327e-17
17,1.8000000000000002e-12,2.0481668122859476e-17
18,1.9e-12,2.193168208710321e-17
19,2e-12,2.343032055751214e-17
20,2.1000000000000003e-12,2.570184074606931e-17
21,2.2000000000000003e-12,2.5957217368233718e-17
22,2.3000000000000003e-12,2.6231756232461152e-17
23,2.4000000000000003e-12,2.7195322479181983e-17
24,2.5000000000000003e-12,2.8421680474121817e-17
25,2.6000000000000002e-12,3.0689841951328884e-17
26,2.7000000000000002e-12,3.2461446483137185e-17
27,2.8e-12,3.480014411004475e-17
28,2.9e-12,3.6827566950471247e-17
29,3e-12,3.736256198326257e-17
30,3.1e-12,3.7323049487021307e-17
31,3.2e-12,3.832359454533425e-17
32,3.3e-12,3.9289995787513125e-17
33,3.4000000000000005e-12,4.0723166806092293e-17
34,3.5000000000000004e-12,4.094899250657172e-17
35,3.6000000000000004e-12,4.1380378126962735e-17
36,3.7e-12,4.338964689297807e-17
37,3.8e-12,4.546737619085398e-17
38,3.9e-12,4.640775452037848e-17
39,4e-12,4.702097493950971e-17
40,4.100000000000001e-12,4.6098786584056946e-17
41,4.200000000000001e-12,4.443747711962725e-17
42,4.300000000000001e-12,4.493523925245124e-17
43,4.400000000000001e-12,4.5374618873052994e-17
44,4.500000000000001e-12,4.486097701079592e-17
45,4.6000000000000006e-12,4.5919341035383325e-17
46,4.7000000000000006e-12,4.705381742272671e-17
47,4.8000000000000005e-12,4.7817802558309635e-17
48,4.9000000000000005e-12,4.788557745559185e-17
49,5.0000000000000005e-12,4.8365112425355364e-17
50,5.1000000000000005e-12,4.8073521657921094e-17
51,5.2000000000000005e-12,4.7529586077089245e-17
52,5.3000000000000004e-12,4.803251475256112e-17
53,5.4000000000000004e-12,4.870857403939024e-17
54,5.5e-12,5.0864647616476814e-17
55,5.6e-12,5.3305806568612076e-17
56,5.7e-12,5.668739724591523e-17
57,5.8e-12,5.777830643348612e-17
58,5.9e-12,5.950666347808026e-17
59,6e-12,6.142498885833608e-17
60,6.1e-12,6.326898700519767e-17
61,6.2e-12,6.394843841871931e-17
62,6.3e-12,6.534081947471646e-17
63,6.4e-12,6.381895957805978e-17
64,6.5e-12,6.330773726061344e-17
65,6.6e-12,6.40540724073575e-17
66,6.7e-12,6.460766053327372e-17
67,6.800000000000001e-12,6.586749547307701e-17
68,6.900000000000001e-12,6.683057539632182e-17
69,7.000000000000001e-12,6.738490943226526e-17
70,7.100000000000001e-12,6.882258444465427e-17
71,7.200000000000001e-12,7.034683155855073e-17
72,7.3e-12,7.122081265791656e-17
73,7.4e-12,7.074258372259413e-17
74,7.5e-12,7.152475814512877e-17
75,7.6e-12,7.258771254276052e-17
76,7.7e-12,7.235427477018221e-17
77,7.8e-12,7.317974381245837e-17
78,7.9e-12,7.301831546963403e-17
79,8e-12,7.405467256269823e-17
80,8.100000000000001e-12,7.533843737486718e-17
81,8.200000000000001e-12,7.565822190339122e-17
82,8.300000000000001e-12,7.617430844358139e-17
83,8.400000000000001e-12,7.547510950919329e-17
84,8.500000000000001e-12,7.643974571077917e-17
85,8.600000000000001e-12,7.717046526424645e-17
86,8.700000000000001e-12,7.779396631333556e-17
87,8.800000000000001e-12,8.06844856293205e-17
88,8.900000000000001e-12,8.229563520244068e-17
89,9.000000000000001e-12,8.063977821770399e-17
90,9.100000000000001e-12,8.064741023321752e-17
91,9.200000000000001e-12,8.03626756955254e-17
92,9.300000000000001e-12,7.938807311311562e-17
93,9.400000000000001e-12,7.889367223638152e-17
94,9.500000000000001e-12,7.917217842048564e-17
95,9.600000000000001e-12,7.852222468587917e-17
96,9.700000000000001e-12,7.783124934829977e-17
97,9.800000000000001e-12,7.935841490787651e-17
98,9.900000000000001e-12,7.974383981294363e-17
99,1.0000000000000001e-11,7.75520287291942e-17
100,1.0100000000000001e-11,7.683983683714069e-17
101,1.0200000000000001e-11,7.624734393992645e-17
102,1.0300000000000001e-11,7.624341451164656e-17
103,1.0400000000000001e-11,7.81264745341433e-17
104,1.0500000000000001e-11,7.903133958096394e-17
105,1.0600000000000001e-11,7.7317497023229e-17
106,1.0700000000000001e-11,7.694247809800774e-17
107,1.0800000000000001e-11,7.766405638193765e-17
108,1.0900000000000001e-11,7.859309406890402e-17
109,1.1e-11,7.910052655688253e-17
110,1.11e-11,7.786171193600692e-17
111,1.12e-11,7.876308414513599e-17
112,1.13e-11,7.94531734192365e-17
113,1.14e-11,7.995909521502895e-17
114,1.15e-11,8.160200298728434e-17
115,1.16e-11,8.238404651022421e-17
116,1.17e-11,8.048157243728756e-17
117,1.18e-11,7.893076859283478e-17
118,1.19e-11,8.10776301660023e-17
119,1.2e-11,8.245114796952633e-17
120,1.21e-11,8.424131824718653e-17
121,1.22e-11,8.507855283320989e-17
122,1.23e-11,8.643538109266702e-17
123,1.24e-11,8.7237186618733e-17
124,1.25e-11,8.903702961080398e-17
125,1.26e-11,9.010125913979144e-17
126,1.27e-11,9.078792907551484e-17
127,1.28e-11,9.428894171107132e-17
128,1.29e-11,9.721511910635992e-17
129,1.3e-11,9.842391996640094e-17
130,1.31e-11,1.0054981865533692e-16
131,1.32e-11,1.0272195312890643e-16
132,1.33e-11,1.0403609076506757e-16
133,1.34e-11,1.0431214072916537e-16
134,1.3500000000000002e-11,1.0488514085695682e-16
135,1.3600000000000002e-11,1.056892706821021e-16
136,1.3700000000000002e-11,1.0702595000368408e-16
137,1.3800000000000002e-11,1.0716192974762863e-16
138,1.3900000000000002e-11,1.0714749142162072e-16
