,Time,OCM
0,1e-13,6.240102382784493e-18
1,2e-13,8.227865413728888e-18
2,3.0000000000000003e-13,9.875211705171007e-18
3,4e-13,1.0439286657833368e-17
4,5e-13,1.1643369876960292e-17
5,6.000000000000001e-13,1.190506446235946e-17
6,7e-13,1.2685815788775142e-17
7,8e-13,1.3768235392154218e-17
8,9.000000000000001e-13,1.5128998793037145e-17
9,1e-12,1.658650351319772e-17
10,1.1000000000000002e-12,1.779986718495275e-17
11,1.2000000000000001e-12,1.828072179829811e-17
12,1.3000000000000001e-12,1.888236685810988e-17
13,1.4e-12,1.9240673626494286e-17
14,1.5e-12,2.2372775310055724e-17
15,1.6e-12,2.504098816641629e-17
16,1.7000000000000002e-12,2.653796988671757e-17
17,1.8000000000000002e-12,2.7510579048188245e-17
18,1.9e-12,2.9903438287437393e-17
19,2e-12,3.1495874148728405e-17
20,2.1000000000000003e-12,3.212237274825534e-17
21,2.2000000000000003e-12,3.2256403590773597e-17
22,2.3000000000000003e-12,3.321243669303006e-17
23,2.4000000000000003e-12,3.4119898228110425e-17
24,2.5000000000000003e-12,3.553658910499214e-17
25,2.6000000000000002e-12,3.6767256483267284e-17
26,2.7000000000000002e-12,3.9210511483653673e-17
27,2.8e-12,4.127655244310224e-17
28,2.9e-12,4.218338345834555e-17
29,3e-12,4.118392552291087e-17
30,3.1e-12,4.1253575314464876e-17
31,3.2e-12,4.1046568360189164e-17
32,3.3e-12,3.984777321334627e-17
33,3.4000000000000005e-12,4.0213960409622404e-17
34,3.5000000000000004e-12,4.021757625716056e-17
35,3.6000000000000004e-12,3.981887988172085e-17
36,3.7e-12,3.898130044464753e-17
37,3.8e-12,3.8874492914768823e-17
38,3.9e-12,3.91632340183043e-17
39,4e-12,3.870604004699249e-17
40,4.100000000000001e-12,3.807258929941609e-17
41,4.200000000000001e-12,3.846598781586958e-17
42,4.300000000000001e-12,3.8782805266752383e-17
43,4.400000000000001e-12,3.714403568361197e-17
44,4.500000000000001e-12,3.5170004795012435e-17
45,4.6000000000000006e-12,3.4938601914591745e-17
46,4.7000000000000006e-12,3.524403537851836e-17
47,4.8000000000000005e-12,3.48214454812824e-17
48,4.9000000000000005e-12,3.454104033352196e-17
49,5.0000000000000005e-12,3.5529856460749087e-17
50,5.1000000000000005e-12,3.6643924606934854e-17
51,5.2000000000000005e-12,3.651498609311079e-17
52,5.3000000000000004e-12,3.707043428389036e-17
53,5.4000000000000004e-12,3.767199111854265e-17
54,5.5e-12,3.8317585420788425e-17
55,5.6e-12,3.850434108070021e-17
56,5.7e-12,3.874631946965283e-17
57,5.8e-12,3.92946863036367e-17
58,5.9e-12,4.099199478216357e-17
59,6e-12,4.178705518158378e-17
60,6.1e-12,4.2875687034620815e-17
61,6.2e-12,4.187582827076592e-17
62,6.3e-12,4.172811142182252e-17
63,6.4e-12,4.374099423117514e-17
64,6.5e-12,4.414796688443229e-17
65,6.6e-12,4.436674808343691e-17
66,6.7e-12,4.5048452819537374e-17
67,6.800000000000001e-12,4.585304193345895e-17
68,6.900000000000001e-12,4.624914186260697e-17
69,7.000000000000001e-12,4.598901935312763e-17
70,7.100000000000001e-12,4.7159530947785326e-17
71,7.200000000000001e-12,4.9414525097610626e-17
72,7.3e-12,4.9186630601640307e-17
73,7.4e-12,5.0569088667655536e-17
74,7.5e-12,5.016891646752144e-17
75,7.6e-12,5.0924174386425095e-17
76,7.7e-12,5.125474850412699e-17
77,7.8e-12,5.1041242835238624e-17
78,7.9e-12,5.1039819967706544e-17
79,8e-12,5.3092462511065916e-17
80,8.100000000000001e-12,5.277633876322488e-17
81,8.200000000000001e-12,5.3048989644626886e-17
82,8.300000000000001e-12,5.4560901196090654e-17
83,8.400000000000001e-12,5.626059231590236e-17
84,8.500000000000001e-12,5.653520203037397e-17
85,8.600000000000001e-12,5.644678652489868e-17
86,8.700000000000001e-12,5.673654404652974e-17
87,8.800000000000001e-12,5.894923887079864e-17
88,8.900000000000001e-12,6.025103741772699e-17
89,9.000000000000001e-12,6.126003811383561e-17
90,9.100000000000001e-12,6.325916248015547e-17
91,9.200000000000001e-12,6.447399927791019e-17
92,9.300000000000001e-12,6.383825444364211e-17
93,9.400000000000001e-12,6.359067027819999e-17
94,9.500000000000001e-12,6.423112449455364e-17
95,9.600000000000001e-12,6.422581662062079e-17
96,9.700000000000001e-12,6.580077167816344e-17
97,9.800000000000001e-12,6.84547301516805e-17
98,9.900000000000001e-12,6.975354686338557e-17
99,1.0000000000000001e-11,7.227996231641654e-17
100,1.0100000000000001e-11,7.427269735325699e-17
101,1.0200000000000001e-11,7.508169767104684e-17
102,1.0300000000000001e-11,7.676240752170552e-17
103,1.0400000000000001e-11,7.889157348391281e-17
104,1.0500000000000001e-11,8.138827363652623e-17
105,1.0600000000000001e-11,8.155182261634844e-17
106,1.0700000000000001e-11,8.223088216356617e-17
107,1.0800000000000001e-11,8.339914850755477e-17
108,1.0900000000000001e-11,8.438416147500309e-17
109,1.1e-11,8.659985179255613e-17
110,1.11e-11,8.752626581600045e-17
111,1.12e-11,8.812418880871368e-17
112,1.13e-11,8.79517779437987e-17
113,1.14e-11,8.92627352102447e-17
114,1.15e-11,9.184810914730589e-17
115,1.16e-11,9.287356911517311e-17
116,1.17e-11,9.385135492190683e-17
117,1.18e-11,9.51403296411727e-17
118,1.19e-11,9.789747968909054e-17
119,1.2e-11,9.986715089235566e-17
120,1.21e-11,1.0085510364363761e-16
121,1.22e-11,1.0100784529910544e-16
122,1.23e-11,1.0235859002279189e-16
123,1.24e-11,1.0416242249944413e-16
124,1.25e-11,1.0375130514966765e-16
125,1.26e-11,1.0501538814611004e-16
