,Time,OCM
0,1e-13,5.7966101490073364e-18
1,2e-13,8.51004513864106e-18
2,3.0000000000000003e-13,9.406448246684206e-18
3,4e-13,1.0564901788733215e-17
4,5e-13,1.1444212849758505e-17
5,6.000000000000001e-13,1.2491288880057004e-17
6,7e-13,1.275742102878206e-17
7,8e-13,1.3422354497299856e-17
8,9.000000000000001e-13,1.4140851913994785e-17
9,1e-12,1.5836986510277352e-17
10,1.1000000000000002e-12,1.7791537607633796e-17
11,1.2000000000000001e-12,1.9381354449205726e-17
12,1.3000000000000001e-12,2.1407244143467435e-17
13,1.4e-12,2.2703656706243333e-17
14,1.5e-12,2.5129790050142288e-17
15,1.6e-12,2.671044962173032e-17
16,1.7000000000000002e-12,2.8423019368363726e-17
17,1.8000000000000002e-12,2.879816193881021e-17
18,1.9e-12,2.9232599117092616e-17
19,2e-12,3.058573389256676e-17
20,2.1000000000000003e-12,3.284738697014631e-17
21,2.2000000000000003e-12,3.363191697046881e-17
22,2.3000000000000003e-12,3.3975515603342686e-17
23,2.4000000000000003e-12,3.398850973852611e-17
24,2.5000000000000003e-12,3.553059998485403e-17
25,2.6000000000000002e-12,3.96507806696729e-17
26,2.7000000000000002e-12,4.1532833487203076e-17
27,2.8e-12,4.268155313883168e-17
28,2.9e-12,4.38016772102042e-17
29,3e-12,4.4692137565254656e-17
30,3.1e-12,4.483115023607293e-17
31,3.2e-12,4.600546154492551e-17
32,3.3e-12,4.663094357620293e-17
33,3.4000000000000005e-12,4.661412187645338e-17
34,3.5000000000000004e-12,4.7183272861893736e-17
35,3.6000000000000004e-12,4.81876772617202e-17
36,3.7e-12,4.938314166876921e-17
37,3.8e-12,5.050691706886093e-17
38,3.9e-12,5.21943383584781e-17
39,4e-12,5.323155231735591e-17
40,4.100000000000001e-12,5.394003894145578e-17
41,4.200000000000001e-12,5.4260341921669633e-17
42,4.300000000000001e-12,5.392599280643807e-17
43,4.400000000000001e-12,5.4854033414719714e-17
44,4.500000000000001e-12,5.611484369613598e-17
45,4.6000000000000006e-12,5.716227732587557e-17
46,4.7000000000000006e-12,5.672128856877977e-17
47,4.8000000000000005e-12,5.5089685375386925e-17
48,4.9000000000000005e-12,5.4516738514548376e-17
49,5.0000000000000005e-12,5.516457657349756e-17
50,5.1000000000000005e-12,5.68138437891097e-17
51,5.2000000000000005e-12,5.762988339896103e-17
52,5.3000000000000004e-12,5.75442030670194e-17
53,5.4000000000000004e-12,5.79816200682938e-17
54,5.5e-12,5.952313763457816e-17
55,5.6e-12,6.121392517170035e-17
56,5.7e-12,6.116943834820573e-17
57,5.8e-12,5.953388894249145e-17
58,5.9e-12,5.930072629040529e-17
59,6e-12,5.948977633642511e-17
60,6.1e-12,6.019649633463554e-17
61,6.2e-12,5.977590535905954e-17
62,6.3e-12,5.82399341642056e-17
63,6.4e-12,5.774565139388964e-17
64,6.5e-12,5.690574546373025e-17
65,6.6e-12,5.703428212994781e-17
66,6.7e-12,5.819897367551272e-17
67,6.800000000000001e-12,5.802386891855577e-17
68,6.900000000000001e-12,5.796444700680637e-17
69,7.000000000000001e-12,5.860688205438216e-17
70,7.100000000000001e-12,5.965188576782858e-17
71,7.200000000000001e-12,5.953232482248468e-17
72,7.3e-12,6.079558890457187e-17
73,7.4e-12,6.199621992632957e-17
74,7.5e-12,6.315955052735817e-17
75,7.6e-12,6.511376536045716e-17
76,7.7e-12,6.573241012829596e-17
77,7.8e-12,6.653207042676617e-17
78,7.9e-12,6.670342854131153e-17
79,8e-12,6.657453422249534e-17
80,8.100000000000001e-12,6.821466214017869e-17
81,8.200000000000001e-12,6.876373659083237e-17
82,8.300000000000001e-12,6.878002061072947e-17
83,8.400000000000001e-12,6.944990941769402e-17
84,8.500000000000001e-12,7.028157451385247e-17
85,8.600000000000001e-12,7.196993455019255e-17
86,8.700000000000001e-12,7.310112866670367e-17
87,8.800000000000001e-12,7.371871138681643e-17
88,8.900000000000001e-12,7.61170369393932e-17
89,9.000000000000001e-12,7.778777893105261e-17
90,9.100000000000001e-12,7.748849114890351e-17
91,9.200000000000001e-12,7.818629769322124e-17
92,9.300000000000001e-12,8.097264478424068e-17
93,9.400000000000001e-12,8.020124972306719e-17
94,9.500000000000001e-12,7.827153228593194e-17
95,9.600000000000001e-12,7.795227014822378e-17
96,9.700000000000001e-12,7.822389425922655e-17
97,9.800000000000001e-12,7.847422853469195e-17
98,9.900000000000001e-12,8.013590649076939e-17
99,1.0000000000000001e-11,8.286412793974937e-17
100,1.0100000000000001e-11,8.415468141144458e-17
101,1.0200000000000001e-11,8.435594045496698e-17
102,1.0300000000000001e-11,8.553323049213109e-17
103,1.0400000000000001e-11,8.697668524045341e-17
104,1.0500000000000001e-11,8.90725848556426e-17
105,1.0600000000000001e-11,9.122293027603633e-17
106,1.0700000000000001e-11,9.180071834781523e-17
107,1.0800000000000001e-11,9.111373263290575e-17
108,1.0900000000000001e-11,9.330887002806846e-17
109,1.1e-11,9.400337240227334e-17
110,1.11e-11,9.480560393096248e-17
111,1.12e-11,9.611513047166088e-17
112,1.13e-11,9.66576450791279e-17
113,1.14e-11,9.517622983201696e-17
114,1.15e-11,9.578625201188182e-17
115,1.16e-11,9.678694280444017e-17
116,1.17e-11,9.914114899839001e-17
117,1.18e-11,1.0118145600407341e-16
118,1.19e-11,1.0145291979720009e-16
119,1.2e-11,1.0047885952825294e-16
120,1.21e-11,1.0081595547623388e-16
121,1.22e-11,1.012529780686125e-16
122,1.23e-11,1.0302766002603645e-16
123,1.24e-11,1.0510137000448182e-16
124,1.25e-11,1.0623438448771764e-16
125,1.26e-11,1.0695326685984415e-16
126,1.27e-11,1.0834400250369747e-16
127,1.28e-11,1.0781995112462272e-16
128,1.29e-11,1.0981390704959822e-16
129,1.3e-11,1.1177966696610365e-16
130,1.31e-11,1.137817469497952e-16
131,1.32e-11,1.150677840096694e-16
132,1.33e-11,1.1542991396292874e-16
133,1.34e-11,1.1747475288310507e-16
134,1.3500000000000002e-11,1.1914840666823508e-16
135,1.3600000000000002e-11,1.2124695042192293e-16
136,1.3700000000000002e-11,1.2106870966881277e-16
137,1.3800000000000002e-11,1.2230817943015298e-16
138,1.3900000000000002e-11,1.2423120398137153e-16
139,1.4000000000000002e-11,1.2678852268691204e-16
140,1.4100000000000002e-11,1.276312852716143e-16
141,1.4200000000000002e-11,1.2995648974472502e-16
142,1.4300000000000002e-11,1.309312475916447e-16
143,1.4400000000000002e-11,1.3280650623972489e-16
144,1.4500000000000002e-11,1.3546172133994123e-16
145,1.46e-11,1.389298400906307e-16
146,1.47e-11,1.398667290183206e-16
147,1.48e-11,1.41020012805054e-16
148,1.49e-11,1.4223191136454477e-16
149,1.5e-11,1.4383727175515086e-16
150,1.51e-11,1.4369538936611468e-16
151,1.52e-11,1.4290895116273747e-16
152,1.53e-11,1.4257103748146712e-16
