,Time,OCM
0,1e-13,5.500150727643609e-18
1,2e-13,6.879282380792453e-18
2,3.0000000000000003e-13,7.551218582420927e-18
3,4e-13,8.611038389417893e-18
4,5e-13,9.793995198478605e-18
5,6.000000000000001e-13,1.0367926940529714e-17
6,7e-13,1.0764029862620818e-17
7,8e-13,1.1086411403581075e-17
8,9.000000000000001e-13,1.148798607522782e-17
9,1e-12,1.206649278065326e-17
10,1.1000000000000002e-12,1.3438005117157625e-17
11,1.2000000000000001e-12,1.5546269754665085e-17
12,1.3000000000000001e-12,1.7155772622161405e-17
13,1.4e-12,1.8437895504388542e-17
14,1.5e-12,2.023866628143156e-17
15,1.6e-12,2.2774474447978484e-17
16,1.7000000000000002e-12,2.4331562726033293e-17
17,1.8000000000000002e-12,2.3887211694701666e-17
18,1.9e-12,2.4014190876878503e-17
19,2e-12,2.419247058725697e-17
20,2.1000000000000003e-12,2.5267497150163352e-17
21,2.2000000000000003e-12,2.6403636923081395e-17
22,2.3000000000000003e-12,2.8836740734470985e-17
23,2.4000000000000003e-12,3.0150392579207586e-17
24,2.5000000000000003e-12,3.1646783989277795e-17
25,2.6000000000000002e-12,3.1902584999714175e-17
26,2.7000000000000002e-12,3.136464834086876e-17
27,2.8e-12,3.19875859631457e-17
28,2.9e-12,3.3671471183275125e-17
29,3e-12,3.451304197436042e-17
30,3.1e-12,3.70231031719154e-17
31,3.2e-12,3.800765003200072e-17
32,3.3e-12,3.904661044592116e-17
33,3.4000000000000005e-12,4.0860214791515906e-17
34,3.5000000000000004e-12,4.2582480333580906e-17
35,3.6000000000000004e-12,4.460341307191008e-17
36,3.7e-12,4.4958518897312036e-17
37,3.8e-12,4.42599648998983e-17
38,3.9e-12,4.344142891288744e-17
39,4e-12,4.4752831038375436e-17
40,4.100000000000001e-12,4.6737184216914534e-17
41,4.200000000000001e-12,4.814940347511619e-17
42,4.300000000000001e-12,4.8897599193132966e-17
43,4.400000000000001e-12,4.978081892143356e-17
44,4.500000000000001e-12,5.11548513278583e-17
45,4.6000000000000006e-12,5.168467569453061e-17
46,4.7000000000000006e-12,5.3489834230036886e-17
47,4.8000000000000005e-12,5.527947145418731e-17
48,4.9000000000000005e-12,5.592535987008347e-17
49,5.0000000000000005e-12,5.625677590486226e-17
50,5.1000000000000005e-12,5.644752307903576e-17
51,5.2000000000000005e-12,5.732947996289664e-17
52,5.3000000000000004e-12,5.729144642491091e-17
53,5.4000000000000004e-12,5.761787763866554e-17
54,5.5e-12,5.646905719604781e-17
55,5.6e-12,5.507654278209844e-17
56,5.7e-12,5.449086296948414e-17
57,5.8e-12,5.434049279478496e-17
58,5.9e-12,5.618698583534918e-17
59,6e-12,5.890484168258437e-17
60,6.1e-12,6.030108645840528e-17
61,6.2e-12,6.052539164780007e-17
62,6.3e-12,6.17360249892902e-17
63,6.4e-12,6.437382712495106e-17
64,6.5e-12,6.428043421364605e-17
65,6.6e-12,6.304085156854697e-17
66,6.7e-12,6.157401406785825e-17
67,6.800000000000001e-12,6.000613649743281e-17
68,6.900000000000001e-12,5.992744843238253e-17
69,7.000000000000001e-12,6.101426898373674e-17
70,7.100000000000001e-12,6.171440801460482e-17
71,7.200000000000001e-12,6.240701551872034e-17
72,7.3e-12,6.258323796547448e-17
73,7.4e-12,6.271712643629294e-17
74,7.5e-12,6.354364099597723e-17
75,7.6e-12,6.235073564292225e-17
76,7.7e-12,6.260555260120817e-17
77,7.8e-12,6.270622400428564e-17
78,7.9e-12,6.220893708457416e-17
79,8e-12,6.141831106500533e-17
80,8.100000000000001e-12,6.347964694325402e-17
81,8.200000000000001e-12,6.464399151614485e-17
82,8.300000000000001e-12,6.517868041043285e-17
83,8.400000000000001e-12,6.59093543651355e-17
84,8.500000000000001e-12,6.714736543070977e-17
85,8.600000000000001e-12,6.74183254465771e-17
86,8.700000000000001e-12,6.82952482264861e-17
87,8.800000000000001e-12,6.812709488230716e-17
88,8.900000000000001e-12,6.939177886217442e-17
89,9.000000000000001e-12,6.985933765023974e-17
90,9.100000000000001e-12,6.962736004477584e-17
91,9.200000000000001e-12,7.121157004102902e-17
92,9.300000000000001e-12,7.111531638787817e-17
93,9.400000000000001e-12,7.247450511917446e-17
94,9.500000000000001e-12,7.335511935339601e-17
95,9.600000000000001e-12,7.355014839942112e-17
96,9.700000000000001e-12,7.326240060104435e-17
97,9.800000000000001e-12,7.407146470595143e-17
98,9.900000000000001e-12,7.723468840739318e-17
99,1.0000000000000001e-11,8.029472591212022e-17
100,1.0100000000000001e-11,8.268851815357444e-17
101,1.0200000000000001e-11,8.611404206387871e-17
102,1.0300000000000001e-11,8.871734391653612e-17
103,1.0400000000000001e-11,9.01533911280719e-17
104,1.0500000000000001e-11,9.264062964840182e-17
105,1.0600000000000001e-11,9.613191958762403e-17
106,1.0700000000000001e-11,9.764963122649781e-17
107,1.0800000000000001e-11,1.0060003729869824e-16
108,1.0900000000000001e-11,1.0258557500397342e-16
109,1.1e-11,1.0610654975866857e-16
110,1.11e-11,1.0968714797554532e-16
111,1.12e-11,1.1216809996887168e-16
112,1.13e-11,1.1303083463481884e-16
113,1.14e-11,1.1492251775288447e-16
114,1.15e-11,1.1718080447566414e-16
115,1.16e-11,1.1883714151307466e-16
116,1.17e-11,1.1978318421379974e-16
117,1.18e-11,1.2110890394276922e-16
118,1.19e-11,1.22119134772637e-16
119,1.2e-11,1.2143120911623887e-16
120,1.21e-11,1.2181501776872792e-16
121,1.22e-11,1.214392087292657e-16
122,1.23e-11,1.2017686610660004e-16
123,1.24e-11,1.1747360912812717e-16
124,1.25e-11,1.1669338328021295e-16
125,1.26e-11,1.1772940834090928e-16
126,1.27e-11,1.1840282803863338e-16
127,1.28e-11,1.1708330620309087e-16
128,1.29e-11,1.1625768741536534e-16
129,1.3e-11,1.1541323058333872e-16
130,1.31e-11,1.1432721707973946e-16
131,1.32e-11,1.1328892281920898e-16
132,1.33e-11,1.1267420621265505e-16
133,1.34e-11,1.1383303629931008e-16
134,1.3500000000000002e-11,1.1677668295308562e-16
135,1.3600000000000002e-11,1.1843525818873355e-16
136,1.3700000000000002e-11,1.1963167454020557e-16
137,1.3800000000000002e-11,1.2124281215216023e-16
138,1.3900000000000002e-11,1.2187146839045305e-16
139,1.4000000000000002e-11,1.2341279830143015e-16
140,1.4100000000000002e-11,1.2317794779366904e-16
141,1.4200000000000002e-11,1.2396502058419504e-16
142,1.4300000000000002e-11,1.249337903716749e-16
143,1.4400000000000002e-11,1.268563714445902e-16
144,1.4500000000000002e-11,1.2886126820868592e-16
145,1.46e-11,1.297036066303893e-16
146,1.47e-11,1.3232503664741326e-16
147,1.48e-11,1.367704105985648e-16
148,1.49e-11,1.4038916262341332e-16
149,1.5e-11,1.4124509825619748e-16
150,1.51e-11,1.4348678596069732e-16
151,1.52e-11,1.4473994346464127e-16
152,1.53e-11,1.4684111230704401e-16
153,1.54e-11,1.4901630985658918e-16
154,1.55e-11,1.4933309098405309e-16
155,1.56e-11,1.509170862372017e-16
156,1.57e-11,1.52445187479742e-16
157,1.58e-11,1.557870954516874e-16
158,1.59e-11,1.575151777937551e-16
159,1.6e-11,1.5727624450280387e-16
160,1.61e-11,1.5721711282056028e-16
161,1.6200000000000003e-11,1.5816923578901158e-16
162,1.63e-11,1.6024176974126234e-16
163,1.6400000000000003e-11,1.6171443388859286e-16
164,1.65e-11,1.6432182750311136e-16
165,1.6600000000000003e-11,1.6618377999012983e-16
166,1.67e-11,1.6925802386766536e-16
167,1.6800000000000003e-11,1.7288161993151575e-16
168,1.69e-11,1.7621331518379426e-16
169,1.7000000000000003e-11,1.7810630401922274e-16
170,1.71e-11,1.7962820372017364e-16
171,1.7200000000000003e-11,1.7960770181784236e-16
172,1.73e-11,1.774751967623496e-16
173,1.7400000000000003e-11,1.7709679081558864e-16
174,1.75e-11,1.776956252880652e-16
175,1.7600000000000003e-11,1.8056133769638872e-16
176,1.77e-11,1.810634804561783e-16
177,1.7800000000000003e-11,1.822849954715401e-16
178,1.79e-11,1.823560162832146e-16
179,1.8000000000000002e-11,1.8155719187076076e-16
180,1.81e-11,1.8122609165918526e-16
181,1.8200000000000002e-11,1.826197341457815e-16
182,1.83e-11,1.8358302416580337e-16
183,1.8400000000000002e-11,1.8286410898509973e-16
184,1.85e-11,1.8259617396924988e-16
185,1.8600000000000002e-11,1.8080043192905238e-16
186,1.87e-11,1.8001033358483245e-16
187,1.8800000000000002e-11,1.7955788538759267e-16
188,1.89e-11,1.8078369680310687e-16
189,1.9000000000000002e-11,1.8158487693834042e-16
190,1.91e-11,1.8063142858965552e-16
191,1.9200000000000002e-11,1.8070814886464207e-16
192,1.93e-11,1.819422284403207e-16
193,1.9400000000000002e-11,1.8384127120557857e-16
194,1.95e-11,1.8573405581263046e-16
195,1.9600000000000002e-11,1.8697038148011284e-16
196,1.97e-11,1.8882402695803138e-16
197,1.9800000000000002e-11,1.9149447565794918e-16
198,1.99e-11,1.931300031083066e-16
199,2.0000000000000002e-11,1.9328941297661215e-16
200,2.01e-11,1.9152205915664885e-16
201,2.0200000000000002e-11,1.9044954361990261e-16
202,2.03e-11,1.9125895963897859e-16
203,2.0400000000000002e-11,1.9088585842279234e-16
204,2.05e-11,1.9015577927189848e-16
205,2.0600000000000002e-11,1.9044266916226042e-16
206,2.07e-11,1.9050154359441033e-16
207,2.0800000000000002e-11,1.9026996180157555e-16
208,2.09e-11,1.905834921339993e-16
209,2.1000000000000002e-11,1.8985809795427777e-16
210,2.11e-11,1.9000099723781747e-16
211,2.1200000000000002e-11,1.901446004701241e-16
212,2.13e-11,1.912608680383331e-16
213,2.1400000000000002e-11,1.915571912846291e-16
214,2.15e-11,1.9117269005983758e-16
215,2.1600000000000002e-11,1.895006763702424e-16
216,2.1700000000000003e-11,1.8988031779984858e-16
217,2.1800000000000002e-11,1.8907892639926205e-16
218,2.1900000000000003e-11,1.8525305546259247e-16
219,2.2e-11,1.8300983864842801e-16
220,2.2100000000000003e-11,1.8312711444915688e-16
221,2.22e-11,1.8269550212397213e-16
222,2.2300000000000003e-11,1.8248016146930173e-16
223,2.24e-11,1.827555276169608e-16
224,2.2500000000000003e-11,1.8179869625085274e-16
225,2.26e-11,1.830348272518281e-16
226,2.2700000000000003e-11,1.8361260713876406e-16
227,2.28e-11,1.834573354907088e-16
228,2.2900000000000003e-11,1.844991585337849e-16
229,2.3e-11,1.844952690251281e-16
230,2.3100000000000003e-11,1.8341071670001293e-16
231,2.32e-11,1.819210699802282e-16
232,2.3300000000000003e-11,1.808960611236471e-16
233,2.34e-11,1.802663526715461e-16
234,2.3500000000000003e-11,1.7892996135991432e-16
235,2.36e-11,1.7680998895241938e-16
236,2.3700000000000003e-11,1.7459542356695824e-16
237,2.38e-11,1.7342311028757175e-16
238,2.3900000000000003e-11,1.7460767214685743e-16
239,2.4e-11,1.7629861573350513e-16
240,2.4100000000000003e-11,1.78492556463949e-16
241,2.42e-11,1.8253914766236748e-16
242,2.4300000000000003e-11,1.8465307955737593e-16
243,2.44e-11,1.8573380883856632e-16
