,Time,OCM,BUT
0,1e-13,7.687576389361992e-18,8.628891899638502e-18
1,2e-13,1.1849078020530114e-17,1.4255010441751838e-17
2,3.0000000000000003e-13,1.382200558213414e-17,1.7903717764671294e-17
3,4e-13,1.5374048063658126e-17,2.1262063004305074e-17
4,5e-13,1.7373308052541784e-17,2.3803100237820734e-17
5,6.000000000000001e-13,1.7971429284266763e-17,2.6359760809515763e-17
6,7e-13,1.876143357163791e-17,2.6697676227351693e-17
7,8e-13,1.981090744471882e-17,2.7536752848256867e-17
8,9.000000000000001e-13,2.047056641290427e-17,3.020255369402788e-17
9,1e-12,2.061082230940062e-17,3.1978251953390653e-17
10,1.1000000000000002e-12,1.9638495017489835e-17,2.9617059612317926e-17
11,1.2000000000000001e-12,2.0011323160080207e-17,2.93960647110862e-17
12,1.3000000000000001e-12,2.0048868555425902e-17,3.1153382235246804e-17
13,1.4e-12,2.188115851855267e-17,2.845446120256425e-17
14,1.5e-12,2.2120430149146707e-17,2.7117995732123565e-17
15,1.6e-12,2.27646792639283e-17,2.662436851895104e-17
16,1.7000000000000002e-12,2.2164925640754042e-17,2.985814361533361e-17
17,1.8000000000000002e-12,2.2134845729953196e-17,3.3608240753717277e-17
18,1.9e-12,2.2611988871852717e-17,3.11926012779683e-17
19,2e-12,2.4104074229139877e-17,2.8432316174013814e-17
20,2.1000000000000003e-12,2.4799757694466534e-17,3.437319805287966e-17
21,2.2000000000000003e-12,2.5936349216515055e-17,3.5991578756984395e-17
22,2.3000000000000003e-12,2.6070143465594187e-17,3.710528429878949e-17
23,2.4000000000000003e-12,2.6146247869807452e-17,3.556763900920937e-17
24,2.5000000000000003e-12,2.6485001113952602e-17,3.232391475873034e-17
25,2.6000000000000002e-12,2.7362644194605683e-17,3.597207932630846e-17
26,2.7000000000000002e-12,2.811612018074534e-17,3.7082915143582437e-17
27,2.8e-12,2.7704265279271165e-17,4.0101687862650796e-17
28,2.9e-12,2.8042223011505696e-17,3.863722340118614e-17
29,3e-12,2.8703860872085205e-17,3.753994578950261e-17
30,3.1e-12,2.8912903724559346e-17,3.722671274464131e-17
31,3.2e-12,2.9914089115746015e-17,3.934299778345053e-17
32,3.3e-12,3.0368631750777205e-17,4.6515035458027996e-17
33,3.4000000000000005e-12,3.2372506303205526e-17,4.6023234091202954e-17
34,3.5000000000000004e-12,3.4840741635049724e-17,4.6531945768922615e-17
35,3.6000000000000004e-12,3.738836801439004e-17,4.994582385720809e-17
36,3.7e-12,3.8558547032368143e-17,5.020348169634677e-17
37,3.8e-12,3.867232521087261e-17,5.2186341380725866e-17
38,3.9e-12,3.917333528012621e-17,5.1994117873493246e-17
39,4e-12,4.006105053851382e-17,5.0174453136248666e-17
40,4.100000000000001e-12,3.9601591732764516e-17,5.164123366937243e-17
41,4.200000000000001e-12,3.86917104269412e-17,4.994521011742723e-17
42,4.300000000000001e-12,3.7424632862679125e-17,4.766900142335956e-17
43,4.400000000000001e-12,3.6537912988272635e-17,4.7348041812351955e-17
44,4.500000000000001e-12,3.6582971951301766e-17,4.7071234867602867e-17
45,4.6000000000000006e-12,3.799809057133085e-17,4.579854105405708e-17
46,4.7000000000000006e-12,3.9076969975666404e-17,5.190924340927371e-17
47,4.8000000000000005e-12,4.055797183540611e-17,5.4168958474686986e-17
48,4.9000000000000005e-12,4.096058053567124e-17,5.451782988377472e-17
49,5.0000000000000005e-12,4.06168819054859e-17,5.3988112075286876e-17
50,5.1000000000000005e-12,4.201711431506022e-17,4.947813232576044e-17
51,5.2000000000000005e-12,4.283753066277236e-17,5.2388052840200116e-17
52,5.3000000000000004e-12,4.030378053257905e-17,5.4759794744863384e-17
53,5.4000000000000004e-12,4.103696725135276e-17,5.710242276792754e-17
54,5.5e-12,4.400077097003735e-17,5.799305975333846e-17
55,5.6e-12,4.7792153619439665e-17,5.852624770937434e-17
