,Time,OCM,BUT
0,1e-13,8.113155881670329e-18,1.074960670018632e-17
1,2e-13,1.3733251681829242e-17,1.5914090843977855e-17
2,3.0000000000000003e-13,1.748201949190349e-17,1.790285735173137e-17
3,4e-13,1.8851415718037835e-17,2.0848023755743164e-17
4,5e-13,2.04841308810614e-17,2.222963230099215e-17
5,6.000000000000001e-13,2.1310733894569797e-17,2.3941816540729017e-17
6,7e-13,2.1897715173721562e-17,2.572093734571764e-17
7,8e-13,2.2426964249493866e-17,2.457240872633341e-17
8,9.000000000000001e-13,2.3868620625956157e-17,2.277092392867909e-17
9,1e-12,2.6692081512191302e-17,2.4132665187452473e-17
10,1.1000000000000002e-12,2.7883808046068835e-17,3.0834096786962934e-17
11,1.2000000000000001e-12,2.8358744615163444e-17,3.5027072177256046e-17
12,1.3000000000000001e-12,3.077446751618041e-17,3.4826162853158376e-17
13,1.4e-12,3.364475283301542e-17,3.713082600977113e-17
14,1.5e-12,3.525681022930185e-17,4.51928072012512e-17
15,1.6e-12,3.725871477619506e-17,4.736943989768156e-17
16,1.7000000000000002e-12,3.8410927761846395e-17,4.865946176825255e-17
17,1.8000000000000002e-12,4.0206210045377704e-17,4.923477591815842e-17
18,1.9e-12,4.354228214030033e-17,5.2670426852272016e-17
19,2e-12,4.5629182050349303e-17,5.699108424119733e-17
20,2.1000000000000003e-12,4.7721162253730835e-17,6.05692976995425e-17
21,2.2000000000000003e-12,5.1044696922243997e-17,6.427940340467829e-17
22,2.3000000000000003e-12,5.372370210649906e-17,6.582896428610559e-17
23,2.4000000000000003e-12,5.724294950447033e-17,6.390484173800506e-17
24,2.5000000000000003e-12,5.884774754450156e-17,6.738046946943085e-17
25,2.6000000000000002e-12,6.111741010195016e-17,7.123798517168412e-17
26,2.7000000000000002e-12,6.55181268597057e-17,7.442853405951938e-17
27,2.8e-12,6.962199298783483e-17,7.957709321090839e-17
28,2.9e-12,7.609372558021215e-17,8.272755587041032e-17
29,3e-12,8.142550248534383e-17,8.879409775891598e-17
30,3.1e-12,8.824746249304336e-17,9.52341239972043e-17
31,3.2e-12,9.242553328529138e-17,1.0066691338471552e-16
32,3.3e-12,9.434689994988683e-17,1.0767926033716549e-16
33,3.4000000000000005e-12,9.859446123828499e-17,1.1746076247344702e-16
34,3.5000000000000004e-12,1.013938758610347e-16,1.1928396202801295e-16
35,3.6000000000000004e-12,1.0254633857290151e-16,1.2254191743153497e-16
