,Time,OCM,BUT
0,1e-13,7.997036953229146e-18,9.046395996455294e-18
1,2e-13,1.1313962222331736e-17,1.2253031722030104e-17
2,3.0000000000000003e-13,1.3169848407011875e-17,1.4580601927621892e-17
3,4e-13,1.555657315089825e-17,1.6539165025825265e-17
4,5e-13,1.732085166568072e-17,1.916313678603053e-17
5,6.000000000000001e-13,1.880664208732085e-17,2.1270596608751154e-17
6,7e-13,2.0680096572222737e-17,2.536604244228798e-17
7,8e-13,2.052276071182249e-17,2.780066949366187e-17
8,9.000000000000001e-13,2.0319529855374853e-17,2.8020549747382835e-17
9,1e-12,1.9975378472722513e-17,2.5623752438632606e-17
10,1.1000000000000002e-12,2.119250498140257e-17,2.3402366335865733e-17
11,1.2000000000000001e-12,2.322631844076373e-17,2.5939111809782168e-17
12,1.3000000000000001e-12,2.653848497270495e-17,2.7610926657108942e-17
13,1.4e-12,2.7522942236970203e-17,3.351419200698372e-17
14,1.5e-12,2.894847347869984e-17,3.53352435038271e-17
15,1.6e-12,3.182743843309361e-17,3.6234513638665626e-17
16,1.7000000000000002e-12,3.391855937781503e-17,3.628617507167562e-17
17,1.8000000000000002e-12,3.529080829070634e-17,3.775466039772461e-17
18,1.9e-12,3.7254262514486597e-17,4.272566657787106e-17
19,2e-12,4.066853910122876e-17,4.355385959472157e-17
20,2.1000000000000003e-12,4.2403266813867415e-17,4.939235137628633e-17
21,2.2000000000000003e-12,4.401320429721415e-17,5.2495727083168746e-17
22,2.3000000000000003e-12,4.479173250564921e-17,5.341621672964755e-17
23,2.4000000000000003e-12,4.605197287739111e-17,5.3849315568155234e-17
24,2.5000000000000003e-12,4.761409485547767e-17,5.456524201341192e-17
25,2.6000000000000002e-12,4.893560537802111e-17,5.2251147819057346e-17
26,2.7000000000000002e-12,4.908166941830759e-17,5.684629733346498e-17
27,2.8e-12,4.8956785963584947e-17,5.625852032210128e-17
28,2.9e-12,4.758348574827762e-17,5.397622709436724e-17
29,3e-12,4.6545899634584275e-17,5.732265245405577e-17
30,3.1e-12,4.795148472293742e-17,5.549660751802888e-17
31,3.2e-12,4.8526793452047465e-17,5.650761752902152e-17
32,3.3e-12,4.859570633129412e-17,5.922554167571044e-17
33,3.4000000000000005e-12,5.15329909865695e-17,6.083818740158022e-17
34,3.5000000000000004e-12,5.419150348433578e-17,6.272481991898447e-17
35,3.6000000000000004e-12,5.5331770918225225e-17,6.792052208438697e-17
36,3.7e-12,5.779448485340288e-17,6.850293568633435e-17
37,3.8e-12,5.668637452419826e-17,7.073436740124659e-17
38,3.9e-12,5.4456931252793997e-17,7.498563854377817e-17
39,4e-12,5.4402077677539934e-17,7.174494396252129e-17
40,4.100000000000001e-12,5.1278719063333587e-17,6.711095328993389e-17
41,4.200000000000001e-12,4.9413267735060275e-17,6.457149026529727e-17
42,4.300000000000001e-12,4.843702385151815e-17,6.36045065904217e-17
43,4.400000000000001e-12,4.859190179318631e-17,6.464266847554233e-17
44,4.500000000000001e-12,4.89238902320218e-17,5.983162756745378e-17
45,4.6000000000000006e-12,4.9564915497757014e-17,5.681984514604411e-17
46,4.7000000000000006e-12,4.8465631637410243e-17,5.974676436547288e-17
47,4.8000000000000005e-12,4.6931047717449036e-17,6.18934461443487e-17
48,4.9000000000000005e-12,4.6266315974102593e-17,6.686676357908855e-17
49,5.0000000000000005e-12,4.717254889768939e-17,6.312461826685276e-17
50,5.1000000000000005e-12,4.676851407489722e-17,6.104071864113005e-17
51,5.2000000000000005e-12,4.487538151457298e-17,5.979667079023934e-17
52,5.3000000000000004e-12,4.231145777036803e-17,6.193865209317881e-17
53,5.4000000000000004e-12,4.2691093503874846e-17,5.534490956051091e-17
54,5.5e-12,4.137655086907509e-17,5.759514615980992e-17
55,5.6e-12,4.109506412540907e-17,5.5276875306350925e-17
56,5.7e-12,4.126120815859121e-17,5.665577637847915e-17
57,5.8e-12,4.299426375511083e-17,6.069071637819379e-17
58,5.9e-12,4.5362030768275546e-17,6.353284358467153e-17
59,6e-12,4.722908731559816e-17,6.662575657995891e-17
60,6.1e-12,4.8958234443599396e-17,6.645326666693089e-17
61,6.2e-12,4.979721188775831e-17,6.663803577455588e-17
62,6.3e-12,4.920251742082804e-17,7.13370036522909e-17
63,6.4e-12,5.117350525473157e-17,7.078080090344747e-17
64,6.5e-12,5.326201389890203e-17,6.741329885707343e-17
65,6.6e-12,5.431840111466389e-17,6.657285488495397e-17
66,6.7e-12,5.452317954207947e-17,6.799061906823357e-17
67,6.800000000000001e-12,5.614019325434188e-17,7.184168220004357e-17
68,6.900000000000001e-12,5.854661652926624e-17,7.888442917998227e-17
69,7.000000000000001e-12,6.11026975639571e-17,8.575992927031498e-17
70,7.100000000000001e-12,6.395659260889269e-17,8.680980019199589e-17
71,7.200000000000001e-12,6.576827524881168e-17,9.002596052792077e-17
72,7.3e-12,6.660325096925973e-17,9.200084764226156e-17
73,7.4e-12,6.705725151382795e-17,9.814249956889083e-17
74,7.5e-12,6.977925486528378e-17,9.096474435641224e-17
75,7.6e-12,6.980600817052377e-17,9.724392784454458e-17
76,7.7e-12,7.248774099908881e-17,1.0385436075512111e-16
77,7.8e-12,7.691890619095678e-17,1.0513112982873509e-16
78,7.9e-12,7.927610626676866e-17,1.063338057929919e-16
79,8e-12,7.918294371167026e-17,1.0832828954158853e-16
80,8.100000000000001e-12,8.126606942865349e-17,1.0981771442557085e-16
81,8.200000000000001e-12,8.292219991301566e-17,1.1661835391920552e-16
82,8.300000000000001e-12,8.552047151944804e-17,1.159828639024708e-16
83,8.400000000000001e-12,8.847290639495985e-17,1.1679622248326009e-16
84,8.500000000000001e-12,8.934681359111843e-17,1.2816616060272173e-16
85,8.600000000000001e-12,9.103745750341252e-17,1.257331724326944e-16
86,8.700000000000001e-12,9.298156522017063e-17,1.2655448993721556e-16
87,8.800000000000001e-12,9.329782489869404e-17,1.3452904803976078e-16
88,8.900000000000001e-12,9.594130075429438e-17,1.3628227425494454e-16
89,9.000000000000001e-12,9.894859872693281e-17,1.3376971745580595e-16
90,9.100000000000001e-12,1.0078892993427814e-16,1.3345600595893385e-16
91,9.200000000000001e-12,1.0183405214309001e-16,1.3386528863508296e-16
92,9.300000000000001e-12,1.0292244861077549e-16,1.404424614982436e-16
93,9.400000000000001e-12,1.069932217866291e-16,1.4208980640083493e-16
94,9.500000000000001e-12,1.0896641731656593e-16,1.5183358654211484e-16
95,9.600000000000001e-12,1.1227673118012837e-16,1.585681125120245e-16
96,9.700000000000001e-12,1.154090996914616e-16,1.570105316594481e-16
