,Time,OCM,BUT
0,1e-13,8.096437513015967e-18,8.61055440614186e-18
1,2e-13,1.1704266892473442e-17,1.3544659521374674e-17
2,3.0000000000000003e-13,1.4148835259280383e-17,1.9153042277832698e-17
3,4e-13,1.5159030963208722e-17,2.196723721934192e-17
4,5e-13,1.5898346443365655e-17,2.4559680740051583e-17
5,6.000000000000001e-13,1.8332161932023543e-17,2.5090181988303577e-17
6,7e-13,2.0768954952164223e-17,2.822339701583479e-17
7,8e-13,2.3089157894558547e-17,3.3730621517992635e-17
8,9.000000000000001e-13,2.479897203167203e-17,3.8366964090626465e-17
9,1e-12,2.6009994654730885e-17,3.865034950850486e-17
10,1.1000000000000002e-12,2.8123045006966993e-17,3.66321356709281e-17
11,1.2000000000000001e-12,3.033561251995758e-17,3.575084812537189e-17
12,1.3000000000000001e-12,3.172556907863867e-17,3.862260905285537e-17
13,1.4e-12,3.4354225793817013e-17,4.2037013865902066e-17
14,1.5e-12,3.594365986344608e-17,4.4825570942281436e-17
15,1.6e-12,3.7641089717020834e-17,4.488185493596243e-17
16,1.7000000000000002e-12,3.8676782286690114e-17,4.661550167013447e-17
17,1.8000000000000002e-12,3.788521595282138e-17,4.8017735875035463e-17
18,1.9e-12,3.921205448683761e-17,5.067482368520994e-17
19,2e-12,4.1110708922446e-17,4.8629324212794395e-17
20,2.1000000000000003e-12,4.1422375103405115e-17,4.811405401575438e-17
21,2.2000000000000003e-12,4.16119648063571e-17,4.999802245503848e-17
22,2.3000000000000003e-12,4.30618945769139e-17,5.652400680839971e-17
23,2.4000000000000003e-12,4.431079716052294e-17,5.674432863897359e-17
24,2.5000000000000003e-12,4.5184898983757446e-17,5.77608555289818e-17
25,2.6000000000000002e-12,4.651002418435596e-17,6.311203956557307e-17
26,2.7000000000000002e-12,4.7346214178169644e-17,6.239265266561041e-17
27,2.8e-12,4.710237249429119e-17,6.319554306963665e-17
28,2.9e-12,5.100805309747551e-17,6.595429616020343e-17
29,3e-12,5.399451807372084e-17,7.117274758473555e-17
