,Time,OCM,BUT
0,1e-13,7.23558641364948e-18,9.690599057944076e-18
1,2e-13,1.1810597338969765e-17,1.3145090278889998e-17
2,3.0000000000000003e-13,1.3698952940339409e-17,1.647054036960747e-17
3,4e-13,1.2529672785095375e-17,1.5409309050938586e-17
4,5e-13,1.3549803555661743e-17,1.4480041471890024e-17
5,6.000000000000001e-13,1.4072196824847094e-17,1.65312517524354e-17
6,7e-13,1.3935169544242282e-17,1.8097063409470086e-17
7,8e-13,1.4742888049435733e-17,1.8231157251852343e-17
8,9.000000000000001e-13,1.6235256540847676e-17,1.8171170873718004e-17
9,1e-12,1.83930165024184e-17,2.039079219866008e-17
10,1.1000000000000002e-12,1.9673620026587767e-17,2.36924165846491e-17
11,1.2000000000000001e-12,2.0844150570651818e-17,2.3372119757477982e-17
12,1.3000000000000001e-12,2.205400945621781e-17,2.4735038500611047e-17
13,1.4e-12,2.3322732954730974e-17,3.004217638465621e-17
14,1.5e-12,2.370657588738885e-17,3.661783249775539e-17
15,1.6e-12,2.5028200291835194e-17,3.357366539875672e-17
16,1.7000000000000002e-12,2.4746953178468618e-17,3.0556999753337834e-17
17,1.8000000000000002e-12,2.5800486726973385e-17,2.893508946863714e-17
18,1.9e-12,2.558373332599093e-17,2.9486330065201105e-17
19,2e-12,2.5384966521824685e-17,3.098588757527942e-17
20,2.1000000000000003e-12,2.696335269615551e-17,3.2345863476411597e-17
21,2.2000000000000003e-12,2.8067402755455716e-17,3.0117347965790255e-17
22,2.3000000000000003e-12,2.7416813772080252e-17,3.337264000772556e-17
23,2.4000000000000003e-12,2.7087850397697285e-17,3.462969681086178e-17
24,2.5000000000000003e-12,2.703831673428802e-17,3.5546181838959876e-17
25,2.6000000000000002e-12,2.7291377682705542e-17,3.5350144979484146e-17
26,2.7000000000000002e-12,2.814631176172389e-17,3.6982031634741e-17
27,2.8e-12,3.0357274347170984e-17,3.943367410447258e-17
28,2.9e-12,3.2695635319430516e-17,3.973640583439626e-17
29,3e-12,3.42141586156865e-17,3.8849729885602576e-17
30,3.1e-12,3.598219265337647e-17,4.2021157377231295e-17
31,3.2e-12,3.772461172180926e-17,4.1143897030922526e-17
32,3.3e-12,3.778249597878729e-17,4.407775157647908e-17
33,3.4000000000000005e-12,3.8969750280297043e-17,4.8295286482157846e-17
34,3.5000000000000004e-12,3.98003471866869e-17,4.7574465329778783e-17
35,3.6000000000000004e-12,4.0933243847452223e-17,4.666814133685465e-17
36,3.7e-12,4.2153005155084753e-17,5.2674157092968244e-17
37,3.8e-12,4.121938206077528e-17,5.571279666237621e-17
38,3.9e-12,4.178157625268916e-17,5.2904790628519226e-17
