,Time,OCM,BUT
0,1e-13,8.073810545963441e-18,1.0480988206861935e-17
1,2e-13,1.2565678625808879e-17,1.5983530456090264e-17
2,3.0000000000000003e-13,1.5908553092048853e-17,1.736843355269126e-17
3,4e-13,1.749784129517864e-17,2.234578460386668e-17
4,5e-13,1.948002371201427e-17,2.1880457808214447e-17
5,6.000000000000001e-13,2.08186756376782e-17,2.1091916658142138e-17
6,7e-13,1.9962468192799678e-17,1.8734956364638893e-17
7,8e-13,2.103689856549277e-17,1.7382880491500678e-17
8,9.000000000000001e-13,2.1786102597667388e-17,2.0625175985108916e-17
9,1e-12,2.298218903169776e-17,1.6307220335924437e-17
10,1.1000000000000002e-12,2.3772882051674494e-17,1.9747274050450012e-17
11,1.2000000000000001e-12,2.451473556379289e-17,2.1401410198012477e-17
12,1.3000000000000001e-12,2.536895735029661e-17,2.4784276917344392e-17
13,1.4e-12,2.578421326036083e-17,2.5445411261222816e-17
14,1.5e-12,2.6165827480608694e-17,2.9768468497987456e-17
15,1.6e-12,2.5932778244602443e-17,2.7721475145683547e-17
16,1.7000000000000002e-12,2.5757317703691214e-17,2.645322252765635e-17
17,1.8000000000000002e-12,2.522293209991867e-17,2.6366364994650613e-17
18,1.9e-12,2.6074197434230947e-17,2.4657939828214248e-17
19,2e-12,2.6718668681701568e-17,2.637851131773623e-17
20,2.1000000000000003e-12,2.697524809629853e-17,2.4475914766501743e-17
21,2.2000000000000003e-12,2.6496367838610362e-17,2.7616124711471228e-17
22,2.3000000000000003e-12,2.6899876628855014e-17,3.190404273835762e-17
23,2.4000000000000003e-12,2.787884450861389e-17,3.2549999996079337e-17
24,2.5000000000000003e-12,3.0156632261317686e-17,3.1476495559152305e-17
25,2.6000000000000002e-12,3.2587110230503067e-17,2.9269137946778424e-17
26,2.7000000000000002e-12,3.3086319600894797e-17,2.9804745331928154e-17
27,2.8e-12,3.337538867353863e-17,3.3080307859859246e-17
28,2.9e-12,3.365507516485924e-17,3.4576738581695966e-17
29,3e-12,3.446700116363071e-17,3.287548778340939e-17
30,3.1e-12,3.5421621382026123e-17,3.4439277403112146e-17
31,3.2e-12,3.790864018429133e-17,3.6772697562334826e-17
32,3.3e-12,3.896697242927617e-17,3.9116841286507863e-17
33,3.4000000000000005e-12,3.975274408179853e-17,4.1126001296060536e-17
34,3.5000000000000004e-12,3.99495854433245e-17,4.571696323599468e-17
35,3.6000000000000004e-12,4.092167761782317e-17,4.5813208663422596e-17
36,3.7e-12,4.1259909969397234e-17,4.799704805737489e-17
37,3.8e-12,4.3046606368735614e-17,4.624374763364318e-17
38,3.9e-12,4.599010809840997e-17,5.02548295666832e-17
39,4e-12,4.7769817384448184e-17,4.913215219579952e-17
40,4.100000000000001e-12,4.7809899319461234e-17,4.215808641125537e-17
41,4.200000000000001e-12,4.738927253561949e-17,4.919925026282393e-17
42,4.300000000000001e-12,4.7303987559486715e-17,4.5446693219253534e-17
43,4.400000000000001e-12,4.803817322758606e-17,4.7003557827231466e-17
44,4.500000000000001e-12,4.841309357624121e-17,4.6232434465176885e-17
45,4.6000000000000006e-12,4.8421909347788256e-17,4.680293058687444e-17
46,4.7000000000000006e-12,4.82667848044934e-17,5.109320577836269e-17
47,4.8000000000000005e-12,4.8466624116317896e-17,5.461959828318689e-17
48,4.9000000000000005e-12,5.056624772323921e-17,5.3085829584702e-17
49,5.0000000000000005e-12,5.068549809728296e-17,5.289416388175087e-17
50,5.1000000000000005e-12,5.0073281619592576e-17,5.192339053452402e-17
51,5.2000000000000005e-12,5.0722998923722724e-17,5.349461758091966e-17
52,5.3000000000000004e-12,5.119214438816743e-17,5.3680591700109983e-17
53,5.4000000000000004e-12,5.347733823415694e-17,5.3459159700945784e-17
54,5.5e-12,5.522731586519975e-17,5.515323502752542e-17
55,5.6e-12,5.651622362223316e-17,5.126821182705925e-17
56,5.7e-12,5.75952377818626e-17,6.06423162465855e-17
57,5.8e-12,5.921390456495723e-17,6.861518950669091e-17
58,5.9e-12,5.991549851350224e-17,6.355038427711558e-17
59,6e-12,5.992835209523698e-17,6.786944030902155e-17
60,6.1e-12,6.122283628412565e-17,6.452727144539933e-17
61,6.2e-12,6.248700519062876e-17,7.025849962678434e-17
62,6.3e-12,6.26196209835475e-17,6.60732825273716e-17
63,6.4e-12,6.187515988360812e-17,6.185928414342506e-17
64,6.5e-12,6.10191391030051e-17,6.347979824651283e-17
65,6.6e-12,5.983425294736915e-17,6.687670566557342e-17
66,6.7e-12,5.970698821293354e-17,7.424443902729168e-17
67,6.800000000000001e-12,6.041744452042765e-17,7.214605252389786e-17
68,6.900000000000001e-12,6.08161766319265e-17,6.279037182111498e-17
69,7.000000000000001e-12,6.025930347889985e-17,6.377483944742076e-17
70,7.100000000000001e-12,6.07678153587842e-17,6.276274988144867e-17
71,7.200000000000001e-12,6.207965405429496e-17,6.630604623162343e-17
72,7.3e-12,6.157888345587139e-17,6.575113932153382e-17
73,7.4e-12,6.064341263464936e-17,6.772570326641252e-17
74,7.5e-12,6.14383623439106e-17,6.700645680539684e-17
75,7.6e-12,6.063277735850662e-17,6.78064456451555e-17
76,7.7e-12,6.052841408601124e-17,6.426322207201225e-17
77,7.8e-12,6.130015015806373e-17,7.309160648358084e-17
78,7.9e-12,6.469528213543377e-17,7.321440353715857e-17
79,8e-12,6.75964132547391e-17,7.316298258094076e-17
80,8.100000000000001e-12,6.787013939375361e-17,7.012220079333185e-17
81,8.200000000000001e-12,6.773889082453879e-17,7.534535100642335e-17
82,8.300000000000001e-12,6.956881335791603e-17,7.338019038997393e-17
83,8.400000000000001e-12,7.038442865226495e-17,7.721639001759462e-17
84,8.500000000000001e-12,7.205197811607453e-17,7.97128765438525e-17
85,8.600000000000001e-12,7.220916793768525e-17,8.940320377558067e-17
86,8.700000000000001e-12,7.273931595657574e-17,8.979032373444665e-17
87,8.800000000000001e-12,7.419131462628453e-17,8.907012581790448e-17
88,8.900000000000001e-12,7.437030660012573e-17,8.34978926989547e-17
89,9.000000000000001e-12,7.325896873002961e-17,8.168132272319169e-17
