,Time,OCM,BUT
0,1e-13,7.266170367972221e-18,1.1705312131397283e-17
1,2e-13,1.1451459619883126e-17,1.7823402910287352e-17
2,3.0000000000000003e-13,1.2497887061577253e-17,2.0834675843591712e-17
3,4e-13,1.3545310254740653e-17,2.1514641945301955e-17
4,5e-13,1.3924208599327037e-17,2.6438260282827453e-17
5,6.000000000000001e-13,1.4986003444506684e-17,2.4778423391512123e-17
6,7e-13,1.5773859027347856e-17,2.3415216593725073e-17
7,8e-13,1.6853845877457895e-17,2.4738418237856953e-17
8,9.000000000000001e-13,1.8156956816381162e-17,2.8120951536618697e-17
9,1e-12,1.9466715805974292e-17,2.963060718764636e-17
10,1.1000000000000002e-12,2.044107954728389e-17,3.5197099584191715e-17
11,1.2000000000000001e-12,2.2662676223209396e-17,3.8326708735864586e-17
12,1.3000000000000001e-12,2.416375933007619e-17,3.959567981782074e-17
13,1.4e-12,2.6027065650463804e-17,4.1579342565647806e-17
14,1.5e-12,2.689743451609559e-17,4.334786656811975e-17
15,1.6e-12,2.6931486740629847e-17,4.537408591561535e-17
16,1.7000000000000002e-12,2.7739415247458587e-17,4.6175412982995354e-17
17,1.8000000000000002e-12,2.8947184567485915e-17,4.2397817910262017e-17
18,1.9e-12,2.96059754567216e-17,4.5301163394050815e-17
19,2e-12,3.030497090288643e-17,4.3357411021762056e-17
20,2.1000000000000003e-12,3.195642298898845e-17,4.605553178744751e-17
21,2.2000000000000003e-12,3.207839514170952e-17,5.095061474186081e-17
22,2.3000000000000003e-12,3.198341335827754e-17,5.367367156745549e-17
23,2.4000000000000003e-12,3.31731020130555e-17,5.036169429585887e-17
24,2.5000000000000003e-12,3.3866115168931555e-17,4.812282379724335e-17
25,2.6000000000000002e-12,3.438813513194417e-17,5.365426806548246e-17
26,2.7000000000000002e-12,3.553399902275208e-17,5.944263032111426e-17
27,2.8e-12,3.652293806460518e-17,6.015909251698556e-17
28,2.9e-12,3.6820796630748835e-17,5.517524545745654e-17
29,3e-12,3.687972989675562e-17,5.745453520234328e-17
30,3.1e-12,3.803095851126042e-17,5.451105181961217e-17
31,3.2e-12,4.051567626419227e-17,5.580111547488705e-17
32,3.3e-12,4.402413558336231e-17,5.979784475108606e-17
33,3.4000000000000005e-12,4.6489010530364386e-17,5.954579180354618e-17
34,3.5000000000000004e-12,4.6983586990276937e-17,5.471049275414617e-17
35,3.6000000000000004e-12,4.548728450127204e-17,5.955678515293844e-17
36,3.7e-12,4.405754212770033e-17,6.484139085266229e-17
37,3.8e-12,4.5067666829701646e-17,5.947678933211161e-17
38,3.9e-12,4.5218689986689464e-17,6.192589637334167e-17
39,4e-12,4.618067239479643e-17,6.270286586569146e-17
40,4.100000000000001e-12,4.89753565712347e-17,6.356966002173252e-17
41,4.200000000000001e-12,5.031281970823077e-17,6.033311039123632e-17
42,4.300000000000001e-12,5.077862976288561e-17,6.083277783653482e-17
43,4.400000000000001e-12,5.035126857590123e-17,5.520917744414999e-17
44,4.500000000000001e-12,5.197326744436071e-17,5.3840092327939414e-17
45,4.6000000000000006e-12,5.612612225675901e-17,5.417674606764199e-17
46,4.7000000000000006e-12,6.089015021445923e-17,6.61599967611219e-17
47,4.8000000000000005e-12,6.403961194941338e-17,6.976843420747095e-17
48,4.9000000000000005e-12,6.595631476030686e-17,6.959549814895985e-17
49,5.0000000000000005e-12,6.649385366403231e-17,7.305286888914916e-17
50,5.1000000000000005e-12,6.589254608815613e-17,7.415102063230872e-17
51,5.2000000000000005e-12,6.50826325815006e-17,7.556588030013179e-17
52,5.3000000000000004e-12,6.532474154175172e-17,7.136192684275617e-17
53,5.4000000000000004e-12,6.474025861561437e-17,7.07914455105982e-17
54,5.5e-12,6.581104792585146e-17,7.190003599492423e-17
55,5.6e-12,6.75869238017075e-17,7.316338021846107e-17
56,5.7e-12,6.899122319957205e-17,6.944122398571473e-17
57,5.8e-12,7.041965862528129e-17,7.478085350262612e-17
58,5.9e-12,7.034716752953403e-17,7.535314343637026e-17
59,6e-12,7.287225494101103e-17,7.715016549498645e-17
60,6.1e-12,7.518672493331853e-17,7.966347702908403e-17
61,6.2e-12,7.86988787687327e-17,8.155011993338377e-17
62,6.3e-12,8.153143271674638e-17,7.731264754062824e-17
63,6.4e-12,8.298732758356589e-17,8.069217074297287e-17
64,6.5e-12,8.693739497052504e-17,8.1488277188971e-17
65,6.6e-12,9.003486939699563e-17,9.189881870195522e-17
66,6.7e-12,9.129561137252998e-17,9.114940901047466e-17
67,6.800000000000001e-12,9.129517491970269e-17,9.224863255651393e-17
68,6.900000000000001e-12,9.259166833200165e-17,9.22352057430275e-17
69,7.000000000000001e-12,9.225667276285295e-17,8.379080086836739e-17
70,7.100000000000001e-12,9.330998568406466e-17,8.421033386626666e-17
71,7.200000000000001e-12,9.517389717685217e-17,8.621342152736476e-17
72,7.3e-12,9.726592421278955e-17,8.143041803925352e-17
73,7.4e-12,9.881259946697067e-17,8.533587020353998e-17
74,7.5e-12,1.0092989509342771e-16,8.948204014809143e-17
75,7.6e-12,1.0342150871735564e-16,9.072173422042772e-17
76,7.7e-12,1.0474639320562559e-16,9.56747373287996e-17
77,7.8e-12,1.0778888026224901e-16,9.818114737766761e-17
