,Time,OCM,BUT
0,1e-13,7.496094181910844e-18,9.024476599733056e-18
1,2e-13,1.0932186845838188e-17,1.3358761929383286e-17
2,3.0000000000000003e-13,1.2574268582381706e-17,1.4636821361253234e-17
3,4e-13,1.4406032341936765e-17,1.975970157936691e-17
4,5e-13,1.745026368907479e-17,1.979075401095176e-17
5,6.000000000000001e-13,1.9363798412886845e-17,1.909711431901195e-17
6,7e-13,2.0818736483123085e-17,2.0914651535289696e-17
7,8e-13,2.270513239795939e-17,2.509155878804761e-17
8,9.000000000000001e-13,2.5804849324428186e-17,2.573323110160506e-17
9,1e-12,2.893972715063063e-17,2.7999195024478917e-17
10,1.1000000000000002e-12,3.082347009441713e-17,3.029743286571901e-17
11,1.2000000000000001e-12,3.279930191493212e-17,3.279300694670313e-17
12,1.3000000000000001e-12,3.543617903511782e-17,3.655087756766529e-17
13,1.4e-12,3.708707760214941e-17,4.058598104696176e-17
14,1.5e-12,3.803211761763806e-17,4.08597614267613e-17
15,1.6e-12,3.9428977160395953e-17,4.5633448995476877e-17
16,1.7000000000000002e-12,4.193677912103379e-17,5.140581283880204e-17
17,1.8000000000000002e-12,4.643355564247727e-17,5.1505104712261343e-17
18,1.9e-12,4.997290083966848e-17,5.82777294942341e-17
19,2e-12,5.263793583848469e-17,6.47297305927571e-17
20,2.1000000000000003e-12,5.425413127575644e-17,6.647937989379484e-17
21,2.2000000000000003e-12,5.734767014793694e-17,7.548231748174635e-17
22,2.3000000000000003e-12,6.095797411128239e-17,8.629389903316286e-17
23,2.4000000000000003e-12,6.366412592262431e-17,8.544098138935552e-17
24,2.5000000000000003e-12,6.352562635926528e-17,8.218065609731589e-17
25,2.6000000000000002e-12,6.365845970045933e-17,7.769428183477544e-17
26,2.7000000000000002e-12,6.586182684878607e-17,8.114675240986647e-17
27,2.8e-12,6.859859808172594e-17,8.911104283573124e-17
28,2.9e-12,7.131559277107422e-17,9.08235364738897e-17
