,Time,OCM,BUT
0,1e-13,7.213530852305016e-18,9.239158479226387e-18
1,2e-13,1.0546490706970192e-17,1.2807999330454418e-17
2,3.0000000000000003e-13,1.2878296873287655e-17,1.5183876715193935e-17
3,4e-13,1.4292875723375035e-17,1.796740309914094e-17
4,5e-13,1.6120389649265944e-17,2.1751109568008748e-17
5,6.000000000000001e-13,1.920441591360363e-17,2.3120752328485166e-17
6,7e-13,2.152502994792427e-17,2.58643049409347e-17
7,8e-13,2.454163377174151e-17,2.5733368551880294e-17
8,9.000000000000001e-13,2.6253431726543607e-17,3.052021438533328e-17
9,1e-12,2.7817202432139775e-17,3.0875827425882914e-17
10,1.1000000000000002e-12,2.863973291890546e-17,3.25190619966359e-17
11,1.2000000000000001e-12,3.0040357264570855e-17,3.635795737019549e-17
12,1.3000000000000001e-12,3.34174251128044e-17,3.8984102860609423e-17
13,1.4e-12,3.575768160245103e-17,4.14491346773263e-17
14,1.5e-12,3.754817814640373e-17,4.817896828449283e-17
15,1.6e-12,3.9162935406460174e-17,4.8737485233844276e-17
16,1.7000000000000002e-12,4.109358613777373e-17,5.066470574903341e-17
17,1.8000000000000002e-12,4.2320524348938945e-17,5.0443628900725804e-17
18,1.9e-12,4.3509803232912766e-17,4.9198217405846675e-17
19,2e-12,4.5145158836373003e-17,5.658039212598425e-17
20,2.1000000000000003e-12,4.730068410475981e-17,5.934889376704115e-17
21,2.2000000000000003e-12,4.9922296071093846e-17,6.17108190527152e-17
22,2.3000000000000003e-12,5.199828309037373e-17,6.575367441695202e-17
23,2.4000000000000003e-12,5.3236308080084617e-17,7.223355724893729e-17
24,2.5000000000000003e-12,5.618113411195089e-17,8.017982600136242e-17
25,2.6000000000000002e-12,5.863645485032397e-17,8.84409093329892e-17
26,2.7000000000000002e-12,6.205541789374999e-17,9.197377401663598e-17
27,2.8e-12,6.611540732458998e-17,8.620361086418587e-17
28,2.9e-12,7.003308165528479e-17,8.400028784962705e-17
29,3e-12,7.294114034468336e-17,8.56171205504919e-17
30,3.1e-12,7.455320060740644e-17,9.990315628304678e-17
31,3.2e-12,7.684661198534373e-17,1.1033104271467673e-16
