,Time,OCM,BUT
0,1e-13,7.758260698730927e-18,9.037712986042796e-18
1,2e-13,1.2072422719334579e-17,1.4004734608546478e-17
2,3.0000000000000003e-13,1.5287975613151937e-17,1.8539015660460358e-17
3,4e-13,1.751717961277761e-17,1.8757789395362074e-17
4,5e-13,1.898881543295567e-17,2.0336378374630088e-17
5,6.000000000000001e-13,2.0234342744222765e-17,2.3229568076567827e-17
6,7e-13,2.1641067732734038e-17,2.543966006325592e-17
7,8e-13,2.3010270411629106e-17,2.2393952930132352e-17
8,9.000000000000001e-13,2.3108601407197703e-17,2.2521626677904638e-17
9,1e-12,2.3922786694086747e-17,2.4506005946373278e-17
10,1.1000000000000002e-12,2.394989312775769e-17,2.568962606884962e-17
11,1.2000000000000001e-12,2.392731977907127e-17,3.525851714248787e-17
12,1.3000000000000001e-12,2.4319578116708525e-17,3.394227248166216e-17
13,1.4e-12,2.6357719850833754e-17,2.989444073087201e-17
14,1.5e-12,2.7313164475156742e-17,3.2921892238940417e-17
15,1.6e-12,2.874438626372903e-17,3.1498429182589084e-17
16,1.7000000000000002e-12,3.047690453798091e-17,3.3215177433106586e-17
17,1.8000000000000002e-12,3.217469026882321e-17,3.5295613442165634e-17
18,1.9e-12,3.333360340600828e-17,3.735549544478764e-17
19,2e-12,3.3675173514664475e-17,3.8795385930655666e-17
20,2.1000000000000003e-12,3.609899194702724e-17,3.9680479077867496e-17
21,2.2000000000000003e-12,3.654536971690367e-17,4.37108935864058e-17
22,2.3000000000000003e-12,3.657828464344225e-17,4.461328789579746e-17
23,2.4000000000000003e-12,3.669830591297133e-17,3.6956114116539657e-17
24,2.5000000000000003e-12,3.689523950420849e-17,3.581962564517357e-17
25,2.6000000000000002e-12,3.671140162720609e-17,4.74263336493113e-17
26,2.7000000000000002e-12,3.759406818656778e-17,4.392404667268968e-17
27,2.8e-12,3.7171184589751343e-17,4.5461301765020756e-17
28,2.9e-12,3.649899976863587e-17,4.1312062454754856e-17
29,3e-12,3.5641358517402557e-17,3.868092416087936e-17
30,3.1e-12,3.461389168408271e-17,4.184562065891298e-17
31,3.2e-12,3.4600312421472937e-17,4.135090697597322e-17
32,3.3e-12,3.5172090245329597e-17,4.2320117254686766e-17
33,3.4000000000000005e-12,3.657090744954736e-17,4.4629376520390215e-17
34,3.5000000000000004e-12,3.7646134335259565e-17,4.6041597808328535e-17
35,3.6000000000000004e-12,3.877160745780263e-17,4.386517646093492e-17
36,3.7e-12,4.0099511820839765e-17,4.5645731286331375e-17
37,3.8e-12,3.952207906840067e-17,4.3619188589701176e-17
38,3.9e-12,4.0269825689231945e-17,4.514945610572982e-17
39,4e-12,4.0945654058159014e-17,4.841820497416861e-17
40,4.100000000000001e-12,4.043597249607595e-17,4.2517812377535376e-17
41,4.200000000000001e-12,4.011285945879243e-17,4.286916973912919e-17
42,4.300000000000001e-12,4.0220952930214e-17,4.250649615875987e-17
43,4.400000000000001e-12,4.0404304847330056e-17,4.6965639409977524e-17
44,4.500000000000001e-12,4.1062942645435305e-17,4.957792440727798e-17
45,4.6000000000000006e-12,4.300756018893013e-17,5.435242528006666e-17
46,4.7000000000000006e-12,4.537278084701903e-17,5.784248392533367e-17
47,4.8000000000000005e-12,4.728997356305627e-17,5.837138276722084e-17
48,4.9000000000000005e-12,4.9618703012414695e-17,5.746117119933657e-17
49,5.0000000000000005e-12,5.145805764439097e-17,5.4939476333892936e-17
50,5.1000000000000005e-12,5.355444063913505e-17,6.22017768111048e-17
51,5.2000000000000005e-12,5.612456081829647e-17,6.492917827965008e-17
52,5.3000000000000004e-12,5.882138309479099e-17,7.120504221246584e-17
53,5.4000000000000004e-12,6.264406877789134e-17,7.659946140202469e-17
54,5.5e-12,6.58182021300327e-17,7.809078688289036e-17
55,5.6e-12,6.79359427030737e-17,7.492173625675392e-17
56,5.7e-12,6.802835141736527e-17,6.928017899927554e-17
57,5.8e-12,6.853825146737927e-17,7.700618538660328e-17
58,5.9e-12,7.204862687102004e-17,7.38919817618203e-17
59,6e-12,7.660613285477701e-17,8.217489485314983e-17
60,6.1e-12,8.110931606355573e-17,9.056603999011527e-17
61,6.2e-12,8.471681941139145e-17,9.105360825970987e-17
62,6.3e-12,8.673360145255218e-17,9.544492461500343e-17
63,6.4e-12,8.96098188162049e-17,9.759012831199986e-17
64,6.5e-12,9.230027713314243e-17,9.536400866025209e-17
65,6.6e-12,9.340304372060865e-17,9.658517649681412e-17
66,6.7e-12,9.314757825834791e-17,9.355284381183283e-17
67,6.800000000000001e-12,9.361930736304256e-17,9.208956982397066e-17
68,6.900000000000001e-12,9.384357124389402e-17,9.367745336204197e-17
69,7.000000000000001e-12,9.529609956013787e-17,9.527274866890403e-17
70,7.100000000000001e-12,9.704918864521858e-17,8.839848569931658e-17
71,7.200000000000001e-12,9.860423644576866e-17,8.574856330428501e-17
72,7.3e-12,9.906191793057483e-17,9.476981893275802e-17
73,7.4e-12,1.0231117000678066e-16,9.603358312837858e-17
74,7.5e-12,1.070527631561629e-16,9.835172815952374e-17
75,7.6e-12,1.143390748151914e-16,9.822769217787863e-17
76,7.7e-12,1.178068139905933e-16,1.0602342176257232e-16
77,7.8e-12,1.2021772435493656e-16,1.0944987192136324e-16
78,7.9e-12,1.1925837637314914e-16,1.1003082813782499e-16
79,8e-12,1.192440822592704e-16,1.1057703188808225e-16
80,8.100000000000001e-12,1.218265303994331e-16,1.1696305742786555e-16
81,8.200000000000001e-12,1.2567589870602557e-16,1.134766348495455e-16
82,8.300000000000001e-12,1.3037985172927872e-16,1.1195913449044268e-16
83,8.400000000000001e-12,1.3242116644144143e-16,1.1515840132665652e-16
84,8.500000000000001e-12,1.3358723489099332e-16,1.1533052034307622e-16
85,8.600000000000001e-12,1.3445429021195052e-16,1.2220395535702178e-16
86,8.700000000000001e-12,1.366106832310942e-16,1.3016473717355983e-16
87,8.800000000000001e-12,1.389022287700296e-16,1.2827749252269727e-16
88,8.900000000000001e-12,1.411613401216802e-16,1.2900969392271023e-16
89,9.000000000000001e-12,1.426667531165591e-16,1.221023534893266e-16
90,9.100000000000001e-12,1.436228313023025e-16,1.2120413439098156e-16
91,9.200000000000001e-12,1.464173523134583e-16,1.227227592376679e-16
92,9.300000000000001e-12,1.4909205412500934e-16,1.298521661690309e-16
93,9.400000000000001e-12,1.513450459593622e-16,1.236065487065604e-16
94,9.500000000000001e-12,1.5262157549820014e-16,1.296965516718692e-16
95,9.600000000000001e-12,1.5349000536297754e-16,1.2911622790942012e-16
96,9.700000000000001e-12,1.5465202110659447e-16,1.312859012538175e-16
97,9.800000000000001e-12,1.5676717938075415e-16,1.3845648985815465e-16
98,9.900000000000001e-12,1.597881363432424e-16,1.3727385782577594e-16
99,1.0000000000000001e-11,1.6382237230468278e-16,1.3657162362495006e-16
100,1.0100000000000001e-11,1.670074179621321e-16,1.4467673328607123e-16
101,1.0200000000000001e-11,1.711158315156402e-16,1.5169293927780245e-16
102,1.0300000000000001e-11,1.748196462945286e-16,1.5087256843857202e-16
103,1.0400000000000001e-11,1.7719759897097728e-16,1.4743326697157732e-16
104,1.0500000000000001e-11,1.7760599748065695e-16,1.488654430459201e-16
105,1.0600000000000001e-11,1.7810788688695983e-16,1.5527844806676864e-16
106,1.0700000000000001e-11,1.7877739775277664e-16,1.682909448165119e-16
107,1.0800000000000001e-11,1.8090285217175303e-16,1.6725412984585868e-16
108,1.0900000000000001e-11,1.8400052754803673e-16,1.7031385992662654e-16
109,1.1e-11,1.8829654254209895e-16,1.642226913280686e-16
110,1.11e-11,1.8946954514103882e-16,1.6150845475602573e-16
111,1.12e-11,1.888860052843481e-16,1.6234231014800243e-16
112,1.13e-11,1.8628140723569798e-16,1.720659549034444e-16
113,1.14e-11,1.8734917282810394e-16,1.6724007446625002e-16
114,1.15e-11,1.8887798944511042e-16,1.5784489901106015e-16
115,1.16e-11,1.867798182259195e-16,1.6702462741810113e-16
116,1.17e-11,1.8536869404414817e-16,1.6927349988648747e-16
117,1.18e-11,1.840105285035115e-16,1.672777726239382e-16
118,1.19e-11,1.8295352573642276e-16,1.7506093905732801e-16
119,1.2e-11,1.8641900313400373e-16,1.7090487590009933e-16
120,1.21e-11,1.8950326932036663e-16,1.6747182325084095e-16
121,1.22e-11,1.9150792225394054e-16,1.7588280080968575e-16
122,1.23e-11,1.9317514767456057e-16,1.7680062242799378e-16
123,1.24e-11,1.9599324191297376e-16,1.7468119667462316e-16
124,1.25e-11,1.974403772310473e-16,1.733420081627675e-16
125,1.26e-11,1.9753950413438452e-16,1.7402264462052052e-16
126,1.27e-11,1.9810476813837872e-16,1.7199498270914165e-16
