,Time,DMA,BUT
0,1e-13,1.3738290150133447e-17,1.8073608015292998e-17
1,2e-13,3.157277842303843e-17,3.767915789635337e-17
2,3.0000000000000003e-13,4.875041161223681e-17,5.794778149526491e-17
3,4e-13,6.603814831969872e-17,7.600028512698899e-17
4,5e-13,8.234427015416566e-17,9.074332361969428e-17
5,6.000000000000001e-13,9.549482818136427e-17,1.127364306142939e-16
6,7e-13,1.0629490132143253e-16,1.2528911013796405e-16
7,8e-13,1.1668828760831237e-16,1.3766595261958793e-16
8,9.000000000000001e-13,1.2042016556879168e-16,1.4133848802120478e-16
9,1e-12,1.2208383822924432e-16,1.4717514677128367e-16
10,1.1000000000000002e-12,1.2475693364408304e-16,1.5527870522193548e-16
11,1.2000000000000001e-12,1.291286574871074e-16,1.6668817985714364e-16
12,1.3000000000000001e-12,1.3406305044268268e-16,1.691666851958924e-16
13,1.4e-12,1.4710764081827562e-16,1.6260833021158595e-16
14,1.5e-12,1.5625854911770364e-16,1.723386493187333e-16
15,1.6e-12,1.6158394634756162e-16,1.8688677565656862e-16
16,1.7000000000000002e-12,1.7486927264261873e-16,2.0538379122564272e-16
17,1.8000000000000002e-12,1.874635019504519e-16,2.3277246450804926e-16
18,1.9e-12,1.978722650461547e-16,2.5057681061866496e-16
19,2e-12,2.0168910022848934e-16,2.619830786699135e-16
20,2.1000000000000003e-12,2.0779509867856434e-16,2.778296809363011e-16
21,2.2000000000000003e-12,2.1578987505063738e-16,2.9783068575721104e-16
22,2.3000000000000003e-12,2.204614567482886e-16,3.15095443252068e-16
23,2.4000000000000003e-12,2.247538658662526e-16,3.1753608563134347e-16
24,2.5000000000000003e-12,2.338238783840207e-16,3.3388890415883943e-16
25,2.6000000000000002e-12,2.406603731651209e-16,3.438984047989372e-16
26,2.7000000000000002e-12,2.489985466665996e-16,3.4738199588163343e-16
27,2.8e-12,2.6044756553483464e-16,3.376285237378014e-16
28,2.9e-12,2.662329489371875e-16,3.3856349506202408e-16
29,3e-12,2.7770047810747385e-16,3.455689159506366e-16
30,3.1e-12,2.882334458398741e-16,3.645956055999731e-16
31,3.2e-12,2.9183437534425126e-16,3.734458777434125e-16
32,3.3e-12,2.9021814083474485e-16,3.8167112685190136e-16
33,3.4000000000000005e-12,2.8647484613097116e-16,3.8845339314540365e-16
34,3.5000000000000004e-12,2.8743496101453415e-16,3.7923135854168757e-16
35,3.6000000000000004e-12,2.835445735559096e-16,3.644158366992385e-16
36,3.7e-12,2.8137506711985774e-16,3.7657811170814176e-16
37,3.8e-12,2.820914131769779e-16,3.8939781611264386e-16
38,3.9e-12,2.854863448050043e-16,3.830881454316475e-16
39,4e-12,2.867236493109751e-16,4.005909677656874e-16
40,4.100000000000001e-12,2.8959678175164123e-16,4.1681077995758726e-16
41,4.200000000000001e-12,2.901535579053073e-16,4.3057896721807243e-16
42,4.300000000000001e-12,2.9346649785577573e-16,4.322962877750261e-16
43,4.400000000000001e-12,2.9796149835155493e-16,4.332949786588167e-16
44,4.500000000000001e-12,3.031328540256975e-16,4.292210394961016e-16
45,4.6000000000000006e-12,3.054024370495122e-16,4.350483090394062e-16
