,Time,DMA,BUT
0,1e-13,1.289076571288649e-17,1.4797607513074597e-17
1,2e-13,2.9811179537233825e-17,3.091091474692768e-17
2,3.0000000000000003e-13,4.1347841809704414e-17,4.987574268974269e-17
3,4e-13,5.0283630301032286e-17,6.499465843227395e-17
4,5e-13,6.02702337787775e-17,7.999312610224274e-17
5,6.000000000000001e-13,7.023146176400092e-17,9.189244597408477e-17
6,7e-13,8.234964979058323e-17,9.565724134749828e-17
7,8e-13,8.881254634292792e-17,1.0981462682535715e-16
8,9.000000000000001e-13,9.467600942998614e-17,1.210503496414054e-16
9,1e-12,1.0539263070244153e-16,1.3183489748313984e-16
10,1.1000000000000002e-12,1.157887915898048e-16,1.4309552698285416e-16
11,1.2000000000000001e-12,1.2433029737278655e-16,1.5316491936684605e-16
12,1.3000000000000001e-12,1.3167325740120558e-16,1.7646566791919916e-16
13,1.4e-12,1.3897352503512992e-16,1.9238527639212916e-16
14,1.5e-12,1.4442548192333128e-16,1.9675590188883257e-16
15,1.6e-12,1.471798571065732e-16,1.968223461828113e-16
16,1.7000000000000002e-12,1.5008391123370098e-16,1.9671588803637108e-16
17,1.8000000000000002e-12,1.5329248760681144e-16,2.0749515284167248e-16
18,1.9e-12,1.5464178594067194e-16,2.2619524821654516e-16
19,2e-12,1.5453805525160913e-16,2.354553758831387e-16
20,2.1000000000000003e-12,1.5688796489874447e-16,2.275849703934119e-16
21,2.2000000000000003e-12,1.6066345328119665e-16,2.2685193917966756e-16
22,2.3000000000000003e-12,1.6530722672979704e-16,2.3576918106806923e-16
23,2.4000000000000003e-12,1.7250973430474118e-16,2.4710190139698975e-16
24,2.5000000000000003e-12,1.7966466103148528e-16,2.697439048380387e-16
25,2.6000000000000002e-12,1.8404974132691362e-16,2.8662681802644407e-16
26,2.7000000000000002e-12,1.8832305922061976e-16,3.035873376975256e-16
27,2.8e-12,1.9379888143466343e-16,3.2469226246120007e-16
28,2.9e-12,1.9638263948051453e-16,3.535238804925767e-16
29,3e-12,2.0165561723440955e-16,3.640314407512156e-16
30,3.1e-12,2.1136515399127627e-16,3.4833623031002874e-16
31,3.2e-12,2.1768753061063363e-16,3.4906472595298503e-16
32,3.3e-12,2.275016832671545e-16,3.6065809941311857e-16
33,3.4000000000000005e-12,2.3519710068691674e-16,3.7819691204096433e-16
34,3.5000000000000004e-12,2.432295710155942e-16,3.9545040354147835e-16
35,3.6000000000000004e-12,2.513272154704063e-16,4.0529774906112256e-16
36,3.7e-12,2.57069299512257e-16,4.1207183405355715e-16
