,Time,DMA,BUT
0,1e-13,1.242446773409157e-17,1.60479784931337e-17
1,2e-13,3.065642269693472e-17,3.942790214023185e-17
2,3.0000000000000003e-13,4.510915585242484e-17,5.791576477225175e-17
3,4e-13,5.748031946768083e-17,7.949549030888103e-17
4,5e-13,6.772710669818872e-17,9.167173234183343e-17
5,6.000000000000001e-13,7.731121091835815e-17,1.0194555972251334e-16
6,7e-13,8.632415896372266e-17,1.123173229137294e-16
7,8e-13,9.594162439277176e-17,1.210440317312508e-16
8,9.000000000000001e-13,1.0420551826180627e-16,1.3256468331608336e-16
9,1e-12,1.1208809265520521e-16,1.4136202464403983e-16
10,1.1000000000000002e-12,1.22046969285198e-16,1.4275493755329007e-16
11,1.2000000000000001e-12,1.2859591999276151e-16,1.4774591133945284e-16
12,1.3000000000000001e-12,1.3458316120475154e-16,1.6404923486906034e-16
13,1.4e-12,1.4071225306340348e-16,1.8368798796443237e-16
14,1.5e-12,1.4321471229842418e-16,1.946059069458268e-16
15,1.6e-12,1.4663218506125698e-16,2.0105302387357359e-16
16,1.7000000000000002e-12,1.47947963176587e-16,2.1978611595371972e-16
17,1.8000000000000002e-12,1.4586731592895107e-16,2.307111434428013e-16
18,1.9e-12,1.4391976443914709e-16,2.428721234749413e-16
19,2e-12,1.4720650214808411e-16,2.4350087139390297e-16
20,2.1000000000000003e-12,1.5031636913725784e-16,2.458410192145675e-16
21,2.2000000000000003e-12,1.5116769840957055e-16,2.488019342722703e-16
22,2.3000000000000003e-12,1.5300980429414415e-16,2.538121031164727e-16
23,2.4000000000000003e-12,1.55771893080575e-16,2.595701873652074e-16
24,2.5000000000000003e-12,1.595397107578573e-16,2.578506024317117e-16
25,2.6000000000000002e-12,1.5685742928198683e-16,2.5481883730759853e-16
26,2.7000000000000002e-12,1.5517659640884056e-16,2.531837159822459e-16
27,2.8e-12,1.5618064517673838e-16,2.452321078757862e-16
28,2.9e-12,1.56073939836341e-16,2.504110703096697e-16
29,3e-12,1.5613407607471362e-16,2.56597407383805e-16
30,3.1e-12,1.5786405357029463e-16,2.587627277128535e-16
31,3.2e-12,1.5800607909744702e-16,2.697013200103787e-16
32,3.3e-12,1.6057103751828017e-16,2.759968783467741e-16
33,3.4000000000000005e-12,1.6545909838620392e-16,2.7182309145238555e-16
34,3.5000000000000004e-12,1.6690363355126656e-16,2.55886755195731e-16
35,3.6000000000000004e-12,1.7176183097118956e-16,2.4546934514196345e-16
36,3.7e-12,1.7553716738970756e-16,2.3503217713324525e-16
37,3.8e-12,1.793377009409316e-16,2.397956591840571e-16
38,3.9e-12,1.7980592221940644e-16,2.386855945862475e-16
39,4e-12,1.7950470176073157e-16,2.4451924190162866e-16
40,4.100000000000001e-12,1.80740485301851e-16,2.4860414442702245e-16
41,4.200000000000001e-12,1.8029766244547698e-16,2.632336732234992e-16
42,4.300000000000001e-12,1.7653994392386686e-16,2.7626931674783057e-16
43,4.400000000000001e-12,1.731140708098945e-16,2.799247083301806e-16
44,4.500000000000001e-12,1.7472524229072183e-16,2.8309495306002377e-16
45,4.6000000000000006e-12,1.7900906074181573e-16,2.786981796985593e-16
46,4.7000000000000006e-12,1.897848347067027e-16,2.8154260434555804e-16
47,4.8000000000000005e-12,2.0001759920764652e-16,2.9572414363538753e-16
48,4.9000000000000005e-12,2.0733899200755715e-16,3.1557237550547755e-16
49,5.0000000000000005e-12,2.1540990912354728e-16,3.2270322751721433e-16
50,5.1000000000000005e-12,2.1876674736451792e-16,3.3612615808253956e-16
51,5.2000000000000005e-12,2.230716329393435e-16,3.5619399077852456e-16
52,5.3000000000000004e-12,2.2700382345843547e-16,3.6593336837463666e-16
53,5.4000000000000004e-12,2.2830628145380447e-16,3.63483720756864e-16
54,5.5e-12,2.314751470276491e-16,3.5736571845956943e-16
55,5.6e-12,2.3581141006912465e-16,3.5596808561827555e-16
56,5.7e-12,2.412928815102319e-16,3.4610972490673965e-16
57,5.8e-12,2.450407828861512e-16,3.4756709003118187e-16
58,5.9e-12,2.51382836283297e-16,3.4824614771113625e-16
59,6e-12,2.5321180036240432e-16,3.434342794422772e-16
60,6.1e-12,2.5665467950251753e-16,3.3948011534927963e-16
61,6.2e-12,2.5602872859619946e-16,3.4274429938562565e-16
62,6.3e-12,2.596667229353473e-16,3.546351592591484e-16
63,6.4e-12,2.664533579491718e-16,3.59913234583352e-16
64,6.5e-12,2.800484925661468e-16,3.745241695163458e-16
65,6.6e-12,2.9780093004552453e-16,3.852800749428434e-16
66,6.7e-12,3.165526767851483e-16,3.8551512343383982e-16
67,6.800000000000001e-12,3.2939090001257296e-16,4.07316187746801e-16
68,6.900000000000001e-12,3.3964130929468444e-16,4.2362555022226546e-16
69,7.000000000000001e-12,3.5279592697656163e-16,4.2834097841080376e-16
70,7.100000000000001e-12,3.6542543539867323e-16,4.4142327139136154e-16
71,7.200000000000001e-12,3.742467741762548e-16,4.612373205405958e-16
72,7.3e-12,3.815538371637678e-16,4.781136699528112e-16
73,7.4e-12,3.884264758555108e-16,4.957924376555421e-16
74,7.5e-12,3.94601639676789e-16,5.170091911774817e-16
75,7.6e-12,4.015899780480908e-16,5.499763459086376e-16
76,7.7e-12,4.0817349816948455e-16,5.628835127262853e-16
77,7.8e-12,4.1059910064110047e-16,5.638876358228747e-16
78,7.9e-12,4.167285607386775e-16,5.823368140069753e-16
79,8e-12,4.2762777283586736e-16,5.860803935984639e-16
80,8.100000000000001e-12,4.316205233862127e-16,5.826972652083077e-16
81,8.200000000000001e-12,4.3626445599153303e-16,5.788970954069764e-16
82,8.300000000000001e-12,4.460112363073467e-16,5.699458484219182e-16
83,8.400000000000001e-12,4.563946814868417e-16,5.687817669394056e-16
84,8.500000000000001e-12,4.649078816462029e-16,5.717131480908371e-16
85,8.600000000000001e-12,4.689773065085234e-16,5.900732710438099e-16
86,8.700000000000001e-12,4.76938094883991e-16,5.921453879659455e-16
87,8.800000000000001e-12,4.873545423200938e-16,5.895396383873964e-16
88,8.900000000000001e-12,4.950076735110027e-16,5.943629715406723e-16
89,9.000000000000001e-12,5.040472490099002e-16,5.95375429299155e-16
90,9.100000000000001e-12,5.183044365810835e-16,5.902862822854515e-16
91,9.200000000000001e-12,5.302512038554867e-16,5.836375567120898e-16
92,9.300000000000001e-12,5.366008668762893e-16,5.813375133492838e-16
93,9.400000000000001e-12,5.317711818172507e-16,5.902557298678531e-16
94,9.500000000000001e-12,5.28158703062408e-16,5.843125244416178e-16
95,9.600000000000001e-12,5.223785175572179e-16,5.827232627348715e-16
96,9.700000000000001e-12,5.191719271514953e-16,5.907579835927023e-16
97,9.800000000000001e-12,5.272372955082161e-16,6.039647085661775e-16
98,9.900000000000001e-12,5.374044790995176e-16,6.386298982911587e-16
99,1.0000000000000001e-11,5.522796483835671e-16,6.650078824345099e-16
100,1.0100000000000001e-11,5.585900496672098e-16,6.755738922744405e-16
101,1.0200000000000001e-11,5.553849340987708e-16,6.686054378864358e-16
102,1.0300000000000001e-11,5.537640227006867e-16,6.59601380588992e-16
