,Time,DMA,BUT
0,1e-13,1.152784663402501e-17,1.6678468311102335e-17
1,2e-13,2.7810412098968805e-17,3.777537510196891e-17
2,3.0000000000000003e-13,4.5013104285364656e-17,5.639547111940387e-17
3,4e-13,5.932851336177966e-17,7.05431965441459e-17
4,5e-13,7.282871486681816e-17,8.13697159218822e-17
5,6.000000000000001e-13,8.715291707301189e-17,9.53302343733309e-17
6,7e-13,9.930859717493679e-17,1.1125550568529792e-16
7,8e-13,1.1318246074225128e-16,1.2364871645645602e-16
8,9.000000000000001e-13,1.2967535781376348e-16,1.2959575061720815e-16
9,1e-12,1.4277394817580812e-16,1.3860994886155894e-16
10,1.1000000000000002e-12,1.5162456104217398e-16,1.4881656560297618e-16
11,1.2000000000000001e-12,1.5917873558835143e-16,1.567948480151326e-16
12,1.3000000000000001e-12,1.6767329053345387e-16,1.6990186623884585e-16
13,1.4e-12,1.7286574135960464e-16,1.7866350881258308e-16
14,1.5e-12,1.764055745294383e-16,1.8390620069719116e-16
15,1.6e-12,1.8109171112478905e-16,1.8602217578556368e-16
16,1.7000000000000002e-12,1.8305631201231348e-16,1.953345647313794e-16
17,1.8000000000000002e-12,1.8439161097518332e-16,2.0505453436756836e-16
18,1.9e-12,1.8523078405413742e-16,2.0710652229718116e-16
19,2e-12,1.888501940810048e-16,2.0145462113319847e-16
20,2.1000000000000003e-12,1.9129364087163022e-16,1.9986868170173234e-16
21,2.2000000000000003e-12,1.8936839779774534e-16,1.913587269147027e-16
22,2.3000000000000003e-12,1.8756217362200102e-16,1.9113119829398637e-16
23,2.4000000000000003e-12,1.867137192663316e-16,1.9550488184196298e-16
24,2.5000000000000003e-12,1.8294645177573671e-16,1.9390412119274556e-16
25,2.6000000000000002e-12,1.7967923588667713e-16,1.9853121666114345e-16
26,2.7000000000000002e-12,1.8118412290861722e-16,2.045006313268633e-16
27,2.8e-12,1.8602322456683187e-16,1.9890220473574408e-16
28,2.9e-12,1.9285647194411453e-16,2.0042355192181173e-16
29,3e-12,1.9716416753546413e-16,1.9631282289770402e-16
30,3.1e-12,2.0301613162715795e-16,1.9255880569848423e-16
31,3.2e-12,2.0450602934227718e-16,1.9915240661846574e-16
32,3.3e-12,2.0462175811312088e-16,2.0510645852750907e-16
33,3.4000000000000005e-12,2.03354931862446e-16,2.1246353351113825e-16
34,3.5000000000000004e-12,2.0066869918041176e-16,2.115880879747902e-16
35,3.6000000000000004e-12,2.0238742094186737e-16,2.0338263229792747e-16
36,3.7e-12,2.055208079262052e-16,2.0772865963714552e-16
37,3.8e-12,2.109445166483382e-16,2.2013990057837423e-16
38,3.9e-12,2.2174770996739749e-16,2.3096166389044594e-16
39,4e-12,2.30820951332999e-16,2.4515987232695887e-16
40,4.100000000000001e-12,2.3503780943640875e-16,2.463446685671661e-16
41,4.200000000000001e-12,2.4031538985699753e-16,2.405686066146853e-16
42,4.300000000000001e-12,2.4787900626077794e-16,2.273784121577629e-16
43,4.400000000000001e-12,2.533629774770418e-16,2.3441584179179606e-16
44,4.500000000000001e-12,2.5575211037699385e-16,2.4383899764301103e-16
45,4.6000000000000006e-12,2.649888411777109e-16,2.48612051469455e-16
46,4.7000000000000006e-12,2.7321669889854333e-16,2.701934411180845e-16
47,4.8000000000000005e-12,2.7936078153834703e-16,2.8975177828040925e-16
48,4.9000000000000005e-12,2.871469859742696e-16,2.957745803773649e-16
49,5.0000000000000005e-12,2.959136993591039e-16,2.901322737510013e-16
50,5.1000000000000005e-12,2.996209648246842e-16,2.770224266097832e-16
51,5.2000000000000005e-12,3.003740354391192e-16,2.83724518743705e-16
52,5.3000000000000004e-12,3.0384344104831474e-16,2.904662732003513e-16
53,5.4000000000000004e-12,3.124751116719957e-16,3.071398627823365e-16
54,5.5e-12,3.248457503720214e-16,3.238469007786143e-16
55,5.6e-12,3.375668675365449e-16,3.3700487858601447e-16
56,5.7e-12,3.464254001820293e-16,3.4307133483772695e-16
57,5.8e-12,3.543308888499067e-16,3.534284510139085e-16
58,5.9e-12,3.6342556187009263e-16,3.632674256773301e-16
59,6e-12,3.718393571371701e-16,3.7321493529041545e-16
60,6.1e-12,3.830471953939648e-16,3.931341044109491e-16
61,6.2e-12,3.9635350908335184e-16,4.036390324824365e-16
62,6.3e-12,4.023899375670704e-16,3.9532721300134794e-16
63,6.4e-12,4.0618199193777554e-16,3.9709682288511624e-16
64,6.5e-12,4.0406135823028197e-16,4.1551685868028774e-16
65,6.6e-12,4.0799540597503924e-16,4.159888641354284e-16
66,6.7e-12,4.082886453420145e-16,4.204704974139074e-16
67,6.800000000000001e-12,4.0933419952494394e-16,4.3273911776934094e-16
68,6.900000000000001e-12,4.088038574004862e-16,4.450462744016358e-16
69,7.000000000000001e-12,4.116541349488297e-16,4.535567098167961e-16
70,7.100000000000001e-12,4.2274175618924057e-16,4.485246789431114e-16
71,7.200000000000001e-12,4.318968134447978e-16,4.463178792769457e-16
72,7.3e-12,4.3252107535031383e-16,4.574654831316995e-16
73,7.4e-12,4.2778590406958e-16,4.658344028491898e-16
74,7.5e-12,4.2906349369359307e-16,4.529469358692254e-16
75,7.6e-12,4.328970395189935e-16,4.3134230428990804e-16
76,7.7e-12,4.372014045457028e-16,4.415837059511578e-16
77,7.8e-12,4.402712411509553e-16,4.499755157239882e-16
78,7.9e-12,4.4208596765695565e-16,4.546282452275031e-16
79,8e-12,4.3909717794758236e-16,4.70850323050016e-16
80,8.100000000000001e-12,4.2938349695927825e-16,4.731371572994906e-16
81,8.200000000000001e-12,4.180977189873687e-16,4.747841755486775e-16
82,8.300000000000001e-12,4.1319934269219626e-16,4.863966611871665e-16
83,8.400000000000001e-12,4.2196816760852494e-16,4.913334254886743e-16
84,8.500000000000001e-12,4.362477009166953e-16,4.89498588689093e-16
85,8.600000000000001e-12,4.492518978139178e-16,5.018125162125007e-16
86,8.700000000000001e-12,4.515331652968857e-16,5.154470119722067e-16
87,8.800000000000001e-12,4.507462042676193e-16,5.216181781612995e-16
88,8.900000000000001e-12,4.50618231664933e-16,5.279756065704468e-16
89,9.000000000000001e-12,4.488838587385726e-16,5.366758097695956e-16
90,9.100000000000001e-12,4.541193760956906e-16,5.203844527551985e-16
91,9.200000000000001e-12,4.594519558793779e-16,5.080988691113671e-16
92,9.300000000000001e-12,4.670622414572148e-16,4.952990158081852e-16
93,9.400000000000001e-12,4.676476196570477e-16,4.973253502050937e-16
94,9.500000000000001e-12,4.604714631876027e-16,4.906220515038676e-16
95,9.600000000000001e-12,4.509112353360271e-16,4.997621696324305e-16
96,9.700000000000001e-12,4.3674165066660805e-16,5.117550876743911e-16
97,9.800000000000001e-12,4.3121018567208703e-16,5.381282601373005e-16
98,9.900000000000001e-12,4.3399664230164207e-16,5.619409457627349e-16
99,1.0000000000000001e-11,4.351625994385364e-16,5.646723025718003e-16
100,1.0100000000000001e-11,4.361705173746183e-16,5.619314007345289e-16
101,1.0200000000000001e-11,4.370533673685464e-16,5.653025923898054e-16
102,1.0300000000000001e-11,4.338465624602575e-16,5.668042185832652e-16
103,1.0400000000000001e-11,4.3748898880040547e-16,5.654226154687865e-16
104,1.0500000000000001e-11,4.4351476287503533e-16,5.758824547035552e-16
105,1.0600000000000001e-11,4.513226067491518e-16,5.82453876493445e-16
106,1.0700000000000001e-11,4.571250554191418e-16,5.872884262413196e-16
107,1.0800000000000001e-11,4.573587522551396e-16,5.977055675757588e-16
108,1.0900000000000001e-11,4.543478399400326e-16,6.127949501360651e-16
109,1.1e-11,4.506335630908988e-16,6.19757145435397e-16
110,1.11e-11,4.518647819726294e-16,6.302584542086356e-16
111,1.12e-11,4.594212050463913e-16,6.40118222082538e-16
112,1.13e-11,4.686542060808207e-16,6.362103549807209e-16
113,1.14e-11,4.756961419721608e-16,6.408988946763711e-16
114,1.15e-11,4.83942948035373e-16,6.297441655120603e-16
115,1.16e-11,4.908529087771261e-16,6.16364859976474e-16
116,1.17e-11,4.979345936640451e-16,6.124391375921511e-16
117,1.18e-11,5.066521766170978e-16,6.448776504214431e-16
118,1.19e-11,5.141790687401691e-16,6.6400806034525e-16
119,1.2e-11,5.251824462663004e-16,6.5322137841322e-16
120,1.21e-11,5.36496078813643e-16,6.418101437061243e-16
121,1.22e-11,5.466672896586507e-16,6.418644884810204e-16
122,1.23e-11,5.586146079194946e-16,6.411996845791729e-16
123,1.24e-11,5.735454878608773e-16,6.417087903043636e-16
124,1.25e-11,5.852684333093117e-16,6.49437326300916e-16
125,1.26e-11,5.965806887248533e-16,6.516506802024479e-16
126,1.27e-11,6.058737152231147e-16,6.46659827701618e-16
127,1.28e-11,6.119098763208627e-16,6.623678465436946e-16
128,1.29e-11,6.180161882581663e-16,6.855915188874717e-16
