,Time,DMA,BUT
0,1e-13,1.2740925299930483e-17,1.4752374145243895e-17
1,2e-13,2.7522474748644343e-17,3.892076671886082e-17
2,3.0000000000000003e-13,3.811351478669729e-17,5.543984536534686e-17
3,4e-13,4.902128774026059e-17,6.323043501237667e-17
4,5e-13,5.832749815353962e-17,7.622050117313037e-17
5,6.000000000000001e-13,6.981561709634614e-17,8.992664464075228e-17
6,7e-13,7.919075570780056e-17,9.953727935094376e-17
7,8e-13,8.83518408810812e-17,1.107225382385007e-16
8,9.000000000000001e-13,9.514300686795697e-17,1.2487431914050235e-16
9,1e-12,9.994687626998161e-17,1.3674699418372662e-16
10,1.1000000000000002e-12,1.0516527886124818e-16,1.4636027941335065e-16
11,1.2000000000000001e-12,1.1190309305910673e-16,1.5780071634026012e-16
12,1.3000000000000001e-12,1.2269038639255149e-16,1.6459583211485505e-16
13,1.4e-12,1.3364854963461704e-16,1.7074805900390659e-16
14,1.5e-12,1.4127582659053019e-16,1.870307081442507e-16
15,1.6e-12,1.4967874013346997e-16,1.9482301091977696e-16
16,1.7000000000000002e-12,1.5536842570049136e-16,1.8683273136504915e-16
17,1.8000000000000002e-12,1.5770461369955e-16,1.8295577767941982e-16
18,1.9e-12,1.5681452919239145e-16,1.8516795295608995e-16
19,2e-12,1.5466033855361492e-16,1.9308694452756112e-16
20,2.1000000000000003e-12,1.5370224111164997e-16,1.955666629131606e-16
21,2.2000000000000003e-12,1.6019745812194495e-16,1.903841188811275e-16
22,2.3000000000000003e-12,1.697396133537421e-16,1.9069017128707742e-16
23,2.4000000000000003e-12,1.7663355737410578e-16,1.9403430350489516e-16
24,2.5000000000000003e-12,1.8076515383263437e-16,2.1051919548778289e-16
25,2.6000000000000002e-12,1.8705358207859556e-16,2.246562892661253e-16
26,2.7000000000000002e-12,1.9005586555712153e-16,2.341383114447714e-16
27,2.8e-12,1.9452415268258479e-16,2.4180603843191137e-16
28,2.9e-12,2.0157464873774156e-16,2.3929928533693447e-16
29,3e-12,2.1212800989288496e-16,2.316744673104609e-16
30,3.1e-12,2.227591951805592e-16,2.314235883010948e-16
31,3.2e-12,2.326535277557306e-16,2.578687282171588e-16
32,3.3e-12,2.377335868599931e-16,2.854587714990645e-16
33,3.4000000000000005e-12,2.44165616442806e-16,3.1054158193377973e-16
34,3.5000000000000004e-12,2.5123537847739616e-16,3.2529756392178124e-16
35,3.6000000000000004e-12,2.5644837651764167e-16,3.275836267952257e-16
36,3.7e-12,2.57529676407226e-16,3.240209210402955e-16
37,3.8e-12,2.580109505302732e-16,3.2108471712960685e-16
38,3.9e-12,2.5919615129646667e-16,3.230224735875073e-16
39,4e-12,2.6414866961820503e-16,3.2826093788045594e-16
40,4.100000000000001e-12,2.6804093927685135e-16,3.5026835150438064e-16
41,4.200000000000001e-12,2.6945687586140965e-16,3.63295773023727e-16
42,4.300000000000001e-12,2.687232051665691e-16,3.6084432560441864e-16
43,4.400000000000001e-12,2.6849306351728607e-16,3.5916450308859765e-16
44,4.500000000000001e-12,2.684014738818861e-16,3.5364448620678565e-16
45,4.6000000000000006e-12,2.678900658581813e-16,3.450875704594682e-16
46,4.7000000000000006e-12,2.691110395921309e-16,3.4466482690160555e-16
47,4.8000000000000005e-12,2.687228386114006e-16,3.574516017366696e-16
48,4.9000000000000005e-12,2.7091561100144834e-16,3.5532432834133523e-16
49,5.0000000000000005e-12,2.7330405647544716e-16,3.6113913049430004e-16
50,5.1000000000000005e-12,2.732056232688173e-16,3.692797100493389e-16
51,5.2000000000000005e-12,2.7468057007719497e-16,3.8442023678520845e-16
52,5.3000000000000004e-12,2.7713807677406634e-16,3.8753078621050983e-16
53,5.4000000000000004e-12,2.864062212775527e-16,3.880542141650274e-16
54,5.5e-12,2.906478600153452e-16,4.075323119213362e-16
55,5.6e-12,2.9243603510573887e-16,4.152762109620662e-16
56,5.7e-12,2.985932021095436e-16,4.0769874394676516e-16
57,5.8e-12,3.0240883229077144e-16,4.113733293700465e-16
58,5.9e-12,3.023195498042461e-16,4.2629164776552513e-16
59,6e-12,3.006767749289572e-16,4.292891313365457e-16
60,6.1e-12,3.0742110967438915e-16,4.208689312420248e-16
61,6.2e-12,3.073923879830379e-16,4.231078893133577e-16
62,6.3e-12,3.0844521564484437e-16,4.271421335323628e-16
63,6.4e-12,3.1237601836095297e-16,4.409775520924623e-16
64,6.5e-12,3.1320498872056216e-16,4.586855660869485e-16
65,6.6e-12,3.1238746189047967e-16,4.558052242088792e-16
66,6.7e-12,3.0339351929896514e-16,4.65062270521113e-16
67,6.800000000000001e-12,3.0044838366737897e-16,4.953775914151908e-16
68,6.900000000000001e-12,3.0447451441996105e-16,5.072097410715624e-16
69,7.000000000000001e-12,3.065806763643977e-16,5.184979399905167e-16
