,Time,BUT,PET
0,1e-13,1.6435628636713217e-17,1.1399625264441882e-17
1,2e-13,3.5927080213468264e-17,2.449286765937143e-17
2,3.0000000000000003e-13,4.471604856691514e-17,3.412443947981196e-17
3,4e-13,5.717631995114805e-17,4.1270018975545415e-17
4,5e-13,5.819513443798422e-17,4.9526093654239196e-17
5,6.000000000000001e-13,6.474935273214929e-17,5.601232966253779e-17
6,7e-13,7.013302035504071e-17,6.178694912129093e-17
7,8e-13,7.715844078819453e-17,6.841168227193952e-17
8,9.000000000000001e-13,7.586948020146246e-17,7.427963927303593e-17
9,1e-12,6.492872025991235e-17,7.911077132124849e-17
10,1.1000000000000002e-12,6.566637698977264e-17,8.000987480752531e-17
11,1.2000000000000001e-12,7.331504896819093e-17,8.359420777095634e-17
12,1.3000000000000001e-12,8.429331012958394e-17,8.704367748504637e-17
13,1.4e-12,9.019912338049739e-17,9.153355723926979e-17
14,1.5e-12,8.572346866722279e-17,9.491291544782248e-17
15,1.6e-12,9.338054452785275e-17,9.77308544672251e-17
16,1.7000000000000002e-12,9.303273232693747e-17,9.987698645370295e-17
17,1.8000000000000002e-12,1.0122070350940397e-16,1.0482482612157732e-16
18,1.9e-12,1.0540936523386583e-16,1.1217264250834058e-16
19,2e-12,1.0422484787275545e-16,1.2123809952143612e-16
20,2.1000000000000003e-12,1.0861638621541725e-16,1.2961107805485203e-16
21,2.2000000000000003e-12,1.177421671924254e-16,1.365976080223475e-16
22,2.3000000000000003e-12,1.2090685411231006e-16,1.4362240456473728e-16
23,2.4000000000000003e-12,1.1990837205744963e-16,1.4985130681463663e-16
24,2.5000000000000003e-12,1.1650441778441573e-16,1.5432788983416787e-16
25,2.6000000000000002e-12,1.2341569115248494e-16,1.55666703390873e-16
26,2.7000000000000002e-12,1.2947457170596178e-16,1.57743353235654e-16
27,2.8e-12,1.3395086932812165e-16,1.6107580550023947e-16
28,2.9e-12,1.3161301860329498e-16,1.6295921657353218e-16
29,3e-12,1.290555600360756e-16,1.6380029737240408e-16
30,3.1e-12,1.4478225289297623e-16,1.6278160017116133e-16
31,3.2e-12,1.4812749426354417e-16,1.6538755132043912e-16
32,3.3e-12,1.4068105895478001e-16,1.6897332978967186e-16
33,3.4000000000000005e-12,1.3999272730625442e-16,1.7010441755145063e-16
34,3.5000000000000004e-12,1.4750003191331865e-16,1.7105226746927912e-16
