,Time,BUT,PET
0,1e-13,1.3996523160387425e-17,1.1684509509203009e-17
1,2e-13,2.9213170952674344e-17,2.4597651431576952e-17
2,3.0000000000000003e-13,4.509578746704184e-17,3.437306730387806e-17
3,4e-13,6.366762022003788e-17,3.985442641118309e-17
4,5e-13,7.384473792270237e-17,4.5584185620422084e-17
5,6.000000000000001e-13,8.51583465024897e-17,5.249638147315183e-17
6,7e-13,8.405903908578865e-17,5.885719615628114e-17
7,8e-13,9.088968758184147e-17,6.735881709650911e-17
8,9.000000000000001e-13,9.625559833292186e-17,7.648502161302551e-17
9,1e-12,9.769311813793876e-17,8.312955459631355e-17
10,1.1000000000000002e-12,9.324032137419116e-17,8.690520431997831e-17
11,1.2000000000000001e-12,9.548064114289252e-17,8.960189271380668e-17
12,1.3000000000000001e-12,9.632175029226817e-17,9.263067011337077e-17
13,1.4e-12,1.0028177025579954e-16,9.470517934075956e-17
14,1.5e-12,1.1363159893468601e-16,9.554341905728987e-17
15,1.6e-12,1.2625729299478798e-16,9.611726415433574e-17
16,1.7000000000000002e-12,1.2406788298261502e-16,9.668839412051667e-17
17,1.8000000000000002e-12,1.2595365400404692e-16,9.970172566111587e-17
18,1.9e-12,1.4131969964504935e-16,1.0367271131419015e-16
19,2e-12,1.557422712428835e-16,1.0720287669142886e-16
20,2.1000000000000003e-12,1.8482415063850558e-16,1.1229663223420067e-16
21,2.2000000000000003e-12,2.0025242446621205e-16,1.202571929992661e-16
22,2.3000000000000003e-12,2.1538230221563417e-16,1.2361993494640078e-16
23,2.4000000000000003e-12,2.249789774936506e-16,1.2675663241049422e-16
24,2.5000000000000003e-12,2.369355753850531e-16,1.2897623787058599e-16
25,2.6000000000000002e-12,2.488791331087618e-16,1.3218672117954196e-16
26,2.7000000000000002e-12,2.648380547938655e-16,1.3524770831395762e-16
27,2.8e-12,2.609350266432301e-16,1.376000416642114e-16
28,2.9e-12,2.602064561514799e-16,1.4174457523234313e-16
29,3e-12,2.427559640942465e-16,1.4634745608547235e-16
30,3.1e-12,2.495218121085757e-16,1.488788162473444e-16
31,3.2e-12,2.4787340225952576e-16,1.5224812512635557e-16
32,3.3e-12,2.4638269024989194e-16,1.547002655432762e-16
33,3.4000000000000005e-12,2.4043275193911787e-16,1.5827775499432852e-16
34,3.5000000000000004e-12,2.4097815887258357e-16,1.621805119145615e-16
35,3.6000000000000004e-12,2.5673799694401953e-16,1.6541107782423632e-16
36,3.7e-12,2.549739914198055e-16,1.693736851403918e-16
37,3.8e-12,2.4997104599738367e-16,1.7112814449399668e-16
38,3.9e-12,2.500027806923024e-16,1.7167613016775403e-16
39,4e-12,2.4707401684387175e-16,1.7142308512122992e-16
40,4.100000000000001e-12,2.454614689522436e-16,1.7134566049231538e-16
41,4.200000000000001e-12,2.5620410312474633e-16,1.721829854164944e-16
42,4.300000000000001e-12,2.650909934982049e-16,1.7151935619426778e-16
43,4.400000000000001e-12,2.634349150992257e-16,1.7022780405924376e-16
44,4.500000000000001e-12,2.6128294292690637e-16,1.6975336286913788e-16
45,4.6000000000000006e-12,2.571827585690956e-16,1.7174038410080273e-16
46,4.7000000000000006e-12,2.4913183602233714e-16,1.775160501179972e-16
47,4.8000000000000005e-12,2.6397089127041633e-16,1.7887610813072976e-16
48,4.9000000000000005e-12,2.6108502483416865e-16,1.7881637080391472e-16
49,5.0000000000000005e-12,2.5319754251135053e-16,1.7770122225846337e-16
50,5.1000000000000005e-12,2.5423321780395753e-16,1.7509055157896762e-16
51,5.2000000000000005e-12,2.555313635486419e-16,1.7142031584983142e-16
52,5.3000000000000004e-12,2.561021356706031e-16,1.6918062109979586e-16
53,5.4000000000000004e-12,2.5000631819674435e-16,1.6823103029737858e-16
54,5.5e-12,2.6415331934233693e-16,1.6823483371794202e-16
55,5.6e-12,2.6067451497108463e-16,1.7003796416100708e-16
56,5.7e-12,2.6399933694788633e-16,1.7586449870539757e-16
57,5.8e-12,2.7335506925535965e-16,1.7934316217101354e-16
58,5.9e-12,2.673354518031595e-16,1.7816304754027632e-16
59,6e-12,2.69066500929314e-16,1.7473072269428855e-16
60,6.1e-12,2.783695072349083e-16,1.7496724040477103e-16
61,6.2e-12,2.7847997361666904e-16,1.7659290240842776e-16
62,6.3e-12,2.835549494419164e-16,1.7737903540373168e-16
63,6.4e-12,2.8886977172056326e-16,1.790124257156926e-16
64,6.5e-12,2.6302268643751243e-16,1.8120829351577039e-16
65,6.6e-12,2.6382660770050114e-16,1.7998591311537475e-16
66,6.7e-12,2.86716103102554e-16,1.8015659650457264e-16
67,6.800000000000001e-12,2.888610791501195e-16,1.8193557146348663e-16
68,6.900000000000001e-12,2.642994887242956e-16,1.8165901817990993e-16
69,7.000000000000001e-12,2.6575049241728363e-16,1.8291270341609108e-16
70,7.100000000000001e-12,2.8106981293528806e-16,1.8582927014570568e-16
71,7.200000000000001e-12,2.7370614025858364e-16,1.8815422365766251e-16
72,7.3e-12,2.8234760392807734e-16,1.8913645990111212e-16
73,7.4e-12,2.870090721648863e-16,1.919520599690975e-16
74,7.5e-12,2.963405196085089e-16,1.9413028751328406e-16
75,7.6e-12,3.1127618126879535e-16,1.960221534041248e-16
76,7.7e-12,3.1312845146701835e-16,1.957498546284576e-16
77,7.8e-12,3.206533283245611e-16,1.9565000986275593e-16
78,7.9e-12,2.9923262063428115e-16,1.9758121185839847e-16
79,8e-12,2.8722435143075073e-16,2.0143567635498887e-16
80,8.100000000000001e-12,3.079947874568635e-16,2.0559900739290534e-16
81,8.200000000000001e-12,3.167979302932169e-16,2.0839604840116585e-16
82,8.300000000000001e-12,3.3232846042051853e-16,2.112455976824442e-16
83,8.400000000000001e-12,3.4289776279830195e-16,2.1112874536034332e-16
84,8.500000000000001e-12,3.30970665111757e-16,2.1238028301437437e-16
85,8.600000000000001e-12,3.2915321798640576e-16,2.1431736808879176e-16
86,8.700000000000001e-12,3.408700390173968e-16,2.1550156022951826e-16
87,8.800000000000001e-12,3.573504542475671e-16,2.1674749139047192e-16
88,8.900000000000001e-12,3.7749648037647885e-16,2.1890033311642127e-16
