,Time,BUT,PET
0,1e-13,1.729565380931519e-17,1.1560327017803809e-17
1,2e-13,3.9509857462999195e-17,2.4274888687200098e-17
2,3.0000000000000003e-13,6.383378639321413e-17,3.422417442837827e-17
3,4e-13,8.000848968982046e-17,3.988348417323351e-17
4,5e-13,9.225924603626985e-17,4.595008368709204e-17
5,6.000000000000001e-13,1.0983691835057399e-16,5.220773921267368e-17
6,7e-13,1.2340234155179663e-16,5.707148967644167e-17
7,8e-13,1.1445293020495968e-16,6.354377166708149e-17
8,9.000000000000001e-13,1.1319778679761504e-16,6.880747176810559e-17
9,1e-12,1.1157409006728462e-16,7.246273872234575e-17
10,1.1000000000000002e-12,1.1307602866325405e-16,7.723853504318158e-17
11,1.2000000000000001e-12,1.2895327162607788e-16,8.133539941258945e-17
12,1.3000000000000001e-12,1.4990715232298444e-16,8.507113612943518e-17
13,1.4e-12,1.602252231131018e-16,9.275567297666462e-17
14,1.5e-12,1.6606229097254005e-16,9.760341662478183e-17
15,1.6e-12,1.7187106331315846e-16,9.924130401391621e-17
16,1.7000000000000002e-12,1.7153473405675873e-16,1.0144970065316958e-16
17,1.8000000000000002e-12,1.6843833739088948e-16,1.0248444281055014e-16
18,1.9e-12,1.8871447016862274e-16,1.0397579786662695e-16
19,2e-12,1.9855415083975558e-16,1.0706827619009474e-16
20,2.1000000000000003e-12,2.0757774328770626e-16,1.134838026496805e-16
21,2.2000000000000003e-12,2.0865951518122914e-16,1.2096679617918685e-16
22,2.3000000000000003e-12,2.0870459284802362e-16,1.2828986793861488e-16
23,2.4000000000000003e-12,1.9866359711778644e-16,1.3488378761458436e-16
24,2.5000000000000003e-12,2.0263548209809753e-16,1.3693537402451315e-16
25,2.6000000000000002e-12,2.1018559745573997e-16,1.3839410337615127e-16
26,2.7000000000000002e-12,2.17666660731201e-16,1.3842701839760827e-16
27,2.8e-12,2.1716139993818252e-16,1.3824449040931918e-16
28,2.9e-12,2.1715384863962765e-16,1.3836630013684485e-16
29,3e-12,2.249223732074305e-16,1.3950692265313214e-16
30,3.1e-12,2.514877596343212e-16,1.4360577344424903e-16
31,3.2e-12,2.7461051405181147e-16,1.485689197205386e-16
32,3.3e-12,2.8661292719119966e-16,1.5413379951126678e-16
33,3.4000000000000005e-12,2.8154345657850155e-16,1.5994495747364486e-16
34,3.5000000000000004e-12,2.919588312169566e-16,1.6422187738802247e-16
35,3.6000000000000004e-12,3.017028658835586e-16,1.6660899239450328e-16
36,3.7e-12,3.0425269567249477e-16,1.6698478166076232e-16
37,3.8e-12,2.907188704291186e-16,1.6976628607352656e-16
38,3.9e-12,2.7834625913182994e-16,1.7191396494495099e-16
39,4e-12,2.7929086992999746e-16,1.7710266293858723e-16
40,4.100000000000001e-12,3.0302435215717416e-16,1.856483416645568e-16
41,4.200000000000001e-12,3.2066093171190236e-16,1.9234557557041513e-16
42,4.300000000000001e-12,3.5479679935381677e-16,2.0085121707147676e-16
43,4.400000000000001e-12,4.0271729095786016e-16,2.0796495111866432e-16
44,4.500000000000001e-12,4.2315431964273026e-16,2.189408999546441e-16
45,4.6000000000000006e-12,4.1687448702211643e-16,2.281982970598016e-16
46,4.7000000000000006e-12,3.9439988527608463e-16,2.358585903148585e-16
47,4.8000000000000005e-12,3.6983698643418074e-16,2.406229680831163e-16
48,4.9000000000000005e-12,3.688366288712614e-16,2.4093842730075115e-16
49,5.0000000000000005e-12,3.8819008239788564e-16,2.3924528952180376e-16
50,5.1000000000000005e-12,3.944864603034647e-16,2.3666352179128513e-16
51,5.2000000000000005e-12,4.0691324161270616e-16,2.3514025567400356e-16
52,5.3000000000000004e-12,4.355836927999488e-16,2.3801987120378837e-16
53,5.4000000000000004e-12,4.651945524819088e-16,2.3767171178867486e-16
54,5.5e-12,4.572467956910124e-16,2.370443181003019e-16
55,5.6e-12,4.435328083549344e-16,2.3684774008598185e-16
56,5.7e-12,4.4226547756250067e-16,2.3491304438805836e-16
57,5.8e-12,4.340755050793963e-16,2.331614529558073e-16
58,5.9e-12,4.210878209376948e-16,2.3157722421257765e-16
59,6e-12,4.1691219446697616e-16,2.3329315682468203e-16
60,6.1e-12,4.07232666540577e-16,2.357570957393553e-16
61,6.2e-12,4.156099058974717e-16,2.401909860960791e-16
62,6.3e-12,4.2326457378240095e-16,2.440352458626235e-16
63,6.4e-12,4.091745623743924e-16,2.462717330951873e-16
64,6.5e-12,4.1521007234057504e-16,2.4800694542723727e-16
65,6.6e-12,4.219994433907477e-16,2.5222580513807425e-16
66,6.7e-12,4.3558120418527387e-16,2.5688289509973506e-16
67,6.800000000000001e-12,4.4035540109049436e-16,2.617505983889747e-16
68,6.900000000000001e-12,4.445315339567614e-16,2.6704428076771634e-16
69,7.000000000000001e-12,4.47069307566044e-16,2.723229582702529e-16
70,7.100000000000001e-12,4.505201459116037e-16,2.760306943323062e-16
71,7.200000000000001e-12,4.653099652337468e-16,2.788716223728016e-16
72,7.3e-12,4.743391607971104e-16,2.7959363466109836e-16
73,7.4e-12,4.846586873024446e-16,2.7834026810645255e-16
74,7.5e-12,4.923381051872024e-16,2.7690464709260336e-16
75,7.6e-12,4.901194486332103e-16,2.7492110131835414e-16
76,7.7e-12,4.877584636215175e-16,2.7707406055035797e-16
77,7.8e-12,4.998261679568112e-16,2.7775350602511995e-16
78,7.9e-12,5.304856997983429e-16,2.8245486875131e-16
79,8e-12,5.448567505132834e-16,2.896441789230387e-16
80,8.100000000000001e-12,5.686493462153569e-16,2.972423180286618e-16
81,8.200000000000001e-12,5.602220248499254e-16,3.05172707057734e-16
82,8.300000000000001e-12,5.4718412205915e-16,3.0929766104689543e-16
83,8.400000000000001e-12,5.269341642984314e-16,3.0759084771247927e-16
84,8.500000000000001e-12,5.287082282854233e-16,3.0759686013976774e-16
85,8.600000000000001e-12,5.433348153624085e-16,3.1053223184250374e-16
86,8.700000000000001e-12,5.327363789067249e-16,3.1459281049045917e-16
87,8.800000000000001e-12,5.19431890314023e-16,3.151412672390405e-16
88,8.900000000000001e-12,5.352553417859907e-16,3.1281215037656976e-16
89,9.000000000000001e-12,5.385997210100634e-16,3.0944839047988157e-16
