,Time,BUT,PET
0,1e-13,1.5185758034154226e-17,1.107873529196672e-17
1,2e-13,3.246807534316358e-17,2.3508320713283784e-17
2,3.0000000000000003e-13,5.1103569909053976e-17,3.262680494923102e-17
3,4e-13,6.4795083174926e-17,3.757772893725432e-17
4,5e-13,7.055510961689617e-17,4.195190076882042e-17
5,6.000000000000001e-13,8.411495053257713e-17,4.735739372240566e-17
6,7e-13,9.110371943056077e-17,5.34328312645278e-17
7,8e-13,1.0721354446317184e-16,5.784146344604176e-17
8,9.000000000000001e-13,1.1990740384771392e-16,6.232980100613858e-17
9,1e-12,1.1628530561765156e-16,6.549236105285388e-17
10,1.1000000000000002e-12,1.2545465969398088e-16,6.9147179349866e-17
11,1.2000000000000001e-12,1.356211259397576e-16,7.140261081031279e-17
12,1.3000000000000001e-12,1.528822921829827e-16,7.416509887486115e-17
13,1.4e-12,1.6385676130838868e-16,7.626002395197323e-17
14,1.5e-12,1.5488073804783807e-16,7.705496602735724e-17
15,1.6e-12,1.5169298022822593e-16,7.784184937663383e-17
16,1.7000000000000002e-12,1.6588061884682719e-16,8.153162817790877e-17
17,1.8000000000000002e-12,1.703165952179444e-16,8.3230463145073e-17
18,1.9e-12,1.7128027941017964e-16,8.575769035749813e-17
19,2e-12,1.8240912283988045e-16,9.082478725576128e-17
20,2.1000000000000003e-12,1.866121497554078e-16,9.414616411760362e-17
21,2.2000000000000003e-12,1.896572892257564e-16,9.716514172876942e-17
22,2.3000000000000003e-12,1.8567170939306623e-16,9.911529950805722e-17
23,2.4000000000000003e-12,1.7148755397330207e-16,1.0205378291853523e-16
24,2.5000000000000003e-12,1.7040507040933693e-16,1.0397869442241663e-16
25,2.6000000000000002e-12,1.6102329070947187e-16,1.0633488234761271e-16
26,2.7000000000000002e-12,1.4322386976779116e-16,1.0934599566020706e-16
27,2.8e-12,1.4932307465137462e-16,1.0925836885129226e-16
28,2.9e-12,1.567136362468577e-16,1.0851440714600988e-16
29,3e-12,1.579825977267132e-16,1.0899678776147496e-16
30,3.1e-12,1.6503828618156233e-16,1.1096603684000763e-16
31,3.2e-12,1.8396505139723235e-16,1.133873922181852e-16
32,3.3e-12,1.8045963007017898e-16,1.1603836009626473e-16
33,3.4000000000000005e-12,1.7540934520408213e-16,1.1861318766287169e-16
34,3.5000000000000004e-12,1.853091290728589e-16,1.1753449710213254e-16
35,3.6000000000000004e-12,1.6974458942160658e-16,1.1895680517207637e-16
36,3.7e-12,1.5589213887356189e-16,1.185299079463576e-16
37,3.8e-12,1.634692077842079e-16,1.1901009280699604e-16
38,3.9e-12,1.6037734876225763e-16,1.2072938595570797e-16
39,4e-12,1.5326617107659466e-16,1.2185485219519934e-16
40,4.100000000000001e-12,1.6092412772456598e-16,1.2211874346820846e-16
41,4.200000000000001e-12,1.7881936570347148e-16,1.2260989326379192e-16
42,4.300000000000001e-12,1.7966380811142595e-16,1.256320049856344e-16
43,4.400000000000001e-12,1.9017600056374872e-16,1.2940500858550594e-16
44,4.500000000000001e-12,2.0128215070631706e-16,1.3309836420412016e-16
45,4.6000000000000006e-12,1.995058339633714e-16,1.3431768574331758e-16
46,4.7000000000000006e-12,2.140387460122914e-16,1.3890166005943295e-16
47,4.8000000000000005e-12,2.1949719753725145e-16,1.4436355208440815e-16
48,4.9000000000000005e-12,2.0386669615320218e-16,1.4955040872506683e-16
49,5.0000000000000005e-12,1.9490595701640298e-16,1.540211746958799e-16
50,5.1000000000000005e-12,2.035704490689773e-16,1.5840398970982429e-16
51,5.2000000000000005e-12,2.0223957097352248e-16,1.6031841132994844e-16
52,5.3000000000000004e-12,2.1239098471730361e-16,1.5931995800713146e-16
53,5.4000000000000004e-12,2.1433803217964806e-16,1.5765679858520384e-16
54,5.5e-12,2.1319040842275904e-16,1.5651282123941922e-16
55,5.6e-12,2.1600617720090852e-16,1.5761441026950048e-16
56,5.7e-12,2.2164504893105757e-16,1.5936861927602267e-16
57,5.8e-12,2.187009686017518e-16,1.606777669956289e-16
58,5.9e-12,2.2506453238155364e-16,1.637723071114553e-16
59,6e-12,2.3446307089618317e-16,1.6788944058145205e-16
60,6.1e-12,2.452443494160303e-16,1.7169111021159464e-16
61,6.2e-12,2.4581282120060427e-16,1.715733565245683e-16
62,6.3e-12,2.689862016856323e-16,1.7201561447016484e-16
63,6.4e-12,2.865500729682158e-16,1.7357761611895722e-16
64,6.5e-12,2.685289041917442e-16,1.7361102128778307e-16
65,6.6e-12,2.6616222558304257e-16,1.7264536056159708e-16
66,6.7e-12,2.5561944415941344e-16,1.747012741361148e-16
67,6.800000000000001e-12,2.4776179638819515e-16,1.7472342740107956e-16
68,6.900000000000001e-12,2.4300710838590367e-16,1.730760358251612e-16
69,7.000000000000001e-12,2.416920647858711e-16,1.7247114184755315e-16
70,7.100000000000001e-12,2.3887128580549284e-16,1.7353391233673495e-16
71,7.200000000000001e-12,2.481970541754126e-16,1.742224275531211e-16
72,7.3e-12,2.5035017845965194e-16,1.7437642358005282e-16
73,7.4e-12,2.547631357727545e-16,1.7490779317438781e-16
74,7.5e-12,2.4258478342564684e-16,1.7843976848602107e-16
75,7.6e-12,2.5006914900571157e-16,1.8064074685641947e-16
76,7.7e-12,2.573073004206901e-16,1.8317169559669672e-16
77,7.8e-12,2.6250731852317334e-16,1.8563680675510404e-16
78,7.9e-12,2.535796694059981e-16,1.8926634357686106e-16
79,8e-12,2.5693963298294233e-16,1.9074797784013093e-16
80,8.100000000000001e-12,2.6493205493696575e-16,1.9258685043436593e-16
81,8.200000000000001e-12,2.506543179956677e-16,1.9580901254320655e-16
82,8.300000000000001e-12,2.600817388039024e-16,1.9637685986379421e-16
83,8.400000000000001e-12,2.572649495714415e-16,1.9577902627362385e-16
84,8.500000000000001e-12,2.530410081651736e-16,1.9592337794804676e-16
85,8.600000000000001e-12,2.614251009157504e-16,1.963030496178726e-16
86,8.700000000000001e-12,2.5090741584854557e-16,1.9612708182515203e-16
87,8.800000000000001e-12,2.625626665823939e-16,1.933096340972649e-16
88,8.900000000000001e-12,2.8562530059653477e-16,1.8932632891644216e-16
89,9.000000000000001e-12,2.822571229542158e-16,1.8826861132755073e-16
90,9.100000000000001e-12,2.639897546489072e-16,1.885139358385094e-16
91,9.200000000000001e-12,2.49228797241628e-16,1.8858556637575028e-16
92,9.300000000000001e-12,2.416130514603576e-16,1.9157781121007775e-16
93,9.400000000000001e-12,2.423500666850701e-16,1.945647074164112e-16
94,9.500000000000001e-12,2.35478544722732e-16,1.9431353990426786e-16
95,9.600000000000001e-12,2.229256690964474e-16,1.9293294399541201e-16
96,9.700000000000001e-12,2.240093656952182e-16,1.925616836730263e-16
97,9.800000000000001e-12,2.4848966151377796e-16,1.9128096902250063e-16
98,9.900000000000001e-12,2.7482748755203344e-16,1.933937632800053e-16
99,1.0000000000000001e-11,2.7848312686536665e-16,1.9549171691290236e-16
100,1.0100000000000001e-11,2.678873335347275e-16,1.9996229775932144e-16
101,1.0200000000000001e-11,2.629475784495204e-16,2.036521072533686e-16
102,1.0300000000000001e-11,2.5700089269693865e-16,2.0531853060860882e-16
103,1.0400000000000001e-11,2.4453581892184333e-16,2.0495615401957412e-16
104,1.0500000000000001e-11,2.5465383455928723e-16,2.0383017840511595e-16
105,1.0600000000000001e-11,2.6507437379183974e-16,2.0350810241728527e-16
106,1.0700000000000001e-11,2.8032743189658193e-16,2.0461839475637483e-16
107,1.0800000000000001e-11,2.644413237461469e-16,2.083805336832677e-16
108,1.0900000000000001e-11,2.606883636270698e-16,2.092331712994987e-16
109,1.1e-11,2.875821470157626e-16,2.1107590177003853e-16
110,1.11e-11,3.048577995239322e-16,2.1122575487656512e-16
111,1.12e-11,3.0039917438651418e-16,2.0821917250342187e-16
112,1.13e-11,3.07319195871585e-16,2.0617715882007293e-16
113,1.14e-11,3.1553921584792296e-16,2.086814822172255e-16
114,1.15e-11,3.077205433932526e-16,2.1060076521150487e-16
115,1.16e-11,2.909168754168703e-16,2.106555992550237e-16
116,1.17e-11,2.796364369361395e-16,2.1301811453110808e-16
117,1.18e-11,2.709196610044219e-16,2.1527481210708036e-16
118,1.19e-11,2.86761166385013e-16,2.1656385530882503e-16
119,1.2e-11,2.8177282253301016e-16,2.1942788166602674e-16
