,Time,OCM,BUT
0,1e-13,7.661414062270944e-18,6.8141976851674544e-18
1,2e-13,1.1458799167551757e-17,1.1346170086522318e-17
2,3.0000000000000003e-13,1.481874820299527e-17,1.6808281763821195e-17
3,4e-13,1.8325665603268532e-17,1.6414580556983663e-17
4,5e-13,2.1094122494074195e-17,2.0322932663975948e-17
5,6.000000000000001e-13,2.449217075074624e-17,2.020389534561888e-17
6,7e-13,2.6815715697690647e-17,2.2522966960629042e-17
7,8e-13,2.7832372953650166e-17,2.2784241425363916e-17
8,9.000000000000001e-13,2.890551088897843e-17,2.786004852184516e-17
9,1e-12,2.983278784425956e-17,2.824532777343995e-17
10,1.1000000000000002e-12,3.0601272747271014e-17,3.29302918015401e-17
11,1.2000000000000001e-12,3.114998886607774e-17,4.823934904970639e-17
12,1.3000000000000001e-12,3.338507395358362e-17,4.5506951672181463e-17
13,1.4e-12,3.4270237894521314e-17,4.975373592081211e-17
14,1.5e-12,3.3761010793600704e-17,5.163975729828015e-17
15,1.6e-12,3.3641066113113665e-17,5.3208349471160956e-17
16,1.7000000000000002e-12,3.432489373605802e-17,5.487642314539547e-17
17,1.8000000000000002e-12,3.5549815307497897e-17,5.828664720095662e-17
18,1.9e-12,3.759931214074646e-17,5.976467075441253e-17
19,2e-12,3.9135295461739556e-17,6.302247405236964e-17
20,2.1000000000000003e-12,4.1264092165692304e-17,6.25106754046227e-17
21,2.2000000000000003e-12,4.371191288677552e-17,6.688032336288477e-17
22,2.3000000000000003e-12,4.5858399007983234e-17,6.569211358117784e-17
23,2.4000000000000003e-12,4.7452643322763575e-17,6.456209225612355e-17
24,2.5000000000000003e-12,4.8655711536541854e-17,6.376612346340277e-17
25,2.6000000000000002e-12,4.805165327347779e-17,6.250408665667456e-17
26,2.7000000000000002e-12,4.9591750178585464e-17,6.34159197293191e-17
27,2.8e-12,5.106158756753891e-17,6.662611707852889e-17
28,2.9e-12,5.1405636313025805e-17,7.08090690632016e-17
29,3e-12,5.187004859754186e-17,7.337507273422016e-17
30,3.1e-12,5.327217326550577e-17,6.822954717797895e-17
31,3.2e-12,5.4136029439958945e-17,7.048418289036383e-17
32,3.3e-12,5.522313093699207e-17,7.996750812392305e-17
33,3.4000000000000005e-12,5.609297574193774e-17,8.348033835454933e-17
34,3.5000000000000004e-12,5.93006761958922e-17,7.843751604497853e-17
35,3.6000000000000004e-12,6.171303176405711e-17,7.651190124291095e-17
36,3.7e-12,6.471278754508017e-17,8.022342291124772e-17
37,3.8e-12,6.82721878113489e-17,7.394879821359821e-17
38,3.9e-12,6.932747332336072e-17,7.971248046752356e-17
39,4e-12,7.035354088436465e-17,8.470524376311757e-17
40,4.100000000000001e-12,7.177432039500066e-17,9.037222101924475e-17
41,4.200000000000001e-12,7.277194078940982e-17,1.0580495454967404e-16
42,4.300000000000001e-12,7.277651418946685e-17,1.002976876608079e-16
43,4.400000000000001e-12,7.274481459581205e-17,9.895772086991892e-17
44,4.500000000000001e-12,7.563282583856556e-17,9.788458814710364e-17
45,4.6000000000000006e-12,7.760428856336576e-17,1.094613886127218e-16
46,4.7000000000000006e-12,8.076331347817036e-17,1.2131138468744206e-16
47,4.8000000000000005e-12,8.372020711123873e-17,1.3215060154012364e-16
48,4.9000000000000005e-12,8.710551122771936e-17,1.272500895022807e-16
49,5.0000000000000005e-12,8.862805123415726e-17,1.2783205683930357e-16
50,5.1000000000000005e-12,8.881448755114623e-17,1.2724024319101169e-16
51,5.2000000000000005e-12,8.896623249957761e-17,1.2429788838084507e-16
52,5.3000000000000004e-12,8.835558092555893e-17,1.3021405160679263e-16
53,5.4000000000000004e-12,8.74879894720053e-17,1.2991594031561126e-16
54,5.5e-12,8.947609594593264e-17,1.2380008245811565e-16
55,5.6e-12,9.200788558298547e-17,1.2595860701420428e-16
56,5.7e-12,9.405578309054428e-17,1.179509792615259e-16
57,5.8e-12,9.664813442738189e-17,1.2885413744478445e-16
58,5.9e-12,9.812760848974301e-17,1.2389681689483764e-16
59,6e-12,9.842290028998238e-17,1.318342948978036e-16
60,6.1e-12,9.902668708062547e-17,1.2393620664893543e-16
61,6.2e-12,9.934563705366199e-17,1.3385381662127798e-16
62,6.3e-12,9.829893334071236e-17,1.3702167645419968e-16
63,6.4e-12,1.0062304346400105e-16,1.266664599291035e-16
64,6.5e-12,1.0338428037301933e-16,1.4108651732678397e-16
65,6.6e-12,1.0398655712868675e-16,1.302958693107926e-16
66,6.7e-12,1.0321339878497517e-16,1.1959998629888254e-16
67,6.800000000000001e-12,9.954516102319593e-17,1.2797007522950789e-16
68,6.900000000000001e-12,9.512067339216545e-17,1.1979541935701634e-16
69,7.000000000000001e-12,9.55606400178534e-17,1.2107156994677792e-16
70,7.100000000000001e-12,9.873744723700083e-17,1.1783637873442578e-16
71,7.200000000000001e-12,1.0035021867579692e-16,1.2685087608895942e-16
72,7.3e-12,1.0104793148890657e-16,1.312773796868979e-16
73,7.4e-12,1.0113539295144822e-16,1.281039364624427e-16
74,7.5e-12,1.0187790681454773e-16,1.2894126148545812e-16
75,7.6e-12,1.0237715256395275e-16,1.387279897587539e-16
76,7.7e-12,1.0198404333519218e-16,1.4448976891949707e-16
77,7.8e-12,1.029091972720825e-16,1.3938311117187705e-16
78,7.9e-12,1.0551348527109321e-16,1.326652943001876e-16
79,8e-12,1.0658774791041034e-16,1.280827675799854e-16
80,8.100000000000001e-12,1.0627533837280465e-16,1.313204874513206e-16
81,8.200000000000001e-12,1.0836380726547261e-16,1.1203328317705495e-16
82,8.300000000000001e-12,1.1182907198373824e-16,1.0145210199528258e-16
83,8.400000000000001e-12,1.1334033945900722e-16,1.1304134885061094e-16
84,8.500000000000001e-12,1.1443935990305702e-16,1.0360173954646314e-16
85,8.600000000000001e-12,1.165385117066523e-16,1.0242860729797997e-16
86,8.700000000000001e-12,1.1967341015817784e-16,1.2496653404880463e-16
87,8.800000000000001e-12,1.2048324316422746e-16,1.2721377871398824e-16
88,8.900000000000001e-12,1.1929547521520812e-16,1.3271894558829143e-16
89,9.000000000000001e-12,1.173179622077882e-16,1.3377960878486679e-16
90,9.100000000000001e-12,1.17130116497271e-16,1.31292970548555e-16
91,9.200000000000001e-12,1.186774803877777e-16,1.232463621190409e-16
92,9.300000000000001e-12,1.2011313324205907e-16,1.335491309600093e-16
93,9.400000000000001e-12,1.2133435888366212e-16,1.304660566425576e-16
94,9.500000000000001e-12,1.2181510567044474e-16,1.3137693638994011e-16
95,9.600000000000001e-12,1.2334983110430849e-16,1.3093546359292425e-16
96,9.700000000000001e-12,1.2458511404953116e-16,1.3168544684904784e-16
97,9.800000000000001e-12,1.25427274589982e-16,1.416657317498188e-16
98,9.900000000000001e-12,1.2526013382329515e-16,1.5176168167358854e-16
99,1.0000000000000001e-11,1.2601029639479517e-16,1.4294740789301887e-16
100,1.0100000000000001e-11,1.2655486877471251e-16,1.4729621028474855e-16
