,Time,OCM,BUT
0,1e-13,7.28736947950075e-18,6.4891772233969e-18
1,2e-13,1.0722817809481386e-17,7.120435632940413e-18
2,3.0000000000000003e-13,1.2577338236639038e-17,9.520535861427187e-18
3,4e-13,1.477494933120728e-17,8.974559445727463e-18
4,5e-13,1.6568457025292835e-17,1.4682274654445168e-17
5,6.000000000000001e-13,1.8641450282518802e-17,2.153767158502033e-17
6,7e-13,2.01566497728317e-17,2.0752525835630154e-17
7,8e-13,1.993473423623802e-17,2.0998838187773174e-17
8,9.000000000000001e-13,2.0223687972684e-17,1.8654268213117317e-17
9,1e-12,2.0764980659721063e-17,1.866825927628701e-17
10,1.1000000000000002e-12,2.1726954004903392e-17,1.9053793673903066e-17
11,1.2000000000000001e-12,2.2677162176352122e-17,2.395502840055746e-17
12,1.3000000000000001e-12,2.2308111323267974e-17,2.1183766099617732e-17
13,1.4e-12,2.2390819897721197e-17,2.550818960691695e-17
14,1.5e-12,2.4317390609453402e-17,2.7754819647824477e-17
15,1.6e-12,2.6374708700418888e-17,2.5579733269885025e-17
16,1.7000000000000002e-12,2.791162722979105e-17,2.913093653075512e-17
17,1.8000000000000002e-12,2.8776965076300575e-17,2.8169082605963084e-17
18,1.9e-12,2.858160528424622e-17,2.659569690149509e-17
19,2e-12,2.968635338680772e-17,3.4888449332580916e-17
20,2.1000000000000003e-12,3.103382855484554e-17,3.6386582380466283e-17
21,2.2000000000000003e-12,3.1068827239685725e-17,3.861659130423745e-17
22,2.3000000000000003e-12,3.199562686396179e-17,3.568940936202885e-17
23,2.4000000000000003e-12,3.2361633157179047e-17,4.078574362356203e-17
24,2.5000000000000003e-12,3.2729061995018747e-17,3.9016897748555774e-17
25,2.6000000000000002e-12,3.106341493162619e-17,3.467924117247999e-17
26,2.7000000000000002e-12,3.136959275502269e-17,3.375514070419088e-17
27,2.8e-12,3.283365782260791e-17,3.946081856751052e-17
28,2.9e-12,3.3038365856633636e-17,4.50176691788448e-17
29,3e-12,3.3498498491635266e-17,4.2703625147407975e-17
30,3.1e-12,3.511306810666803e-17,4.4556802576864924e-17
31,3.2e-12,3.58698658687457e-17,4.736098927946752e-17
32,3.3e-12,3.648019832296822e-17,4.957793199767302e-17
