,Time,OCM,BUT
0,1e-13,7.286359606159236e-18,8.041192226862635e-18
1,2e-13,1.108858345663052e-17,9.180734007042782e-18
2,3.0000000000000003e-13,1.3212784211966973e-17,1.0515134865798188e-17
3,4e-13,1.4249877222549445e-17,9.978530840036467e-18
4,5e-13,1.4631229734123748e-17,1.5123433507079372e-17
5,6.000000000000001e-13,1.5288635623686276e-17,1.3711804923435148e-17
6,7e-13,1.5702061136054684e-17,1.5538519021994243e-17
7,8e-13,1.6623047941358252e-17,1.552755918188723e-17
8,9.000000000000001e-13,1.7027413596305804e-17,1.4200964977693454e-17
9,1e-12,1.7873017850252273e-17,1.616127813683198e-17
10,1.1000000000000002e-12,1.9006676874883458e-17,1.6409995827874144e-17
11,1.2000000000000001e-12,2.122927244346105e-17,1.698753138987452e-17
12,1.3000000000000001e-12,2.331918550381897e-17,1.5579575448783553e-17
13,1.4e-12,2.474140229816754e-17,1.882959975527616e-17
14,1.5e-12,2.589459752477615e-17,2.367354049347489e-17
15,1.6e-12,2.7137629781401682e-17,2.126780575469992e-17
16,1.7000000000000002e-12,2.862800009854267e-17,1.9189578953849256e-17
17,1.8000000000000002e-12,2.992372603729486e-17,2.1416909113025534e-17
18,1.9e-12,2.966078440224816e-17,2.542105539218535e-17
19,2e-12,3.032462417361771e-17,3.0675461220409714e-17
20,2.1000000000000003e-12,3.1615727040075445e-17,3.20203551604136e-17
21,2.2000000000000003e-12,3.3567523462684155e-17,2.773002611062748e-17
22,2.3000000000000003e-12,3.4299359405752574e-17,2.2528834420153338e-17
23,2.4000000000000003e-12,3.3666989932472656e-17,2.482424699798503e-17
24,2.5000000000000003e-12,3.3148746897615105e-17,2.439818599989679e-17
25,2.6000000000000002e-12,3.3907631356162097e-17,2.1798846404943313e-17
26,2.7000000000000002e-12,3.444410708933133e-17,2.834289199768681e-17
27,2.8e-12,3.3989897423777337e-17,2.298106815866869e-17
28,2.9e-12,3.410768141123378e-17,2.3261174435099475e-17
29,3e-12,3.482067398341193e-17,3.196586128124213e-17
30,3.1e-12,3.391833367015719e-17,4.108096029086415e-17
31,3.2e-12,3.3159977423501345e-17,5.104799283798894e-17
32,3.3e-12,3.290264127001798e-17,4.76962022341659e-17
33,3.4000000000000005e-12,3.294437919714318e-17,4.838372168883705e-17
34,3.5000000000000004e-12,3.403299994236028e-17,4.605643094849827e-17
35,3.6000000000000004e-12,3.595449522320766e-17,4.769095405106016e-17
36,3.7e-12,3.631403049716785e-17,4.9603821297635554e-17
37,3.8e-12,3.603789426633017e-17,4.4687231733645615e-17
38,3.9e-12,3.636631303826871e-17,5.1268681418350093e-17
39,4e-12,3.7258637680455333e-17,4.766385593883316e-17
40,4.100000000000001e-12,3.871173141178248e-17,5.177999485679164e-17
41,4.200000000000001e-12,4.254017092501449e-17,4.645441672068955e-17
42,4.300000000000001e-12,4.4728551079768473e-17,5.4065918298205965e-17
43,4.400000000000001e-12,4.728590274521738e-17,5.781010306085052e-17
44,4.500000000000001e-12,4.902197948388841e-17,6.076842138380199e-17
45,4.6000000000000006e-12,5.0293507529116804e-17,6.399112506957595e-17
46,4.7000000000000006e-12,5.0530567764601014e-17,6.109780970376953e-17
47,4.8000000000000005e-12,5.158758587007736e-17,6.714210244298971e-17
48,4.9000000000000005e-12,5.595051982827554e-17,6.954808227056553e-17
49,5.0000000000000005e-12,5.836897468345887e-17,7.165504186655677e-17
50,5.1000000000000005e-12,5.997830962066404e-17,6.197431045282487e-17
51,5.2000000000000005e-12,6.031708782867975e-17,6.750476455201077e-17
52,5.3000000000000004e-12,6.1842302846542e-17,6.118198312860099e-17
53,5.4000000000000004e-12,6.49828980138269e-17,6.497069510916567e-17
54,5.5e-12,6.607569451752555e-17,6.838631075640992e-17
55,5.6e-12,6.580525515522365e-17,6.714831537555011e-17
56,5.7e-12,6.501707016095503e-17,7.125213451321664e-17
57,5.8e-12,6.803207804431197e-17,7.188085367738012e-17
58,5.9e-12,7.190960787035058e-17,8.035809989354642e-17
59,6e-12,7.28897774705527e-17,7.85565624485672e-17
60,6.1e-12,7.247501479972442e-17,7.105310614265571e-17
61,6.2e-12,7.115489278285281e-17,7.225083070266412e-17
62,6.3e-12,7.264759825827059e-17,6.906841953562402e-17
63,6.4e-12,7.415544775015413e-17,7.542872230147758e-17
64,6.5e-12,7.382072690443133e-17,7.60164208729028e-17
65,6.6e-12,7.332166089226433e-17,7.000242113733387e-17
66,6.7e-12,7.128267379722583e-17,6.308047943444068e-17
67,6.800000000000001e-12,7.085390986840031e-17,6.261924561029477e-17
68,6.900000000000001e-12,7.2591610817055e-17,7.018299851669311e-17
69,7.000000000000001e-12,7.634704326787867e-17,6.69835045064362e-17
70,7.100000000000001e-12,7.786703227015278e-17,7.5109331446593e-17
71,7.200000000000001e-12,7.825866420788817e-17,8.336375015137387e-17
72,7.3e-12,7.953886966679256e-17,8.239406804108734e-17
73,7.4e-12,7.942199374678059e-17,8.116747285397523e-17
74,7.5e-12,7.937101723928437e-17,8.809330566782084e-17
75,7.6e-12,8.081633642658414e-17,7.816316204500343e-17
76,7.7e-12,7.944011186681201e-17,8.333602464569413e-17
77,7.8e-12,8.052834319128281e-17,7.95180757818904e-17
78,7.9e-12,8.127007864366665e-17,8.750403189091911e-17
79,8e-12,8.460156744743292e-17,9.590433411638238e-17
80,8.100000000000001e-12,8.789788392000093e-17,8.684028899998926e-17
81,8.200000000000001e-12,8.955438521308747e-17,8.156882838179327e-17
82,8.300000000000001e-12,9.260191521206384e-17,9.125865623045988e-17
83,8.400000000000001e-12,9.284733722018776e-17,9.640681939723715e-17
84,8.500000000000001e-12,9.258406569126626e-17,9.785862991688544e-17
85,8.600000000000001e-12,9.44032688577141e-17,1.0384021968757882e-16
86,8.700000000000001e-12,9.703424381832154e-17,1.016015791038267e-16
87,8.800000000000001e-12,9.844116460651037e-17,1.0380772111898865e-16
88,8.900000000000001e-12,9.993899196611546e-17,9.201963756392244e-17
89,9.000000000000001e-12,1.0152639938653907e-16,9.690347544023905e-17
90,9.100000000000001e-12,1.0120374061530931e-16,9.137018708631096e-17
91,9.200000000000001e-12,1.018847389358963e-16,1.0488225966026586e-16
92,9.300000000000001e-12,1.0405611914761598e-16,1.1078742108872024e-16
93,9.400000000000001e-12,1.04745846693173e-16,1.136239717225043e-16
94,9.500000000000001e-12,1.0608130874846649e-16,1.0481494512345298e-16
95,9.600000000000001e-12,1.1015218974017847e-16,9.933307558114892e-17
96,9.700000000000001e-12,1.1175466575489873e-16,1.0627752843860183e-16
97,9.800000000000001e-12,1.123687457377487e-16,9.706533654800729e-17
98,9.900000000000001e-12,1.1411754639574052e-16,1.0577135372810785e-16
