,Time,OCM,BUT
0,1e-13,7.503609647084174e-18,8.244238861806731e-18
1,2e-13,1.0770698545200421e-17,1.478629907452899e-17
2,3.0000000000000003e-13,1.3118745962092278e-17,2.004885021764494e-17
3,4e-13,1.4347284053796523e-17,1.928542017232772e-17
4,5e-13,1.4991262151908706e-17,1.7191325422133217e-17
5,6.000000000000001e-13,1.529198132225722e-17,2.179470000784599e-17
6,7e-13,1.5650428425123795e-17,2.0774079481191995e-17
7,8e-13,1.658771334323708e-17,2.3526552940029524e-17
8,9.000000000000001e-13,1.7330392663646967e-17,2.9668390552263737e-17
9,1e-12,1.864845985769909e-17,3.2289969680771247e-17
10,1.1000000000000002e-12,1.9191125235440438e-17,2.59556372543276e-17
11,1.2000000000000001e-12,1.9959783556299957e-17,2.7501161441750914e-17
12,1.3000000000000001e-12,2.0618206728169017e-17,2.7042800172138866e-17
13,1.4e-12,2.1553955806999446e-17,3.657501100095645e-17
14,1.5e-12,2.3637326996513602e-17,4.1086330355656485e-17
15,1.6e-12,2.595755826064601e-17,5.219594609640989e-17
16,1.7000000000000002e-12,2.6664344311298174e-17,6.128392815642211e-17
17,1.8000000000000002e-12,2.7010403913732295e-17,7.412276825201524e-17
18,1.9e-12,2.798277678316447e-17,7.354078309375355e-17
19,2e-12,3.0053817269929444e-17,7.883343758945001e-17
20,2.1000000000000003e-12,3.1780666054807566e-17,9.065844619432064e-17
21,2.2000000000000003e-12,3.2895545898943076e-17,9.814990624472934e-17
22,2.3000000000000003e-12,3.3675982212379837e-17,1.0148366620026485e-16
23,2.4000000000000003e-12,3.51887736962181e-17,1.1016785758900818e-16
24,2.5000000000000003e-12,3.6359172498233705e-17,1.1195324434671915e-16
25,2.6000000000000002e-12,3.740531755629592e-17,1.2333207449886321e-16
26,2.7000000000000002e-12,3.827767780012512e-17,1.1831724938089542e-16
27,2.8e-12,3.793148422056778e-17,1.1326445567082688e-16
28,2.9e-12,3.701083694914535e-17,1.117009966587152e-16
29,3e-12,3.698273151492017e-17,1.096595326195546e-16
30,3.1e-12,3.704364212526186e-17,1.1936547949557567e-16
31,3.2e-12,3.785017004608623e-17,1.2762129211604937e-16
32,3.3e-12,3.997925870285876e-17,1.3302080990709242e-16
33,3.4000000000000005e-12,4.1528529451734244e-17,1.3026433660060524e-16
34,3.5000000000000004e-12,4.414361306140272e-17,1.2961608327792519e-16
35,3.6000000000000004e-12,4.5415537327207164e-17,1.3316214373892357e-16
36,3.7e-12,4.61649982196459e-17,1.1904307933871868e-16
37,3.8e-12,4.644581342684523e-17,1.257214328036629e-16
38,3.9e-12,4.592967583780884e-17,1.1193693097716076e-16
39,4e-12,4.522082503879992e-17,1.141099671476958e-16
40,4.100000000000001e-12,4.501584277228166e-17,1.1301035209346356e-16
41,4.200000000000001e-12,4.5984945459386166e-17,1.2256239356792376e-16
42,4.300000000000001e-12,4.883642348075218e-17,1.27180739886163e-16
43,4.400000000000001e-12,5.1224230734091543e-17,1.2859073376290357e-16
44,4.500000000000001e-12,5.188367382180067e-17,1.2788582644463622e-16
45,4.6000000000000006e-12,5.2357455979377277e-17,1.261141797683635e-16
46,4.7000000000000006e-12,5.284762508992807e-17,1.2967178673261477e-16
47,4.8000000000000005e-12,5.3722497695543576e-17,1.3365527208058216e-16
48,4.9000000000000005e-12,5.5249873721567434e-17,1.3044314353875242e-16
49,5.0000000000000005e-12,5.776074054915956e-17,1.3593169902765033e-16
50,5.1000000000000005e-12,5.906124895446255e-17,1.4552870645594834e-16
51,5.2000000000000005e-12,6.002148758034644e-17,1.3570542635211565e-16
52,5.3000000000000004e-12,6.006314335997093e-17,1.359128976711096e-16
53,5.4000000000000004e-12,6.166057712926404e-17,1.4054266430546322e-16
54,5.5e-12,6.288651769668597e-17,1.314701272698445e-16
55,5.6e-12,6.433716709624244e-17,1.2588363604074557e-16
56,5.7e-12,6.46827879385455e-17,1.4177533636191262e-16
57,5.8e-12,6.578465828003364e-17,1.3957491746548235e-16
58,5.9e-12,6.86437769784903e-17,1.302017180081659e-16
59,6e-12,7.146437594208863e-17,1.4939737035483859e-16
60,6.1e-12,7.427277448821336e-17,1.5553089267076903e-16
61,6.2e-12,7.463872546763041e-17,1.6983818561192297e-16
62,6.3e-12,7.638127976046659e-17,1.6440384322337415e-16
63,6.4e-12,7.733708015048725e-17,1.780046829759162e-16
64,6.5e-12,7.674131223559716e-17,1.6228394305790294e-16
65,6.6e-12,7.774252482669203e-17,1.6767790330144686e-16
66,6.7e-12,7.94219395475324e-17,1.611141793030329e-16
67,6.800000000000001e-12,8.016254678393989e-17,1.5710980954514844e-16
68,6.900000000000001e-12,7.734666095535902e-17,1.6495709237901036e-16
69,7.000000000000001e-12,7.627750903631025e-17,1.604729225881457e-16
70,7.100000000000001e-12,7.757325524391888e-17,1.5903216827534988e-16
