,Time,DMA,BUT
0,1e-13,1.2747350109751566e-17,1.3595776102236557e-17
1,2e-13,2.927735796790986e-17,3.2138117647134555e-17
2,3.0000000000000003e-13,4.3493074542271515e-17,5.302013661258843e-17
3,4e-13,5.5488053795959507e-17,7.467397697003369e-17
4,5e-13,6.522512297399873e-17,9.276937022387825e-17
5,6.000000000000001e-13,7.352520824357717e-17,1.027538636922755e-16
6,7e-13,7.881924925061023e-17,1.0277190712667975e-16
7,8e-13,8.270011025635227e-17,1.0084683659674133e-16
8,9.000000000000001e-13,8.644442983023967e-17,1.0496388303095764e-16
9,1e-12,9.005277973989911e-17,1.1103097528047678e-16
10,1.1000000000000002e-12,9.43496978585631e-17,1.0863686855094416e-16
11,1.2000000000000001e-12,1.0184477770041865e-16,1.085932384458549e-16
12,1.3000000000000001e-12,1.0871857134407097e-16,1.1019654379060071e-16
13,1.4e-12,1.150576054184925e-16,1.1403429299110634e-16
14,1.5e-12,1.2205091885813253e-16,1.168969028954986e-16
15,1.6e-12,1.2737690250546072e-16,1.1988537765023783e-16
16,1.7000000000000002e-12,1.3035343866755608e-16,1.2397420362552135e-16
17,1.8000000000000002e-12,1.3377087668458112e-16,1.2137027595865236e-16
18,1.9e-12,1.3872829245032163e-16,1.2006737860102e-16
19,2e-12,1.4220085348058e-16,1.2245027954185192e-16
20,2.1000000000000003e-12,1.42861174270693e-16,1.3392251576764292e-16
21,2.2000000000000003e-12,1.455974705280495e-16,1.3946095728471394e-16
22,2.3000000000000003e-12,1.4804479427157145e-16,1.5342690647414748e-16
23,2.4000000000000003e-12,1.5073571062478212e-16,1.6113929479359742e-16
24,2.5000000000000003e-12,1.531228362945135e-16,1.5771807968549953e-16
25,2.6000000000000002e-12,1.5615958758893976e-16,1.5286990898750637e-16
26,2.7000000000000002e-12,1.5508158175028514e-16,1.6809955060141202e-16
27,2.8e-12,1.5650235824720639e-16,1.6872019413333253e-16
28,2.9e-12,1.6215880964402499e-16,1.6952842806449235e-16
29,3e-12,1.677119309463061e-16,1.6870805991926912e-16
30,3.1e-12,1.67906744114138e-16,1.5761660732288942e-16
31,3.2e-12,1.6892697123553362e-16,1.571570546721624e-16
32,3.3e-12,1.726277125564594e-16,1.5777448061937686e-16
33,3.4000000000000005e-12,1.7484926022812266e-16,1.6314918168196793e-16
34,3.5000000000000004e-12,1.749470165368278e-16,1.6240661491045926e-16
35,3.6000000000000004e-12,1.7736028548474725e-16,1.641846037528515e-16
36,3.7e-12,1.8095815181465983e-16,1.7028352225796587e-16
37,3.8e-12,1.86386850322966e-16,1.8895744730653222e-16
38,3.9e-12,1.8910558249856002e-16,2.0541666403513673e-16
39,4e-12,1.9137115274908454e-16,2.1728750524566564e-16
40,4.100000000000001e-12,1.919579381917529e-16,2.1941538141285145e-16
41,4.200000000000001e-12,1.9557425695433511e-16,2.1963632807679555e-16
42,4.300000000000001e-12,2.0091780024797517e-16,2.1943224224173543e-16
43,4.400000000000001e-12,2.058194353420318e-16,2.1669460604804676e-16
44,4.500000000000001e-12,2.11421188568842e-16,2.1301094801583224e-16
45,4.6000000000000006e-12,2.1279111235532091e-16,2.0322050225277906e-16
46,4.7000000000000006e-12,2.166171415523085e-16,2.0861779916275158e-16
47,4.8000000000000005e-12,2.2075713613242959e-16,2.325363278145828e-16
48,4.9000000000000005e-12,2.239332991285883e-16,2.4940083481553273e-16
49,5.0000000000000005e-12,2.2858980134676594e-16,2.651039173281254e-16
50,5.1000000000000005e-12,2.368329189420842e-16,2.8420674645288544e-16
51,5.2000000000000005e-12,2.438452743716381e-16,2.740548695042985e-16
52,5.3000000000000004e-12,2.4899334736580285e-16,2.6557571913513516e-16
53,5.4000000000000004e-12,2.541307952734938e-16,2.6831447330967357e-16
54,5.5e-12,2.5798456179682514e-16,2.70180089223611e-16
55,5.6e-12,2.6200428043545106e-16,2.790222014044798e-16
56,5.7e-12,2.6616611420048035e-16,2.816303283214583e-16
57,5.8e-12,2.6878083661571197e-16,2.882624069612366e-16
58,5.9e-12,2.7291660547378836e-16,3.0561494594328323e-16
59,6e-12,2.7887253899214e-16,3.0525332413647146e-16
60,6.1e-12,2.865568794216629e-16,3.104339619382308e-16
61,6.2e-12,2.878196472914417e-16,3.380740452181258e-16
62,6.3e-12,2.8339775753729985e-16,3.4922365858897e-16
63,6.4e-12,2.7902649673641026e-16,3.432398669747094e-16
64,6.5e-12,2.7749447225378012e-16,3.391632297124132e-16
65,6.6e-12,2.781185160161042e-16,3.416402092508113e-16
66,6.7e-12,2.7567565618162e-16,3.375982747332188e-16
