,Time,DMA,BUT
0,1e-13,1.23079405364137e-17,1.681238193888844e-17
1,2e-13,2.7153355089350788e-17,3.745475102876043e-17
2,3.0000000000000003e-13,3.9549863748213356e-17,5.1957104455257206e-17
3,4e-13,5.028611927895528e-17,5.94121045864541e-17
4,5e-13,5.967142489053656e-17,6.70055634346651e-17
5,6.000000000000001e-13,7.042996529076689e-17,7.701558407231073e-17
6,7e-13,8.128981905046835e-17,8.30752835056659e-17
7,8e-13,8.81683095012458e-17,8.907846142875688e-17
8,9.000000000000001e-13,9.232145068612521e-17,8.194327129214826e-17
9,1e-12,9.55335057050197e-17,9.386162648744912e-17
10,1.1000000000000002e-12,9.765151757568256e-17,1.0644616622271677e-16
11,1.2000000000000001e-12,1.0100726473531727e-16,1.1700540284463436e-16
12,1.3000000000000001e-12,1.0317131845308481e-16,1.287692444493709e-16
13,1.4e-12,1.0547255054126541e-16,1.3732670741746534e-16
14,1.5e-12,1.0789547703969825e-16,1.4773900826929887e-16
15,1.6e-12,1.0825765331585487e-16,1.6824192409474126e-16
16,1.7000000000000002e-12,1.0981478442433661e-16,1.8080826195259866e-16
17,1.8000000000000002e-12,1.0817112879536216e-16,1.7941323198847434e-16
18,1.9e-12,1.1129820470595169e-16,1.7461525923803038e-16
19,2e-12,1.1442454978949926e-16,1.719260392235161e-16
20,2.1000000000000003e-12,1.1482293284989482e-16,1.9135567345026698e-16
21,2.2000000000000003e-12,1.1505710689327142e-16,2.0889666619157922e-16
22,2.3000000000000003e-12,1.1862429833096326e-16,2.0618345883175907e-16
23,2.4000000000000003e-12,1.2511009580477374e-16,2.0600350400361339e-16
24,2.5000000000000003e-12,1.288753226080908e-16,2.1147239089389808e-16
25,2.6000000000000002e-12,1.341509193359229e-16,2.2028193427651846e-16
26,2.7000000000000002e-12,1.4202555403238267e-16,2.3711847147374987e-16
27,2.8e-12,1.5017473732561006e-16,2.447742472925524e-16
28,2.9e-12,1.563397796935117e-16,2.744101726878371e-16
29,3e-12,1.636600089439189e-16,3.016766965649182e-16
30,3.1e-12,1.7079831125197242e-16,3.2301633654324153e-16
31,3.2e-12,1.7579270078714757e-16,3.2490683935275744e-16
32,3.3e-12,1.8122905764969559e-16,3.357290107320363e-16
33,3.4000000000000005e-12,1.87301655949027e-16,3.5357562476706966e-16
34,3.5000000000000004e-12,1.9349738825014479e-16,3.9724604975710866e-16
35,3.6000000000000004e-12,1.9974355496485013e-16,4.2617198336864484e-16
36,3.7e-12,2.0495778698324864e-16,4.349676984499359e-16
37,3.8e-12,2.1255362500070266e-16,4.2318652126563603e-16
38,3.9e-12,2.2009751745424269e-16,4.0118030526222805e-16
39,4e-12,2.267592591893314e-16,3.8909336502959743e-16
40,4.100000000000001e-12,2.3161020737939933e-16,3.8302528670087744e-16
41,4.200000000000001e-12,2.3924539955951085e-16,3.870754419867697e-16
42,4.300000000000001e-12,2.4000794065664876e-16,3.9363871927426917e-16
43,4.400000000000001e-12,2.355214586326074e-16,3.7856005347475856e-16
44,4.500000000000001e-12,2.3032716330986236e-16,3.5650145027121364e-16
45,4.6000000000000006e-12,2.2822894131944343e-16,3.4739029658659907e-16
46,4.7000000000000006e-12,2.249857293856183e-16,3.5216722740426785e-16
47,4.8000000000000005e-12,2.244440115290865e-16,3.660049019793161e-16
48,4.9000000000000005e-12,2.2507609305335917e-16,3.789530887727064e-16
49,5.0000000000000005e-12,2.2660966695006047e-16,3.950834182500668e-16
50,5.1000000000000005e-12,2.2777005457263765e-16,4.040616148975809e-16
51,5.2000000000000005e-12,2.2972018689653613e-16,4.2503470150535725e-16
52,5.3000000000000004e-12,2.3330113966443514e-16,4.3289885053981954e-16
53,5.4000000000000004e-12,2.2966563610572e-16,4.378356541706734e-16
54,5.5e-12,2.2729599218050226e-16,4.610780546478813e-16
55,5.6e-12,2.2577225313277867e-16,4.680714983297645e-16
56,5.7e-12,2.246433608367384e-16,4.668251633442043e-16
57,5.8e-12,2.2781953414434866e-16,4.758662424843032e-16
58,5.9e-12,2.302194267765184e-16,4.676289526051711e-16
59,6e-12,2.323653173987103e-16,4.4285008462577945e-16
60,6.1e-12,2.337910622452411e-16,4.2704027272921304e-16
61,6.2e-12,2.367996910141799e-16,4.2495492033698213e-16
62,6.3e-12,2.4033990615727294e-16,4.309456178146627e-16
63,6.4e-12,2.4358168752592483e-16,4.191865562312253e-16
