,Time,DMA,BUT
0,1e-13,1.2382178869268205e-17,1.3985433582251018e-17
1,2e-13,2.7481334270524012e-17,2.9672374676375657e-17
2,3.0000000000000003e-13,3.94814297222174e-17,4.100623193318855e-17
3,4e-13,5.1517774517323576e-17,5.2862198932627354e-17
4,5e-13,6.345972646049609e-17,6.305389382018373e-17
5,6.000000000000001e-13,7.373937828368e-17,7.798357443020679e-17
6,7e-13,8.33716209006791e-17,9.315588586819468e-17
7,8e-13,8.998924213478334e-17,1.0075314945215709e-16
8,9.000000000000001e-13,9.737655056143762e-17,1.0650654774328887e-16
9,1e-12,1.0302137383000672e-16,1.147166293204569e-16
10,1.1000000000000002e-12,1.0897974106829232e-16,1.2796011446015708e-16
11,1.2000000000000001e-12,1.131889910944213e-16,1.454318879056316e-16
12,1.3000000000000001e-12,1.150331140560975e-16,1.5814466026817432e-16
13,1.4e-12,1.1828572885367678e-16,1.6112872592343128e-16
14,1.5e-12,1.2156104662577868e-16,1.6317277442020712e-16
15,1.6e-12,1.2555161047246398e-16,1.7635980694059618e-16
16,1.7000000000000002e-12,1.2911997596656124e-16,1.658614618903109e-16
17,1.8000000000000002e-12,1.3214862031730738e-16,1.6499676972386287e-16
18,1.9e-12,1.3783943270213182e-16,1.7662664838465838e-16
19,2e-12,1.4227057214068427e-16,1.872777526636989e-16
20,2.1000000000000003e-12,1.4499444928852295e-16,1.9233408171444394e-16
21,2.2000000000000003e-12,1.4940369881369766e-16,2.04022469907962e-16
22,2.3000000000000003e-12,1.5549350425366348e-16,2.1289197544059243e-16
23,2.4000000000000003e-12,1.5913877887785461e-16,2.207386609209729e-16
24,2.5000000000000003e-12,1.6429779471674503e-16,2.286242400432731e-16
25,2.6000000000000002e-12,1.6887769860446043e-16,2.2839081066177014e-16
26,2.7000000000000002e-12,1.6983669044293642e-16,2.3350922605537437e-16
27,2.8e-12,1.757962099985015e-16,2.475912503677907e-16
28,2.9e-12,1.8266888148505188e-16,2.5445029938429186e-16
29,3e-12,1.8721186638911276e-16,2.6337064809435104e-16
30,3.1e-12,1.9373578124838965e-16,2.8526255626728573e-16
31,3.2e-12,2.0331551464468358e-16,2.9218985929505195e-16
32,3.3e-12,2.128353775247763e-16,2.782168714860038e-16
33,3.4000000000000005e-12,2.2075091874873937e-16,2.924028914044387e-16
34,3.5000000000000004e-12,2.2912458653869837e-16,2.7815822544524255e-16
35,3.6000000000000004e-12,2.3524544126625424e-16,2.882604010538393e-16
36,3.7e-12,2.4208806034810574e-16,3.0221406373215936e-16
37,3.8e-12,2.48993063620831e-16,3.032835079898042e-16
38,3.9e-12,2.531869120923537e-16,3.0410787334270782e-16
39,4e-12,2.5601512522091483e-16,3.155957799439112e-16
40,4.100000000000001e-12,2.5581443135101344e-16,3.3102737568804503e-16
41,4.200000000000001e-12,2.5750824641788896e-16,3.2968582714313377e-16
