,Time,DMA,BUT
0,1e-13,1.2513303034354535e-17,2.0312356172016414e-17
1,2e-13,2.9565959148170867e-17,4.651250735937361e-17
2,3.0000000000000003e-13,4.717108830975926e-17,7.673217937319576e-17
3,4e-13,6.228007513071532e-17,9.57081610121922e-17
4,5e-13,7.48434652538679e-17,1.0500927736820323e-16
5,6.000000000000001e-13,8.649022620376514e-17,1.2385738853116785e-16
6,7e-13,9.39060687880835e-17,1.4728045603443362e-16
7,8e-13,1.000852410581263e-16,1.5464800457047288e-16
8,9.000000000000001e-13,1.0855931491532243e-16,1.5523982768790397e-16
9,1e-12,1.132728598700396e-16,1.509711042122807e-16
10,1.1000000000000002e-12,1.1456750683578559e-16,1.4144247833044448e-16
11,1.2000000000000001e-12,1.1845964205949452e-16,1.553620770624622e-16
12,1.3000000000000001e-12,1.2282376371116953e-16,1.7376692877915812e-16
13,1.4e-12,1.263665149273636e-16,1.8687765458391294e-16
14,1.5e-12,1.2876590338428672e-16,1.975632923305748e-16
15,1.6e-12,1.3300902214698025e-16,2.1188323781489144e-16
16,1.7000000000000002e-12,1.3888424300930073e-16,2.249021959844106e-16
17,1.8000000000000002e-12,1.4184022904145473e-16,2.5462467281144577e-16
18,1.9e-12,1.4816902203837125e-16,2.6986591183716237e-16
19,2e-12,1.5529831231374157e-16,2.8328269304532505e-16
20,2.1000000000000003e-12,1.5961043893893915e-16,2.864883923873632e-16
21,2.2000000000000003e-12,1.648089230713724e-16,2.7732569673273396e-16
22,2.3000000000000003e-12,1.7156317901600815e-16,2.752146888181785e-16
23,2.4000000000000003e-12,1.737349204266606e-16,2.7274836225994454e-16
24,2.5000000000000003e-12,1.716211953885887e-16,2.6956900182639773e-16
25,2.6000000000000002e-12,1.7298268129721965e-16,2.587899916689737e-16
26,2.7000000000000002e-12,1.745573492587687e-16,2.5713449088342785e-16
27,2.8e-12,1.776784127332157e-16,2.612445273288346e-16
28,2.9e-12,1.834058995546735e-16,2.6474960980282036e-16
29,3e-12,1.9371395398479417e-16,2.8038919162813195e-16
30,3.1e-12,2.0687049026756245e-16,2.9362444895342086e-16
31,3.2e-12,2.169892513524944e-16,3.046207848498082e-16
32,3.3e-12,2.232167740180181e-16,3.1594932119213203e-16
33,3.4000000000000005e-12,2.236982263811147e-16,3.3018399781101166e-16
34,3.5000000000000004e-12,2.2413764845156757e-16,3.4345838775188275e-16
35,3.6000000000000004e-12,2.260174751884457e-16,3.659962628059113e-16
36,3.7e-12,2.2639161005707835e-16,3.7052074974097803e-16
37,3.8e-12,2.279175723674757e-16,3.5533925704157095e-16
38,3.9e-12,2.278976959829979e-16,3.723671450534305e-16
39,4e-12,2.297017917679428e-16,3.839775450572322e-16
40,4.100000000000001e-12,2.3315876472405236e-16,3.9288215192288607e-16
41,4.200000000000001e-12,2.346865547390866e-16,4.1862652799696506e-16
42,4.300000000000001e-12,2.336868564016117e-16,4.366575995554479e-16
43,4.400000000000001e-12,2.313848053181923e-16,4.2621950903509427e-16
44,4.500000000000001e-12,2.1954981892451812e-16,4.153056681712386e-16
45,4.6000000000000006e-12,2.083525278526755e-16,4.214575574555788e-16
46,4.7000000000000006e-12,2.0635811426528356e-16,4.458261925878366e-16
47,4.8000000000000005e-12,2.067201578844402e-16,4.690096428868273e-16
48,4.9000000000000005e-12,2.087991398886099e-16,4.882501109292893e-16
49,5.0000000000000005e-12,2.1138489101534462e-16,5.098758859578278e-16
50,5.1000000000000005e-12,2.1017041669308643e-16,5.314645414029925e-16
51,5.2000000000000005e-12,2.1166841511254315e-16,5.310937912015403e-16
52,5.3000000000000004e-12,2.158896360159078e-16,5.135360404578063e-16
53,5.4000000000000004e-12,2.2224923803473336e-16,4.864394804579232e-16
54,5.5e-12,2.285455711030032e-16,4.770058751502977e-16
55,5.6e-12,2.326991669086639e-16,4.960067290947593e-16
56,5.7e-12,2.3543527446316295e-16,5.048656960521339e-16
57,5.8e-12,2.3754651525078083e-16,5.016855427492149e-16
58,5.9e-12,2.406438907024416e-16,4.885540618955194e-16
59,6e-12,2.4088976150731523e-16,4.7771250110785e-16
60,6.1e-12,2.420253339910685e-16,4.602370587745926e-16
61,6.2e-12,2.41842311967164e-16,4.80712590750706e-16
62,6.3e-12,2.421472938666692e-16,5.002179266993558e-16
63,6.4e-12,2.4807516469125795e-16,5.190132907739064e-16
64,6.5e-12,2.5020011367265414e-16,5.346123086536924e-16
65,6.6e-12,2.563551094951997e-16,5.607422233654684e-16
66,6.7e-12,2.5740295689802307e-16,5.731345445408669e-16
67,6.800000000000001e-12,2.5803968548133064e-16,5.644779504719908e-16
68,6.900000000000001e-12,2.561911057571252e-16,5.488253238926449e-16
69,7.000000000000001e-12,2.507803061272486e-16,5.402073647684953e-16
70,7.100000000000001e-12,2.453843923743666e-16,5.237537009564769e-16
71,7.200000000000001e-12,2.4065329878373477e-16,5.339472501642358e-16
72,7.3e-12,2.3780417397624504e-16,5.393429610130865e-16
73,7.4e-12,2.41162772250196e-16,5.402666482713612e-16
74,7.5e-12,2.448858915663204e-16,5.29526676666416e-16
75,7.6e-12,2.4684815042015875e-16,5.562526330936269e-16
76,7.7e-12,2.462076918410917e-16,5.364263910740846e-16
77,7.8e-12,2.428204487863426e-16,5.2499451880711e-16
78,7.9e-12,2.431607453960991e-16,5.547063819912685e-16
79,8e-12,2.4797626513011765e-16,5.755753435914691e-16
80,8.100000000000001e-12,2.5197462701097786e-16,5.824902822889488e-16
81,8.200000000000001e-12,2.5360874396093625e-16,5.813868020749729e-16
82,8.300000000000001e-12,2.5208206799475977e-16,5.694654304174906e-16
83,8.400000000000001e-12,2.493417199043673e-16,5.626645932483828e-16
84,8.500000000000001e-12,2.477213582987881e-16,5.740910787384163e-16
85,8.600000000000001e-12,2.4937279820491263e-16,5.917154354724475e-16
86,8.700000000000001e-12,2.474711849182604e-16,5.983948164171396e-16
87,8.800000000000001e-12,2.4410916504534583e-16,6.030941341407924e-16
88,8.900000000000001e-12,2.4210302481897795e-16,5.906846489885807e-16
89,9.000000000000001e-12,2.4129714305083265e-16,5.696407606616126e-16
90,9.100000000000001e-12,2.437999371469624e-16,5.673101131453842e-16
91,9.200000000000001e-12,2.499824768689459e-16,5.65378022461043e-16
92,9.300000000000001e-12,2.585402456129347e-16,5.732537385616143e-16
93,9.400000000000001e-12,2.7041881260744836e-16,6.027823448462565e-16
94,9.500000000000001e-12,2.7698091797989727e-16,6.207092697890903e-16
95,9.600000000000001e-12,2.766913382661769e-16,6.342707790041039e-16
96,9.700000000000001e-12,2.76546820459093e-16,6.451720667071324e-16
97,9.800000000000001e-12,2.804219669953211e-16,6.228832979695795e-16
98,9.900000000000001e-12,2.779793313955821e-16,6.133731457073206e-16
99,1.0000000000000001e-11,2.755857045719276e-16,6.172945780561032e-16
100,1.0100000000000001e-11,2.766184814669589e-16,6.181883771953398e-16
101,1.0200000000000001e-11,2.794679008567601e-16,6.19810806212228e-16
