,Time,DMA,BUT
0,1e-13,1.3116292809731657e-17,1.7723408549746292e-17
1,2e-13,2.9711355121481624e-17,4.677151736261603e-17
2,3.0000000000000003e-13,4.372836671050702e-17,7.195217533617748e-17
3,4e-13,5.59012626537576e-17,8.732118813723828e-17
4,5e-13,6.491221553155691e-17,1.0340679717409899e-16
5,6.000000000000001e-13,7.434771893411478e-17,1.0991009490963753e-16
6,7e-13,8.248018211030061e-17,1.1319783414727266e-16
7,8e-13,8.991569074996507e-17,1.3073053781504625e-16
8,9.000000000000001e-13,9.583975859787044e-17,1.4174099115630995e-16
9,1e-12,1.0298005926265319e-16,1.4301983627387067e-16
10,1.1000000000000002e-12,1.0946066744375454e-16,1.3963470261369724e-16
11,1.2000000000000001e-12,1.1259154814955218e-16,1.5653488570838031e-16
12,1.3000000000000001e-12,1.1263648162491597e-16,1.69581915809482e-16
13,1.4e-12,1.133543542904158e-16,1.7932353727554573e-16
14,1.5e-12,1.145431353544835e-16,1.967137393973196e-16
15,1.6e-12,1.157544260924783e-16,2.0292705349742342e-16
16,1.7000000000000002e-12,1.1771717260201055e-16,2.0829653464839539e-16
17,1.8000000000000002e-12,1.2308893958885135e-16,1.9472758236444557e-16
18,1.9e-12,1.2975873631149205e-16,2.043991771119858e-16
19,2e-12,1.366171446908094e-16,2.224776360859931e-16
20,2.1000000000000003e-12,1.4009462411361407e-16,2.373009136694967e-16
21,2.2000000000000003e-12,1.3966083275056126e-16,2.636711478736487e-16
22,2.3000000000000003e-12,1.4279414561166745e-16,2.7519279581835294e-16
23,2.4000000000000003e-12,1.501288872229576e-16,2.462042535545229e-16
24,2.5000000000000003e-12,1.5081386760666267e-16,2.396959682871723e-16
25,2.6000000000000002e-12,1.532488579455171e-16,2.6242986602601826e-16
26,2.7000000000000002e-12,1.5423764535492642e-16,2.732195509312509e-16
27,2.8e-12,1.582580352312799e-16,2.840616800721036e-16
28,2.9e-12,1.6469315347665084e-16,2.9564049334811463e-16
29,3e-12,1.697214950709995e-16,3.1153500438722995e-16
30,3.1e-12,1.7152119687681498e-16,3.162102011740617e-16
31,3.2e-12,1.7484920422992145e-16,3.262708899057086e-16
32,3.3e-12,1.7717314335904303e-16,3.246847365180888e-16
33,3.4000000000000005e-12,1.817093489984766e-16,3.215663856371721e-16
34,3.5000000000000004e-12,1.883542594740307e-16,3.154165317145234e-16
