,Time,DMA,BUT
0,1e-13,1.1460720145047928e-17,1.3195243993975234e-17
1,2e-13,2.5869520646694906e-17,2.923161696822812e-17
2,3.0000000000000003e-13,3.7906178733335683e-17,4.228829493901603e-17
3,4e-13,4.7259070453860556e-17,5.1751514437280773e-17
4,5e-13,5.597970194559155e-17,5.787463173978104e-17
5,6.000000000000001e-13,6.618143948516494e-17,7.869033342951772e-17
6,7e-13,7.478437208341459e-17,1.0660197711047005e-16
7,8e-13,8.11882103752618e-17,1.3075476826709656e-16
8,9.000000000000001e-13,8.843043761390726e-17,1.6400794830832593e-16
9,1e-12,9.53506230169329e-17,2.0813635404506433e-16
10,1.1000000000000002e-12,1.0021852620343563e-16,2.266611725670914e-16
11,1.2000000000000001e-12,1.0535203911550642e-16,2.144052590980183e-16
12,1.3000000000000001e-12,1.1024477708497534e-16,1.9562210903042378e-16
13,1.4e-12,1.1385885203736695e-16,1.7041180985143842e-16
14,1.5e-12,1.1651714689752221e-16,1.591300530693516e-16
15,1.6e-12,1.1937088143920431e-16,1.7693250619525405e-16
16,1.7000000000000002e-12,1.2225040591649726e-16,2.0479984327506225e-16
17,1.8000000000000002e-12,1.2662256061278671e-16,2.1585371310421324e-16
18,1.9e-12,1.325531882514358e-16,2.1311042259431424e-16
19,2e-12,1.3675836489587285e-16,2.209345764456684e-16
20,2.1000000000000003e-12,1.39819009100838e-16,2.283318987053814e-16
21,2.2000000000000003e-12,1.4524687709402643e-16,2.381935432035552e-16
22,2.3000000000000003e-12,1.5257058027447885e-16,2.542509299744898e-16
23,2.4000000000000003e-12,1.547156895867331e-16,2.51580953132638e-16
24,2.5000000000000003e-12,1.5504037077110257e-16,2.383929592837466e-16
25,2.6000000000000002e-12,1.547757576770404e-16,2.4026612988299873e-16
26,2.7000000000000002e-12,1.5720748471059935e-16,2.370885248466031e-16
27,2.8e-12,1.612744715225889e-16,2.374403032257818e-16
28,2.9e-12,1.6356949724673182e-16,2.358683641410197e-16
29,3e-12,1.6426686619585582e-16,2.3354207383552314e-16
30,3.1e-12,1.6700444906108137e-16,2.519863811797928e-16
31,3.2e-12,1.7064624409224268e-16,2.5665978732863733e-16
32,3.3e-12,1.6884944717280586e-16,2.449755233043709e-16
33,3.4000000000000005e-12,1.6618114834251891e-16,2.4362584467402013e-16
34,3.5000000000000004e-12,1.644933614378538e-16,2.791536975382987e-16
35,3.6000000000000004e-12,1.647475989326885e-16,2.9426917388859684e-16
36,3.7e-12,1.6568720168263252e-16,3.0555288522117804e-16
37,3.8e-12,1.667664635003915e-16,3.046521144056549e-16
38,3.9e-12,1.6950909175904606e-16,2.8966974122072703e-16
39,4e-12,1.7520071191387431e-16,2.825492599198662e-16
40,4.100000000000001e-12,1.7722240308782866e-16,2.7250129097818876e-16
41,4.200000000000001e-12,1.7823387614296632e-16,2.6951507485765314e-16
42,4.300000000000001e-12,1.7799287981946966e-16,2.780438198086675e-16
43,4.400000000000001e-12,1.8058005490227328e-16,2.9312081050949856e-16
44,4.500000000000001e-12,1.8314474254225293e-16,3.159771305808994e-16
45,4.6000000000000006e-12,1.9104172597328476e-16,3.159699459173528e-16
46,4.7000000000000006e-12,2.0118239084496088e-16,2.8663820119403307e-16
47,4.8000000000000005e-12,2.047728814459141e-16,2.568341436564345e-16
48,4.9000000000000005e-12,2.0610355820165567e-16,2.568520111093904e-16
49,5.0000000000000005e-12,2.0732647775042863e-16,2.7500600792485917e-16
50,5.1000000000000005e-12,2.0519468614103721e-16,2.760646727599834e-16
51,5.2000000000000005e-12,2.0655156534664822e-16,2.966143770395623e-16
52,5.3000000000000004e-12,2.1351210230892306e-16,3.131446244586034e-16
53,5.4000000000000004e-12,2.188989259748582e-16,3.147216732707292e-16
54,5.5e-12,2.2062181113230912e-16,3.1601868113237625e-16
55,5.6e-12,2.1842103634647209e-16,3.333555086659748e-16
56,5.7e-12,2.187910139275913e-16,3.398908928590351e-16
57,5.8e-12,2.225965639444077e-16,3.158111335939828e-16
58,5.9e-12,2.3007464036579984e-16,3.33592994934879e-16
59,6e-12,2.357041809952201e-16,3.544177124620389e-16
60,6.1e-12,2.410361775246657e-16,3.488516292686296e-16
61,6.2e-12,2.4825964161580824e-16,3.147140051165995e-16
62,6.3e-12,2.5279187947394906e-16,2.896722821063273e-16
63,6.4e-12,2.4828363737003802e-16,3.256979579022933e-16
64,6.5e-12,2.4693433355676173e-16,3.4971887688701745e-16
65,6.6e-12,2.488926761042203e-16,3.3887798330946163e-16
