,Time,DMA,BUT
0,1e-13,1.193254602808468e-17,1.6888598266490734e-17
1,2e-13,2.8106568102164514e-17,2.8755283706327695e-17
2,3.0000000000000003e-13,4.1272679622405165e-17,4.198544594302992e-17
3,4e-13,5.037331323476717e-17,5.3563998578927134e-17
4,5e-13,5.623549769230987e-17,6.131015559807993e-17
5,6.000000000000001e-13,6.315050661715004e-17,7.561292073626406e-17
6,7e-13,7.111659256926133e-17,8.115179511967292e-17
7,8e-13,8.002627644697876e-17,9.327903213538797e-17
8,9.000000000000001e-13,8.867548434709833e-17,9.829481244644501e-17
9,1e-12,9.885686507115735e-17,1.2107913249402255e-16
10,1.1000000000000002e-12,1.0226947512484719e-16,1.6181810434768178e-16
11,1.2000000000000001e-12,1.0524131445124484e-16,1.7153425936139584e-16
12,1.3000000000000001e-12,1.1048271987566853e-16,1.8625312770035602e-16
13,1.4e-12,1.1728054839146967e-16,1.9703898751908753e-16
14,1.5e-12,1.2443823093265134e-16,1.9918208490337606e-16
15,1.6e-12,1.2774616543045066e-16,1.9254122396482267e-16
16,1.7000000000000002e-12,1.2944023368290873e-16,1.9732105626891297e-16
17,1.8000000000000002e-12,1.3351137953016184e-16,2.1069777902379728e-16
18,1.9e-12,1.3850842783767794e-16,2.0370078660984146e-16
19,2e-12,1.4407779423681836e-16,1.943687902947424e-16
20,2.1000000000000003e-12,1.4810941235418408e-16,2.2816487321066e-16
21,2.2000000000000003e-12,1.4872025380577758e-16,2.6664819115159585e-16
22,2.3000000000000003e-12,1.4904023646739412e-16,2.8508317164169583e-16
23,2.4000000000000003e-12,1.502140361833839e-16,3.0766317723688104e-16
24,2.5000000000000003e-12,1.551885289160707e-16,3.2901860455225386e-16
25,2.6000000000000002e-12,1.6266309405662094e-16,3.264363184244006e-16
26,2.7000000000000002e-12,1.6754830818312918e-16,3.188514223660289e-16
27,2.8e-12,1.68231344353176e-16,2.8635658903388713e-16
28,2.9e-12,1.7165743939769048e-16,2.977454999163296e-16
29,3e-12,1.7912300403838387e-16,3.2005003307520798e-16
30,3.1e-12,1.8822317308008712e-16,3.3999811789340666e-16
31,3.2e-12,1.9564188017250287e-16,3.2993996654889486e-16
32,3.3e-12,2.0429290476662497e-16,3.127430814845511e-16
33,3.4000000000000005e-12,2.134965758798397e-16,3.436913336438028e-16
34,3.5000000000000004e-12,2.2133328865826735e-16,3.647957587080184e-16
35,3.6000000000000004e-12,2.2969181265246745e-16,3.530032423344789e-16
36,3.7e-12,2.373614176138554e-16,3.1980875169115537e-16
37,3.8e-12,2.4288998479631655e-16,2.747577421263659e-16
38,3.9e-12,2.485383929474762e-16,2.682434033117702e-16
39,4e-12,2.560361747196235e-16,2.808724097349876e-16
40,4.100000000000001e-12,2.6374346750516303e-16,3.2508918703770317e-16
41,4.200000000000001e-12,2.731060197377087e-16,3.4478474886070394e-16
42,4.300000000000001e-12,2.7914703439702667e-16,3.293464919231657e-16
43,4.400000000000001e-12,2.820799165592948e-16,3.132159655397212e-16
44,4.500000000000001e-12,2.814517508346056e-16,3.2666014666803065e-16
45,4.6000000000000006e-12,2.7917617449935587e-16,3.5730414387900035e-16
46,4.7000000000000006e-12,2.7515920654361666e-16,3.7513617255628416e-16
47,4.8000000000000005e-12,2.7516080042038212e-16,3.6552652153329423e-16
48,4.9000000000000005e-12,2.7540307872790187e-16,3.717913705211451e-16
49,5.0000000000000005e-12,2.770736520358681e-16,3.8096395345086874e-16
50,5.1000000000000005e-12,2.811794972815815e-16,3.894387781428191e-16
51,5.2000000000000005e-12,2.8592447296864274e-16,3.8448586494080636e-16
52,5.3000000000000004e-12,2.892070655366407e-16,3.974739274078779e-16
53,5.4000000000000004e-12,2.9379617169501523e-16,4.141099326959407e-16
54,5.5e-12,3.0156121483888077e-16,4.266442474247521e-16
55,5.6e-12,3.063085247458698e-16,4.253674650945817e-16
56,5.7e-12,3.109019807707805e-16,4.3092334690543613e-16
57,5.8e-12,3.1596425608928826e-16,4.452133857620031e-16
58,5.9e-12,3.1919734792013916e-16,4.957213466201255e-16
59,6e-12,3.234554375715854e-16,5.033282065905903e-16
