,Time,DMA,BUT
0,1e-13,1.3548936691768874e-17,1.9206367789894007e-17
1,2e-13,2.865064092080514e-17,5.4819703640875306e-17
2,3.0000000000000003e-13,4.338589866244322e-17,8.1633747988129e-17
3,4e-13,5.663896259378598e-17,8.972264166389445e-17
4,5e-13,6.750488504044545e-17,9.400720749166495e-17
5,6.000000000000001e-13,7.817136567263583e-17,8.007470408708351e-17
6,7e-13,8.72026709820332e-17,6.583949410266886e-17
7,8e-13,9.474473108531917e-17,6.797619875588496e-17
8,9.000000000000001e-13,1.015828139271429e-16,7.81549363304505e-17
9,1e-12,1.0665732081122832e-16,8.972188145305031e-17
10,1.1000000000000002e-12,1.080076095470235e-16,9.021664305609963e-17
11,1.2000000000000001e-12,1.0818980982371319e-16,8.934465230045693e-17
12,1.3000000000000001e-12,1.0811031460909216e-16,9.033554720333248e-17
13,1.4e-12,1.0692721332209354e-16,1.0024144395392619e-16
14,1.5e-12,1.0748308084747477e-16,1.0471156402198854e-16
15,1.6e-12,1.0904050863118226e-16,1.0663809210020959e-16
16,1.7000000000000002e-12,1.077655106738145e-16,1.1921352369373087e-16
17,1.8000000000000002e-12,1.0783869584329393e-16,1.2197990146107433e-16
18,1.9e-12,1.1036302337602804e-16,1.2082830833839153e-16
19,2e-12,1.1247334850727994e-16,1.322035642729808e-16
20,2.1000000000000003e-12,1.1556046906778679e-16,1.4756969174795674e-16
21,2.2000000000000003e-12,1.2102388000777877e-16,1.4701684845206644e-16
22,2.3000000000000003e-12,1.2533145388491643e-16,1.3380339943470336e-16
23,2.4000000000000003e-12,1.3261228754790524e-16,1.2508528406578466e-16
24,2.5000000000000003e-12,1.3854297936633824e-16,1.3394471411702373e-16
25,2.6000000000000002e-12,1.4522930261704142e-16,1.3770961783182068e-16
26,2.7000000000000002e-12,1.51512973787702e-16,1.278832555878034e-16
27,2.8e-12,1.5864844368270537e-16,1.2394373212886258e-16
28,2.9e-12,1.6824987133269503e-16,1.2997332211787002e-16
29,3e-12,1.7629352192575884e-16,1.3759135800427533e-16
30,3.1e-12,1.8106039913725306e-16,1.4581852191987592e-16
31,3.2e-12,1.8384354421573381e-16,1.5340882235006237e-16
32,3.3e-12,1.842514476631514e-16,1.6265972553751105e-16
33,3.4000000000000005e-12,1.865666761664972e-16,1.7349321664077226e-16
34,3.5000000000000004e-12,1.8904354469287445e-16,2.0275421475410032e-16
35,3.6000000000000004e-12,1.9001478421675222e-16,2.369701350984401e-16
36,3.7e-12,1.9294420568543936e-16,2.218199346683452e-16
37,3.8e-12,1.946244848810081e-16,1.9909297405844358e-16
38,3.9e-12,1.9602837421520123e-16,1.957830054016996e-16
39,4e-12,1.9838677468694227e-16,1.787090488570603e-16
40,4.100000000000001e-12,2.0152330263784476e-16,1.8142006134823311e-16
41,4.200000000000001e-12,2.000065939099094e-16,1.971671473723213e-16
42,4.300000000000001e-12,1.9585747295119297e-16,2.0421639514702393e-16
43,4.400000000000001e-12,1.964148498688674e-16,2.1509364305002375e-16
44,4.500000000000001e-12,2.0103374175960247e-16,2.0942106174296427e-16
45,4.6000000000000006e-12,2.0744208702927858e-16,2.0102220665766148e-16
46,4.7000000000000006e-12,2.1625863557152816e-16,2.1585935442370256e-16
47,4.8000000000000005e-12,2.254570327810702e-16,2.315505893495627e-16
48,4.9000000000000005e-12,2.3370449754179583e-16,2.496063890796338e-16
49,5.0000000000000005e-12,2.4345025000043047e-16,2.5586970376396684e-16
50,5.1000000000000005e-12,2.5265400909563383e-16,2.5684791640289377e-16
51,5.2000000000000005e-12,2.58778828238945e-16,2.4405658548786993e-16
52,5.3000000000000004e-12,2.647184330757922e-16,2.350289809633557e-16
53,5.4000000000000004e-12,2.665546397392607e-16,2.521945858987028e-16
54,5.5e-12,2.6851620938094793e-16,2.604520609750067e-16
55,5.6e-12,2.7058863961735984e-16,2.674225255576518e-16
56,5.7e-12,2.6820639413745695e-16,2.7419248547861904e-16
57,5.8e-12,2.67765650893184e-16,2.532150318773972e-16
58,5.9e-12,2.670569959605406e-16,2.442183096548001e-16
59,6e-12,2.620938761503776e-16,2.669112195799396e-16
60,6.1e-12,2.6448969603486904e-16,2.9128141746049484e-16
61,6.2e-12,2.6537668250845776e-16,3.0247356224684163e-16
62,6.3e-12,2.6771053701587667e-16,2.7946215294699257e-16
63,6.4e-12,2.681853488823479e-16,2.4979364700604123e-16
64,6.5e-12,2.6838907657472944e-16,2.4271127119865134e-16
65,6.6e-12,2.701231792216229e-16,2.5566330610947995e-16
66,6.7e-12,2.7057109698087137e-16,2.5274609297190505e-16
67,6.800000000000001e-12,2.70579820427141e-16,2.57661910602224e-16
68,6.900000000000001e-12,2.7003719487117567e-16,2.6016012784307985e-16
69,7.000000000000001e-12,2.684353450238036e-16,2.686630163663862e-16
70,7.100000000000001e-12,2.653182225145484e-16,2.9042741638377344e-16
71,7.200000000000001e-12,2.676929841129984e-16,3.0258447103636612e-16
72,7.3e-12,2.695507434288113e-16,3.1326019618172044e-16
73,7.4e-12,2.7412867677679586e-16,3.4010551889023485e-16
74,7.5e-12,2.7915776779102804e-16,3.485213099820231e-16
75,7.6e-12,2.831007037122161e-16,3.4884057497470686e-16
76,7.7e-12,2.899979454426525e-16,3.696330654348273e-16
77,7.8e-12,2.983382540397679e-16,3.6655007993586654e-16
78,7.9e-12,3.003971016980266e-16,3.8432399727130007e-16
79,8e-12,3.017693448394311e-16,3.749200156764754e-16
80,8.100000000000001e-12,3.0333323950135224e-16,3.5124157954751188e-16
81,8.200000000000001e-12,3.068489808406583e-16,3.4320045555624767e-16
82,8.300000000000001e-12,3.12417909967242e-16,3.495755496448365e-16
