,Time,DMA,BUT
0,1e-13,1.0992777588280359e-17,1.713008216249337e-17
1,2e-13,2.4710288420649792e-17,3.9111543428027816e-17
2,3.0000000000000003e-13,3.526211210440848e-17,5.0049772428966754e-17
3,4e-13,4.4352150689109533e-17,5.64689045125723e-17
4,5e-13,5.337636597550579e-17,5.78978432666607e-17
5,6.000000000000001e-13,6.143216624973027e-17,6.990677576719107e-17
6,7e-13,6.947849287639149e-17,6.963304617714552e-17
7,8e-13,7.728263656997869e-17,6.759325073732253e-17
8,9.000000000000001e-13,8.317737359555153e-17,6.871981750039301e-17
9,1e-12,8.852070118603235e-17,6.804302355645427e-17
10,1.1000000000000002e-12,9.523549814964809e-17,7.025251655929876e-17
11,1.2000000000000001e-12,9.960932069133754e-17,8.113081125295223e-17
12,1.3000000000000001e-12,1.0594087885568003e-16,8.511990457180558e-17
13,1.4e-12,1.1282417497463047e-16,8.266783307266791e-17
14,1.5e-12,1.1615270612405644e-16,7.195749255811157e-17
15,1.6e-12,1.1631167194471569e-16,6.995801553184011e-17
16,1.7000000000000002e-12,1.173631665596046e-16,7.148099052317101e-17
17,1.8000000000000002e-12,1.2120312607981934e-16,6.836595983462935e-17
18,1.9e-12,1.2546808837216885e-16,6.86867965672263e-17
19,2e-12,1.2824453917842928e-16,7.339465235246681e-17
20,2.1000000000000003e-12,1.3332217624887463e-16,7.353568860507849e-17
21,2.2000000000000003e-12,1.3597613547211005e-16,7.604200862470321e-17
22,2.3000000000000003e-12,1.400912532866253e-16,7.336769976668785e-17
23,2.4000000000000003e-12,1.4461281059198152e-16,6.805095187782265e-17
24,2.5000000000000003e-12,1.5122899861527028e-16,6.727075094827029e-17
25,2.6000000000000002e-12,1.5821009659756738e-16,6.903954855108462e-17
26,2.7000000000000002e-12,1.600536874343792e-16,6.92051049816084e-17
27,2.8e-12,1.6471841031844555e-16,8.534936529819224e-17
28,2.9e-12,1.7227658786241839e-16,1.1637306465385086e-16
29,3e-12,1.8253202129193065e-16,1.3474879240319596e-16
30,3.1e-12,1.8923237058430643e-16,1.3373203533031456e-16
31,3.2e-12,1.929702930975872e-16,1.3960054271854284e-16
32,3.3e-12,1.9832527610380896e-16,1.5549006271613465e-16
33,3.4000000000000005e-12,2.095549678533952e-16,1.5330031467234922e-16
34,3.5000000000000004e-12,2.2042417541809231e-16,1.5493956677986073e-16
35,3.6000000000000004e-12,2.253932738089356e-16,1.6853657612931658e-16
36,3.7e-12,2.3128557160138287e-16,1.847353546982201e-16
37,3.8e-12,2.3612577364066016e-16,1.9437003596549464e-16
38,3.9e-12,2.4148370221493846e-16,1.9631777489343659e-16
39,4e-12,2.471178032097768e-16,1.8387697375599317e-16
40,4.100000000000001e-12,2.499733712524102e-16,1.7437705236829124e-16
41,4.200000000000001e-12,2.5125617942938216e-16,1.8739540340659284e-16
42,4.300000000000001e-12,2.567092868084607e-16,2.0249736413475716e-16
43,4.400000000000001e-12,2.6221538950654797e-16,1.957505921238496e-16
44,4.500000000000001e-12,2.649911731424247e-16,1.7218107453739998e-16
45,4.6000000000000006e-12,2.6586533732980037e-16,1.7897399042982763e-16
46,4.7000000000000006e-12,2.6550913820533553e-16,1.9314803859103395e-16
47,4.8000000000000005e-12,2.6716894420527614e-16,2.0462681836281416e-16
48,4.9000000000000005e-12,2.704402122789068e-16,2.244133840140495e-16
49,5.0000000000000005e-12,2.7138677204955574e-16,2.1433103440019522e-16
50,5.1000000000000005e-12,2.7071567058959304e-16,1.9578113276600608e-16
51,5.2000000000000005e-12,2.711282458889836e-16,1.827345089126681e-16
52,5.3000000000000004e-12,2.7334617874322777e-16,1.8880790410284014e-16
53,5.4000000000000004e-12,2.780342157688793e-16,2.185939068466962e-16
54,5.5e-12,2.8411396797496523e-16,2.3145104180440883e-16
55,5.6e-12,2.8950507974586683e-16,2.5130850946273953e-16
56,5.7e-12,2.9553188010783625e-16,2.644559678306925e-16
57,5.8e-12,3.011229516219849e-16,2.6271838204542177e-16
58,5.9e-12,3.0556796811784584e-16,2.7794103479238724e-16
59,6e-12,3.120665824616264e-16,2.5883874363836426e-16
60,6.1e-12,3.179366749358893e-16,2.5625579133648944e-16
61,6.2e-12,3.258927958225892e-16,2.5589813695515267e-16
62,6.3e-12,3.3294760896214817e-16,2.673022724562824e-16
63,6.4e-12,3.3814487025519016e-16,2.690549159513247e-16
64,6.5e-12,3.41154661484215e-16,2.844536985695774e-16
65,6.6e-12,3.4137033514970154e-16,2.9987057000262057e-16
66,6.7e-12,3.4370467651520467e-16,3.197456175679051e-16
67,6.800000000000001e-12,3.4656706877460616e-16,3.1696104638254543e-16
68,6.900000000000001e-12,3.4322666082731005e-16,3.141594806492738e-16
69,7.000000000000001e-12,3.3751258335701613e-16,3.0714876430255846e-16
70,7.100000000000001e-12,3.369354143399822e-16,3.094218526397709e-16
71,7.200000000000001e-12,3.3552277240209864e-16,2.951748789194213e-16
72,7.3e-12,3.312609253787507e-16,2.885584800385934e-16
73,7.4e-12,3.251944160314106e-16,2.7594344631315105e-16
74,7.5e-12,3.20283795075028e-16,2.403833681634727e-16
75,7.6e-12,3.193781549306281e-16,2.1865180807790415e-16
76,7.7e-12,3.2251111119369524e-16,2.091065540373861e-16
77,7.8e-12,3.2260190679548707e-16,2.269197440679474e-16
78,7.9e-12,3.28456220493637e-16,2.3455285397214226e-16
79,8e-12,3.305205729762602e-16,2.394046242205037e-16
80,8.100000000000001e-12,3.3008172936458666e-16,2.216427129913337e-16
81,8.200000000000001e-12,3.301439417596151e-16,2.256480180522414e-16
82,8.300000000000001e-12,3.3337482681453233e-16,2.315990682774778e-16
83,8.400000000000001e-12,3.37295597586213e-16,2.496513526731234e-16
84,8.500000000000001e-12,3.4536367817899746e-16,2.652514654345065e-16
85,8.600000000000001e-12,3.5586467741895236e-16,2.550002270463832e-16
86,8.700000000000001e-12,3.6157740767256236e-16,2.5127344469709207e-16
87,8.800000000000001e-12,3.6226191668811175e-16,2.595387361904276e-16
88,8.900000000000001e-12,3.5876185935332994e-16,2.572523390357593e-16
89,9.000000000000001e-12,3.560827965827933e-16,2.639383771264894e-16
90,9.100000000000001e-12,3.5892367384707407e-16,2.7449913762167394e-16
91,9.200000000000001e-12,3.6175892782511416e-16,2.595563157238627e-16
92,9.300000000000001e-12,3.633803416760129e-16,2.591942605935538e-16
93,9.400000000000001e-12,3.6299016659849624e-16,2.8514234755480686e-16
94,9.500000000000001e-12,3.6254967405351853e-16,2.936344230889955e-16
95,9.600000000000001e-12,3.6116413684082677e-16,2.888075983751914e-16
96,9.700000000000001e-12,3.6012977209649946e-16,2.8813002329296905e-16
97,9.800000000000001e-12,3.6453630345799626e-16,2.853997873374269e-16
98,9.900000000000001e-12,3.72080648712586e-16,2.8756432146441747e-16
99,1.0000000000000001e-11,3.7727127934325617e-16,2.8892204823596304e-16
100,1.0100000000000001e-11,3.7604421202988137e-16,2.8191793445725584e-16
101,1.0200000000000001e-11,3.7305529320342367e-16,2.780387427419724e-16
