,Time,DMA,BUT
0,1e-13,1.1762912439039556e-17,1.5190899306215454e-17
1,2e-13,2.7487365546048188e-17,3.5509472563151526e-17
2,3.0000000000000003e-13,4.117535000795734e-17,4.6579658790882904e-17
3,4e-13,5.1667393591859154e-17,5.0910601658805015e-17
4,5e-13,5.803191586929503e-17,5.995027855792267e-17
5,6.000000000000001e-13,6.392392343389341e-17,6.950134869134921e-17
6,7e-13,7.171038880799641e-17,7.31553918249185e-17
7,8e-13,7.852563875942248e-17,7.587760912822595e-17
8,9.000000000000001e-13,8.634933967218323e-17,8.729498121862768e-17
9,1e-12,8.990532039885651e-17,9.421713452606795e-17
10,1.1000000000000002e-12,9.13586087388403e-17,9.706510380371881e-17
11,1.2000000000000001e-12,9.165584397034406e-17,9.660897352695004e-17
12,1.3000000000000001e-12,8.955032374627377e-17,1.0560811668377994e-16
13,1.4e-12,9.248554925317397e-17,1.1938673339596568e-16
14,1.5e-12,9.968017604635005e-17,1.2743066991612077e-16
15,1.6e-12,1.0656904066058761e-16,1.4616137063957067e-16
16,1.7000000000000002e-12,1.1555791855443372e-16,1.723586234097601e-16
17,1.8000000000000002e-12,1.274760371407617e-16,2.0528238777695755e-16
18,1.9e-12,1.411189370957779e-16,2.1528549197839367e-16
19,2e-12,1.5186843806119461e-16,2.219213476210042e-16
20,2.1000000000000003e-12,1.619194979929887e-16,2.3396869500596785e-16
21,2.2000000000000003e-12,1.6854388090540072e-16,2.4018197280232096e-16
22,2.3000000000000003e-12,1.6801399342384323e-16,2.438344446110224e-16
23,2.4000000000000003e-12,1.692472619865894e-16,2.5039196565540255e-16
24,2.5000000000000003e-12,1.72448658662431e-16,2.4689351444731114e-16
25,2.6000000000000002e-12,1.7672172979646716e-16,2.5398628537359865e-16
26,2.7000000000000002e-12,1.8305805363041662e-16,2.502921522932035e-16
27,2.8e-12,1.8885646179301213e-16,2.433234446351522e-16
28,2.9e-12,1.87705955499825e-16,2.3384562204315225e-16
29,3e-12,1.8992031208513263e-16,2.279845930651221e-16
30,3.1e-12,1.9171954011309142e-16,2.349637952856939e-16
31,3.2e-12,1.8956409136047878e-16,2.399654862209425e-16
