,Time,DMA,BUT
0,1e-13,1.126513922970592e-17,1.726560486630714e-17
1,2e-13,2.6211189261102904e-17,3.756814565131168e-17
2,3.0000000000000003e-13,3.9590263646165125e-17,5.4020668828032466e-17
3,4e-13,4.9788866543667855e-17,6.382217305805783e-17
4,5e-13,5.829670338439532e-17,6.750746222951359e-17
5,6.000000000000001e-13,6.528600111643099e-17,7.089050595408129e-17
6,7e-13,7.23199639057382e-17,7.621895440244223e-17
7,8e-13,7.843079854736631e-17,8.766625722284492e-17
8,9.000000000000001e-13,8.405270975972253e-17,9.631552502897772e-17
9,1e-12,9.01453380940942e-17,1.0956288550594722e-16
10,1.1000000000000002e-12,9.785863942146883e-17,1.2111472529165154e-16
11,1.2000000000000001e-12,1.0296063790520646e-16,1.2981547503111044e-16
12,1.3000000000000001e-12,1.0951398000325545e-16,1.1818435941773914e-16
13,1.4e-12,1.1313487746876514e-16,1.078022124791521e-16
14,1.5e-12,1.1441481568849775e-16,1.0922944729640813e-16
15,1.6e-12,1.1473322522751834e-16,1.2317919436966625e-16
16,1.7000000000000002e-12,1.15667014000133e-16,1.2924901021697246e-16
17,1.8000000000000002e-12,1.147978945604477e-16,1.291548924081375e-16
18,1.9e-12,1.1733766134912175e-16,1.3152339083694705e-16
19,2e-12,1.2135480517930563e-16,1.2882679627863535e-16
20,2.1000000000000003e-12,1.2349203020178188e-16,1.3823818401882561e-16
21,2.2000000000000003e-12,1.284597739079508e-16,1.4769459817340574e-16
22,2.3000000000000003e-12,1.3316928760269106e-16,1.5844576407254532e-16
23,2.4000000000000003e-12,1.396927924652256e-16,1.710242298600607e-16
24,2.5000000000000003e-12,1.4485158552889955e-16,1.7155054208236705e-16
25,2.6000000000000002e-12,1.432169689897388e-16,1.8153567213333026e-16
26,2.7000000000000002e-12,1.448424327975533e-16,1.8977121890052756e-16
27,2.8e-12,1.4942210306468316e-16,1.9036280420491317e-16
28,2.9e-12,1.569620114068342e-16,1.9226270547998587e-16
29,3e-12,1.6120729425690062e-16,1.999911959224603e-16
30,3.1e-12,1.6797430642175416e-16,1.937526252244545e-16
31,3.2e-12,1.7027051635115057e-16,2.043527366369861e-16
32,3.3e-12,1.7008183376318592e-16,2.2074869173142133e-16
33,3.4000000000000005e-12,1.7206868117008183e-16,2.2734555606963065e-16
34,3.5000000000000004e-12,1.7476592674171995e-16,2.252128697360655e-16
35,3.6000000000000004e-12,1.751358484495925e-16,2.249713865527828e-16
36,3.7e-12,1.7256593984201402e-16,2.3261355487939633e-16
37,3.8e-12,1.7047287072807882e-16,2.482510035720086e-16
38,3.9e-12,1.7680096950485595e-16,2.451983916751002e-16
39,4e-12,1.7988737310017066e-16,2.5231798693370027e-16
