,Time,DMA,BUT
0,1e-13,1.3111441343126734e-17,1.6862290888453743e-17
1,2e-13,3.222128018177941e-17,3.66051312945241e-17
2,3.0000000000000003e-13,4.527623022478228e-17,5.279419600175762e-17
3,4e-13,5.756898666672482e-17,6.537317314468495e-17
4,5e-13,6.998274594033502e-17,8.372016960363251e-17
5,6.000000000000001e-13,7.757220158431006e-17,9.838353022786871e-17
6,7e-13,8.302527513830015e-17,1.0931059285263274e-16
7,8e-13,8.860057451888609e-17,1.2023292355298786e-16
8,9.000000000000001e-13,9.41390804973428e-17,1.213427712332694e-16
9,1e-12,9.935111005111538e-17,1.1525675339611055e-16
10,1.1000000000000002e-12,1.0120924612722333e-16,1.1136246766563515e-16
11,1.2000000000000001e-12,1.0220381507248926e-16,1.2370019894319177e-16
12,1.3000000000000001e-12,1.0249694770542936e-16,1.348501141757254e-16
13,1.4e-12,1.03686517297278e-16,1.4460441299799763e-16
14,1.5e-12,1.0550719507168398e-16,1.412095902743877e-16
15,1.6e-12,1.1062905969345364e-16,1.3735475817408173e-16
16,1.7000000000000002e-12,1.170611564717756e-16,1.3464901024046064e-16
17,1.8000000000000002e-12,1.1713441272095371e-16,1.5264255754689158e-16
18,1.9e-12,1.2097147847231975e-16,1.6149007439823577e-16
19,2e-12,1.298793071527281e-16,1.6022518694013804e-16
20,2.1000000000000003e-12,1.364097836563494e-16,1.7103572317629624e-16
21,2.2000000000000003e-12,1.4116936318811168e-16,1.8102173712591446e-16
22,2.3000000000000003e-12,1.4750607263019917e-16,1.8671074911423122e-16
23,2.4000000000000003e-12,1.5717002657321176e-16,2.101628079318928e-16
24,2.5000000000000003e-12,1.6961445524873028e-16,2.457318085206724e-16
25,2.6000000000000002e-12,1.7690260007944448e-16,2.641692556483315e-16
26,2.7000000000000002e-12,1.7538278209512564e-16,2.5687618297656423e-16
27,2.8e-12,1.7039647672982601e-16,2.570577617160311e-16
28,2.9e-12,1.7313154922698495e-16,2.600238580410801e-16
29,3e-12,1.7844255738835834e-16,2.5408468240741102e-16
30,3.1e-12,1.8638259031190745e-16,2.569860568311069e-16
31,3.2e-12,1.9329047335069926e-16,2.637475810573919e-16
32,3.3e-12,1.9099105194418298e-16,2.713172200004017e-16
33,3.4000000000000005e-12,1.8541782367377384e-16,2.922798827800478e-16
34,3.5000000000000004e-12,1.871119541617588e-16,2.972347071826948e-16
35,3.6000000000000004e-12,1.9481855975678784e-16,2.873318026794658e-16
36,3.7e-12,2.0032431899416015e-16,2.8925298634659717e-16
37,3.8e-12,2.0354210380315243e-16,2.963619693671824e-16
38,3.9e-12,2.0746193082094338e-16,3.062180300867949e-16
39,4e-12,2.156631523530071e-16,3.150557248889381e-16
40,4.100000000000001e-12,2.2542783458363354e-16,3.205716672490284e-16
41,4.200000000000001e-12,2.353358895977395e-16,3.0753652109284786e-16
42,4.300000000000001e-12,2.486999954846158e-16,2.8786867385458696e-16
43,4.400000000000001e-12,2.56403375351229e-16,3.047589206033184e-16
44,4.500000000000001e-12,2.5666611324529813e-16,3.3371622469662546e-16
45,4.6000000000000006e-12,2.617804199832792e-16,3.216758029152194e-16
46,4.7000000000000006e-12,2.623331676581175e-16,3.283002541534593e-16
47,4.8000000000000005e-12,2.5852091567179517e-16,3.450662535234215e-16
48,4.9000000000000005e-12,2.602971814800607e-16,3.471297430985538e-16
49,5.0000000000000005e-12,2.5708912363392835e-16,3.497682174355361e-16
50,5.1000000000000005e-12,2.5521379506873337e-16,3.683325433113273e-16
51,5.2000000000000005e-12,2.5756630500236677e-16,3.82779803158028e-16
52,5.3000000000000004e-12,2.573414856165747e-16,3.9201130377892457e-16
53,5.4000000000000004e-12,2.5837494566067105e-16,3.9091010904996012e-16
54,5.5e-12,2.6258057089581813e-16,3.842709178854792e-16
55,5.6e-12,2.66603615138182e-16,3.8982355774171876e-16
56,5.7e-12,2.6299323428732636e-16,3.8566330018716794e-16
57,5.8e-12,2.619192526633913e-16,3.82799305013984e-16
58,5.9e-12,2.601679135033401e-16,3.7497594065892957e-16
59,6e-12,2.639214895490402e-16,3.6749945972786893e-16
60,6.1e-12,2.6584580742159905e-16,3.6837114160872843e-16
61,6.2e-12,2.677875211404959e-16,3.753594504377209e-16
62,6.3e-12,2.653487123161341e-16,3.999748053672542e-16
63,6.4e-12,2.6352344960038087e-16,4.2860329100060246e-16
64,6.5e-12,2.633374282963855e-16,4.364507059233601e-16
65,6.6e-12,2.6953754182707585e-16,4.3587094403934787e-16
66,6.7e-12,2.7882926515775943e-16,4.377221404946254e-16
67,6.800000000000001e-12,2.8797810930203914e-16,4.3237095059440195e-16
68,6.900000000000001e-12,2.8858301129483703e-16,4.4076228212313494e-16
69,7.000000000000001e-12,2.933490317960758e-16,4.562646048299775e-16
70,7.100000000000001e-12,3.031896384256808e-16,4.724041781462234e-16
71,7.200000000000001e-12,3.117934170086699e-16,4.692721159375009e-16
72,7.3e-12,3.22083571691638e-16,4.746023146206238e-16
73,7.4e-12,3.3571017059412335e-16,4.719330050565943e-16
74,7.5e-12,3.456675393021955e-16,4.726522121854341e-16
75,7.6e-12,3.5612079281738558e-16,4.761539317674673e-16
76,7.7e-12,3.623706852477601e-16,4.637842174685799e-16
77,7.8e-12,3.6437492544710535e-16,4.629632869188575e-16
78,7.9e-12,3.6052549601159256e-16,4.687186950367734e-16
79,8e-12,3.533766862171805e-16,4.709751104982102e-16
80,8.100000000000001e-12,3.5135508471081405e-16,4.576559873045546e-16
81,8.200000000000001e-12,3.516889835822394e-16,4.4151904452711447e-16
82,8.300000000000001e-12,3.5013010743854533e-16,4.3006377857958124e-16
83,8.400000000000001e-12,3.4893441642103025e-16,4.1495062945688243e-16
84,8.500000000000001e-12,3.4193557119469454e-16,4.049675420897692e-16
85,8.600000000000001e-12,3.3326360711007676e-16,3.9635606535338105e-16
86,8.700000000000001e-12,3.30067160854509e-16,4.0788473236855676e-16
87,8.800000000000001e-12,3.3220903426397893e-16,4.071767963730942e-16
88,8.900000000000001e-12,3.345834604494646e-16,4.0897999803394124e-16
89,9.000000000000001e-12,3.3522529487002864e-16,3.9680190681574043e-16
90,9.100000000000001e-12,3.2978297357015245e-16,3.9682784035493236e-16
91,9.200000000000001e-12,3.3283664825501967e-16,4.0352764792887375e-16
92,9.300000000000001e-12,3.362527468388894e-16,4.331443845246013e-16
93,9.400000000000001e-12,3.3924910921710727e-16,4.578340655430394e-16
94,9.500000000000001e-12,3.4548346646274796e-16,4.754081745090757e-16
95,9.600000000000001e-12,3.5361183857645815e-16,4.87505531730823e-16
96,9.700000000000001e-12,3.611353394093839e-16,5.085779327743483e-16
97,9.800000000000001e-12,3.590711150221038e-16,5.193529438624707e-16
98,9.900000000000001e-12,3.5513768829727924e-16,5.257786475662737e-16
99,1.0000000000000001e-11,3.61890383886052e-16,5.146273610643228e-16
100,1.0100000000000001e-11,3.721082379487353e-16,5.13793830428269e-16
101,1.0200000000000001e-11,3.825749106185483e-16,5.255017522994292e-16
102,1.0300000000000001e-11,3.8164532748297564e-16,5.334306240850536e-16
103,1.0400000000000001e-11,3.8080795999614024e-16,5.337929870657844e-16
104,1.0500000000000001e-11,3.8357723723558597e-16,5.358593868614159e-16
105,1.0600000000000001e-11,3.8710661426423625e-16,5.300568165129835e-16
106,1.0700000000000001e-11,3.919728761680745e-16,5.312463795173e-16
107,1.0800000000000001e-11,3.964125166883349e-16,5.508097192291389e-16
108,1.0900000000000001e-11,3.9859642835145003e-16,5.616148035727455e-16
109,1.1e-11,4.000669798221842e-16,5.650455112993271e-16
110,1.11e-11,4.0466737731245715e-16,5.76713478331448e-16
111,1.12e-11,4.0272071208953263e-16,5.684806361902805e-16
112,1.13e-11,4.035336466545763e-16,5.748891505790156e-16
113,1.14e-11,4.067576336430522e-16,5.914914089035606e-16
114,1.15e-11,4.0824981464560164e-16,6.068704002925166e-16
115,1.16e-11,4.112863132741511e-16,5.903533007993548e-16
116,1.17e-11,4.1235015454247365e-16,5.750166984072291e-16
117,1.18e-11,4.1073296042704436e-16,5.617077889243756e-16
118,1.19e-11,4.094194376044015e-16,5.706598822418666e-16
119,1.2e-11,4.104595603659855e-16,5.749675256601351e-16
120,1.21e-11,4.193273476195253e-16,5.694345821120918e-16
121,1.22e-11,4.318438222931699e-16,5.700731161079115e-16
122,1.23e-11,4.4255011528534587e-16,6.006216011167989e-16
123,1.24e-11,4.475001129935201e-16,6.204867084677139e-16
124,1.25e-11,4.46200301111972e-16,6.163553868513978e-16
125,1.26e-11,4.458509190343682e-16,6.081396312359582e-16
126,1.27e-11,4.456764752236951e-16,5.99395509629429e-16
127,1.28e-11,4.471748725877754e-16,6.0926902190505325e-16
128,1.29e-11,4.523720666239378e-16,6.14367446894183e-16
129,1.3e-11,4.588434251771145e-16,6.08647278954009e-16
130,1.31e-11,4.579289271376048e-16,6.172862827573933e-16
131,1.32e-11,4.526623970567398e-16,6.496435697716354e-16
132,1.33e-11,4.552751874278472e-16,6.684574546476062e-16
133,1.34e-11,4.655487483555431e-16,6.543012578488579e-16
134,1.3500000000000002e-11,4.724289625689125e-16,6.536534615150508e-16
135,1.3600000000000002e-11,4.74565370735592e-16,6.540022034226617e-16
136,1.3700000000000002e-11,4.732638612374225e-16,6.419166871452885e-16
137,1.3800000000000002e-11,4.721335066658559e-16,6.374377500523893e-16
