,Time,DMA,BUT
0,1e-13,1.1604540479574434e-17,1.6356946552385257e-17
1,2e-13,2.6676769059513597e-17,3.821953754089197e-17
2,3.0000000000000003e-13,3.9191242265253545e-17,6.04756625687351e-17
3,4e-13,4.904259536254609e-17,8.010026744259968e-17
4,5e-13,5.874402328656168e-17,9.456110039123687e-17
5,6.000000000000001e-13,6.944168045685965e-17,1.0122613688579666e-16
6,7e-13,7.5424342584572e-17,1.1103792369548469e-16
7,8e-13,8.438310434788819e-17,1.1060302974962087e-16
8,9.000000000000001e-13,9.290531328390374e-17,1.1893403141981121e-16
9,1e-12,9.695170971702968e-17,1.466381971974026e-16
10,1.1000000000000002e-12,1.029873516271651e-16,1.6207347840810446e-16
11,1.2000000000000001e-12,1.0889577040803107e-16,1.6086541131436452e-16
12,1.3000000000000001e-12,1.099274098949513e-16,1.6156879168493858e-16
13,1.4e-12,1.0869823855083478e-16,1.6082157093879502e-16
14,1.5e-12,1.1053148174221284e-16,1.6513652307820247e-16
15,1.6e-12,1.1385832486913423e-16,1.7601761618883087e-16
16,1.7000000000000002e-12,1.1592873723593226e-16,1.9223249980125287e-16
17,1.8000000000000002e-12,1.2068670818153418e-16,2.0635361746796012e-16
18,1.9e-12,1.251389179738532e-16,2.249167000284982e-16
19,2e-12,1.2924309105321896e-16,2.402650900567089e-16
20,2.1000000000000003e-12,1.363541288525279e-16,2.382049445521193e-16
21,2.2000000000000003e-12,1.4181648492384487e-16,2.4504546911456727e-16
22,2.3000000000000003e-12,1.4576630068315914e-16,2.535200266361868e-16
23,2.4000000000000003e-12,1.5438936826627512e-16,2.54491274057379e-16
24,2.5000000000000003e-12,1.6141732550777173e-16,2.58355700624209e-16
25,2.6000000000000002e-12,1.6351095438300886e-16,2.6477137636812463e-16
26,2.7000000000000002e-12,1.640485825768722e-16,2.7196288246769517e-16
27,2.8e-12,1.6743855169435613e-16,2.667354017360065e-16
28,2.9e-12,1.710720320542228e-16,2.638084573504394e-16
29,3e-12,1.739013028507844e-16,2.661138753934846e-16
30,3.1e-12,1.77176227228847e-16,2.731407824355535e-16
31,3.2e-12,1.817029908444624e-16,2.8470514841997287e-16
32,3.3e-12,1.8682520628785006e-16,2.821568281338837e-16
33,3.4000000000000005e-12,1.9189665178240946e-16,2.751741684317331e-16
34,3.5000000000000004e-12,1.9814695401538033e-16,2.845866549866032e-16
35,3.6000000000000004e-12,2.0789864472673797e-16,2.931427806461832e-16
36,3.7e-12,2.1514686334353178e-16,3.0981807922655464e-16
37,3.8e-12,2.22087772976295e-16,3.4172595890652353e-16
38,3.9e-12,2.27547046118852e-16,3.6361933318313673e-16
39,4e-12,2.2985397127825197e-16,3.7816282723204165e-16
40,4.100000000000001e-12,2.3410000072971803e-16,3.867971396398665e-16
41,4.200000000000001e-12,2.365288725219244e-16,3.7660373587300713e-16
42,4.300000000000001e-12,2.350655843655177e-16,3.7133634854007204e-16
43,4.400000000000001e-12,2.3978041981958125e-16,3.722051773676983e-16
44,4.500000000000001e-12,2.465820312034627e-16,3.7749279928888586e-16
45,4.6000000000000006e-12,2.5080549716044084e-16,3.825134899649905e-16
46,4.7000000000000006e-12,2.5775129179176966e-16,3.8114356597687063e-16
47,4.8000000000000005e-12,2.65471979336358e-16,3.75203276817777e-16
48,4.9000000000000005e-12,2.7014779870925165e-16,3.7626480873400165e-16
49,5.0000000000000005e-12,2.7780312452691876e-16,3.7363162780441735e-16
50,5.1000000000000005e-12,2.819969188034401e-16,3.7742303462843303e-16
51,5.2000000000000005e-12,2.8404913841667443e-16,3.846846899704692e-16
52,5.3000000000000004e-12,2.8623102098414557e-16,3.925577122064466e-16
53,5.4000000000000004e-12,2.94509280079983e-16,3.949578900937815e-16
54,5.5e-12,3.003358800664712e-16,3.940717613339085e-16
55,5.6e-12,3.0532337810212745e-16,4.0708932753443733e-16
56,5.7e-12,3.1589639314102154e-16,4.1489941637941e-16
57,5.8e-12,3.222099177854334e-16,4.340049018711623e-16
58,5.9e-12,3.2210644235870734e-16,4.533734378841279e-16
59,6e-12,3.2345620152542297e-16,4.726954317790804e-16
60,6.1e-12,3.2902786652028227e-16,4.837954238757016e-16
61,6.2e-12,3.383846615662401e-16,4.878920932383106e-16
62,6.3e-12,3.5017464288975914e-16,4.889731306911038e-16
63,6.4e-12,3.5921130442001683e-16,4.993957841440417e-16
64,6.5e-12,3.65882885907545e-16,5.103075607696255e-16
65,6.6e-12,3.732796311918337e-16,5.100092928668628e-16
66,6.7e-12,3.795971518981193e-16,5.140882224705247e-16
67,6.800000000000001e-12,3.8677410106562716e-16,5.128813015338802e-16
68,6.900000000000001e-12,3.9458413947556565e-16,5.402963175424994e-16
69,7.000000000000001e-12,4.0270396616161227e-16,5.434044074593149e-16
70,7.100000000000001e-12,4.1032362823526295e-16,5.432541763056837e-16
71,7.200000000000001e-12,4.1258025289168856e-16,5.697452609995148e-16
72,7.3e-12,4.142447028014823e-16,5.980538760274857e-16
73,7.4e-12,4.1816718669808514e-16,6.2649368857988725e-16
74,7.5e-12,4.2467783932204315e-16,6.443276549484515e-16
75,7.6e-12,4.3301946745802854e-16,6.42049377923236e-16
76,7.7e-12,4.4282757362206932e-16,6.323308412742093e-16
77,7.8e-12,4.530823892779884e-16,6.292166132032403e-16
78,7.9e-12,4.585547365670486e-16,6.301604125043992e-16
79,8e-12,4.61281785169327e-16,6.534576002780368e-16
80,8.100000000000001e-12,4.675742640213886e-16,6.460833787722397e-16
81,8.200000000000001e-12,4.741960433355835e-16,6.27740191827567e-16
82,8.300000000000001e-12,4.75000092589882e-16,6.136723003379835e-16
83,8.400000000000001e-12,4.784095334756951e-16,6.112747894069685e-16
84,8.500000000000001e-12,4.75120666589841e-16,6.176391592433394e-16
85,8.600000000000001e-12,4.699238254119056e-16,6.336689577745975e-16
86,8.700000000000001e-12,4.682263859781512e-16,6.415190153342259e-16
87,8.800000000000001e-12,4.665024855990518e-16,6.305691001076997e-16
