,Time,DMA,BUT
0,1e-13,1.2002158530790808e-17,1.790407205667164e-17
1,2e-13,2.8075382922925844e-17,4.286215225789262e-17
2,3.0000000000000003e-13,4.138548787934338e-17,6.483310799824637e-17
3,4e-13,5.147494625566364e-17,8.296697288606705e-17
4,5e-13,6.151231982008987e-17,1.0225723530875394e-16
5,6.000000000000001e-13,6.84514490420471e-17,1.0978180147665452e-16
6,7e-13,7.422949068783634e-17,1.1380707974610248e-16
7,8e-13,7.983940073964783e-17,1.1405140840968767e-16
8,9.000000000000001e-13,8.426500401609402e-17,1.2045597024127303e-16
9,1e-12,8.970592532895427e-17,1.2448325004327374e-16
10,1.1000000000000002e-12,9.544011862450287e-17,1.3568849577313108e-16
11,1.2000000000000001e-12,9.901452194954739e-17,1.440183731001552e-16
12,1.3000000000000001e-12,1.0373705711359065e-16,1.4009563029187562e-16
13,1.4e-12,1.1036094158139802e-16,1.4123584569097775e-16
14,1.5e-12,1.144902658695061e-16,1.3992014502949809e-16
15,1.6e-12,1.1654109216366887e-16,1.433108911777453e-16
16,1.7000000000000002e-12,1.2028994802618555e-16,1.5304529325725058e-16
17,1.8000000000000002e-12,1.210262512458394e-16,1.5530369400391734e-16
18,1.9e-12,1.265604935382508e-16,1.577368576556074e-16
19,2e-12,1.3352932439504816e-16,1.614057540031044e-16
20,2.1000000000000003e-12,1.3237584271413048e-16,1.814404855220579e-16
21,2.2000000000000003e-12,1.298273783155813e-16,1.9281959436964849e-16
22,2.3000000000000003e-12,1.2943982691220433e-16,2.0841083243249842e-16
23,2.4000000000000003e-12,1.3297738142450964e-16,2.1325928781678472e-16
24,2.5000000000000003e-12,1.3885205182005439e-16,2.2032949315043896e-16
25,2.6000000000000002e-12,1.436843341854082e-16,2.239696519480535e-16
26,2.7000000000000002e-12,1.455155394051209e-16,2.210763527543882e-16
27,2.8e-12,1.4853058555003402e-16,2.295533164665439e-16
28,2.9e-12,1.5626798733089368e-16,2.2336890974993377e-16
29,3e-12,1.6022318957306578e-16,2.3285824934551275e-16
30,3.1e-12,1.631456830598135e-16,2.2968433728770474e-16
31,3.2e-12,1.6558840584318994e-16,2.293346689672007e-16
32,3.3e-12,1.6674953661264437e-16,2.393137832432405e-16
33,3.4000000000000005e-12,1.6650552808450842e-16,2.4002756108262075e-16
34,3.5000000000000004e-12,1.6621951265126682e-16,2.337859276634122e-16
35,3.6000000000000004e-12,1.7092540089696684e-16,2.375184324651702e-16
36,3.7e-12,1.8138635315334154e-16,2.4114618488016713e-16
37,3.8e-12,1.910198984603335e-16,2.671152852213532e-16
38,3.9e-12,1.9594814929440622e-16,2.890788920660635e-16
39,4e-12,1.9395389655043e-16,3.0029570830863173e-16
40,4.100000000000001e-12,1.933204798849218e-16,3.0464511357924043e-16
41,4.200000000000001e-12,1.9549148057443468e-16,3.0315258348292866e-16
42,4.300000000000001e-12,1.9621650075120332e-16,3.032787116324314e-16
43,4.400000000000001e-12,1.9931027363893753e-16,3.1352572921073206e-16
44,4.500000000000001e-12,2.0322297734503233e-16,3.2206260244265945e-16
45,4.6000000000000006e-12,2.0806182880250258e-16,3.298660022820597e-16
46,4.7000000000000006e-12,2.0967269907359794e-16,3.4360175040244615e-16
47,4.8000000000000005e-12,2.0910554156701946e-16,3.527650266213593e-16
48,4.9000000000000005e-12,2.1028215958753717e-16,3.380554088896302e-16
49,5.0000000000000005e-12,2.0857798176344025e-16,3.355684270792526e-16
50,5.1000000000000005e-12,2.1494835694697596e-16,3.4252328351586553e-16
51,5.2000000000000005e-12,2.200753635612496e-16,3.5553909046666287e-16
52,5.3000000000000004e-12,2.2614078541367976e-16,3.714296765154815e-16
53,5.4000000000000004e-12,2.3414030438352693e-16,3.8869626834617877e-16
54,5.5e-12,2.3964519254549167e-16,3.9975445625147233e-16
55,5.6e-12,2.458637452156403e-16,4.078199623458672e-16
56,5.7e-12,2.5247379868971076e-16,4.1680337520051747e-16
57,5.8e-12,2.571673255625453e-16,4.2462775772343614e-16
58,5.9e-12,2.608397858862243e-16,4.3067237168136854e-16
59,6e-12,2.6354650522317053e-16,4.316958410894523e-16
60,6.1e-12,2.616321059888816e-16,4.171819066764097e-16
61,6.2e-12,2.540050894398374e-16,4.0799385376837927e-16
62,6.3e-12,2.4648258307972953e-16,3.9351992749897103e-16
63,6.4e-12,2.3987395206623243e-16,3.9498919399140207e-16
64,6.5e-12,2.364550435796492e-16,3.9858845896114904e-16
65,6.6e-12,2.3096821064934815e-16,4.013542542081461e-16
66,6.7e-12,2.248294298358971e-16,3.95743197847203e-16
67,6.800000000000001e-12,2.2398653005168025e-16,3.8931588590212184e-16
68,6.900000000000001e-12,2.302772084639305e-16,3.876598033156089e-16
69,7.000000000000001e-12,2.330526635930004e-16,3.866034209765755e-16
70,7.100000000000001e-12,2.3311971905009066e-16,3.771169043545796e-16
71,7.200000000000001e-12,2.3506402506048703e-16,3.8677097287655846e-16
72,7.3e-12,2.355361815503479e-16,3.9186141575968e-16
73,7.4e-12,2.327858308937751e-16,3.8651872219254437e-16
74,7.5e-12,2.300551526794781e-16,3.8129007413610296e-16
75,7.6e-12,2.295837836045512e-16,3.895906633364874e-16
76,7.7e-12,2.259417554671787e-16,3.9384164944412143e-16
77,7.8e-12,2.2198106996448626e-16,3.88878275470562e-16
78,7.9e-12,2.1815966051145424e-16,3.7753101411898265e-16
79,8e-12,2.2249014344941226e-16,3.785214847538962e-16
80,8.100000000000001e-12,2.2724715305705227e-16,3.84393777089607e-16
81,8.200000000000001e-12,2.3102409899206094e-16,3.8427739516880073e-16
82,8.300000000000001e-12,2.357120467441814e-16,3.738753268742268e-16
83,8.400000000000001e-12,2.412389922544001e-16,3.7005530845433966e-16
84,8.500000000000001e-12,2.4465582451067064e-16,3.809898453430712e-16
85,8.600000000000001e-12,2.5328307258402225e-16,3.7001201133252314e-16
86,8.700000000000001e-12,2.6194752230834136e-16,3.676147108273154e-16
87,8.800000000000001e-12,2.7089067724071555e-16,3.8033591579015215e-16
88,8.900000000000001e-12,2.7659930106169804e-16,3.8771686823368037e-16
89,9.000000000000001e-12,2.762655865852318e-16,3.8519896413458923e-16
90,9.100000000000001e-12,2.7245658751717944e-16,3.9935829245032164e-16
91,9.200000000000001e-12,2.733783943898509e-16,3.955951983121244e-16
92,9.300000000000001e-12,2.7509014693761107e-16,3.989252009000382e-16
93,9.400000000000001e-12,2.751178260231225e-16,4.124884707673814e-16
94,9.500000000000001e-12,2.6903821408016083e-16,4.2469328912603047e-16
95,9.600000000000001e-12,2.6394174667623376e-16,4.239637903213433e-16
96,9.700000000000001e-12,2.687469067862194e-16,4.208447581499546e-16
97,9.800000000000001e-12,2.757995084677173e-16,4.140736492316126e-16
98,9.900000000000001e-12,2.819982775393871e-16,4.186065874874478e-16
99,1.0000000000000001e-11,2.84417247146577e-16,4.3151388625254514e-16
100,1.0100000000000001e-11,2.859292909303644e-16,4.314818705465507e-16
101,1.0200000000000001e-11,2.913566513816221e-16,4.414633052283859e-16
102,1.0300000000000001e-11,2.919137245410273e-16,4.605746616132789e-16
103,1.0400000000000001e-11,2.9088215936908454e-16,4.696982154837307e-16
104,1.0500000000000001e-11,2.9307431213694014e-16,4.705447024096922e-16
105,1.0600000000000001e-11,2.9294197480742917e-16,4.81507827122381e-16
106,1.0700000000000001e-11,2.9516601721226974e-16,4.859762221207594e-16
107,1.0800000000000001e-11,3.009202988033112e-16,4.852856797802959e-16
108,1.0900000000000001e-11,3.0949057611617667e-16,4.757577800302261e-16
109,1.1e-11,3.1394593979545176e-16,4.780532506720032e-16
110,1.11e-11,3.062622958852537e-16,4.80350327396018e-16
111,1.12e-11,3.031947310889659e-16,4.682531213944491e-16
112,1.13e-11,3.066528637070843e-16,4.652402255710614e-16
113,1.14e-11,3.116848981474317e-16,4.620091919673357e-16
114,1.15e-11,3.138422010560345e-16,4.484041409620739e-16
115,1.16e-11,3.097311416563743e-16,4.617273846220392e-16
116,1.17e-11,3.055468370768415e-16,4.770998129337158e-16
117,1.18e-11,3.090180836439616e-16,4.853770324569728e-16
118,1.19e-11,3.1533664939674187e-16,4.893865139560478e-16
119,1.2e-11,3.235794021022193e-16,4.825606643117584e-16
120,1.21e-11,3.3343896957208737e-16,4.811312416171759e-16
121,1.22e-11,3.4809717838379005e-16,4.820579016487541e-16
122,1.23e-11,3.623097559357899e-16,4.907766245382902e-16
123,1.24e-11,3.7126562125042487e-16,4.980406875184089e-16
124,1.25e-11,3.7616964405218143e-16,5.107477562602268e-16
125,1.26e-11,3.8091441890670323e-16,5.123266515720266e-16
126,1.27e-11,3.877864104207006e-16,5.201581959585557e-16
127,1.28e-11,3.970264736746728e-16,5.4016952498060235e-16
128,1.29e-11,4.069495059433968e-16,5.478785299807445e-16
129,1.3e-11,4.0602989306208867e-16,5.658926796920185e-16
130,1.31e-11,4.0682708233166377e-16,5.813573334172972e-16
131,1.32e-11,4.0709004520520433e-16,5.997758975433223e-16
132,1.33e-11,4.1114700400356453e-16,6.113753905718623e-16
133,1.34e-11,4.1489050961413853e-16,6.089056687020418e-16
134,1.3500000000000002e-11,4.1637228113565953e-16,6.037870767243969e-16
135,1.3600000000000002e-11,4.14197684755368e-16,5.982787330073789e-16
136,1.3700000000000002e-11,4.1357673888075996e-16,5.916414709276578e-16
137,1.3800000000000002e-11,4.181128666054606e-16,5.863717991337007e-16
138,1.3900000000000002e-11,4.200953497964923e-16,5.63443783401306e-16
